828,197,975.7192982456,flow_1024_197.jpg,1024197
829,198,978.3130434783,flow_1024_198.jpg,1024198
830,199,970.7027796765,flow_1024_199.jpg,1024199
831,200,934.1266233766,flow_1024_200.jpg,1024200
832,201,887.8176470588,flow_1024_201.jpg,1024201
833,202,843.1738721805,flow_1024_202.jpg,1024202
834,203,919.7474747475,flow_1024_203.jpg,1024203
835,204,1161.7176470588,flow_1024_204.jpg,1024204
836,205,1146.4333333333,flow_1024_205.jpg,1024205
837,206,1126.1604278075,flow_1024_206.jpg,1024206
838,207,1139.7842105263,flow_1024_207.jpg,1024207
839,208,1139.7083333333,flow_1024_208.jpg,1024208
840,209,1138.0535714286,flow_1024_209.jpg,1024209
841,210,1133.1450980392,flow_1024_210.jpg,1024210
842,211,1125.9,flow_1024_211.jpg,1024211
843,212,1000.6952380952,flow_1024_212.jpg,1024212
844,213,501.7769230769,flow_1024_213.jpg,1024213
845,214,504.5641025641,flow_1024_214.jpg,1024214
846,215,503.9575757576,flow_1024_215.jpg,1024215
847,216,486.4240896359,flow_1024_216.jpg,1024216
848,217,463.4494505495,flow_1024_217.jpg,1024217
849,218,493.8333333333,flow_1024_218.jpg,1024218
850,219,486.5,flow_1024_219.jpg,1024219
851,220,493.501010101,flow_1024_220.jpg,1024220
852,221,486.1232323232,flow_1024_221.jpg,1024221
853,222,488.0649350649,flow_1024_222.jpg,1024222
854,223,499.8958333333,flow_1024_223.jpg,1024223
855,224,497.6606060606,flow_1024_224.jpg,1024224
856,225,497.0769230769,flow_1024_225.jpg,1024225
857,226,483.0909090909,flow_1024_226.jpg,1024226
858,227,502.0416666667,flow_1024_227.jpg,1024227
859,228,493.4365079365,flow_1024_228.jpg,1024228
860,229,499.6666666667,flow_1024_229.jpg,1024229
861,230,501.1307692308,flow_1024_230.jpg,1024230
862,231,520.8441558442,flow_1024_231.jpg,1024231
863,232,486.7222222222,flow_1024_232.jpg,1024232
864,233,480.5833333333,flow_1024_233.jpg,1024233
865,234,476.5972222222,flow_1024_234.jpg,1024234
866,235,484.9583333333,flow_1024_235.jpg,1024235
867,236,492.2438672439,flow_1024_236.jpg,1024236
868,237,469.5885780886,flow_1024_237.jpg,1024237
869,238,483.875,flow_1024_238.jpg,1024238
870,239,492.1428571429,flow_1024_239.jpg,1024239
871,240,510.25,flow_1024_240.jpg,1024240
872,241,499.25,flow_1024_241.jpg,1024241
873,242,474.9333333333,flow_1024_242.jpg,1024242
874,243,496.6507936508,flow_1024_243.jpg,1024243
875,244,511.2071428571,flow_1024_244.jpg,1024244
876,245,495.6,flow_1024_245.jpg,1024245
877,246,487.1746031746,flow_1024_246.jpg,1024246
878,247,466.6,flow_1024_247.jpg,1024247
879,248,488.25,flow_1024_248.jpg,1024248
880,249,474.7,flow_1024_249.jpg,1024249
881,250,449.6,flow_1024_250.jpg,1024250
882,251,491.1285714286,flow_1024_251.jpg,1024251
883,252,479.3047619048,flow_1024_252.jpg,1024252
884,253,475.975,flow_1024_253.jpg,1024253
885,254,515.5,flow_1024_254.jpg,1024254
886,255,565.3333333333,flow_1024_255.jpg,1024255
887,256,479.2857142857,flow_1024_256.jpg,1024256
888,257,462.2222222222,flow_1024_257.jpg,1024257
889,258,488.3333333333,flow_1024_258.jpg,1024258
890,259,470.5,flow_1024_259.jpg,1024259
891,260,489.75,flow_1024_260.jpg,1024260
892,261,504.8,flow_1024_261.jpg,1024261
893,262,471.9285714286,flow_1024_262.jpg,1024262
894,263,459.4166666667,flow_1024_263.jpg,1024263
895,264,494.05,flow_1024_264.jpg,1024264
896,265,499.6666666667,flow_1024_265.jpg,1024265
897,266,527.0714285714,flow_1024_266.jpg,1024266
898,267,510.8,flow_1024_267.jpg,1024267
899,268,539.5,flow_1024_268.jpg,1024268
900,269,477.5714285714,flow_1024_269.jpg,1024269
901,270,491.3333333333,flow_1024_270.jpg,1024270
902,271,508.7857142857,flow_1024_271.jpg,1024271
903,272,589.5333333333,flow_1024_272.jpg,1024272
1265,100,523.5285087719,flow_1029_100.jpg,1029100
1266,101,497.4230769231,flow_1029_101.jpg,1029101
1267,102,501.4570135747,flow_1029_102.jpg,1029102
1268,103,512.730994152,flow_1029_103.jpg,1029103
1269,104,500.1608391608,flow_1029_104.jpg,1029104
1270,105,529.6245421245,flow_1029_105.jpg,1029105
1271,106,502.5837104072,flow_1029_106.jpg,1029106
1272,107,499.6912087912,flow_1029_107.jpg,1029107
1273,108,557.6738095238,flow_1029_108.jpg,1029108
1274,109,502.1333333333,flow_1029_109.jpg,1029109
1275,110,516.9271708683,flow_1029_110.jpg,1029110
1276,111,515.0664335664,flow_1029_111.jpg,1029111
1277,112,509.4783325836,flow_1029_112.jpg,1029112
1278,113,502.9494047619,flow_1029_113.jpg,1029113
1279,114,499.4166666667,flow_1029_114.jpg,1029114
1280,115,517.3554112554,flow_1029_115.jpg,1029115
1281,116,520.7748663102,flow_1029_116.jpg,1029116
1282,117,497.7581699346,flow_1029_117.jpg,1029117
1283,118,517.1418581419,flow_1029_118.jpg,1029118
1284,119,504.7254578755,flow_1029_119.jpg,1029119
1285,120,497.8207377418,flow_1029_120.jpg,1029120
1286,121,496.2535714286,flow_1029_121.jpg,1029121
1287,122,516.0208333333,flow_1029_122.jpg,1029122
1288,123,503.9833333333,flow_1029_123.jpg,1029123
1289,124,512.9666666667,flow_1029_124.jpg,1029124
1290,125,517.4166666667,flow_1029_125.jpg,1029125
1291,126,545.8857142857,flow_1029_126.jpg,1029126
1292,127,514.903030303,flow_1029_127.jpg,1029127
1293,128,617.1980676329,flow_1029_128.jpg,1029128
1294,129,622.6777777778,flow_1029_129.jpg,1029129
1295,132,521.2113095238,flow_1029_132.jpg,1029132
1296,133,528.9444444444,flow_1029_133.jpg,1029133
1297,134,500.6619047619,flow_1029_134.jpg,1029134
1298,135,521.5701357466,flow_1029_135.jpg,1029135
1299,136,514,flow_1029_136.jpg,1029136
1300,137,512.7393939394,flow_1029_137.jpg,1029137
1301,138,519.1246990024,flow_1029_138.jpg,1029138
1302,139,519.1507936508,flow_1029_139.jpg,1029139
1303,140,529.4080071975,flow_1029_140.jpg,1029140
1304,141,519.9904761905,flow_1029_141.jpg,1029141
1305,142,516.1932234432,flow_1029_142.jpg,1029142
1306,143,531.7130325815,flow_1029_143.jpg,1029143
1307,144,515.8324637681,flow_1029_144.jpg,1029144
1308,145,508.0087719298,flow_1029_145.jpg,1029145
1309,146,517.5286987522,flow_1029_146.jpg,1029146
1310,147,511.3413775767,flow_1029_147.jpg,1029147
1311,148,512.2251082251,flow_1029_148.jpg,1029148
1312,149,527.4444444444,flow_1029_149.jpg,1029149
1313,150,521.2424242424,flow_1029_150.jpg,1029150
1314,151,510.7774509804,flow_1029_151.jpg,1029151
1315,152,522.3804347826,flow_1029_152.jpg,1029152
1316,153,516.196969697,flow_1029_153.jpg,1029153
1317,154,522.9914529915,flow_1029_154.jpg,1029154
1318,155,544.8214285714,flow_1029_155.jpg,1029155
1319,156,515.3461538462,flow_1029_156.jpg,1029156
1320,157,533.8836363636,flow_1029_157.jpg,1029157
1321,158,547.5098039216,flow_1029_158.jpg,1029158
1322,159,572.0526315789,flow_1029_159.jpg,1029159
1323,160,560.0921052632,flow_1029_160.jpg,1029160
1324,161,560.4922600619,flow_1029_161.jpg,1029161
1325,162,601.0906944718,flow_1029_162.jpg,1029162
1326,163,625.6944444444,flow_1029_163.jpg,1029163
1327,164,612.402618866,flow_1029_164.jpg,1029164
1328,165,605.581512605,flow_1029_165.jpg,1029165
1329,166,658.8240774571,flow_1029_166.jpg,1029166
1330,167,767.0352631579,flow_1029_167.jpg,1029167
1331,168,842.4637681159,flow_1029_168.jpg,1029168
1332,169,820.954045954,flow_1029_169.jpg,1029169
1333,170,815.6470588235,flow_1029_170.jpg,1029170
1334,171,788.5184716599,flow_1029_171.jpg,1029171
1335,172,748.1666666667,flow_1029_172.jpg,1029172
1336,173,755.4563492064,flow_1029_173.jpg,1029173
1337,174,758.4311111111,flow_1029_174.jpg,1029174
1338,175,769.2359307359,flow_1029_175.jpg,1029175
1339,176,762.5875,flow_1029_176.jpg,1029176
1340,177,770.5116959064,flow_1029_177.jpg,1029177
1341,178,795.0602240896,flow_1029_178.jpg,1029178
1342,179,819.6397058824,flow_1029_179.jpg,1029179
1343,180,763.576776165,flow_1029_180.jpg,1029180
1344,181,748.7444444444,flow_1029_181.jpg,1029181
1345,182,764.3089285714,flow_1029_182.jpg,1029182
1346,183,713.1175213675,flow_1029_183.jpg,1029183
1347,184,746.9957264957,flow_1029_184.jpg,1029184
1348,185,770.020242915,flow_1029_185.jpg,1029185
1349,186,790.0142857143,flow_1029_186.jpg,1029186
1350,187,808.5408496732,flow_1029_187.jpg,1029187
1351,188,789.7014652015,flow_1029_188.jpg,1029188
1352,189,713.7607843137,flow_1029_189.jpg,1029189
1353,190,663.4444444444,flow_1029_190.jpg,1029190
1354,191,641.6666666667,flow_1029_191.jpg,1029191
1355,192,599.8711484594,flow_1029_192.jpg,1029192
1356,193,620.7789550603,flow_1029_193.jpg,1029193
1357,194,593.5487179487,flow_1029_194.jpg,1029194
1358,195,594.8095238095,flow_1029_195.jpg,1029195
1359,196,608.2651315789,flow_1029_196.jpg,1029196
1360,197,575.9583333333,flow_1029_197.jpg,1029197
1361,198,542.5763888889,flow_1029_198.jpg,1029198
1362,199,508.0018607124,flow_1029_199.jpg,1029199
1363,200,517.0125313283,flow_1029_200.jpg,1029200
1364,201,512.8722222222,flow_1029_201.jpg,1029201
1365,202,505.1043290043,flow_1029_202.jpg,1029202
1366,203,492.7387057387,flow_1029_203.jpg,1029203
1367,204,496.130952381,flow_1029_204.jpg,1029204
1368,205,499.319047619,flow_1029_205.jpg,1029205
1369,206,498.812987013,flow_1029_206.jpg,1029206
1370,207,504.0833333333,flow_1029_207.jpg,1029207
1371,208,512.9207930757,flow_1029_208.jpg,1029208
1372,209,495.175,flow_1029_209.jpg,1029209
1373,210,541.1571428571,flow_1029_210.jpg,1029210
1374,211,569.0833333333,flow_1029_211.jpg,1029211
1375,212,534.0896103896,flow_1029_212.jpg,1029212
1376,213,502.8888888889,flow_1029_213.jpg,1029213
1377,214,494.0160714286,flow_1029_214.jpg,1029214
1378,215,486.0588235294,flow_1029_215.jpg,1029215
1379,216,504.9880952381,flow_1029_216.jpg,1029216
1380,217,477,flow_1029_217.jpg,1029217
1381,218,498.25,flow_1029_218.jpg,1029218
1382,219,483.6102564103,flow_1029_219.jpg,1029219
1383,220,505.380952381,flow_1029_220.jpg,1029220
1384,221,487.6,flow_1029_221.jpg,1029221
1385,222,491.1785714286,flow_1029_222.jpg,1029222
1386,223,477.0448717949,flow_1029_223.jpg,1029223
1387,224,486.0761904762,flow_1029_224.jpg,1029224
1388,225,476.0111111111,flow_1029_225.jpg,1029225
1389,226,477.7777777778,flow_1029_226.jpg,1029226
1390,227,477.219047619,flow_1029_227.jpg,1029227
1391,228,482.4188034188,flow_1029_228.jpg,1029228
1392,229,505.2410714286,flow_1029_229.jpg,1029229
1393,230,508.4173076923,flow_1029_230.jpg,1029230
1394,231,488.0080808081,flow_1029_231.jpg,1029231
1395,232,481.8888888889,flow_1029_232.jpg,1029232
1396,233,481.2777777778,flow_1029_233.jpg,1029233
1397,234,464.9,flow_1029_234.jpg,1029234
1398,235,491.1666666667,flow_1029_235.jpg,1029235
1399,236,485.1785714286,flow_1029_236.jpg,1029236
1400,237,481.3909090909,flow_1029_237.jpg,1029237
1401,238,496.6677489177,flow_1029_238.jpg,1029238
1402,239,484.0888888889,flow_1029_239.jpg,1029239
1403,240,498.2083333333,flow_1029_240.jpg,1029240
1404,241,523.55,flow_1029_241.jpg,1029241
1405,242,493.8666666667,flow_1029_242.jpg,1029242
1406,243,478.6666666667,flow_1029_243.jpg,1029243
1407,244,471.9166666667,flow_1029_244.jpg,1029244
1408,245,457.3055555556,flow_1029_245.jpg,1029245
1409,246,487.0673076923,flow_1029_246.jpg,1029246
1410,247,507.9166666667,flow_1029_247.jpg,1029247
1411,248,500.4285714286,flow_1029_248.jpg,1029248
1412,249,510,flow_1029_249.jpg,1029249
1413,250,463.15,flow_1029_250.jpg,1029250
1414,251,479.6785714286,flow_1029_251.jpg,1029251
1415,252,480.1666666667,flow_1029_252.jpg,1029252
1416,253,467.7305555556,flow_1029_253.jpg,1029253
1417,254,506.575,flow_1029_254.jpg,1029254
1418,255,511.0416666667,flow_1029_255.jpg,1029255
1419,256,492.3154761905,flow_1029_256.jpg,1029256
1420,257,465.8242424242,flow_1029_257.jpg,1029257
1421,258,455.35,flow_1029_258.jpg,1029258
1422,259,486.7,flow_1029_259.jpg,1029259
1423,260,503,flow_1029_260.jpg,1029260
1424,261,506.05,flow_1029_261.jpg,1029261
1425,262,515.0698412698,flow_1029_262.jpg,1029262
1426,263,502.2142857143,flow_1029_263.jpg,1029263
1427,264,509.7,flow_1029_264.jpg,1029264
1428,265,491.6666666667,flow_1029_265.jpg,1029265
1429,266,491.3333333333,flow_1029_266.jpg,1029266
1430,267,490.5,flow_1029_267.jpg,1029267
1431,268,497.3142857143,flow_1029_268.jpg,1029268
1432,269,478.4333333333,flow_1029_269.jpg,1029269
1433,270,500.9027777778,flow_1029_270.jpg,1029270
1434,271,516.0833333333,flow_1029_271.jpg,1029271
1435,272,547.5555555556,flow_1029_272.jpg,1029272
341,100,506.0892857143,flow_1103_100.jpg,1103100
342,101,488.4015151515,flow_1103_101.jpg,1103101
343,102,498.425,flow_1103_102.jpg,1103102
344,103,494.8392857143,flow_1103_103.jpg,1103103
345,104,491.5212320574,flow_1103_104.jpg,1103104
346,105,489.7803921569,flow_1103_105.jpg,1103105
347,106,487.9333333333,flow_1103_106.jpg,1103106
348,107,476.6503496504,flow_1103_107.jpg,1103107
349,108,488.6141025641,flow_1103_108.jpg,1103108
350,109,503.2380952381,flow_1103_109.jpg,1103109
351,110,507.5370629371,flow_1103_110.jpg,1103110
352,111,517.8666666667,flow_1103_111.jpg,1103111
353,112,504.0615384615,flow_1103_112.jpg,1103112
354,113,497.7242424242,flow_1103_113.jpg,1103113
355,114,502.5547619048,flow_1103_114.jpg,1103114
356,115,492.1766025641,flow_1103_115.jpg,1103115
357,116,484.4652777778,flow_1103_116.jpg,1103116
358,117,496.188034188,flow_1103_117.jpg,1103117
359,118,510.25,flow_1103_118.jpg,1103118
360,119,512.5217948718,flow_1103_119.jpg,1103119
361,120,497.2307692308,flow_1103_120.jpg,1103120
362,121,491.7777777778,flow_1103_121.jpg,1103121
363,122,508.897979798,flow_1103_122.jpg,1103122
364,123,499.0787878788,flow_1103_123.jpg,1103123
365,124,500.6363636364,flow_1103_124.jpg,1103124
366,125,499.239973262,flow_1103_125.jpg,1103125
367,126,506.3128205128,flow_1103_126.jpg,1103126
368,127,479.6401098901,flow_1103_127.jpg,1103127
369,128,499.2014705882,flow_1103_128.jpg,1103128
370,129,502.4141414141,flow_1103_129.jpg,1103129
371,132,517.7916666667,flow_1103_132.jpg,1103132
372,133,505.3611111111,flow_1103_133.jpg,1103133
373,134,505.8428571429,flow_1103_134.jpg,1103134
374,135,516.0892857143,flow_1103_135.jpg,1103135
1002,100,520.2827380952,flow_1108_100.jpg,1108100
1003,101,510.4166666667,flow_1108_101.jpg,1108101
1004,102,510.5274170274,flow_1108_102.jpg,1108102
1005,103,537.9038461538,flow_1108_103.jpg,1108103
1006,104,510.9519230769,flow_1108_104.jpg,1108104
1007,105,512.2683473389,flow_1108_105.jpg,1108105
1008,106,527.2668067227,flow_1108_106.jpg,1108106
1009,107,512.1111111111,flow_1108_107.jpg,1108107
1010,108,490.3444444444,flow_1108_108.jpg,1108108
1011,109,520.4625,flow_1108_109.jpg,1108109
1012,110,541.3079365079,flow_1108_110.jpg,1108110
1013,111,509.5789473684,flow_1108_111.jpg,1108111
1014,112,526.7041666667,flow_1108_112.jpg,1108112
1015,113,530.4498168498,flow_1108_113.jpg,1108113
1016,114,517.1207983193,flow_1108_114.jpg,1108114
1017,115,532.7441176471,flow_1108_115.jpg,1108115
1018,116,503.3601986249,flow_1108_116.jpg,1108116
1019,117,518.0366666667,flow_1108_117.jpg,1108117
1020,118,516.8320393375,flow_1108_118.jpg,1108118
1021,119,523.6062271062,flow_1108_119.jpg,1108119
1022,120,545.7897727273,flow_1108_120.jpg,1108120
1023,121,541.1836134454,flow_1108_121.jpg,1108121
1024,122,509.7424242424,flow_1108_122.jpg,1108122
1025,123,507.7222222222,flow_1108_123.jpg,1108123
1026,124,527.2629399586,flow_1108_124.jpg,1108124
1027,125,518.3973856209,flow_1108_125.jpg,1108125
1028,126,514.5151515152,flow_1108_126.jpg,1108126
1029,127,503.4008295626,flow_1108_127.jpg,1108127
1030,128,525.9284158108,flow_1108_128.jpg,1108128
1031,129,508.0416666667,flow_1108_129.jpg,1108129
1032,132,547.1933333333,flow_1108_132.jpg,1108132
1033,133,552.9393939394,flow_1108_133.jpg,1108133
1034,134,553.2340225564,flow_1108_134.jpg,1108134
1035,135,521.0793650794,flow_1108_135.jpg,1108135
1036,136,518.2301790281,flow_1108_136.jpg,1108136
1037,137,528.5833333333,flow_1108_137.jpg,1108137
1038,138,543.3333333333,flow_1108_138.jpg,1108138
1039,139,521.2964396285,flow_1108_139.jpg,1108139
1040,140,557.3612836439,flow_1108_140.jpg,1108140
1041,141,517.7249373434,flow_1108_141.jpg,1108141
1042,142,540.9969241285,flow_1108_142.jpg,1108142
1043,143,531.3555555556,flow_1108_143.jpg,1108143
1044,144,522.4007326007,flow_1108_144.jpg,1108144
1045,145,529.5447619048,flow_1108_145.jpg,1108145
1046,146,524.8771645022,flow_1108_146.jpg,1108146
1047,147,523.5798319328,flow_1108_147.jpg,1108147
1048,148,518.8376068376,flow_1108_148.jpg,1108148
1049,149,522.8541666667,flow_1108_149.jpg,1108149
1050,150,501.3466386555,flow_1108_150.jpg,1108150
1051,151,513.9351648352,flow_1108_151.jpg,1108151
1052,152,527.5789473684,flow_1108_152.jpg,1108152
1053,153,525.100140056,flow_1108_153.jpg,1108153
1054,154,521.0670454545,flow_1108_154.jpg,1108154
1055,155,530.9444444444,flow_1108_155.jpg,1108155
1056,156,533.3239348371,flow_1108_156.jpg,1108156
1057,157,573.7841269841,flow_1108_157.jpg,1108157
1058,158,657.0358851675,flow_1108_158.jpg,1108158
1059,159,742.3941798942,flow_1108_159.jpg,1108159
1060,160,849.5369565217,flow_1108_160.jpg,1108160
1061,161,857.1333333333,flow_1108_161.jpg,1108161
1062,162,891.3296296296,flow_1108_162.jpg,1108162
1063,163,908.4285714286,flow_1108_163.jpg,1108163
1064,164,860.019138756,flow_1108_164.jpg,1108164
1065,165,868.8012030075,flow_1108_165.jpg,1108165
1066,166,898.5423076923,flow_1108_166.jpg,1108166
1067,167,916.6496335908,flow_1108_167.jpg,1108167
1068,168,956.9781144781,flow_1108_168.jpg,1108168
1069,169,1015.2365942029,flow_1108_169.jpg,1108169
1070,170,957.6577694236,flow_1108_170.jpg,1108170
1071,171,965.645,flow_1108_171.jpg,1108171
1072,172,866.1710386388,flow_1108_172.jpg,1108172
1073,173,922.2338748208,flow_1108_173.jpg,1108173
1074,174,1048.8417508418,flow_1108_174.jpg,1108174
1075,175,1189.3786519439,flow_1108_175.jpg,1108175
1076,176,1201.7691116933,flow_1108_176.jpg,1108176
1077,177,1232.9285714286,flow_1108_177.jpg,1108177
1078,178,1316.9956043956,flow_1108_178.jpg,1108178
1079,179,1372.8083003953,flow_1108_179.jpg,1108179
1080,180,1450.2662895928,flow_1108_180.jpg,1108180
1081,181,1343.1730263158,flow_1108_181.jpg,1108181
1082,182,1375.7888888889,flow_1108_182.jpg,1108182
1083,183,1454.9431818182,flow_1108_183.jpg,1108183
1084,184,1534.2077922078,flow_1108_184.jpg,1108184
1085,185,1517.2152777778,flow_1108_185.jpg,1108185
1086,186,1568.7205882353,flow_1108_186.jpg,1108186
1087,187,1488.1464285714,flow_1108_187.jpg,1108187
1088,188,1560.5995098039,flow_1108_188.jpg,1108188
1089,189,1583.0787330317,flow_1108_189.jpg,1108189
1090,190,1518.0291353384,flow_1108_190.jpg,1108190
1091,191,1505.9444444445,flow_1108_191.jpg,1108191
1092,192,1456.487745098,flow_1108_192.jpg,1108192
1093,193,1426.6721611722,flow_1108_193.jpg,1108193
1094,194,1383.0846970367,flow_1108_194.jpg,1108194
1095,195,1404.4261904762,flow_1108_195.jpg,1108195
1096,196,1412.3600427351,flow_1108_196.jpg,1108196
1097,197,1349.2307692308,flow_1108_197.jpg,1108197
1098,198,1399.4125,flow_1108_198.jpg,1108198
1099,199,1450.3558528428,flow_1108_199.jpg,1108199
1100,200,1432.0986111111,flow_1108_200.jpg,1108200
1101,201,1487.4243421053,flow_1108_201.jpg,1108201
1102,202,1397.2169117647,flow_1108_202.jpg,1108202
1103,203,1316.6892857143,flow_1108_203.jpg,1108203
1104,204,1381.5034482759,flow_1108_204.jpg,1108204
1105,205,1418.0272727273,flow_1108_205.jpg,1108205
1106,206,1216.7490842491,flow_1108_206.jpg,1108206
1107,207,1088.7473684211,flow_1108_207.jpg,1108207
1108,208,1027.7583333333,flow_1108_208.jpg,1108208
1109,209,939.9682769726,flow_1108_209.jpg,1108209
1110,210,903.1049019608,flow_1108_210.jpg,1108210
1111,211,852.900862069,flow_1108_211.jpg,1108211
1112,212,748.7375,flow_1108_212.jpg,1108212
1113,213,676.3382594417,flow_1108_213.jpg,1108213
1114,214,671.1666666667,flow_1108_214.jpg,1108214
1115,215,549.4078947368,flow_1108_215.jpg,1108215
1116,216,505.6944444444,flow_1108_216.jpg,1108216
1117,217,492.1032679739,flow_1108_217.jpg,1108217
1118,218,483.6111111111,flow_1108_218.jpg,1108218
1119,219,502.6,flow_1108_219.jpg,1108219
1120,220,499.5079365079,flow_1108_220.jpg,1108220
1121,221,501.1338383838,flow_1108_221.jpg,1108221
1122,222,585.6545454545,flow_1108_222.jpg,1108222
1123,223,538.375,flow_1108_223.jpg,1108223
1124,224,482.2777532065,flow_1108_224.jpg,1108224
1125,225,505.1726190476,flow_1108_225.jpg,1108225
1126,226,508.4897660819,flow_1108_226.jpg,1108226
1127,227,505.9441176471,flow_1108_227.jpg,1108227
1128,228,509.9781376518,flow_1108_228.jpg,1108228
1129,229,499.9926470588,flow_1108_229.jpg,1108229
1130,230,661.1875,flow_1108_230.jpg,1108230
1131,231,492.7222222222,flow_1108_231.jpg,1108231
1132,232,492.9444444444,flow_1108_232.jpg,1108232
1133,233,489.1140350877,flow_1108_233.jpg,1108233
1134,234,488.8076923077,flow_1108_234.jpg,1108234
1135,235,470.8666666667,flow_1108_235.jpg,1108235
1136,236,562.3272727273,flow_1108_236.jpg,1108236
1137,237,480.4807692308,flow_1108_237.jpg,1108237
1138,238,475.0555555556,flow_1108_238.jpg,1108238
1139,239,481.1234402852,flow_1108_239.jpg,1108239
1140,240,512.8202020202,flow_1108_240.jpg,1108240
1141,241,488.3238095238,flow_1108_241.jpg,1108241
1142,242,476.0333333333,flow_1108_242.jpg,1108242
1143,243,492.7179487179,flow_1108_243.jpg,1108243
1144,244,501.0416666667,flow_1108_244.jpg,1108244
1145,245,486.0178571429,flow_1108_245.jpg,1108245
1146,246,486.7373737374,flow_1108_246.jpg,1108246
1147,247,469.6976495727,flow_1108_247.jpg,1108247
1148,248,463.7047619048,flow_1108_248.jpg,1108248
1149,249,480.1027777778,flow_1108_249.jpg,1108249
1150,250,471.1035714286,flow_1108_250.jpg,1108250
1151,251,474.7146464646,flow_1108_251.jpg,1108251
1152,252,487.6527777778,flow_1108_252.jpg,1108252
1153,253,485.9093406593,flow_1108_253.jpg,1108253
1154,254,510.6444444444,flow_1108_254.jpg,1108254
1155,255,461.75,flow_1108_255.jpg,1108255
1156,256,533.8787878788,flow_1108_256.jpg,1108256
1157,257,519.2301587302,flow_1108_257.jpg,1108257
1158,258,469.5952380952,flow_1108_258.jpg,1108258
1159,259,473.8055555556,flow_1108_259.jpg,1108259
1160,260,465.8166666667,flow_1108_260.jpg,1108260
1161,261,486.1380952381,flow_1108_261.jpg,1108261
1162,262,469.2714285714,flow_1108_262.jpg,1108262
1163,263,507.325,flow_1108_263.jpg,1108263
1164,264,468.5916666667,flow_1108_264.jpg,1108264
1165,265,478.0595238095,flow_1108_265.jpg,1108265
1166,266,478.3333333333,flow_1108_266.jpg,1108266
1167,267,478.6363636364,flow_1108_267.jpg,1108267
1168,268,469.9803030303,flow_1108_268.jpg,1108268
1169,269,479.5535714286,flow_1108_269.jpg,1108269
1170,270,475.196969697,flow_1108_270.jpg,1108270
1171,271,494.880952381,flow_1108_271.jpg,1108271
1172,272,507.5476190476,flow_1108_272.jpg,1108272
1534,100,514.2497737557,flow_1113_100.jpg,1113100
1535,101,497.1586452763,flow_1113_101.jpg,1113101
1536,102,493.4896103896,flow_1113_102.jpg,1113102
1537,103,520.7860248447,flow_1113_103.jpg,1113103
1538,104,499.126984127,flow_1113_104.jpg,1113104
1539,105,493.0245614035,flow_1113_105.jpg,1113105
1540,106,510.3912087912,flow_1113_106.jpg,1113106
1541,107,508.7738095238,flow_1113_107.jpg,1113107
1542,108,511.253968254,flow_1113_108.jpg,1113108
1543,109,510.8227272727,flow_1113_109.jpg,1113109
1544,110,500.4453781513,flow_1113_110.jpg,1113110
1545,111,505.5422077922,flow_1113_111.jpg,1113111
1546,112,498.4166666667,flow_1113_112.jpg,1113112
1547,113,495.6464646465,flow_1113_113.jpg,1113113
1548,114,494.7951203209,flow_1113_114.jpg,1113114
1549,115,513.1007739938,flow_1113_115.jpg,1113115
1550,116,492.8074303406,flow_1113_116.jpg,1113116
1551,117,510.6596638655,flow_1113_117.jpg,1113117
1552,118,527.6468253968,flow_1113_118.jpg,1113118
1553,119,496.2444614209,flow_1113_119.jpg,1113119
1554,120,507.648339599,flow_1113_120.jpg,1113120
1555,121,505.4891774892,flow_1113_121.jpg,1113121
1556,122,506.7987179487,flow_1113_122.jpg,1113122
1557,123,493.3274853801,flow_1113_123.jpg,1113123
1558,124,509.7693602694,flow_1113_124.jpg,1113124
1559,125,498.5033333333,flow_1113_125.jpg,1113125
1560,126,514.902254902,flow_1113_126.jpg,1113126
1561,127,509.4429708223,flow_1113_127.jpg,1113127
1562,128,517.0166666667,flow_1113_128.jpg,1113128
1563,129,510.130952381,flow_1113_129.jpg,1113129
1564,131,505.5,flow_1113_131.jpg,1113131
1565,132,518.9127321981,flow_1113_132.jpg,1113132
1566,133,510.9313131313,flow_1113_133.jpg,1113133
1567,134,631.5642533937,flow_1113_134.jpg,1113134
1568,135,506.2769230769,flow_1113_135.jpg,1113135
1569,136,500.9171122995,flow_1113_136.jpg,1113136
1570,137,506.9979360165,flow_1113_137.jpg,1113137
1571,138,546.0424430642,flow_1113_138.jpg,1113138
1572,139,535.6192592593,flow_1113_139.jpg,1113139
1573,140,508.5111111111,flow_1113_140.jpg,1113140
1574,141,512.3821318001,flow_1113_141.jpg,1113141
1575,142,513.5227272727,flow_1113_142.jpg,1113142
1576,143,515.693817878,flow_1113_143.jpg,1113143
1577,144,498.0828173375,flow_1113_144.jpg,1113144
1578,145,522.6678321678,flow_1113_145.jpg,1113145
1579,146,522.2528138528,flow_1113_146.jpg,1113146
1580,147,514.6055555556,flow_1113_147.jpg,1113147
1581,148,524.2780952381,flow_1113_148.jpg,1113148
1582,149,522.0427807487,flow_1113_149.jpg,1113149
1583,150,519.4681818182,flow_1113_150.jpg,1113150
1584,151,514.6411483254,flow_1113_151.jpg,1113151
1585,152,524.1438423645,flow_1113_152.jpg,1113152
1586,153,501.7579365079,flow_1113_153.jpg,1113153
1587,154,520.3768251273,flow_1113_154.jpg,1113154
1588,155,514.1453634085,flow_1113_155.jpg,1113155
1589,156,534.3214285714,flow_1113_156.jpg,1113156
