965,187,907.0097651709,observation_1024_187.jpg,1024187
966,188,941.0696526737,observation_1024_188.jpg,1024188
967,189,970.5612745098,observation_1024_189.jpg,1024189
968,190,1036.4067599068,observation_1024_190.jpg,1024190
969,191,1119.5476190476,observation_1024_191.jpg,1024191
970,192,1087.0726495727,observation_1024_192.jpg,1024192
971,193,1176.8941176471,observation_1024_193.jpg,1024193
972,194,1037.9738562092,observation_1024_194.jpg,1024194
973,195,1002.7698879552,observation_1024_195.jpg,1024195
974,196,978.4974120083,observation_1024_196.jpg,1024196
975,197,975.7192982456,observation_1024_197.jpg,1024197
976,198,978.3130434783,observation_1024_198.jpg,1024198
977,199,970.7027796765,observation_1024_199.jpg,1024199
978,200,934.1266233766,observation_1024_200.jpg,1024200
979,201,887.8176470588,observation_1024_201.jpg,1024201
980,202,843.1738721805,observation_1024_202.jpg,1024202
981,203,919.7474747475,observation_1024_203.jpg,1024203
982,204,1161.7176470588,observation_1024_204.jpg,1024204
983,205,1146.4333333333,observation_1024_205.jpg,1024205
984,206,1126.1604278075,observation_1024_206.jpg,1024206
985,207,1139.7842105263,observation_1024_207.jpg,1024207
986,208,1139.7083333333,observation_1024_208.jpg,1024208
987,209,1138.0535714286,observation_1024_209.jpg,1024209
988,210,1133.1450980392,observation_1024_210.jpg,1024210
989,211,1125.9,observation_1024_211.jpg,1024211
990,212,1000.6952380952,observation_1024_212.jpg,1024212
991,213,501.7769230769,observation_1024_213.jpg,1024213
992,214,504.5641025641,observation_1024_214.jpg,1024214
993,215,503.9575757576,observation_1024_215.jpg,1024215
994,216,486.4240896359,observation_1024_216.jpg,1024216
995,217,463.4494505495,observation_1024_217.jpg,1024217
996,218,493.8333333333,observation_1024_218.jpg,1024218
997,219,486.5,observation_1024_219.jpg,1024219
998,220,493.501010101,observation_1024_220.jpg,1024220
999,221,486.1232323232,observation_1024_221.jpg,1024221
1000,222,488.0649350649,observation_1024_222.jpg,1024222
1001,223,499.8958333333,observation_1024_223.jpg,1024223
1002,224,497.6606060606,observation_1024_224.jpg,1024224
1003,225,497.0769230769,observation_1024_225.jpg,1024225
1004,226,483.0909090909,observation_1024_226.jpg,1024226
1005,227,502.0416666667,observation_1024_227.jpg,1024227
1006,228,493.4365079365,observation_1024_228.jpg,1024228
1007,229,499.6666666667,observation_1024_229.jpg,1024229
1008,230,501.1307692308,observation_1024_230.jpg,1024230
1009,231,520.8441558442,observation_1024_231.jpg,1024231
1010,232,486.7222222222,observation_1024_232.jpg,1024232
1011,233,480.5833333333,observation_1024_233.jpg,1024233
1012,234,476.5972222222,observation_1024_234.jpg,1024234
1013,235,484.9583333333,observation_1024_235.jpg,1024235
1014,236,492.2438672439,observation_1024_236.jpg,1024236
1015,237,469.5885780886,observation_1024_237.jpg,1024237
1016,238,483.875,observation_1024_238.jpg,1024238
1017,239,492.1428571429,observation_1024_239.jpg,1024239
1018,240,510.25,observation_1024_240.jpg,1024240
1019,241,499.25,observation_1024_241.jpg,1024241
1020,242,474.9333333333,observation_1024_242.jpg,1024242
1021,243,496.6507936508,observation_1024_243.jpg,1024243
1022,244,511.2071428571,observation_1024_244.jpg,1024244
1023,245,495.6,observation_1024_245.jpg,1024245
1024,246,487.1746031746,observation_1024_246.jpg,1024246
1025,247,466.6,observation_1024_247.jpg,1024247
1026,248,488.25,observation_1024_248.jpg,1024248
1027,249,474.7,observation_1024_249.jpg,1024249
1028,250,449.6,observation_1024_250.jpg,1024250
1029,251,491.1285714286,observation_1024_251.jpg,1024251
1030,252,479.3047619048,observation_1024_252.jpg,1024252
1031,253,475.975,observation_1024_253.jpg,1024253
1032,254,515.5,observation_1024_254.jpg,1024254
1033,255,565.3333333333,observation_1024_255.jpg,1024255
1034,256,479.2857142857,observation_1024_256.jpg,1024256
1035,257,462.2222222222,observation_1024_257.jpg,1024257
1036,258,488.3333333333,observation_1024_258.jpg,1024258
1037,259,470.5,observation_1024_259.jpg,1024259
1038,260,489.75,observation_1024_260.jpg,1024260
1039,261,504.8,observation_1024_261.jpg,1024261
1040,262,471.9285714286,observation_1024_262.jpg,1024262
1041,263,459.4166666667,observation_1024_263.jpg,1024263
1042,264,494.05,observation_1024_264.jpg,1024264
1043,265,499.6666666667,observation_1024_265.jpg,1024265
1044,266,527.0714285714,observation_1024_266.jpg,1024266
1045,267,510.8,observation_1024_267.jpg,1024267
1046,268,539.5,observation_1024_268.jpg,1024268
1047,269,477.5714285714,observation_1024_269.jpg,1024269
1048,270,491.3333333333,observation_1024_270.jpg,1024270
1049,271,508.7857142857,observation_1024_271.jpg,1024271
1050,272,589.5333333333,observation_1024_272.jpg,1024272
92,100,523.5285087719,observation_1029_100.jpg,1029100
93,101,497.4230769231,observation_1029_101.jpg,1029101
94,102,501.4570135747,observation_1029_102.jpg,1029102
95,103,512.730994152,observation_1029_103.jpg,1029103
96,104,500.1608391608,observation_1029_104.jpg,1029104
97,105,529.6245421245,observation_1029_105.jpg,1029105
98,106,502.5837104072,observation_1029_106.jpg,1029106
99,107,499.6912087912,observation_1029_107.jpg,1029107
100,108,557.6738095238,observation_1029_108.jpg,1029108
101,109,502.1333333333,observation_1029_109.jpg,1029109
102,110,516.9271708683,observation_1029_110.jpg,1029110
103,111,515.0664335664,observation_1029_111.jpg,1029111
104,112,509.4783325836,observation_1029_112.jpg,1029112
105,113,502.9494047619,observation_1029_113.jpg,1029113
106,114,499.4166666667,observation_1029_114.jpg,1029114
107,115,517.3554112554,observation_1029_115.jpg,1029115
108,116,520.7748663102,observation_1029_116.jpg,1029116
109,117,497.7581699346,observation_1029_117.jpg,1029117
110,118,517.1418581419,observation_1029_118.jpg,1029118
111,119,504.7254578755,observation_1029_119.jpg,1029119
112,120,497.8207377418,observation_1029_120.jpg,1029120
113,121,496.2535714286,observation_1029_121.jpg,1029121
114,122,516.0208333333,observation_1029_122.jpg,1029122
115,123,503.9833333333,observation_1029_123.jpg,1029123
116,124,512.9666666667,observation_1029_124.jpg,1029124
117,125,517.4166666667,observation_1029_125.jpg,1029125
118,126,545.8857142857,observation_1029_126.jpg,1029126
119,127,514.903030303,observation_1029_127.jpg,1029127
120,128,617.1980676329,observation_1029_128.jpg,1029128
121,129,622.6777777778,observation_1029_129.jpg,1029129
122,132,521.2113095238,observation_1029_132.jpg,1029132
123,133,528.9444444444,observation_1029_133.jpg,1029133
124,134,500.6619047619,observation_1029_134.jpg,1029134
125,135,521.5701357466,observation_1029_135.jpg,1029135
126,136,514,observation_1029_136.jpg,1029136
127,137,512.7393939394,observation_1029_137.jpg,1029137
128,138,519.1246990024,observation_1029_138.jpg,1029138
129,139,519.1507936508,observation_1029_139.jpg,1029139
130,140,529.4080071975,observation_1029_140.jpg,1029140
131,141,519.9904761905,observation_1029_141.jpg,1029141
132,142,516.1932234432,observation_1029_142.jpg,1029142
133,143,531.7130325815,observation_1029_143.jpg,1029143
134,144,515.8324637681,observation_1029_144.jpg,1029144
135,145,508.0087719298,observation_1029_145.jpg,1029145
136,146,517.5286987522,observation_1029_146.jpg,1029146
137,147,511.3413775767,observation_1029_147.jpg,1029147
138,148,512.2251082251,observation_1029_148.jpg,1029148
139,149,527.4444444444,observation_1029_149.jpg,1029149
140,150,521.2424242424,observation_1029_150.jpg,1029150
141,151,510.7774509804,observation_1029_151.jpg,1029151
142,152,522.3804347826,observation_1029_152.jpg,1029152
143,153,516.196969697,observation_1029_153.jpg,1029153
144,154,522.9914529915,observation_1029_154.jpg,1029154
145,155,544.8214285714,observation_1029_155.jpg,1029155
146,156,515.3461538462,observation_1029_156.jpg,1029156
147,157,533.8836363636,observation_1029_157.jpg,1029157
148,158,547.5098039216,observation_1029_158.jpg,1029158
149,159,572.0526315789,observation_1029_159.jpg,1029159
150,160,560.0921052632,observation_1029_160.jpg,1029160
151,161,560.4922600619,observation_1029_161.jpg,1029161
152,162,601.0906944718,observation_1029_162.jpg,1029162
153,163,625.6944444444,observation_1029_163.jpg,1029163
154,164,612.402618866,observation_1029_164.jpg,1029164
155,165,605.581512605,observation_1029_165.jpg,1029165
156,166,658.8240774571,observation_1029_166.jpg,1029166
157,167,767.0352631579,observation_1029_167.jpg,1029167
158,168,842.4637681159,observation_1029_168.jpg,1029168
159,169,820.954045954,observation_1029_169.jpg,1029169
160,170,815.6470588235,observation_1029_170.jpg,1029170
161,171,788.5184716599,observation_1029_171.jpg,1029171
162,172,748.1666666667,observation_1029_172.jpg,1029172
163,173,755.4563492064,observation_1029_173.jpg,1029173
164,174,758.4311111111,observation_1029_174.jpg,1029174
165,175,769.2359307359,observation_1029_175.jpg,1029175
166,176,762.5875,observation_1029_176.jpg,1029176
167,177,770.5116959064,observation_1029_177.jpg,1029177
168,178,795.0602240896,observation_1029_178.jpg,1029178
169,179,819.6397058824,observation_1029_179.jpg,1029179
170,180,763.576776165,observation_1029_180.jpg,1029180
171,181,748.7444444444,observation_1029_181.jpg,1029181
172,182,764.3089285714,observation_1029_182.jpg,1029182
173,183,713.1175213675,observation_1029_183.jpg,1029183
174,184,746.9957264957,observation_1029_184.jpg,1029184
175,185,770.020242915,observation_1029_185.jpg,1029185
176,186,790.0142857143,observation_1029_186.jpg,1029186
177,187,808.5408496732,observation_1029_187.jpg,1029187
178,188,789.7014652015,observation_1029_188.jpg,1029188
179,189,713.7607843137,observation_1029_189.jpg,1029189
180,190,663.4444444444,observation_1029_190.jpg,1029190
181,191,641.6666666667,observation_1029_191.jpg,1029191
182,192,599.8711484594,observation_1029_192.jpg,1029192
183,193,620.7789550603,observation_1029_193.jpg,1029193
184,194,593.5487179487,observation_1029_194.jpg,1029194
185,195,594.8095238095,observation_1029_195.jpg,1029195
186,196,608.2651315789,observation_1029_196.jpg,1029196
187,197,575.9583333333,observation_1029_197.jpg,1029197
188,198,542.5763888889,observation_1029_198.jpg,1029198
189,199,508.0018607124,observation_1029_199.jpg,1029199
190,200,517.0125313283,observation_1029_200.jpg,1029200
191,201,512.8722222222,observation_1029_201.jpg,1029201
192,202,505.1043290043,observation_1029_202.jpg,1029202
193,203,492.7387057387,observation_1029_203.jpg,1029203
194,204,496.130952381,observation_1029_204.jpg,1029204
195,205,499.319047619,observation_1029_205.jpg,1029205
196,206,498.812987013,observation_1029_206.jpg,1029206
197,207,504.0833333333,observation_1029_207.jpg,1029207
198,208,512.9207930757,observation_1029_208.jpg,1029208
199,209,495.175,observation_1029_209.jpg,1029209
200,210,541.1571428571,observation_1029_210.jpg,1029210
201,211,569.0833333333,observation_1029_211.jpg,1029211
202,212,534.0896103896,observation_1029_212.jpg,1029212
203,213,502.8888888889,observation_1029_213.jpg,1029213
204,214,494.0160714286,observation_1029_214.jpg,1029214
205,215,486.0588235294,observation_1029_215.jpg,1029215
206,216,504.9880952381,observation_1029_216.jpg,1029216
207,217,477,observation_1029_217.jpg,1029217
208,218,498.25,observation_1029_218.jpg,1029218
209,219,483.6102564103,observation_1029_219.jpg,1029219
210,220,505.380952381,observation_1029_220.jpg,1029220
211,221,487.6,observation_1029_221.jpg,1029221
212,222,491.1785714286,observation_1029_222.jpg,1029222
213,223,477.0448717949,observation_1029_223.jpg,1029223
214,224,486.0761904762,observation_1029_224.jpg,1029224
215,225,476.0111111111,observation_1029_225.jpg,1029225
216,226,477.7777777778,observation_1029_226.jpg,1029226
217,227,477.219047619,observation_1029_227.jpg,1029227
218,228,482.4188034188,observation_1029_228.jpg,1029228
219,229,505.2410714286,observation_1029_229.jpg,1029229
220,230,508.4173076923,observation_1029_230.jpg,1029230
221,231,488.0080808081,observation_1029_231.jpg,1029231
222,232,481.8888888889,observation_1029_232.jpg,1029232
223,233,481.2777777778,observation_1029_233.jpg,1029233
224,234,464.9,observation_1029_234.jpg,1029234
225,235,491.1666666667,observation_1029_235.jpg,1029235
226,236,485.1785714286,observation_1029_236.jpg,1029236
227,237,481.3909090909,observation_1029_237.jpg,1029237
228,238,496.6677489177,observation_1029_238.jpg,1029238
229,239,484.0888888889,observation_1029_239.jpg,1029239
230,240,498.2083333333,observation_1029_240.jpg,1029240
231,241,523.55,observation_1029_241.jpg,1029241
232,242,493.8666666667,observation_1029_242.jpg,1029242
233,243,478.6666666667,observation_1029_243.jpg,1029243
234,244,471.9166666667,observation_1029_244.jpg,1029244
235,245,457.3055555556,observation_1029_245.jpg,1029245
236,246,487.0673076923,observation_1029_246.jpg,1029246
237,247,507.9166666667,observation_1029_247.jpg,1029247
238,248,500.4285714286,observation_1029_248.jpg,1029248
239,249,510,observation_1029_249.jpg,1029249
240,250,463.15,observation_1029_250.jpg,1029250
241,251,479.6785714286,observation_1029_251.jpg,1029251
242,252,480.1666666667,observation_1029_252.jpg,1029252
243,253,467.7305555556,observation_1029_253.jpg,1029253
244,254,506.575,observation_1029_254.jpg,1029254
245,255,511.0416666667,observation_1029_255.jpg,1029255
246,256,492.3154761905,observation_1029_256.jpg,1029256
247,257,465.8242424242,observation_1029_257.jpg,1029257
248,258,455.35,observation_1029_258.jpg,1029258
249,259,486.7,observation_1029_259.jpg,1029259
250,260,503,observation_1029_260.jpg,1029260
251,261,506.05,observation_1029_261.jpg,1029261
252,262,515.0698412698,observation_1029_262.jpg,1029262
253,263,502.2142857143,observation_1029_263.jpg,1029263
254,264,509.7,observation_1029_264.jpg,1029264
255,265,491.6666666667,observation_1029_265.jpg,1029265
256,266,491.3333333333,observation_1029_266.jpg,1029266
257,267,490.5,observation_1029_267.jpg,1029267
258,268,497.3142857143,observation_1029_268.jpg,1029268
259,269,478.4333333333,observation_1029_269.jpg,1029269
260,270,500.9027777778,observation_1029_270.jpg,1029270
261,271,516.0833333333,observation_1029_271.jpg,1029271
262,272,547.5555555556,observation_1029_272.jpg,1029272
1672,100,506.0892857143,observation_1103_100.jpg,1103100
1673,101,488.4015151515,observation_1103_101.jpg,1103101
1674,102,498.425,observation_1103_102.jpg,1103102
1675,103,494.8392857143,observation_1103_103.jpg,1103103
1676,104,491.5212320574,observation_1103_104.jpg,1103104
1677,105,489.7803921569,observation_1103_105.jpg,1103105
1678,106,487.9333333333,observation_1103_106.jpg,1103106
1679,107,476.6503496504,observation_1103_107.jpg,1103107
1680,108,488.6141025641,observation_1103_108.jpg,1103108
1681,109,503.2380952381,observation_1103_109.jpg,1103109
1682,110,507.5370629371,observation_1103_110.jpg,1103110
1683,111,517.8666666667,observation_1103_111.jpg,1103111
1684,112,504.0615384615,observation_1103_112.jpg,1103112
1685,113,497.7242424242,observation_1103_113.jpg,1103113
1686,114,502.5547619048,observation_1103_114.jpg,1103114
1687,115,492.1766025641,observation_1103_115.jpg,1103115
1688,116,484.4652777778,observation_1103_116.jpg,1103116
1689,117,496.188034188,observation_1103_117.jpg,1103117
1690,118,510.25,observation_1103_118.jpg,1103118
1691,119,512.5217948718,observation_1103_119.jpg,1103119
1692,120,497.2307692308,observation_1103_120.jpg,1103120
1693,121,491.7777777778,observation_1103_121.jpg,1103121
1694,122,508.897979798,observation_1103_122.jpg,1103122
1695,123,499.0787878788,observation_1103_123.jpg,1103123
1696,124,500.6363636364,observation_1103_124.jpg,1103124
1697,125,499.239973262,observation_1103_125.jpg,1103125
1698,126,506.3128205128,observation_1103_126.jpg,1103126
1699,127,479.6401098901,observation_1103_127.jpg,1103127
1700,128,499.2014705882,observation_1103_128.jpg,1103128
1701,129,502.4141414141,observation_1103_129.jpg,1103129
1702,132,517.7916666667,observation_1103_132.jpg,1103132
1703,133,505.3611111111,observation_1103_133.jpg,1103133
1704,134,505.8428571429,observation_1103_134.jpg,1103134
1705,135,516.0892857143,observation_1103_135.jpg,1103135
1407,100,520.2827380952,observation_1108_100.jpg,1108100
1408,101,510.4166666667,observation_1108_101.jpg,1108101
1409,102,510.5274170274,observation_1108_102.jpg,1108102
1410,103,537.9038461538,observation_1108_103.jpg,1108103
1411,104,510.9519230769,observation_1108_104.jpg,1108104
1412,105,512.2683473389,observation_1108_105.jpg,1108105
1413,106,527.2668067227,observation_1108_106.jpg,1108106
1414,107,512.1111111111,observation_1108_107.jpg,1108107
1415,108,490.3444444444,observation_1108_108.jpg,1108108
1416,109,520.4625,observation_1108_109.jpg,1108109
1417,110,541.3079365079,observation_1108_110.jpg,1108110
1418,111,509.5789473684,observation_1108_111.jpg,1108111
1419,112,526.7041666667,observation_1108_112.jpg,1108112
1420,113,530.4498168498,observation_1108_113.jpg,1108113
1421,114,517.1207983193,observation_1108_114.jpg,1108114
1422,115,532.7441176471,observation_1108_115.jpg,1108115
1423,116,503.3601986249,observation_1108_116.jpg,1108116
1424,117,518.0366666667,observation_1108_117.jpg,1108117
1425,118,516.8320393375,observation_1108_118.jpg,1108118
1426,119,523.6062271062,observation_1108_119.jpg,1108119
1427,120,545.7897727273,observation_1108_120.jpg,1108120
1428,121,541.1836134454,observation_1108_121.jpg,1108121
1429,122,509.7424242424,observation_1108_122.jpg,1108122
1430,123,507.7222222222,observation_1108_123.jpg,1108123
1431,124,527.2629399586,observation_1108_124.jpg,1108124
1432,125,518.3973856209,observation_1108_125.jpg,1108125
1433,126,514.5151515152,observation_1108_126.jpg,1108126
1434,127,503.4008295626,observation_1108_127.jpg,1108127
1435,128,525.9284158108,observation_1108_128.jpg,1108128
1436,129,508.0416666667,observation_1108_129.jpg,1108129
1437,132,547.1933333333,observation_1108_132.jpg,1108132
1438,133,552.9393939394,observation_1108_133.jpg,1108133
1439,134,553.2340225564,observation_1108_134.jpg,1108134
1440,135,521.0793650794,observation_1108_135.jpg,1108135
1441,136,518.2301790281,observation_1108_136.jpg,1108136
1442,137,528.5833333333,observation_1108_137.jpg,1108137
1443,138,543.3333333333,observation_1108_138.jpg,1108138
1444,139,521.2964396285,observation_1108_139.jpg,1108139
1445,140,557.3612836439,observation_1108_140.jpg,1108140
1446,141,517.7249373434,observation_1108_141.jpg,1108141
1447,142,540.9969241285,observation_1108_142.jpg,1108142
1448,143,531.3555555556,observation_1108_143.jpg,1108143
1449,144,522.4007326007,observation_1108_144.jpg,1108144
1450,145,529.5447619048,observation_1108_145.jpg,1108145
1451,146,524.8771645022,observation_1108_146.jpg,1108146
1452,147,523.5798319328,observation_1108_147.jpg,1108147
1453,148,518.8376068376,observation_1108_148.jpg,1108148
1454,149,522.8541666667,observation_1108_149.jpg,1108149
1455,150,501.3466386555,observation_1108_150.jpg,1108150
1456,151,513.9351648352,observation_1108_151.jpg,1108151
1457,152,527.5789473684,observation_1108_152.jpg,1108152
1458,153,525.100140056,observation_1108_153.jpg,1108153
1459,154,521.0670454545,observation_1108_154.jpg,1108154
1460,155,530.9444444444,observation_1108_155.jpg,1108155
1461,156,533.3239348371,observation_1108_156.jpg,1108156
1462,157,573.7841269841,observation_1108_157.jpg,1108157
1463,158,657.0358851675,observation_1108_158.jpg,1108158
1464,159,742.3941798942,observation_1108_159.jpg,1108159
1465,160,849.5369565217,observation_1108_160.jpg,1108160
1466,161,857.1333333333,observation_1108_161.jpg,1108161
1467,162,891.3296296296,observation_1108_162.jpg,1108162
1468,163,908.4285714286,observation_1108_163.jpg,1108163
1469,164,860.019138756,observation_1108_164.jpg,1108164
1470,165,868.8012030075,observation_1108_165.jpg,1108165
1471,166,898.5423076923,observation_1108_166.jpg,1108166
1472,167,916.6496335908,observation_1108_167.jpg,1108167
1473,168,956.9781144781,observation_1108_168.jpg,1108168
1474,169,1015.2365942029,observation_1108_169.jpg,1108169
1475,170,957.6577694236,observation_1108_170.jpg,1108170
1476,171,965.645,observation_1108_171.jpg,1108171
1477,172,866.1710386388,observation_1108_172.jpg,1108172
1478,173,922.2338748208,observation_1108_173.jpg,1108173
1479,174,1048.8417508418,observation_1108_174.jpg,1108174
1480,175,1189.3786519439,observation_1108_175.jpg,1108175
1481,176,1201.7691116933,observation_1108_176.jpg,1108176
1482,177,1232.9285714286,observation_1108_177.jpg,1108177
1483,178,1316.9956043956,observation_1108_178.jpg,1108178
1484,179,1372.8083003953,observation_1108_179.jpg,1108179
1485,180,1450.2662895928,observation_1108_180.jpg,1108180
1486,181,1343.1730263158,observation_1108_181.jpg,1108181
1487,182,1375.7888888889,observation_1108_182.jpg,1108182
1488,183,1454.9431818182,observation_1108_183.jpg,1108183
1489,184,1534.2077922078,observation_1108_184.jpg,1108184
1490,185,1517.2152777778,observation_1108_185.jpg,1108185
1491,186,1568.7205882353,observation_1108_186.jpg,1108186
1492,187,1488.1464285714,observation_1108_187.jpg,1108187
1493,188,1560.5995098039,observation_1108_188.jpg,1108188
1494,189,1583.0787330317,observation_1108_189.jpg,1108189
1495,190,1518.0291353384,observation_1108_190.jpg,1108190
1496,191,1505.9444444445,observation_1108_191.jpg,1108191
1497,192,1456.487745098,observation_1108_192.jpg,1108192
1498,193,1426.6721611722,observation_1108_193.jpg,1108193
1499,194,1383.0846970367,observation_1108_194.jpg,1108194
1500,195,1404.4261904762,observation_1108_195.jpg,1108195
1501,196,1412.3600427351,observation_1108_196.jpg,1108196
1502,197,1349.2307692308,observation_1108_197.jpg,1108197
1503,198,1399.4125,observation_1108_198.jpg,1108198
1504,199,1450.3558528428,observation_1108_199.jpg,1108199
1505,200,1432.0986111111,observation_1108_200.jpg,1108200
1506,201,1487.4243421053,observation_1108_201.jpg,1108201
1507,202,1397.2169117647,observation_1108_202.jpg,1108202
1508,203,1316.6892857143,observation_1108_203.jpg,1108203
1509,204,1381.5034482759,observation_1108_204.jpg,1108204
1510,205,1418.0272727273,observation_1108_205.jpg,1108205
1511,206,1216.7490842491,observation_1108_206.jpg,1108206
1512,207,1088.7473684211,observation_1108_207.jpg,1108207
1513,208,1027.7583333333,observation_1108_208.jpg,1108208
1514,209,939.9682769726,observation_1108_209.jpg,1108209
1515,210,903.1049019608,observation_1108_210.jpg,1108210
1516,211,852.900862069,observation_1108_211.jpg,1108211
1517,212,748.7375,observation_1108_212.jpg,1108212
1518,213,676.3382594417,observation_1108_213.jpg,1108213
1519,214,671.1666666667,observation_1108_214.jpg,1108214
1520,215,549.4078947368,observation_1108_215.jpg,1108215
1521,216,505.6944444444,observation_1108_216.jpg,1108216
1522,217,492.1032679739,observation_1108_217.jpg,1108217
1523,218,483.6111111111,observation_1108_218.jpg,1108218
1524,219,502.6,observation_1108_219.jpg,1108219
1525,220,499.5079365079,observation_1108_220.jpg,1108220
1526,221,501.1338383838,observation_1108_221.jpg,1108221
1527,222,585.6545454545,observation_1108_222.jpg,1108222
1528,223,538.375,observation_1108_223.jpg,1108223
1529,224,482.2777532065,observation_1108_224.jpg,1108224
1530,225,505.1726190476,observation_1108_225.jpg,1108225
1531,226,508.4897660819,observation_1108_226.jpg,1108226
1532,227,505.9441176471,observation_1108_227.jpg,1108227
1533,228,509.9781376518,observation_1108_228.jpg,1108228
1534,229,499.9926470588,observation_1108_229.jpg,1108229
1535,230,661.1875,observation_1108_230.jpg,1108230
1536,231,492.7222222222,observation_1108_231.jpg,1108231
1537,232,492.9444444444,observation_1108_232.jpg,1108232
1538,233,489.1140350877,observation_1108_233.jpg,1108233
1539,234,488.8076923077,observation_1108_234.jpg,1108234
1540,235,470.8666666667,observation_1108_235.jpg,1108235
1541,236,562.3272727273,observation_1108_236.jpg,1108236
1542,237,480.4807692308,observation_1108_237.jpg,1108237
1543,238,475.0555555556,observation_1108_238.jpg,1108238
1544,239,481.1234402852,observation_1108_239.jpg,1108239
1545,240,512.8202020202,observation_1108_240.jpg,1108240
1546,241,488.3238095238,observation_1108_241.jpg,1108241
1547,242,476.0333333333,observation_1108_242.jpg,1108242
1548,243,492.7179487179,observation_1108_243.jpg,1108243
1549,244,501.0416666667,observation_1108_244.jpg,1108244
1550,245,486.0178571429,observation_1108_245.jpg,1108245
1551,246,486.7373737374,observation_1108_246.jpg,1108246
1552,247,469.6976495727,observation_1108_247.jpg,1108247
1553,248,463.7047619048,observation_1108_248.jpg,1108248
1554,249,480.1027777778,observation_1108_249.jpg,1108249
1555,250,471.1035714286,observation_1108_250.jpg,1108250
1556,251,474.7146464646,observation_1108_251.jpg,1108251
1557,252,487.6527777778,observation_1108_252.jpg,1108252
1558,253,485.9093406593,observation_1108_253.jpg,1108253
1559,254,510.6444444444,observation_1108_254.jpg,1108254
1560,255,461.75,observation_1108_255.jpg,1108255
1561,256,533.8787878788,observation_1108_256.jpg,1108256
1562,257,519.2301587302,observation_1108_257.jpg,1108257
1563,258,469.5952380952,observation_1108_258.jpg,1108258
1564,259,473.8055555556,observation_1108_259.jpg,1108259
1565,260,465.8166666667,observation_1108_260.jpg,1108260
1566,261,486.1380952381,observation_1108_261.jpg,1108261
1567,262,469.2714285714,observation_1108_262.jpg,1108262
1568,263,507.325,observation_1108_263.jpg,1108263
1569,264,468.5916666667,observation_1108_264.jpg,1108264
1570,265,478.0595238095,observation_1108_265.jpg,1108265
1571,266,478.3333333333,observation_1108_266.jpg,1108266
1572,267,478.6363636364,observation_1108_267.jpg,1108267
1573,268,469.9803030303,observation_1108_268.jpg,1108268
1574,269,479.5535714286,observation_1108_269.jpg,1108269
1575,270,475.196969697,observation_1108_270.jpg,1108270
1576,271,494.880952381,observation_1108_271.jpg,1108271
1577,272,507.5476190476,observation_1108_272.jpg,1108272
608,100,514.2497737557,observation_1113_100.jpg,1113100
609,101,497.1586452763,observation_1113_101.jpg,1113101
610,102,493.4896103896,observation_1113_102.jpg,1113102
611,103,520.7860248447,observation_1113_103.jpg,1113103
612,104,499.126984127,observation_1113_104.jpg,1113104
613,105,493.0245614035,observation_1113_105.jpg,1113105
614,106,510.3912087912,observation_1113_106.jpg,1113106
615,107,508.7738095238,observation_1113_107.jpg,1113107
616,108,511.253968254,observation_1113_108.jpg,1113108
617,109,510.8227272727,observation_1113_109.jpg,1113109
618,110,500.4453781513,observation_1113_110.jpg,1113110
619,111,505.5422077922,observation_1113_111.jpg,1113111
620,112,498.4166666667,observation_1113_112.jpg,1113112
621,113,495.6464646465,observation_1113_113.jpg,1113113
622,114,494.7951203209,observation_1113_114.jpg,1113114
623,115,513.1007739938,observation_1113_115.jpg,1113115
624,116,492.8074303406,observation_1113_116.jpg,1113116
625,117,510.6596638655,observation_1113_117.jpg,1113117
626,118,527.6468253968,observation_1113_118.jpg,1113118
627,119,496.2444614209,observation_1113_119.jpg,1113119
628,120,507.648339599,observation_1113_120.jpg,1113120
629,121,505.4891774892,observation_1113_121.jpg,1113121
630,122,506.7987179487,observation_1113_122.jpg,1113122
631,123,493.3274853801,observation_1113_123.jpg,1113123
632,124,509.7693602694,observation_1113_124.jpg,1113124
633,125,498.5033333333,observation_1113_125.jpg,1113125
634,126,514.902254902,observation_1113_126.jpg,1113126
635,127,509.4429708223,observation_1113_127.jpg,1113127
636,128,517.0166666667,observation_1113_128.jpg,1113128
637,129,510.130952381,observation_1113_129.jpg,1113129
638,131,505.5,observation_1113_131.jpg,1113131
639,132,518.9127321981,observation_1113_132.jpg,1113132
640,133,510.9313131313,observation_1113_133.jpg,1113133
641,134,631.5642533937,observation_1113_134.jpg,1113134
642,135,506.2769230769,observation_1113_135.jpg,1113135
643,136,500.9171122995,observation_1113_136.jpg,1113136
644,137,506.9979360165,observation_1113_137.jpg,1113137
645,138,546.0424430642,observation_1113_138.jpg,1113138
646,139,535.6192592593,observation_1113_139.jpg,1113139
647,140,508.5111111111,observation_1113_140.jpg,1113140
648,141,512.3821318001,observation_1113_141.jpg,1113141
649,142,513.5227272727,observation_1113_142.jpg,1113142
650,143,515.693817878,observation_1113_143.jpg,1113143
651,144,498.0828173375,observation_1113_144.jpg,1113144
652,145,522.6678321678,observation_1113_145.jpg,1113145
653,146,522.2528138528,observation_1113_146.jpg,1113146
654,147,514.6055555556,observation_1113_147.jpg,1113147
655,148,524.2780952381,observation_1113_148.jpg,1113148
656,149,522.0427807487,observation_1113_149.jpg,1113149
657,150,519.4681818182,observation_1113_150.jpg,1113150
658,151,514.6411483254,observation_1113_151.jpg,1113151
