842,184,851.6875,speed_1024_184.jpg,1024184
843,185,814.3263888889,speed_1024_185.jpg,1024185
844,186,879.1418421053,speed_1024_186.jpg,1024186
845,187,907.0097651709,speed_1024_187.jpg,1024187
846,188,941.0696526737,speed_1024_188.jpg,1024188
847,189,970.5612745098,speed_1024_189.jpg,1024189
848,190,1036.4067599068,speed_1024_190.jpg,1024190
849,191,1119.5476190476,speed_1024_191.jpg,1024191
850,192,1087.0726495727,speed_1024_192.jpg,1024192
851,193,1176.8941176471,speed_1024_193.jpg,1024193
852,194,1037.9738562092,speed_1024_194.jpg,1024194
853,195,1002.7698879552,speed_1024_195.jpg,1024195
854,196,978.4974120083,speed_1024_196.jpg,1024196
855,197,975.7192982456,speed_1024_197.jpg,1024197
856,198,978.3130434783,speed_1024_198.jpg,1024198
857,199,970.7027796765,speed_1024_199.jpg,1024199
858,200,934.1266233766,speed_1024_200.jpg,1024200
859,201,887.8176470588,speed_1024_201.jpg,1024201
860,202,843.1738721805,speed_1024_202.jpg,1024202
861,203,919.7474747475,speed_1024_203.jpg,1024203
862,204,1161.7176470588,speed_1024_204.jpg,1024204
863,205,1146.4333333333,speed_1024_205.jpg,1024205
864,206,1126.1604278075,speed_1024_206.jpg,1024206
865,207,1139.7842105263,speed_1024_207.jpg,1024207
866,208,1139.7083333333,speed_1024_208.jpg,1024208
867,209,1138.0535714286,speed_1024_209.jpg,1024209
868,210,1133.1450980392,speed_1024_210.jpg,1024210
869,211,1125.9,speed_1024_211.jpg,1024211
870,212,1000.6952380952,speed_1024_212.jpg,1024212
871,213,501.7769230769,speed_1024_213.jpg,1024213
872,214,504.5641025641,speed_1024_214.jpg,1024214
873,215,503.9575757576,speed_1024_215.jpg,1024215
874,216,486.4240896359,speed_1024_216.jpg,1024216
875,217,463.4494505495,speed_1024_217.jpg,1024217
876,218,493.8333333333,speed_1024_218.jpg,1024218
877,219,486.5,speed_1024_219.jpg,1024219
878,220,493.501010101,speed_1024_220.jpg,1024220
879,221,486.1232323232,speed_1024_221.jpg,1024221
880,222,488.0649350649,speed_1024_222.jpg,1024222
881,223,499.8958333333,speed_1024_223.jpg,1024223
882,224,497.6606060606,speed_1024_224.jpg,1024224
883,225,497.0769230769,speed_1024_225.jpg,1024225
884,226,483.0909090909,speed_1024_226.jpg,1024226
885,227,502.0416666667,speed_1024_227.jpg,1024227
886,228,493.4365079365,speed_1024_228.jpg,1024228
887,229,499.6666666667,speed_1024_229.jpg,1024229
888,230,501.1307692308,speed_1024_230.jpg,1024230
889,231,520.8441558442,speed_1024_231.jpg,1024231
890,232,486.7222222222,speed_1024_232.jpg,1024232
891,233,480.5833333333,speed_1024_233.jpg,1024233
892,234,476.5972222222,speed_1024_234.jpg,1024234
893,235,484.9583333333,speed_1024_235.jpg,1024235
894,236,492.2438672439,speed_1024_236.jpg,1024236
895,237,469.5885780886,speed_1024_237.jpg,1024237
896,238,483.875,speed_1024_238.jpg,1024238
897,239,492.1428571429,speed_1024_239.jpg,1024239
898,240,510.25,speed_1024_240.jpg,1024240
899,241,499.25,speed_1024_241.jpg,1024241
900,242,474.9333333333,speed_1024_242.jpg,1024242
901,243,496.6507936508,speed_1024_243.jpg,1024243
902,244,511.2071428571,speed_1024_244.jpg,1024244
903,245,495.6,speed_1024_245.jpg,1024245
904,246,487.1746031746,speed_1024_246.jpg,1024246
905,247,466.6,speed_1024_247.jpg,1024247
906,248,488.25,speed_1024_248.jpg,1024248
907,249,474.7,speed_1024_249.jpg,1024249
908,250,449.6,speed_1024_250.jpg,1024250
909,251,491.1285714286,speed_1024_251.jpg,1024251
910,252,479.3047619048,speed_1024_252.jpg,1024252
911,253,475.975,speed_1024_253.jpg,1024253
912,254,515.5,speed_1024_254.jpg,1024254
913,255,565.3333333333,speed_1024_255.jpg,1024255
914,256,479.2857142857,speed_1024_256.jpg,1024256
915,257,462.2222222222,speed_1024_257.jpg,1024257
916,258,488.3333333333,speed_1024_258.jpg,1024258
917,259,470.5,speed_1024_259.jpg,1024259
918,260,489.75,speed_1024_260.jpg,1024260
919,261,504.8,speed_1024_261.jpg,1024261
920,262,471.9285714286,speed_1024_262.jpg,1024262
921,263,459.4166666667,speed_1024_263.jpg,1024263
922,264,494.05,speed_1024_264.jpg,1024264
923,265,499.6666666667,speed_1024_265.jpg,1024265
924,266,527.0714285714,speed_1024_266.jpg,1024266
925,267,510.8,speed_1024_267.jpg,1024267
926,268,539.5,speed_1024_268.jpg,1024268
927,269,477.5714285714,speed_1024_269.jpg,1024269
928,270,491.3333333333,speed_1024_270.jpg,1024270
929,271,508.7857142857,speed_1024_271.jpg,1024271
930,272,589.5333333333,speed_1024_272.jpg,1024272
92,100,523.5285087719,speed_1029_100.jpg,1029100
93,101,497.4230769231,speed_1029_101.jpg,1029101
94,102,501.4570135747,speed_1029_102.jpg,1029102
95,103,512.730994152,speed_1029_103.jpg,1029103
96,104,500.1608391608,speed_1029_104.jpg,1029104
97,105,529.6245421245,speed_1029_105.jpg,1029105
98,106,502.5837104072,speed_1029_106.jpg,1029106
99,107,499.6912087912,speed_1029_107.jpg,1029107
100,108,557.6738095238,speed_1029_108.jpg,1029108
101,109,502.1333333333,speed_1029_109.jpg,1029109
102,110,516.9271708683,speed_1029_110.jpg,1029110
103,111,515.0664335664,speed_1029_111.jpg,1029111
104,112,509.4783325836,speed_1029_112.jpg,1029112
105,113,502.9494047619,speed_1029_113.jpg,1029113
106,114,499.4166666667,speed_1029_114.jpg,1029114
107,115,517.3554112554,speed_1029_115.jpg,1029115
108,116,520.7748663102,speed_1029_116.jpg,1029116
109,117,497.7581699346,speed_1029_117.jpg,1029117
110,118,517.1418581419,speed_1029_118.jpg,1029118
111,119,504.7254578755,speed_1029_119.jpg,1029119
112,120,497.8207377418,speed_1029_120.jpg,1029120
113,121,496.2535714286,speed_1029_121.jpg,1029121
114,122,516.0208333333,speed_1029_122.jpg,1029122
115,123,503.9833333333,speed_1029_123.jpg,1029123
116,124,512.9666666667,speed_1029_124.jpg,1029124
117,125,517.4166666667,speed_1029_125.jpg,1029125
118,126,545.8857142857,speed_1029_126.jpg,1029126
119,127,514.903030303,speed_1029_127.jpg,1029127
120,128,617.1980676329,speed_1029_128.jpg,1029128
121,129,622.6777777778,speed_1029_129.jpg,1029129
122,132,521.2113095238,speed_1029_132.jpg,1029132
123,133,528.9444444444,speed_1029_133.jpg,1029133
124,134,500.6619047619,speed_1029_134.jpg,1029134
125,135,521.5701357466,speed_1029_135.jpg,1029135
126,136,514,speed_1029_136.jpg,1029136
127,137,512.7393939394,speed_1029_137.jpg,1029137
128,138,519.1246990024,speed_1029_138.jpg,1029138
129,139,519.1507936508,speed_1029_139.jpg,1029139
130,140,529.4080071975,speed_1029_140.jpg,1029140
131,141,519.9904761905,speed_1029_141.jpg,1029141
132,142,516.1932234432,speed_1029_142.jpg,1029142
133,143,531.7130325815,speed_1029_143.jpg,1029143
134,144,515.8324637681,speed_1029_144.jpg,1029144
135,145,508.0087719298,speed_1029_145.jpg,1029145
136,146,517.5286987522,speed_1029_146.jpg,1029146
137,147,511.3413775767,speed_1029_147.jpg,1029147
138,148,512.2251082251,speed_1029_148.jpg,1029148
139,149,527.4444444444,speed_1029_149.jpg,1029149
140,150,521.2424242424,speed_1029_150.jpg,1029150
141,151,510.7774509804,speed_1029_151.jpg,1029151
142,152,522.3804347826,speed_1029_152.jpg,1029152
143,153,516.196969697,speed_1029_153.jpg,1029153
144,154,522.9914529915,speed_1029_154.jpg,1029154
145,155,544.8214285714,speed_1029_155.jpg,1029155
146,156,515.3461538462,speed_1029_156.jpg,1029156
147,157,533.8836363636,speed_1029_157.jpg,1029157
148,158,547.5098039216,speed_1029_158.jpg,1029158
149,159,572.0526315789,speed_1029_159.jpg,1029159
150,160,560.0921052632,speed_1029_160.jpg,1029160
151,161,560.4922600619,speed_1029_161.jpg,1029161
152,162,601.0906944718,speed_1029_162.jpg,1029162
153,163,625.6944444444,speed_1029_163.jpg,1029163
154,164,612.402618866,speed_1029_164.jpg,1029164
155,165,605.581512605,speed_1029_165.jpg,1029165
156,166,658.8240774571,speed_1029_166.jpg,1029166
157,167,767.0352631579,speed_1029_167.jpg,1029167
158,168,842.4637681159,speed_1029_168.jpg,1029168
159,169,820.954045954,speed_1029_169.jpg,1029169
160,170,815.6470588235,speed_1029_170.jpg,1029170
161,171,788.5184716599,speed_1029_171.jpg,1029171
162,172,748.1666666667,speed_1029_172.jpg,1029172
163,173,755.4563492064,speed_1029_173.jpg,1029173
164,174,758.4311111111,speed_1029_174.jpg,1029174
165,175,769.2359307359,speed_1029_175.jpg,1029175
166,176,762.5875,speed_1029_176.jpg,1029176
167,177,770.5116959064,speed_1029_177.jpg,1029177
168,178,795.0602240896,speed_1029_178.jpg,1029178
169,179,819.6397058824,speed_1029_179.jpg,1029179
170,180,763.576776165,speed_1029_180.jpg,1029180
171,181,748.7444444444,speed_1029_181.jpg,1029181
172,182,764.3089285714,speed_1029_182.jpg,1029182
173,183,713.1175213675,speed_1029_183.jpg,1029183
174,184,746.9957264957,speed_1029_184.jpg,1029184
175,185,770.020242915,speed_1029_185.jpg,1029185
176,186,790.0142857143,speed_1029_186.jpg,1029186
177,187,808.5408496732,speed_1029_187.jpg,1029187
178,188,789.7014652015,speed_1029_188.jpg,1029188
179,189,713.7607843137,speed_1029_189.jpg,1029189
180,190,663.4444444444,speed_1029_190.jpg,1029190
181,191,641.6666666667,speed_1029_191.jpg,1029191
182,192,599.8711484594,speed_1029_192.jpg,1029192
183,193,620.7789550603,speed_1029_193.jpg,1029193
184,194,593.5487179487,speed_1029_194.jpg,1029194
185,195,594.8095238095,speed_1029_195.jpg,1029195
186,196,608.2651315789,speed_1029_196.jpg,1029196
187,197,575.9583333333,speed_1029_197.jpg,1029197
188,198,542.5763888889,speed_1029_198.jpg,1029198
189,199,508.0018607124,speed_1029_199.jpg,1029199
190,200,517.0125313283,speed_1029_200.jpg,1029200
191,201,512.8722222222,speed_1029_201.jpg,1029201
192,202,505.1043290043,speed_1029_202.jpg,1029202
193,203,492.7387057387,speed_1029_203.jpg,1029203
194,204,496.130952381,speed_1029_204.jpg,1029204
195,205,499.319047619,speed_1029_205.jpg,1029205
196,206,498.812987013,speed_1029_206.jpg,1029206
197,207,504.0833333333,speed_1029_207.jpg,1029207
198,208,512.9207930757,speed_1029_208.jpg,1029208
199,209,495.175,speed_1029_209.jpg,1029209
200,210,541.1571428571,speed_1029_210.jpg,1029210
201,211,569.0833333333,speed_1029_211.jpg,1029211
202,212,534.0896103896,speed_1029_212.jpg,1029212
203,213,502.8888888889,speed_1029_213.jpg,1029213
204,214,494.0160714286,speed_1029_214.jpg,1029214
205,215,486.0588235294,speed_1029_215.jpg,1029215
206,216,504.9880952381,speed_1029_216.jpg,1029216
207,217,477,speed_1029_217.jpg,1029217
208,218,498.25,speed_1029_218.jpg,1029218
209,219,483.6102564103,speed_1029_219.jpg,1029219
210,220,505.380952381,speed_1029_220.jpg,1029220
211,221,487.6,speed_1029_221.jpg,1029221
212,222,491.1785714286,speed_1029_222.jpg,1029222
213,223,477.0448717949,speed_1029_223.jpg,1029223
214,224,486.0761904762,speed_1029_224.jpg,1029224
215,225,476.0111111111,speed_1029_225.jpg,1029225
216,226,477.7777777778,speed_1029_226.jpg,1029226
217,227,477.219047619,speed_1029_227.jpg,1029227
218,228,482.4188034188,speed_1029_228.jpg,1029228
219,229,505.2410714286,speed_1029_229.jpg,1029229
220,230,508.4173076923,speed_1029_230.jpg,1029230
221,231,488.0080808081,speed_1029_231.jpg,1029231
222,232,481.8888888889,speed_1029_232.jpg,1029232
223,233,481.2777777778,speed_1029_233.jpg,1029233
224,234,464.9,speed_1029_234.jpg,1029234
225,235,491.1666666667,speed_1029_235.jpg,1029235
226,236,485.1785714286,speed_1029_236.jpg,1029236
227,237,481.3909090909,speed_1029_237.jpg,1029237
228,238,496.6677489177,speed_1029_238.jpg,1029238
229,239,484.0888888889,speed_1029_239.jpg,1029239
230,240,498.2083333333,speed_1029_240.jpg,1029240
231,241,523.55,speed_1029_241.jpg,1029241
232,242,493.8666666667,speed_1029_242.jpg,1029242
233,243,478.6666666667,speed_1029_243.jpg,1029243
234,244,471.9166666667,speed_1029_244.jpg,1029244
235,245,457.3055555556,speed_1029_245.jpg,1029245
236,246,487.0673076923,speed_1029_246.jpg,1029246
237,247,507.9166666667,speed_1029_247.jpg,1029247
238,248,500.4285714286,speed_1029_248.jpg,1029248
239,249,510,speed_1029_249.jpg,1029249
240,250,463.15,speed_1029_250.jpg,1029250
241,251,479.6785714286,speed_1029_251.jpg,1029251
242,252,480.1666666667,speed_1029_252.jpg,1029252
243,253,467.7305555556,speed_1029_253.jpg,1029253
244,254,506.575,speed_1029_254.jpg,1029254
245,255,511.0416666667,speed_1029_255.jpg,1029255
246,256,492.3154761905,speed_1029_256.jpg,1029256
247,257,465.8242424242,speed_1029_257.jpg,1029257
248,258,455.35,speed_1029_258.jpg,1029258
249,259,486.7,speed_1029_259.jpg,1029259
250,260,503,speed_1029_260.jpg,1029260
251,261,506.05,speed_1029_261.jpg,1029261
252,262,515.0698412698,speed_1029_262.jpg,1029262
253,263,502.2142857143,speed_1029_263.jpg,1029263
254,264,509.7,speed_1029_264.jpg,1029264
255,265,491.6666666667,speed_1029_265.jpg,1029265
256,266,491.3333333333,speed_1029_266.jpg,1029266
257,267,490.5,speed_1029_267.jpg,1029267
258,268,497.3142857143,speed_1029_268.jpg,1029268
259,269,478.4333333333,speed_1029_269.jpg,1029269
260,270,500.9027777778,speed_1029_270.jpg,1029270
261,271,516.0833333333,speed_1029_271.jpg,1029271
262,272,547.5555555556,speed_1029_272.jpg,1029272
357,100,506.0892857143,speed_1103_100.jpg,1103100
358,101,488.4015151515,speed_1103_101.jpg,1103101
359,102,498.425,speed_1103_102.jpg,1103102
360,103,494.8392857143,speed_1103_103.jpg,1103103
361,104,491.5212320574,speed_1103_104.jpg,1103104
362,105,489.7803921569,speed_1103_105.jpg,1103105
363,106,487.9333333333,speed_1103_106.jpg,1103106
364,107,476.6503496504,speed_1103_107.jpg,1103107
365,108,488.6141025641,speed_1103_108.jpg,1103108
366,109,503.2380952381,speed_1103_109.jpg,1103109
367,110,507.5370629371,speed_1103_110.jpg,1103110
368,111,517.8666666667,speed_1103_111.jpg,1103111
369,112,504.0615384615,speed_1103_112.jpg,1103112
370,113,497.7242424242,speed_1103_113.jpg,1103113
371,114,502.5547619048,speed_1103_114.jpg,1103114
372,115,492.1766025641,speed_1103_115.jpg,1103115
373,116,484.4652777778,speed_1103_116.jpg,1103116
374,117,496.188034188,speed_1103_117.jpg,1103117
375,118,510.25,speed_1103_118.jpg,1103118
376,119,512.5217948718,speed_1103_119.jpg,1103119
377,120,497.2307692308,speed_1103_120.jpg,1103120
378,121,491.7777777778,speed_1103_121.jpg,1103121
379,122,508.897979798,speed_1103_122.jpg,1103122
380,123,499.0787878788,speed_1103_123.jpg,1103123
381,124,500.6363636364,speed_1103_124.jpg,1103124
382,125,499.239973262,speed_1103_125.jpg,1103125
383,126,506.3128205128,speed_1103_126.jpg,1103126
384,127,479.6401098901,speed_1103_127.jpg,1103127
385,128,499.2014705882,speed_1103_128.jpg,1103128
386,129,502.4141414141,speed_1103_129.jpg,1103129
387,132,517.7916666667,speed_1103_132.jpg,1103132
388,133,505.3611111111,speed_1103_133.jpg,1103133
389,134,505.8428571429,speed_1103_134.jpg,1103134
390,135,516.0892857143,speed_1103_135.jpg,1103135
489,100,520.2827380952,speed_1108_100.jpg,1108100
490,101,510.4166666667,speed_1108_101.jpg,1108101
491,102,510.5274170274,speed_1108_102.jpg,1108102
492,103,537.9038461538,speed_1108_103.jpg,1108103
493,104,510.9519230769,speed_1108_104.jpg,1108104
494,105,512.2683473389,speed_1108_105.jpg,1108105
495,106,527.2668067227,speed_1108_106.jpg,1108106
496,107,512.1111111111,speed_1108_107.jpg,1108107
497,108,490.3444444444,speed_1108_108.jpg,1108108
498,109,520.4625,speed_1108_109.jpg,1108109
499,110,541.3079365079,speed_1108_110.jpg,1108110
500,111,509.5789473684,speed_1108_111.jpg,1108111
501,112,526.7041666667,speed_1108_112.jpg,1108112
502,113,530.4498168498,speed_1108_113.jpg,1108113
503,114,517.1207983193,speed_1108_114.jpg,1108114
504,115,532.7441176471,speed_1108_115.jpg,1108115
505,116,503.3601986249,speed_1108_116.jpg,1108116
506,117,518.0366666667,speed_1108_117.jpg,1108117
507,118,516.8320393375,speed_1108_118.jpg,1108118
508,119,523.6062271062,speed_1108_119.jpg,1108119
509,120,545.7897727273,speed_1108_120.jpg,1108120
510,121,541.1836134454,speed_1108_121.jpg,1108121
511,122,509.7424242424,speed_1108_122.jpg,1108122
512,123,507.7222222222,speed_1108_123.jpg,1108123
513,124,527.2629399586,speed_1108_124.jpg,1108124
514,125,518.3973856209,speed_1108_125.jpg,1108125
515,126,514.5151515152,speed_1108_126.jpg,1108126
516,127,503.4008295626,speed_1108_127.jpg,1108127
517,128,525.9284158108,speed_1108_128.jpg,1108128
518,129,508.0416666667,speed_1108_129.jpg,1108129
519,132,547.1933333333,speed_1108_132.jpg,1108132
520,133,552.9393939394,speed_1108_133.jpg,1108133
521,134,553.2340225564,speed_1108_134.jpg,1108134
522,135,521.0793650794,speed_1108_135.jpg,1108135
523,136,518.2301790281,speed_1108_136.jpg,1108136
524,137,528.5833333333,speed_1108_137.jpg,1108137
525,138,543.3333333333,speed_1108_138.jpg,1108138
526,139,521.2964396285,speed_1108_139.jpg,1108139
527,140,557.3612836439,speed_1108_140.jpg,1108140
528,141,517.7249373434,speed_1108_141.jpg,1108141
529,142,540.9969241285,speed_1108_142.jpg,1108142
530,143,531.3555555556,speed_1108_143.jpg,1108143
531,144,522.4007326007,speed_1108_144.jpg,1108144
532,145,529.5447619048,speed_1108_145.jpg,1108145
533,146,524.8771645022,speed_1108_146.jpg,1108146
534,147,523.5798319328,speed_1108_147.jpg,1108147
535,148,518.8376068376,speed_1108_148.jpg,1108148
536,149,522.8541666667,speed_1108_149.jpg,1108149
537,150,501.3466386555,speed_1108_150.jpg,1108150
538,151,513.9351648352,speed_1108_151.jpg,1108151
539,152,527.5789473684,speed_1108_152.jpg,1108152
540,153,525.100140056,speed_1108_153.jpg,1108153
541,154,521.0670454545,speed_1108_154.jpg,1108154
542,155,530.9444444444,speed_1108_155.jpg,1108155
543,156,533.3239348371,speed_1108_156.jpg,1108156
544,157,573.7841269841,speed_1108_157.jpg,1108157
545,158,657.0358851675,speed_1108_158.jpg,1108158
546,159,742.3941798942,speed_1108_159.jpg,1108159
547,160,849.5369565217,speed_1108_160.jpg,1108160
548,161,857.1333333333,speed_1108_161.jpg,1108161
549,162,891.3296296296,speed_1108_162.jpg,1108162
550,163,908.4285714286,speed_1108_163.jpg,1108163
551,164,860.019138756,speed_1108_164.jpg,1108164
552,165,868.8012030075,speed_1108_165.jpg,1108165
553,166,898.5423076923,speed_1108_166.jpg,1108166
554,167,916.6496335908,speed_1108_167.jpg,1108167
555,168,956.9781144781,speed_1108_168.jpg,1108168
556,169,1015.2365942029,speed_1108_169.jpg,1108169
557,170,957.6577694236,speed_1108_170.jpg,1108170
558,171,965.645,speed_1108_171.jpg,1108171
559,172,866.1710386388,speed_1108_172.jpg,1108172
560,173,922.2338748208,speed_1108_173.jpg,1108173
561,174,1048.8417508418,speed_1108_174.jpg,1108174
562,175,1189.3786519439,speed_1108_175.jpg,1108175
563,176,1201.7691116933,speed_1108_176.jpg,1108176
564,177,1232.9285714286,speed_1108_177.jpg,1108177
565,178,1316.9956043956,speed_1108_178.jpg,1108178
566,179,1372.8083003953,speed_1108_179.jpg,1108179
567,180,1450.2662895928,speed_1108_180.jpg,1108180
568,181,1343.1730263158,speed_1108_181.jpg,1108181
569,182,1375.7888888889,speed_1108_182.jpg,1108182
570,183,1454.9431818182,speed_1108_183.jpg,1108183
571,184,1534.2077922078,speed_1108_184.jpg,1108184
572,185,1517.2152777778,speed_1108_185.jpg,1108185
573,186,1568.7205882353,speed_1108_186.jpg,1108186
574,187,1488.1464285714,speed_1108_187.jpg,1108187
575,188,1560.5995098039,speed_1108_188.jpg,1108188
576,189,1583.0787330317,speed_1108_189.jpg,1108189
577,190,1518.0291353384,speed_1108_190.jpg,1108190
578,191,1505.9444444445,speed_1108_191.jpg,1108191
579,192,1456.487745098,speed_1108_192.jpg,1108192
580,193,1426.6721611722,speed_1108_193.jpg,1108193
581,194,1383.0846970367,speed_1108_194.jpg,1108194
582,195,1404.4261904762,speed_1108_195.jpg,1108195
583,196,1412.3600427351,speed_1108_196.jpg,1108196
584,197,1349.2307692308,speed_1108_197.jpg,1108197
585,198,1399.4125,speed_1108_198.jpg,1108198
586,199,1450.3558528428,speed_1108_199.jpg,1108199
587,200,1432.0986111111,speed_1108_200.jpg,1108200
588,201,1487.4243421053,speed_1108_201.jpg,1108201
589,202,1397.2169117647,speed_1108_202.jpg,1108202
590,203,1316.6892857143,speed_1108_203.jpg,1108203
591,204,1381.5034482759,speed_1108_204.jpg,1108204
592,205,1418.0272727273,speed_1108_205.jpg,1108205
593,206,1216.7490842491,speed_1108_206.jpg,1108206
594,207,1088.7473684211,speed_1108_207.jpg,1108207
595,208,1027.7583333333,speed_1108_208.jpg,1108208
596,209,939.9682769726,speed_1108_209.jpg,1108209
597,210,903.1049019608,speed_1108_210.jpg,1108210
598,211,852.900862069,speed_1108_211.jpg,1108211
599,212,748.7375,speed_1108_212.jpg,1108212
600,213,676.3382594417,speed_1108_213.jpg,1108213
601,214,671.1666666667,speed_1108_214.jpg,1108214
602,215,549.4078947368,speed_1108_215.jpg,1108215
603,216,505.6944444444,speed_1108_216.jpg,1108216
604,217,492.1032679739,speed_1108_217.jpg,1108217
605,218,483.6111111111,speed_1108_218.jpg,1108218
606,219,502.6,speed_1108_219.jpg,1108219
607,220,499.5079365079,speed_1108_220.jpg,1108220
608,221,501.1338383838,speed_1108_221.jpg,1108221
609,222,585.6545454545,speed_1108_222.jpg,1108222
610,223,538.375,speed_1108_223.jpg,1108223
611,224,482.2777532065,speed_1108_224.jpg,1108224
612,225,505.1726190476,speed_1108_225.jpg,1108225
613,226,508.4897660819,speed_1108_226.jpg,1108226
614,227,505.9441176471,speed_1108_227.jpg,1108227
615,228,509.9781376518,speed_1108_228.jpg,1108228
616,229,499.9926470588,speed_1108_229.jpg,1108229
617,230,661.1875,speed_1108_230.jpg,1108230
618,231,492.7222222222,speed_1108_231.jpg,1108231
619,232,492.9444444444,speed_1108_232.jpg,1108232
620,233,489.1140350877,speed_1108_233.jpg,1108233
621,234,488.8076923077,speed_1108_234.jpg,1108234
622,235,470.8666666667,speed_1108_235.jpg,1108235
623,236,562.3272727273,speed_1108_236.jpg,1108236
624,237,480.4807692308,speed_1108_237.jpg,1108237
625,238,475.0555555556,speed_1108_238.jpg,1108238
626,239,481.1234402852,speed_1108_239.jpg,1108239
627,240,512.8202020202,speed_1108_240.jpg,1108240
628,241,488.3238095238,speed_1108_241.jpg,1108241
629,242,476.0333333333,speed_1108_242.jpg,1108242
630,243,492.7179487179,speed_1108_243.jpg,1108243
631,244,501.0416666667,speed_1108_244.jpg,1108244
632,245,486.0178571429,speed_1108_245.jpg,1108245
633,246,486.7373737374,speed_1108_246.jpg,1108246
634,247,469.6976495727,speed_1108_247.jpg,1108247
635,248,463.7047619048,speed_1108_248.jpg,1108248
636,249,480.1027777778,speed_1108_249.jpg,1108249
637,250,471.1035714286,speed_1108_250.jpg,1108250
638,251,474.7146464646,speed_1108_251.jpg,1108251
639,252,487.6527777778,speed_1108_252.jpg,1108252
640,253,485.9093406593,speed_1108_253.jpg,1108253
641,254,510.6444444444,speed_1108_254.jpg,1108254
642,255,461.75,speed_1108_255.jpg,1108255
643,256,533.8787878788,speed_1108_256.jpg,1108256
644,257,519.2301587302,speed_1108_257.jpg,1108257
645,258,469.5952380952,speed_1108_258.jpg,1108258
646,259,473.8055555556,speed_1108_259.jpg,1108259
647,260,465.8166666667,speed_1108_260.jpg,1108260
648,261,486.1380952381,speed_1108_261.jpg,1108261
649,262,469.2714285714,speed_1108_262.jpg,1108262
650,263,507.325,speed_1108_263.jpg,1108263
651,264,468.5916666667,speed_1108_264.jpg,1108264
652,265,478.0595238095,speed_1108_265.jpg,1108265
653,266,478.3333333333,speed_1108_266.jpg,1108266
654,267,478.6363636364,speed_1108_267.jpg,1108267
655,268,469.9803030303,speed_1108_268.jpg,1108268
656,269,479.5535714286,speed_1108_269.jpg,1108269
657,270,475.196969697,speed_1108_270.jpg,1108270
658,271,494.880952381,speed_1108_271.jpg,1108271
659,272,507.5476190476,speed_1108_272.jpg,1108272
1534,100,514.2497737557,speed_1113_100.jpg,1113100
1535,101,497.1586452763,speed_1113_101.jpg,1113101
1536,102,493.4896103896,speed_1113_102.jpg,1113102
1537,103,520.7860248447,speed_1113_103.jpg,1113103
1538,104,499.126984127,speed_1113_104.jpg,1113104
1539,105,493.0245614035,speed_1113_105.jpg,1113105
1540,106,510.3912087912,speed_1113_106.jpg,1113106
1541,107,508.7738095238,speed_1113_107.jpg,1113107
1542,108,511.253968254,speed_1113_108.jpg,1113108
1543,109,510.8227272727,speed_1113_109.jpg,1113109
1544,110,500.4453781513,speed_1113_110.jpg,1113110
1545,111,505.5422077922,speed_1113_111.jpg,1113111
1546,112,498.4166666667,speed_1113_112.jpg,1113112
1547,113,495.6464646465,speed_1113_113.jpg,1113113
1548,114,494.7951203209,speed_1113_114.jpg,1113114
1549,115,513.1007739938,speed_1113_115.jpg,1113115
1550,116,492.8074303406,speed_1113_116.jpg,1113116
1551,117,510.6596638655,speed_1113_117.jpg,1113117
1552,118,527.6468253968,speed_1113_118.jpg,1113118
1553,119,496.2444614209,speed_1113_119.jpg,1113119
1554,120,507.648339599,speed_1113_120.jpg,1113120
1555,121,505.4891774892,speed_1113_121.jpg,1113121
1556,122,506.7987179487,speed_1113_122.jpg,1113122
1557,123,493.3274853801,speed_1113_123.jpg,1113123
1558,124,509.7693602694,speed_1113_124.jpg,1113124
1559,125,498.5033333333,speed_1113_125.jpg,1113125
1560,126,514.902254902,speed_1113_126.jpg,1113126
1561,127,509.4429708223,speed_1113_127.jpg,1113127
1562,128,517.0166666667,speed_1113_128.jpg,1113128
1563,129,510.130952381,speed_1113_129.jpg,1113129
1564,131,505.5,speed_1113_131.jpg,1113131
1565,132,518.9127321981,speed_1113_132.jpg,1113132
1566,133,510.9313131313,speed_1113_133.jpg,1113133
1567,134,631.5642533937,speed_1113_134.jpg,1113134
1568,135,506.2769230769,speed_1113_135.jpg,1113135
1569,136,500.9171122995,speed_1113_136.jpg,1113136
1570,137,506.9979360165,speed_1113_137.jpg,1113137
1571,138,546.0424430642,speed_1113_138.jpg,1113138
1572,139,535.6192592593,speed_1113_139.jpg,1113139
1573,140,508.5111111111,speed_1113_140.jpg,1113140
1574,141,512.3821318001,speed_1113_141.jpg,1113141
1575,142,513.5227272727,speed_1113_142.jpg,1113142
1576,143,515.693817878,speed_1113_143.jpg,1113143
1577,144,498.0828173375,speed_1113_144.jpg,1113144
1578,145,522.6678321678,speed_1113_145.jpg,1113145
1579,146,522.2528138528,speed_1113_146.jpg,1113146
1580,147,514.6055555556,speed_1113_147.jpg,1113147
1581,148,524.2780952381,speed_1113_148.jpg,1113148
1582,149,522.0427807487,speed_1113_149.jpg,1113149
1583,150,519.4681818182,speed_1113_150.jpg,1113150
1584,151,514.6411483254,speed_1113_151.jpg,1113151
1585,152,524.1438423645,speed_1113_152.jpg,1113152
1586,153,501.7579365079,speed_1113_153.jpg,1113153
1587,154,520.3768251273,speed_1113_154.jpg,1113154
1588,155,514.1453634085,speed_1113_155.jpg,1113155
1589,156,534.3214285714,speed_1113_156.jpg,1113156
