,Unnamed: 0,TravelTime,Img_name,seq
939,120,0.1164720117845118,occupancy_1108_120.jpg,1108120
940,121,0.11220704948646122,occupancy_1108_121.jpg,1108121
941,122,0.08309483726150392,occupancy_1108_122.jpg,1108122
942,123,0.08122427983539099,occupancy_1108_123.jpg,1108123
943,124,0.09931753699869644,occupancy_1108_124.jpg,1108124
944,125,0.09110869038973607,occupancy_1108_125.jpg,1108125
945,126,0.08751402918069584,occupancy_1108_126.jpg,1108126
946,127,0.07722299033573543,occupancy_1108_127.jpg,1108127
947,128,0.09808186649145248,occupancy_1108_128.jpg,1108128
948,129,0.08152006172839503,occupancy_1108_129.jpg,1108129
949,130,0.0,occupancy_1108_130.jpg,1108130
950,131,0.0,occupancy_1108_131.jpg,1108131
951,132,0.11777160493827166,occupancy_1108_132.jpg,1108132
952,133,0.1230920314253648,occupancy_1108_133.jpg,1108133
953,134,0.12336483570036202,occupancy_1108_134.jpg,1108134
954,135,0.0935920047031158,occupancy_1108_135.jpg,1108135
955,136,0.09095386947049347,occupancy_1108_136.jpg,1108136
956,137,0.10054012345679006,occupancy_1108_137.jpg,1108137
957,138,0.11419753086419755,occupancy_1108_138.jpg,1108138
958,139,0.09379299965600277,occupancy_1108_139.jpg,1108139
959,140,0.12718637374434485,occupancy_1108_140.jpg,1108140
960,141,0.09048605309570223,occupancy_1108_141.jpg,1108141
961,142,0.11203418900787324,occupancy_1108_142.jpg,1108142
962,143,0.10310699588477372,occupancy_1108_143.jpg,1108143
963,144,0.09481549314882656,occupancy_1108_144.jpg,1108144
964,145,0.10143033509700176,occupancy_1108_145.jpg,1108145
965,146,0.09710848565015234,occupancy_1108_146.jpg,1108146
966,147,0.09590725178960474,occupancy_1108_147.jpg,1108147
967,148,0.09151630262741373,occupancy_1108_148.jpg,1108148
968,149,0.0952353395061728,occupancy_1108_149.jpg,1108149
969,150,0.07532096171802054,occupancy_1108_150.jpg,1108150
970,151,0.0869770044770044,occupancy_1108_151.jpg,1108151
971,152,0.0996101364522417,occupancy_1108_152.jpg,1108152
972,153,0.09731494449631704,occupancy_1108_153.jpg,1108153
973,154,0.09358059764309763,occupancy_1108_154.jpg,1108154
974,155,0.10272633744855968,occupancy_1108_155.jpg,1108155
975,156,0.10492956929360434,occupancy_1108_156.jpg,1108156
976,157,0.1423927101704879,occupancy_1108_157.jpg,1108157
977,158,0.2194776714513557,occupancy_1108_158.jpg,1108158
978,159,0.298513129531648,occupancy_1108_159.jpg,1108159
979,160,0.3977194041867954,occupancy_1108_160.jpg,1108160
980,161,0.4047530864197531,occupancy_1108_161.jpg,1108161
981,162,0.4364163237311385,occupancy_1108_162.jpg,1108162
982,163,0.4522486772486772,occupancy_1108_163.jpg,1108163
983,164,0.4074251284777601,occupancy_1108_164.jpg,1108164
984,165,0.4155566694514063,occupancy_1108_165.jpg,1108165
985,166,0.44309472934472943,occupancy_1108_166.jpg,1108166
986,167,0.4598607718433426,occupancy_1108_167.jpg,1108167
987,168,0.497201957850106,occupancy_1108_168.jpg,1108168
988,169,0.5511449946323136,occupancy_1108_169.jpg,1108169
989,170,0.4978312679847767,occupancy_1108_170.jpg,1108170
990,171,0.5052268518518518,occupancy_1108_171.jpg,1108171
991,172,0.413121332072945,occupancy_1108_172.jpg,1108172
992,173,0.4650313655748438,occupancy_1108_173.jpg,1108173
993,174,0.5822608804090286,occupancy_1108_174.jpg,1108174
994,175,0.7123876406887679,occupancy_1108_175.jpg,1108175
995,176,0.7238602886048705,occupancy_1108_176.jpg,1108176
996,177,0.7527116402116404,occupancy_1108_177.jpg,1108177
997,178,0.8305514855514856,occupancy_1108_178.jpg,1108178
998,179,0.8822299077733861,occupancy_1108_179.jpg,1108179
999,180,0.9539502681414448,occupancy_1108_180.jpg,1108180
1000,181,0.8547898391812867,occupancy_1108_181.jpg,1108181
1001,182,0.8849897119341564,occupancy_1108_182.jpg,1108182
1002,183,0.9582807239057238,occupancy_1108_183.jpg,1108183
1003,184,1.0,occupancy_1108_184.jpg,1108184
1004,185,1.0,occupancy_1108_185.jpg,1108185
1005,186,1.0,occupancy_1108_186.jpg,1108186
1006,187,0.9890244708994708,occupancy_1108_187.jpg,1108187
1007,188,1.0,occupancy_1108_188.jpg,1108188
1008,189,1.0,occupancy_1108_189.jpg,1108189
1009,190,1.0,occupancy_1108_190.jpg,1108190
1010,191,1.0,occupancy_1108_191.jpg,1108191
1011,192,0.9597108750907772,occupancy_1108_192.jpg,1108192
1012,193,0.9321038529371865,occupancy_1108_193.jpg,1108193
1013,194,0.8917450898488051,occupancy_1108_194.jpg,1108194
1014,195,0.9115057319223988,occupancy_1108_195.jpg,1108195
1015,196,0.9188518914213358,occupancy_1108_196.jpg,1108196
1016,197,0.8603988603988605,occupancy_1108_197.jpg,1108197
1017,198,0.9068634259259258,occupancy_1108_198.jpg,1108198
1018,199,0.9540331970766752,occupancy_1108_199.jpg,1108199
1019,200,0.9371283436213992,occupancy_1108_200.jpg,1108200
1020,201,0.988355872319688,occupancy_1108_201.jpg,1108201
1021,202,0.9048304738562092,occupancy_1108_202.jpg,1108202
1022,203,0.8302678571428571,occupancy_1108_203.jpg,1108203
1023,204,0.8902809706257981,occupancy_1108_204.jpg,1108204
1024,205,0.9240993265993266,occupancy_1108_205.jpg,1108205
1025,206,0.7377306335639671,occupancy_1108_206.jpg,1108206
1026,207,0.6192105263157895,occupancy_1108_207.jpg,1108207
1027,208,0.5627391975308643,occupancy_1108_208.jpg,1108208
1028,209,0.481452108307986,occupancy_1108_209.jpg,1108209
1029,210,0.4473193536673928,occupancy_1108_210.jpg,1108210
1030,211,0.4008341315453385,occupancy_1108_211.jpg,1108211
1031,212,0.30438657407407405,occupancy_1108_212.jpg,1108212
1032,213,0.2373502402238034,occupancy_1108_213.jpg,1108213
1033,214,0.2325617283950618,occupancy_1108_214.jpg,1108214
1034,215,0.11982212475633525,occupancy_1108_215.jpg,1108215
1035,216,0.07934670781893005,occupancy_1108_216.jpg,1108216
1036,217,0.06676228516097796,occupancy_1108_217.jpg,1108217
1037,218,0.05889917695473254,occupancy_1108_218.jpg,1108218
1038,219,0.0764814814814815,occupancy_1108_219.jpg,1108219
1039,220,0.07361845972957085,occupancy_1108_220.jpg,1108220
1040,221,0.07512392442948,occupancy_1108_221.jpg,1108221
1041,222,0.15338383838383846,occupancy_1108_222.jpg,1108222
1042,223,0.10960648148148147,occupancy_1108_223.jpg,1108223
1043,224,0.05766458630235718,occupancy_1108_224.jpg,1108224
1044,225,0.0788635361552028,occupancy_1108_225.jpg,1108225
1045,226,0.08193496859432535,occupancy_1108_226.jpg,1108226
1046,227,0.07957788671023959,occupancy_1108_227.jpg,1108227
1047,228,0.08331309041835361,occupancy_1108_228.jpg,1108228
1048,229,0.07406726579520698,occupancy_1108_229.jpg,1108229
1049,230,0.22332175925925926,occupancy_1108_230.jpg,1108230
1050,231,0.06733539094650201,occupancy_1108_231.jpg,1108231
1051,232,0.0675411522633745,occupancy_1108_232.jpg,1108232
1052,233,0.06399447693307336,occupancy_1108_233.jpg,1108233
1053,234,0.06371082621082623,occupancy_1108_234.jpg,1108234
1054,235,0.04709876543209872,occupancy_1108_235.jpg,1108235
1055,236,0.13178451178451184,occupancy_1108_236.jpg,1108236
1056,237,0.0560007122507123,occupancy_1108_237.jpg,1108237
1057,238,0.05097736625514402,occupancy_1108_238.jpg,1108238
1058,239,0.056595778041856476,occupancy_1108_239.jpg,1108239
1059,240,0.08594463150018708,occupancy_1108_240.jpg,1108240
1060,241,0.06326278659611988,occupancy_1108_241.jpg,1108241
1061,242,0.05188271604938269,occupancy_1108_242.jpg,1108242
1062,243,0.06733143399810068,occupancy_1108_243.jpg,1108243
1063,244,0.07503858024691354,occupancy_1108_244.jpg,1108244
1064,245,0.061127645502645475,occupancy_1108_245.jpg,1108245
1065,246,0.061793864571642335,occupancy_1108_246.jpg,1108246
1066,247,0.04601634219689772,occupancy_1108_247.jpg,1108247
1067,248,0.04046737213403878,occupancy_1108_248.jpg,1108248
1068,249,0.055650720164609035,occupancy_1108_249.jpg,1108249
1069,250,0.04731812169312167,occupancy_1108_250.jpg,1108250
1070,251,0.05066170968948743,occupancy_1108_251.jpg,1108251
1071,252,0.06264146090534974,occupancy_1108_252.jpg,1108252
1072,253,0.06102716727716729,occupancy_1108_253.jpg,1108253
1073,254,0.08393004115226342,occupancy_1108_254.jpg,1108254
1074,255,0.038657407407407404,occupancy_1108_255.jpg,1108255
1075,256,0.10544332210998876,occupancy_1108_256.jpg,1108256
1076,257,0.09187977660199888,occupancy_1108_257.jpg,1108257
1077,258,0.04592151675485007,occupancy_1108_258.jpg,1108258
1078,259,0.04981995884773662,occupancy_1108_259.jpg,1108259
1079,260,0.042422839506172885,occupancy_1108_260.jpg,1108260
1080,261,0.061238977072310435,occupancy_1108_261.jpg,1108261
1081,262,0.0456216931216931,occupancy_1108_262.jpg,1108262
1082,263,0.08085648148148147,occupancy_1108_263.jpg,1108263
1083,264,0.04499228395061726,occupancy_1108_264.jpg,1108264
1084,265,0.05375881834215161,occupancy_1108_265.jpg,1108265
1085,266,0.054012345679012384,occupancy_1108_266.jpg,1108266
1086,267,0.05429292929292928,occupancy_1108_267.jpg,1108267
1087,268,0.04627805836139171,occupancy_1108_268.jpg,1108268
1088,269,0.055142195767195784,occupancy_1108_269.jpg,1108269
1089,270,0.05110830527497194,occupancy_1108_270.jpg,1108270
1090,271,0.06933421516754852,occupancy_1108_271.jpg,1108271
1091,272,0.08106261022927687,occupancy_1108_272.jpg,1108272
1092,0,0.0,occupancy_1014_0.jpg,10140
1093,1,0.061005291005290965,occupancy_1014_1.jpg,10141
1094,2,0.04737654320987656,occupancy_1014_2.jpg,10142
1095,3,0.056018518518518516,occupancy_1014_3.jpg,10143
1096,4,0.030617283950617236,occupancy_1014_4.jpg,10144
1097,5,0.0363977072310405,occupancy_1014_5.jpg,10145
1098,6,0.04444444444444445,occupancy_1014_6.jpg,10146
1099,7,0.026929012345679047,occupancy_1014_7.jpg,10147
1100,8,0.07415123456790122,occupancy_1014_8.jpg,10148
1101,9,0.0625,occupancy_1014_9.jpg,10149
1102,10,0.008333333333333333,occupancy_1014_10.jpg,101410
1103,11,0.0,occupancy_1014_11.jpg,101411
1104,12,0.009876543209876508,occupancy_1014_12.jpg,101412
1105,13,0.0,occupancy_1014_13.jpg,101413
1106,14,0.030246913580246882,occupancy_1014_14.jpg,101414
1107,15,0.0,occupancy_1014_15.jpg,101415
1108,16,0.0,occupancy_1014_16.jpg,101416
1109,17,0.049779541446208164,occupancy_1014_17.jpg,101417
1110,18,0.09243827160493832,occupancy_1014_18.jpg,101418
1111,19,0.0,occupancy_1014_19.jpg,101419
1112,20,0.0,occupancy_1014_20.jpg,101420
1113,21,0.0,occupancy_1014_21.jpg,101421
1114,22,0.0,occupancy_1014_22.jpg,101422
1115,23,0.017592592592592594,occupancy_1014_23.jpg,101423
1116,24,0.045370370370370366,occupancy_1014_24.jpg,101424
1117,25,0.014197530864197512,occupancy_1014_25.jpg,101425
1118,26,0.023996913580246932,occupancy_1014_26.jpg,101426
1119,27,0.05972222222222224,occupancy_1014_27.jpg,101427
1120,28,0.09351851851851853,occupancy_1014_28.jpg,101428
1121,29,0.05138888888888889,occupancy_1014_29.jpg,101429
1122,30,0.0,occupancy_1014_30.jpg,101430
1123,31,0.0,occupancy_1014_31.jpg,101431
1124,32,0.05416666666666667,occupancy_1014_32.jpg,101432
1125,33,0.0,occupancy_1014_33.jpg,101433
1126,34,0.03209876543209873,occupancy_1014_34.jpg,101434
1127,35,0.0,occupancy_1014_35.jpg,101435
1128,36,0.0,occupancy_1014_36.jpg,101436
1129,37,0.0,occupancy_1014_37.jpg,101437
1130,38,0.0,occupancy_1014_38.jpg,101438
1131,39,0.08087962962962965,occupancy_1014_39.jpg,101439
1132,40,0.0,occupancy_1014_40.jpg,101440
1133,41,0.023148148148148147,occupancy_1014_41.jpg,101441
1134,42,0.06574074074074074,occupancy_1014_42.jpg,101442
1135,43,0.06111111111111111,occupancy_1014_43.jpg,101443
1136,44,0.0,occupancy_1014_44.jpg,101444
1137,45,0.0,occupancy_1014_45.jpg,101445
1138,46,0.025462962962962958,occupancy_1014_46.jpg,101446
1139,47,0.03950617283950614,occupancy_1014_47.jpg,101447
1140,48,0.06435185185185185,occupancy_1014_48.jpg,101448
1141,49,0.019675925925925927,occupancy_1014_49.jpg,101449
1142,50,0.06132605820105823,occupancy_1014_50.jpg,101450
1143,51,0.05956790123456794,occupancy_1014_51.jpg,101451
1144,52,0.07222222222222223,occupancy_1014_52.jpg,101452
1145,53,0.0,occupancy_1014_53.jpg,101453
1146,54,0.0,occupancy_1014_54.jpg,101454
1147,55,0.0,occupancy_1014_55.jpg,101455
1148,56,0.18981481481481485,occupancy_1014_56.jpg,101456
1149,57,0.0,occupancy_1014_57.jpg,101457
1150,58,0.020679012345679048,occupancy_1014_58.jpg,101458
1151,59,0.0,occupancy_1014_59.jpg,101459
1152,60,0.04379629629629631,occupancy_1014_60.jpg,101460
1153,61,0.03225308641975312,occupancy_1014_61.jpg,101461
1154,62,0.013456790123456762,occupancy_1014_62.jpg,101462
1155,63,0.05069444444444445,occupancy_1014_63.jpg,101463
1156,64,0.05385802469135799,occupancy_1014_64.jpg,101464
1157,65,0.03759259259259262,occupancy_1014_65.jpg,101465
1158,66,0.011188271604938307,occupancy_1014_66.jpg,101466
1159,67,0.07137345679012344,occupancy_1014_67.jpg,101467
1160,68,0.08666666666666667,occupancy_1014_68.jpg,101468
1161,69,0.030462962962962938,occupancy_1014_69.jpg,101469
1162,70,0.038580246913580266,occupancy_1014_70.jpg,101470
1163,71,0.04820987654320987,occupancy_1014_71.jpg,101471
1164,72,0.02515432098765429,occupancy_1014_72.jpg,101472
1165,73,0.010416666666666666,occupancy_1014_73.jpg,101473
1166,74,0.051041666666666666,occupancy_1014_74.jpg,101474
1167,75,0.06324074074074075,occupancy_1014_75.jpg,101475
1168,76,0.04583333333333333,occupancy_1014_76.jpg,101476
1169,77,0.03921957671957675,occupancy_1014_77.jpg,101477
1170,78,0.04981995884773662,occupancy_1014_78.jpg,101478
1171,79,0.04452160493827164,occupancy_1014_79.jpg,101479
1172,80,0.019876543209876568,occupancy_1014_80.jpg,101480
1173,81,0.05532407407407408,occupancy_1014_81.jpg,101481
1174,82,0.04871031746031749,occupancy_1014_82.jpg,101482
1175,83,0.05138888888888889,occupancy_1014_83.jpg,101483
1176,84,0.08101851851851853,occupancy_1014_84.jpg,101484
1177,85,0.028575102880658405,occupancy_1014_85.jpg,101485
1178,86,0.03337191358024693,occupancy_1014_86.jpg,101486
1179,87,0.032932098765432086,occupancy_1014_87.jpg,101487
1180,88,0.011342592592592592,occupancy_1014_88.jpg,101488
1181,89,0.02519079685746356,occupancy_1014_89.jpg,101489
1182,90,0.04208553791887126,occupancy_1014_90.jpg,101490
1183,91,0.02299382716049381,occupancy_1014_91.jpg,101491
1184,92,0.04765432098765435,occupancy_1014_92.jpg,101492
1185,93,0.06149470899470899,occupancy_1014_93.jpg,101493
1186,94,0.05069444444444445,occupancy_1014_94.jpg,101494
1187,95,0.0,occupancy_1014_95.jpg,101495
1188,96,0.04016534391534392,occupancy_1014_96.jpg,101496
1189,97,0.062385762385762364,occupancy_1014_97.jpg,101497
1190,98,0.053886083052749716,occupancy_1014_98.jpg,101498
1191,99,0.08125,occupancy_1014_99.jpg,101499
1192,100,0.039305555555555545,occupancy_1014_100.jpg,1014100
1193,101,0.031944444444444435,occupancy_1014_101.jpg,1014101
1194,102,0.02956416011971565,occupancy_1014_102.jpg,1014102
1195,103,0.04863377363377363,occupancy_1014_103.jpg,1014103
1196,104,0.04828960905349794,occupancy_1014_104.jpg,1014104
1197,105,0.0400077160493827,occupancy_1014_105.jpg,1014105
1198,106,0.02964387464387465,occupancy_1014_106.jpg,1014106
1199,107,0.0586640211640212,occupancy_1014_107.jpg,1014107
1200,108,0.05614197530864197,occupancy_1014_108.jpg,1014108
1201,109,0.0522306397306397,occupancy_1014_109.jpg,1014109
1202,110,0.06055812757201647,occupancy_1014_110.jpg,1014110
1203,111,0.0452826879910213,occupancy_1014_111.jpg,1014111
1204,112,0.05686728395061725,occupancy_1014_112.jpg,1014112
1205,113,0.050077160493827134,occupancy_1014_113.jpg,1014113
1206,114,0.06702674897119344,occupancy_1014_114.jpg,1014114
1207,115,0.06654835390946501,occupancy_1014_115.jpg,1014115
1208,116,0.05109053497942384,occupancy_1014_116.jpg,1014116
1209,117,0.05711199294532626,occupancy_1014_117.jpg,1014117
1210,118,0.0,occupancy_1014_118.jpg,1014118
1211,119,0.030092592592592587,occupancy_1014_119.jpg,1014119
1212,120,0.041419753086419764,occupancy_1014_120.jpg,1014120
1213,121,0.0725308641975309,occupancy_1014_121.jpg,1014121
1214,122,0.013492063492063477,occupancy_1014_122.jpg,1014122
1215,123,0.0013888888888888892,occupancy_1014_123.jpg,1014123
1216,124,0.04994949494949489,occupancy_1014_124.jpg,1014124
1217,125,0.048010361552028216,occupancy_1014_125.jpg,1014125
1218,126,0.05925925925925926,occupancy_1014_126.jpg,1014126
1219,127,0.0434259259259259,occupancy_1014_127.jpg,1014127
1220,128,0.10592592592592592,occupancy_1014_128.jpg,1014128
1221,129,0.0599074074074074,occupancy_1014_129.jpg,1014129
1222,130,0.06351477740366628,occupancy_1014_130.jpg,1014130
1223,131,0.0832596801346801,occupancy_1014_131.jpg,1014131
1224,132,0.06380725079555488,occupancy_1014_132.jpg,1014132
1225,133,0.0673456790123457,occupancy_1014_133.jpg,1014133
1226,134,0.07182098765432099,occupancy_1014_134.jpg,1014134
1227,135,0.08864583333333327,occupancy_1014_135.jpg,1014135
1228,136,0.07391975308641979,occupancy_1014_136.jpg,1014136
1229,137,0.0792548500881834,occupancy_1014_137.jpg,1014137
1230,138,0.07181069958847736,occupancy_1014_138.jpg,1014138
1231,139,0.08222222222222217,occupancy_1014_139.jpg,1014139
1232,140,0.08256475429678042,occupancy_1014_140.jpg,1014140
1233,141,0.07362874779541441,occupancy_1014_141.jpg,1014141
1234,142,0.06907941595441595,occupancy_1014_142.jpg,1014142
1235,143,0.07427890011223348,occupancy_1014_143.jpg,1014143
1236,144,0.07917134306023196,occupancy_1014_144.jpg,1014144
1237,145,0.1022597001763668,occupancy_1014_145.jpg,1014145
1238,146,0.13502057613168722,occupancy_1014_146.jpg,1014146
1239,147,0.13198514448514453,occupancy_1014_147.jpg,1014147
1240,148,0.15735529902196568,occupancy_1014_148.jpg,1014148
1241,149,0.1443287037037037,occupancy_1014_149.jpg,1014149
1242,150,0.1415674603174603,occupancy_1014_150.jpg,1014150
1243,151,0.12150462962962966,occupancy_1014_151.jpg,1014151
1244,152,0.09416971916971917,occupancy_1014_152.jpg,1014152
1245,153,0.09299768518518517,occupancy_1014_153.jpg,1014153
1246,154,0.08547839506172844,occupancy_1014_154.jpg,1014154
1247,155,0.090513468013468,occupancy_1014_155.jpg,1014155
1248,156,0.08112654320987656,occupancy_1014_156.jpg,1014156
1249,157,0.07336489898989895,occupancy_1014_157.jpg,1014157
1250,158,0.06818095484762154,occupancy_1014_158.jpg,1014158
1251,159,0.07636752136752137,occupancy_1014_159.jpg,1014159
1252,160,0.07458138811079988,occupancy_1014_160.jpg,1014160
1253,161,0.06977513227513231,occupancy_1014_161.jpg,1014161
1254,162,0.0821990740740741,occupancy_1014_162.jpg,1014162
1255,163,0.08955374547479812,occupancy_1014_163.jpg,1014163
1256,164,0.0848765432098765,occupancy_1014_164.jpg,1014164
1257,165,0.057354096520763176,occupancy_1014_165.jpg,1014165
1258,166,0.07202380952380953,occupancy_1014_166.jpg,1014166
1259,167,0.06391975308641973,occupancy_1014_167.jpg,1014167
1260,168,0.08166386083052754,occupancy_1014_168.jpg,1014168
1261,169,0.07538837448559674,occupancy_1014_169.jpg,1014169
1262,170,0.06230893592004703,occupancy_1014_170.jpg,1014170
1263,171,0.08071167515611956,occupancy_1014_171.jpg,1014171
1264,172,0.07726337448559673,occupancy_1014_172.jpg,1014172
1265,173,0.09753607503607507,occupancy_1014_173.jpg,1014173
1266,174,0.08277777777777776,occupancy_1014_174.jpg,1014174
1267,175,0.05556257014590348,occupancy_1014_175.jpg,1014175
1268,176,0.06241722783389447,occupancy_1014_176.jpg,1014176
1269,177,0.07938339438339438,occupancy_1014_177.jpg,1014177
1270,178,0.0742045454545455,occupancy_1014_178.jpg,1014178
1271,179,0.0602067685401019,occupancy_1014_179.jpg,1014179
1272,180,0.07417989417989418,occupancy_1014_180.jpg,1014180
1273,181,0.06318082788671026,occupancy_1014_181.jpg,1014181
1274,182,0.07420702754036082,occupancy_1014_182.jpg,1014182
1275,183,0.07662037037037038,occupancy_1014_183.jpg,1014183
1276,184,0.07027918069584732,occupancy_1014_184.jpg,1014184
1277,185,0.07109152421652425,occupancy_1014_185.jpg,1014185
1278,186,0.06614672364672364,occupancy_1014_186.jpg,1014186
1279,187,0.06820987654320984,occupancy_1014_187.jpg,1014187
1280,188,0.05813492063492062,occupancy_1014_188.jpg,1014188
1281,189,0.05105820105820103,occupancy_1014_189.jpg,1014189
1282,190,0.06421335865780313,occupancy_1014_190.jpg,1014190
1283,191,0.10987139917695468,occupancy_1014_191.jpg,1014191
1284,192,0.08024591149591144,occupancy_1014_192.jpg,1014192
1285,193,0.0747056878306878,occupancy_1014_193.jpg,1014193
1286,194,0.07350823045267492,occupancy_1014_194.jpg,1014194
1287,195,0.08496399176954728,occupancy_1014_195.jpg,1014195
1288,196,0.07698717948717948,occupancy_1014_196.jpg,1014196
1289,197,0.06534336419753091,occupancy_1014_197.jpg,1014197
1290,198,0.08167438271604943,occupancy_1014_198.jpg,1014198
1291,199,0.0657536008230453,occupancy_1014_199.jpg,1014199
1292,200,0.06706532921810697,occupancy_1014_200.jpg,1014200
1293,201,0.08226778365667257,occupancy_1014_201.jpg,1014201
1294,202,0.0944058641975308,occupancy_1014_202.jpg,1014202
1295,203,0.09110546996576407,occupancy_1014_203.jpg,1014203
1296,204,0.1025305848835261,occupancy_1014_204.jpg,1014204
1297,205,0.13162393162393166,occupancy_1014_205.jpg,1014205
1298,206,0.12865961199294534,occupancy_1014_206.jpg,1014206
1299,207,0.1248199588477366,occupancy_1014_207.jpg,1014207
1300,208,0.1041997354497354,occupancy_1014_208.jpg,1014208
1301,209,0.08811728395061724,occupancy_1014_209.jpg,1014209
1302,210,0.08170220725776277,occupancy_1014_210.jpg,1014210
1303,211,0.0742340067340067,occupancy_1014_211.jpg,1014211
1304,212,0.07669753086419746,occupancy_1014_212.jpg,1014212
1305,213,0.0893827160493827,occupancy_1014_213.jpg,1014213
1306,214,0.07691358024691362,occupancy_1014_214.jpg,1014214
1307,215,0.09592592592592594,occupancy_1014_215.jpg,1014215
1308,216,0.1154882154882155,occupancy_1014_216.jpg,1014216
1309,217,0.10249158249158254,occupancy_1014_217.jpg,1014217
1310,218,0.08053774928774929,occupancy_1014_218.jpg,1014218
1311,219,0.07974537037037037,occupancy_1014_219.jpg,1014219
1312,220,0.07436342592592593,occupancy_1014_220.jpg,1014220
1313,221,0.06696502057613166,occupancy_1014_221.jpg,1014221
1314,222,0.05566872427983543,occupancy_1014_222.jpg,1014222
1315,223,0.08973765432098763,occupancy_1014_223.jpg,1014223
1316,224,0.0785423681257014,occupancy_1014_224.jpg,1014224
1317,225,0.0676477072310406,occupancy_1014_225.jpg,1014225
1318,226,0.04916287416287414,occupancy_1014_226.jpg,1014226
1319,227,0.05442545109211778,occupancy_1014_227.jpg,1014227
1320,228,0.06887786596119932,occupancy_1014_228.jpg,1014228
1321,229,0.0,occupancy_1014_229.jpg,1014229
1322,230,0.06805555555555555,occupancy_1014_230.jpg,1014230
1323,231,0.09689814814814812,occupancy_1014_231.jpg,1014231
1324,232,0.05407407407407405,occupancy_1014_232.jpg,1014232
1325,233,0.04794238683127571,occupancy_1014_233.jpg,1014233
1326,234,0.04854497354497357,occupancy_1014_234.jpg,1014234
1327,235,0.05972222222222224,occupancy_1014_235.jpg,1014235
1328,236,0.06449074074074072,occupancy_1014_236.jpg,1014236
1329,237,0.14607744107744106,occupancy_1014_237.jpg,1014237
1330,238,0.07854667119373007,occupancy_1014_238.jpg,1014238
1331,239,0.05887205387205392,occupancy_1014_239.jpg,1014239
1332,240,0.0909589947089947,occupancy_1014_240.jpg,1014240
1333,241,0.05295414462081136,occupancy_1014_241.jpg,1014241
1334,242,0.07694725028058362,occupancy_1014_242.jpg,1014242
1335,243,0.05526795735129069,occupancy_1014_243.jpg,1014243
1336,244,0.1064557613168724,occupancy_1014_244.jpg,1014244
1337,245,0.08802469135802474,occupancy_1014_245.jpg,1014245
1338,246,0.05150462962962963,occupancy_1014_246.jpg,1014246
1339,247,0.05787037037037038,occupancy_1014_247.jpg,1014247
1340,248,0.0475308641975309,occupancy_1014_248.jpg,1014248
1341,249,0.045231481481481504,occupancy_1014_249.jpg,1014249
1342,250,0.0514814814814815,occupancy_1014_250.jpg,1014250
1343,251,0.05316358024691355,occupancy_1014_251.jpg,1014251
1344,252,0.05406378600823048,occupancy_1014_252.jpg,1014252
1345,253,0.05188124632569077,occupancy_1014_253.jpg,1014253
1346,254,0.062218915343915326,occupancy_1014_254.jpg,1014254
1347,255,0.07179012345679009,occupancy_1014_255.jpg,1014255
1348,256,0.04178240740740741,occupancy_1014_256.jpg,1014256
1349,257,0.04268518518518522,occupancy_1014_257.jpg,1014257
1350,258,0.049938271604938224,occupancy_1014_258.jpg,1014258
1351,259,0.05333333333333337,occupancy_1014_259.jpg,1014259
1352,260,0.04225589225589225,occupancy_1014_260.jpg,1014260
1353,261,0.04731040564373897,occupancy_1014_261.jpg,1014261
1354,262,0.0,occupancy_1014_262.jpg,1014262
1355,263,0.0,occupancy_1014_263.jpg,1014263
1356,264,0.06780321530321529,occupancy_1014_264.jpg,1014264
1357,265,0.05976898615787502,occupancy_1014_265.jpg,1014265
1358,266,0.04485690235690235,occupancy_1014_266.jpg,1014266
1359,267,0.04776381026381029,occupancy_1014_267.jpg,1014267
1360,268,0.056308922558922565,occupancy_1014_268.jpg,1014268
1361,269,0.06810699588477365,occupancy_1014_269.jpg,1014269
1362,270,0.061453423120089785,occupancy_1014_270.jpg,1014270
1363,271,0.078913139329806,occupancy_1014_271.jpg,1014271
1364,272,0.0823614078822412,occupancy_1014_272.jpg,1014272
1365,0,0.10648148148148147,occupancy_1113_0.jpg,11130
1366,1,0.08729166666666664,occupancy_1113_1.jpg,11131
1367,2,0.06871141975308645,occupancy_1113_2.jpg,11132
1368,3,0.1425925925925926,occupancy_1113_3.jpg,11133
1369,4,0.11277777777777775,occupancy_1113_4.jpg,11134
1370,5,0.13534722222222215,occupancy_1113_5.jpg,11135
1371,6,0.1064197530864198,occupancy_1113_6.jpg,11136
1372,7,0.1287037037037037,occupancy_1113_7.jpg,11137
1373,8,0.1000771604938272,occupancy_1113_8.jpg,11138
1374,9,0.10833333333333334,occupancy_1113_9.jpg,11139
1375,10,0.08764660493827157,occupancy_1113_10.jpg,111310
1376,11,0.09893077601410932,occupancy_1113_11.jpg,111311
1377,12,0.15224867724867727,occupancy_1113_12.jpg,111312
1378,13,0.10432098765432106,occupancy_1113_13.jpg,111313
1379,14,0.13904320987654314,occupancy_1113_14.jpg,111314
1380,15,0.14791666666666667,occupancy_1113_15.jpg,111315
1381,16,0.05787037037037038,occupancy_1113_16.jpg,111316
1382,17,0.11141975308641967,occupancy_1113_17.jpg,111317
1383,18,0.06141975308641979,occupancy_1113_18.jpg,111318
1384,19,0.08439814814814812,occupancy_1113_19.jpg,111319
1385,20,0.0699074074074074,occupancy_1113_20.jpg,111320
1386,21,0.0,occupancy_1113_21.jpg,111321
1387,22,0.09097222222222222,occupancy_1113_22.jpg,111322
