,Unnamed: 0,TravelTime,Img_name,seq
1015,196,0.5171272333410014,flow_1024_196.jpg,1024196
1016,197,0.5145549057829759,flow_1024_197.jpg,1024197
1017,198,0.5169565217391304,flow_1024_198.jpg,1024198
1018,199,0.509909981181911,flow_1024_199.jpg,1024199
1019,200,0.4760431697931698,flow_1024_200.jpg,1024200
1020,201,0.4331644880174293,flow_1024_201.jpg,1024201
1021,202,0.3918276594263436,flow_1024_202.jpg,1024202
1022,203,0.4627291432846988,flow_1024_203.jpg,1024203
1023,204,0.6867755991285404,flow_1024_204.jpg,1024204
1024,205,0.6726234567901235,flow_1024_205.jpg,1024205
1025,206,0.653852247969895,flow_1024_206.jpg,1024206
1026,207,0.6664668615984405,flow_1024_207.jpg,1024207
1027,208,0.6663966049382716,flow_1024_208.jpg,1024208
1028,209,0.6648644179894179,flow_1024_209.jpg,1024209
1029,210,0.6603195352214959,flow_1024_210.jpg,1024210
1030,211,0.6536111111111111,flow_1024_211.jpg,1024211
1031,212,0.5376807760141094,flow_1024_212.jpg,1024212
1032,213,0.07571937321937322,flow_1024_213.jpg,1024213
1033,214,0.07830009496676163,flow_1024_214.jpg,1024214
1034,215,0.07773849607182944,flow_1024_215.jpg,1024215
1035,216,0.06150378669986512,flow_1024_216.jpg,1024216
1036,217,0.04023097273097273,flow_1024_217.jpg,1024217
1037,218,0.06836419753086423,flow_1024_218.jpg,1024218
1038,219,0.06157407407407407,flow_1024_219.jpg,1024219
1039,220,0.06805649083426854,flow_1024_220.jpg,1024220
1040,221,0.061225215114103976,flow_1024_221.jpg,1024221
1041,222,0.06302308802308802,flow_1024_222.jpg,1024222
1042,223,0.07397762345679015,flow_1024_223.jpg,1024223
1043,224,0.07190796857463523,flow_1024_224.jpg,1024224
1044,225,0.07136752136752138,flow_1024_225.jpg,1024225
1045,226,0.05841750841750845,flow_1024_226.jpg,1024226
1046,227,0.07596450617283952,flow_1024_227.jpg,1024227
1047,228,0.06799676660787772,flow_1024_228.jpg,1024228
1048,229,0.07376543209876539,flow_1024_229.jpg,1024229
1049,230,0.07512108262108265,flow_1024_230.jpg,1024230
1050,231,0.09337421837421836,flow_1024_231.jpg,1024231
1051,232,0.06177983539094651,flow_1024_232.jpg,1024232
1052,233,0.05609567901234572,flow_1024_233.jpg,1024233
1053,234,0.05240483539094652,flow_1024_234.jpg,1024234
1054,235,0.06014660493827164,flow_1024_235.jpg,1024235
1055,236,0.06689246967024742,flow_1024_236.jpg,1024236
1056,237,0.04591535008201672,flow_1024_237.jpg,1024237
1057,238,0.059143518518518526,flow_1024_238.jpg,1024238
1058,239,0.06679894179894177,flow_1024_239.jpg,1024239
1059,240,0.08356481481481481,flow_1024_240.jpg,1024240
1060,241,0.07337962962962963,flow_1024_241.jpg,1024241
1061,242,0.050864197530864255,flow_1024_242.jpg,1024242
1062,243,0.07097295708406816,flow_1024_243.jpg,1024243
1063,244,0.0844510582010582,flow_1024_244.jpg,1024244
1064,245,0.07000000000000002,flow_1024_245.jpg,1024245
1065,246,0.0621987066431511,flow_1024_246.jpg,1024246
1066,247,0.043148148148148116,flow_1024_247.jpg,1024247
1067,248,0.06319444444444444,flow_1024_248.jpg,1024248
1068,249,0.05064814814814814,flow_1024_249.jpg,1024249
1069,250,0.027407407407407432,flow_1024_250.jpg,1024250
1070,251,0.06585978835978837,flow_1024_251.jpg,1024251
1071,252,0.054911816578483236,flow_1024_252.jpg,1024252
1072,253,0.05182870370370368,flow_1024_253.jpg,1024253
1073,254,0.08842592592592592,flow_1024_254.jpg,1024254
1074,255,0.13456790123456794,flow_1024_255.jpg,1024255
1075,256,0.054894179894179884,flow_1024_256.jpg,1024256
1076,257,0.03909465020576132,flow_1024_257.jpg,1024257
1077,258,0.06327160493827164,flow_1024_258.jpg,1024258
1078,259,0.046759259259259264,flow_1024_259.jpg,1024259
1079,260,0.06458333333333334,flow_1024_260.jpg,1024260
1080,261,0.07851851851851853,flow_1024_261.jpg,1024261
1081,262,0.048082010582010594,flow_1024_262.jpg,1024262
1082,263,0.03649691358024693,flow_1024_263.jpg,1024263
1083,264,0.06856481481481483,flow_1024_264.jpg,1024264
1084,265,0.07376543209876539,flow_1024_265.jpg,1024265
1085,266,0.09914021164021164,flow_1024_266.jpg,1024266
1086,267,0.08407407407407404,flow_1024_267.jpg,1024267
1087,268,0.11064814814814816,flow_1024_268.jpg,1024268
1088,269,0.05330687830687829,flow_1024_269.jpg,1024269
1089,270,0.06604938271604943,flow_1024_270.jpg,1024270
1090,271,0.08220899470899476,flow_1024_271.jpg,1024271
1091,272,0.1569753086419753,flow_1024_272.jpg,1024272
1092,0,0.10300374779541444,flow_1108_0.jpg,11080
1093,1,0.10628858024691354,flow_1108_1.jpg,11081
1094,2,0.14310515873015875,flow_1108_2.jpg,11082
1095,3,0.10154320987654318,flow_1108_3.jpg,11083
1096,4,0.0,flow_1108_4.jpg,11084
1097,5,0.09699074074074074,flow_1108_5.jpg,11085
1098,6,0.10030864197530867,flow_1108_6.jpg,11086
1099,7,0.0862654320987654,flow_1108_7.jpg,11087
1100,8,0.13746913580246914,flow_1108_8.jpg,11088
1101,9,0.13052469135802472,flow_1108_9.jpg,11089
1102,10,0.13690476190476195,flow_1108_10.jpg,110810
1103,11,0.14391534391534394,flow_1108_11.jpg,110811
1104,12,0.12759259259259256,flow_1108_12.jpg,110812
1105,13,0.11629629629629633,flow_1108_13.jpg,110813
1106,14,0.12160493827160487,flow_1108_14.jpg,110814
1107,15,0.11141975308641976,flow_1108_15.jpg,110815
1108,16,0.06813271604938276,flow_1108_16.jpg,110816
1109,17,0.12509259259259262,flow_1108_17.jpg,110817
1110,18,0.08888888888888889,flow_1108_18.jpg,110818
1111,19,0.0902006172839507,flow_1108_19.jpg,110819
1112,20,0.11296296296296295,flow_1108_20.jpg,110820
1113,21,0.09027777777777778,flow_1108_21.jpg,110821
1114,22,0.0972067901234568,flow_1108_22.jpg,110822
1115,23,0.09944444444444442,flow_1108_23.jpg,110823
1116,24,0.060185185185185175,flow_1108_24.jpg,110824
1117,25,0.0,flow_1108_25.jpg,110825
1118,26,0.0988425925925926,flow_1108_26.jpg,110826
1119,27,0.10216049382716053,flow_1108_27.jpg,110827
1120,28,0.08719135802469133,flow_1108_28.jpg,110828
1121,29,0.10827160493827166,flow_1108_29.jpg,110829
1122,30,0.07098765432098762,flow_1108_30.jpg,110830
1123,31,0.0980324074074074,flow_1108_31.jpg,110831
1124,32,0.11574074074074076,flow_1108_32.jpg,110832
1125,33,0.05972222222222224,flow_1108_33.jpg,110833
1126,34,0.12716049382716044,flow_1108_34.jpg,110834
1127,35,0.1237654320987654,flow_1108_35.jpg,110835
1128,36,0.12716049382716044,flow_1108_36.jpg,110836
1129,37,0.08546296296296292,flow_1108_37.jpg,110837
1130,38,0.11527777777777776,flow_1108_38.jpg,110838
1131,39,0.11623931623931626,flow_1108_39.jpg,110839
1132,40,0.1187393162393162,flow_1108_40.jpg,110840
1133,41,0.1238425925925926,flow_1108_41.jpg,110841
1134,42,0.12050264550264547,flow_1108_42.jpg,110842
1135,43,0.09279100529100537,flow_1108_43.jpg,110843
1136,44,0.07965608465608469,flow_1108_44.jpg,110844
1137,45,0.0569609788359788,flow_1108_45.jpg,110845
1138,46,0.0469135802469136,flow_1108_46.jpg,110846
1139,47,0.05648148148148147,flow_1108_47.jpg,110847
1140,48,0.16311728395061725,flow_1108_48.jpg,110848
1141,49,0.05833333333333333,flow_1108_49.jpg,110849
1142,50,0.07283950617283952,flow_1108_50.jpg,110850
1143,51,0.07699074074074072,flow_1108_51.jpg,110851
1144,52,0.05027006172839508,flow_1108_52.jpg,110852
1145,53,0.09888227513227507,flow_1108_53.jpg,110853
1146,54,0.10201388888888883,flow_1108_54.jpg,110854
1147,55,0.09694701646090537,flow_1108_55.jpg,110855
1148,56,0.06457818930041155,flow_1108_56.jpg,110856
1149,57,0.08777507215007219,flow_1108_57.jpg,110857
1150,58,0.08543470418470422,flow_1108_58.jpg,110858
1151,59,0.07069958847736625,flow_1108_59.jpg,110859
1152,60,0.06721704221704222,flow_1108_60.jpg,110860
1153,61,0.08737654320987655,flow_1108_61.jpg,110861
1154,62,0.10137566137566137,flow_1108_62.jpg,110862
1155,63,0.0750514403292181,flow_1108_63.jpg,110863
1156,64,0.07951809764309764,flow_1108_64.jpg,110864
1157,65,0.068477366255144,flow_1108_65.jpg,110865
1158,66,0.05462962962962963,flow_1108_66.jpg,110866
1159,67,0.06988977072310405,flow_1108_67.jpg,110867
1160,68,0.07488425925925926,flow_1108_68.jpg,110868
1161,69,0.0767138707334786,flow_1108_69.jpg,110869
1162,70,0.07661829297245967,flow_1108_70.jpg,110870
1163,71,0.08054008477985088,flow_1108_71.jpg,110871
1164,72,0.088963535381664,flow_1108_72.jpg,110872
1165,73,0.13350878159905935,flow_1108_73.jpg,110873
1166,74,0.1416125116713352,flow_1108_74.jpg,110874
1167,75,0.12962226430976434,flow_1108_75.jpg,110875
1168,76,0.13288910934744272,flow_1108_76.jpg,110876
1169,77,0.13258304195804194,flow_1108_77.jpg,110877
1170,78,0.08367374727668846,flow_1108_78.jpg,110878
1171,79,0.09665954415954414,flow_1108_79.jpg,110879
1172,80,0.08528490028490031,flow_1108_80.jpg,110880
1173,81,0.07103345546972996,flow_1108_81.jpg,110881
1174,82,0.0858558879392213,flow_1108_82.jpg,110882
1175,83,0.0903505291005291,flow_1108_83.jpg,110883
1176,84,0.20407060804119626,flow_1108_84.jpg,110884
1177,85,0.08293075684380034,flow_1108_85.jpg,110885
1178,86,0.08475512890341325,flow_1108_86.jpg,110886
1179,87,0.07948688271604941,flow_1108_87.jpg,110887
1180,88,0.08745166870166877,flow_1108_88.jpg,110888
1181,89,0.0894696231319038,flow_1108_89.jpg,110889
1182,90,0.09948045267489712,flow_1108_90.jpg,110890
1183,91,0.059701646090534966,flow_1108_91.jpg,110891
1184,92,0.07256899479121696,flow_1108_92.jpg,110892
1185,93,0.06296231546231547,flow_1108_93.jpg,110893
1186,94,0.09007936507936502,flow_1108_94.jpg,110894
1187,95,0.0950021043771044,flow_1108_95.jpg,110895
1188,96,0.09336419753086424,flow_1108_96.jpg,110896
1189,97,0.09517746913580254,flow_1108_97.jpg,110897
1190,98,0.07316595441595437,flow_1108_98.jpg,110898
1191,99,0.06040564373897703,flow_1108_99.jpg,110899
1192,100,0.09285438712522044,flow_1108_100.jpg,1108100
1193,101,0.08371913580246915,flow_1108_101.jpg,1108101
1194,102,0.08382168243279353,flow_1108_102.jpg,1108102
1195,103,0.10917022792022796,flow_1108_103.jpg,1108103
1196,104,0.08421474358974361,flow_1108_104.jpg,1108104
1197,105,0.08543365494345884,flow_1108_105.jpg,1108105
1198,106,0.09932111733582326,flow_1108_106.jpg,1108106
1199,107,0.08528806584362138,flow_1108_107.jpg,1108107
1200,108,0.06513374485596707,flow_1108_108.jpg,1108108
1201,109,0.09302083333333333,flow_1108_109.jpg,1108109
1202,110,0.1123221634332746,flow_1108_110.jpg,1108110
1203,111,0.08294346978557504,flow_1108_111.jpg,1108111
1204,112,0.09880015432098764,flow_1108_112.jpg,1108112
1205,113,0.10226834893501564,flow_1108_113.jpg,1108113
1206,114,0.08992666511048862,flow_1108_114.jpg,1108114
1207,115,0.10439270152505448,flow_1108_115.jpg,1108115
1208,116,0.07718536909713386,flow_1108_116.jpg,1108116
1209,117,0.09077469135802466,flow_1108_117.jpg,1108117
1210,118,0.08965929568284632,flow_1108_118.jpg,1108118
1211,119,0.09593169176502514,flow_1108_119.jpg,1108119
1212,120,0.1164720117845118,flow_1108_120.jpg,1108120
1213,121,0.11220704948646122,flow_1108_121.jpg,1108121
1214,122,0.08309483726150392,flow_1108_122.jpg,1108122
1215,123,0.08122427983539099,flow_1108_123.jpg,1108123
1216,124,0.09931753699869644,flow_1108_124.jpg,1108124
1217,125,0.09110869038973607,flow_1108_125.jpg,1108125
1218,126,0.08751402918069584,flow_1108_126.jpg,1108126
1219,127,0.07722299033573543,flow_1108_127.jpg,1108127
1220,128,0.09808186649145248,flow_1108_128.jpg,1108128
1221,129,0.08152006172839503,flow_1108_129.jpg,1108129
1222,130,0.0,flow_1108_130.jpg,1108130
1223,131,0.0,flow_1108_131.jpg,1108131
1224,132,0.11777160493827166,flow_1108_132.jpg,1108132
1225,133,0.1230920314253648,flow_1108_133.jpg,1108133
1226,134,0.12336483570036202,flow_1108_134.jpg,1108134
1227,135,0.0935920047031158,flow_1108_135.jpg,1108135
1228,136,0.09095386947049347,flow_1108_136.jpg,1108136
1229,137,0.10054012345679006,flow_1108_137.jpg,1108137
1230,138,0.11419753086419755,flow_1108_138.jpg,1108138
1231,139,0.09379299965600277,flow_1108_139.jpg,1108139
1232,140,0.12718637374434485,flow_1108_140.jpg,1108140
1233,141,0.09048605309570223,flow_1108_141.jpg,1108141
1234,142,0.11203418900787324,flow_1108_142.jpg,1108142
1235,143,0.10310699588477372,flow_1108_143.jpg,1108143
1236,144,0.09481549314882656,flow_1108_144.jpg,1108144
1237,145,0.10143033509700176,flow_1108_145.jpg,1108145
1238,146,0.09710848565015234,flow_1108_146.jpg,1108146
1239,147,0.09590725178960474,flow_1108_147.jpg,1108147
1240,148,0.09151630262741373,flow_1108_148.jpg,1108148
1241,149,0.0952353395061728,flow_1108_149.jpg,1108149
1242,150,0.07532096171802054,flow_1108_150.jpg,1108150
1243,151,0.0869770044770044,flow_1108_151.jpg,1108151
1244,152,0.0996101364522417,flow_1108_152.jpg,1108152
1245,153,0.09731494449631704,flow_1108_153.jpg,1108153
1246,154,0.09358059764309763,flow_1108_154.jpg,1108154
1247,155,0.10272633744855968,flow_1108_155.jpg,1108155
1248,156,0.10492956929360434,flow_1108_156.jpg,1108156
1249,157,0.1423927101704879,flow_1108_157.jpg,1108157
1250,158,0.2194776714513557,flow_1108_158.jpg,1108158
1251,159,0.298513129531648,flow_1108_159.jpg,1108159
1252,160,0.3977194041867954,flow_1108_160.jpg,1108160
1253,161,0.4047530864197531,flow_1108_161.jpg,1108161
1254,162,0.4364163237311385,flow_1108_162.jpg,1108162
1255,163,0.4522486772486772,flow_1108_163.jpg,1108163
1256,164,0.4074251284777601,flow_1108_164.jpg,1108164
1257,165,0.4155566694514063,flow_1108_165.jpg,1108165
1258,166,0.44309472934472943,flow_1108_166.jpg,1108166
1259,167,0.4598607718433426,flow_1108_167.jpg,1108167
1260,168,0.497201957850106,flow_1108_168.jpg,1108168
1261,169,0.5511449946323136,flow_1108_169.jpg,1108169
1262,170,0.4978312679847767,flow_1108_170.jpg,1108170
1263,171,0.5052268518518518,flow_1108_171.jpg,1108171
1264,172,0.413121332072945,flow_1108_172.jpg,1108172
1265,173,0.4650313655748438,flow_1108_173.jpg,1108173
1266,174,0.5822608804090286,flow_1108_174.jpg,1108174
1267,175,0.7123876406887679,flow_1108_175.jpg,1108175
1268,176,0.7238602886048705,flow_1108_176.jpg,1108176
1269,177,0.7527116402116404,flow_1108_177.jpg,1108177
1270,178,0.8305514855514856,flow_1108_178.jpg,1108178
1271,179,0.8822299077733861,flow_1108_179.jpg,1108179
1272,180,0.9539502681414448,flow_1108_180.jpg,1108180
1273,181,0.8547898391812867,flow_1108_181.jpg,1108181
1274,182,0.8849897119341564,flow_1108_182.jpg,1108182
1275,183,0.9582807239057238,flow_1108_183.jpg,1108183
1276,184,1.0,flow_1108_184.jpg,1108184
1277,185,1.0,flow_1108_185.jpg,1108185
1278,186,1.0,flow_1108_186.jpg,1108186
1279,187,0.9890244708994708,flow_1108_187.jpg,1108187
1280,188,1.0,flow_1108_188.jpg,1108188
1281,189,1.0,flow_1108_189.jpg,1108189
1282,190,1.0,flow_1108_190.jpg,1108190
1283,191,1.0,flow_1108_191.jpg,1108191
1284,192,0.9597108750907772,flow_1108_192.jpg,1108192
1285,193,0.9321038529371865,flow_1108_193.jpg,1108193
1286,194,0.8917450898488051,flow_1108_194.jpg,1108194
1287,195,0.9115057319223988,flow_1108_195.jpg,1108195
1288,196,0.9188518914213358,flow_1108_196.jpg,1108196
1289,197,0.8603988603988605,flow_1108_197.jpg,1108197
1290,198,0.9068634259259258,flow_1108_198.jpg,1108198
1291,199,0.9540331970766752,flow_1108_199.jpg,1108199
1292,200,0.9371283436213992,flow_1108_200.jpg,1108200
1293,201,0.988355872319688,flow_1108_201.jpg,1108201
1294,202,0.9048304738562092,flow_1108_202.jpg,1108202
1295,203,0.8302678571428571,flow_1108_203.jpg,1108203
1296,204,0.8902809706257981,flow_1108_204.jpg,1108204
1297,205,0.9240993265993266,flow_1108_205.jpg,1108205
1298,206,0.7377306335639671,flow_1108_206.jpg,1108206
1299,207,0.6192105263157895,flow_1108_207.jpg,1108207
1300,208,0.5627391975308643,flow_1108_208.jpg,1108208
1301,209,0.481452108307986,flow_1108_209.jpg,1108209
1302,210,0.4473193536673928,flow_1108_210.jpg,1108210
1303,211,0.4008341315453385,flow_1108_211.jpg,1108211
1304,212,0.30438657407407405,flow_1108_212.jpg,1108212
1305,213,0.2373502402238034,flow_1108_213.jpg,1108213
1306,214,0.2325617283950618,flow_1108_214.jpg,1108214
1307,215,0.11982212475633525,flow_1108_215.jpg,1108215
1308,216,0.07934670781893005,flow_1108_216.jpg,1108216
1309,217,0.06676228516097796,flow_1108_217.jpg,1108217
1310,218,0.05889917695473254,flow_1108_218.jpg,1108218
1311,219,0.0764814814814815,flow_1108_219.jpg,1108219
1312,220,0.07361845972957085,flow_1108_220.jpg,1108220
1313,221,0.07512392442948,flow_1108_221.jpg,1108221
1314,222,0.15338383838383846,flow_1108_222.jpg,1108222
1315,223,0.10960648148148147,flow_1108_223.jpg,1108223
1316,224,0.05766458630235718,flow_1108_224.jpg,1108224
1317,225,0.0788635361552028,flow_1108_225.jpg,1108225
1318,226,0.08193496859432535,flow_1108_226.jpg,1108226
1319,227,0.07957788671023959,flow_1108_227.jpg,1108227
1320,228,0.08331309041835361,flow_1108_228.jpg,1108228
1321,229,0.07406726579520698,flow_1108_229.jpg,1108229
1322,230,0.22332175925925926,flow_1108_230.jpg,1108230
1323,231,0.06733539094650201,flow_1108_231.jpg,1108231
1324,232,0.0675411522633745,flow_1108_232.jpg,1108232
1325,233,0.06399447693307336,flow_1108_233.jpg,1108233
1326,234,0.06371082621082623,flow_1108_234.jpg,1108234
1327,235,0.04709876543209872,flow_1108_235.jpg,1108235
1328,236,0.13178451178451184,flow_1108_236.jpg,1108236
1329,237,0.0560007122507123,flow_1108_237.jpg,1108237
1330,238,0.05097736625514402,flow_1108_238.jpg,1108238
1331,239,0.056595778041856476,flow_1108_239.jpg,1108239
1332,240,0.08594463150018708,flow_1108_240.jpg,1108240
1333,241,0.06326278659611988,flow_1108_241.jpg,1108241
1334,242,0.05188271604938269,flow_1108_242.jpg,1108242
1335,243,0.06733143399810068,flow_1108_243.jpg,1108243
1336,244,0.07503858024691354,flow_1108_244.jpg,1108244
1337,245,0.061127645502645475,flow_1108_245.jpg,1108245
1338,246,0.061793864571642335,flow_1108_246.jpg,1108246
1339,247,0.04601634219689772,flow_1108_247.jpg,1108247
1340,248,0.04046737213403878,flow_1108_248.jpg,1108248
1341,249,0.055650720164609035,flow_1108_249.jpg,1108249
1342,250,0.04731812169312167,flow_1108_250.jpg,1108250
1343,251,0.05066170968948743,flow_1108_251.jpg,1108251
1344,252,0.06264146090534974,flow_1108_252.jpg,1108252
1345,253,0.06102716727716729,flow_1108_253.jpg,1108253
1346,254,0.08393004115226342,flow_1108_254.jpg,1108254
1347,255,0.038657407407407404,flow_1108_255.jpg,1108255
1348,256,0.10544332210998876,flow_1108_256.jpg,1108256
1349,257,0.09187977660199888,flow_1108_257.jpg,1108257
1350,258,0.04592151675485007,flow_1108_258.jpg,1108258
1351,259,0.04981995884773662,flow_1108_259.jpg,1108259
1352,260,0.042422839506172885,flow_1108_260.jpg,1108260
1353,261,0.061238977072310435,flow_1108_261.jpg,1108261
1354,262,0.0456216931216931,flow_1108_262.jpg,1108262
1355,263,0.08085648148148147,flow_1108_263.jpg,1108263
1356,264,0.04499228395061726,flow_1108_264.jpg,1108264
1357,265,0.05375881834215161,flow_1108_265.jpg,1108265
1358,266,0.054012345679012384,flow_1108_266.jpg,1108266
1359,267,0.05429292929292928,flow_1108_267.jpg,1108267
1360,268,0.04627805836139171,flow_1108_268.jpg,1108268
1361,269,0.055142195767195784,flow_1108_269.jpg,1108269
1362,270,0.05110830527497194,flow_1108_270.jpg,1108270
1363,271,0.06933421516754852,flow_1108_271.jpg,1108271
1364,272,0.08106261022927687,flow_1108_272.jpg,1108272
1365,0,0.07924382716049383,flow_1029_0.jpg,10290
1366,1,0.062037037037037036,flow_1029_1.jpg,10291
1367,2,0.08217592592592593,flow_1029_2.jpg,10292
1368,3,0.07808641975308646,flow_1029_3.jpg,10293
1369,4,0.06944444444444445,flow_1029_4.jpg,10294
1370,5,0.0,flow_1029_5.jpg,10295
1371,6,0.15462962962962962,flow_1029_6.jpg,10296
1372,7,0.11944444444444445,flow_1029_7.jpg,10297
1373,8,0.08912037037037036,flow_1029_8.jpg,10298
1374,9,0.0,flow_1029_9.jpg,10299
1375,10,0.0,flow_1029_10.jpg,102910
1376,11,0.0,flow_1029_11.jpg,102911
1377,12,0.04783950617283947,flow_1029_12.jpg,102912
1378,13,0.09097222222222222,flow_1029_13.jpg,102913
1379,14,0.14583333333333334,flow_1029_14.jpg,102914
1380,15,0.0,flow_1029_15.jpg,102915
1381,16,0.0,flow_1029_16.jpg,102916
1382,17,0.16311728395061734,flow_1029_17.jpg,102917
1383,18,0.07669753086419756,flow_1029_18.jpg,102918
1384,19,0.08796296296296298,flow_1029_19.jpg,102919
1385,20,0.07345679012345682,flow_1029_20.jpg,102920
1386,21,0.08981481481481482,flow_1029_21.jpg,102921
1387,22,0.1412037037037037,flow_1029_22.jpg,102922
1388,23,0.09074074074074076,flow_1029_23.jpg,102923
1389,24,0.051543209876543226,flow_1029_24.jpg,102924
1390,25,0.12030092592592588,flow_1029_25.jpg,102925
1391,26,0.07708333333333334,flow_1029_26.jpg,102926
1392,27,0.0,flow_1029_27.jpg,102927
1393,28,0.14305555555555555,flow_1029_28.jpg,102928
1394,29,0.1043320105820106,flow_1029_29.jpg,102929
1395,30,0.06833333333333334,flow_1029_30.jpg,102930
1396,31,0.02330246913580244,flow_1029_31.jpg,102931
1397,32,0.08421516754850089,flow_1029_32.jpg,102932
1398,33,0.07157407407407408,flow_1029_33.jpg,102933
1399,34,0.04459876543209873,flow_1029_34.jpg,102934
1400,35,0.06322751322751323,flow_1029_35.jpg,102935
1401,36,0.06898148148148148,flow_1029_36.jpg,102936
1402,37,0.06962962962962968,flow_1029_37.jpg,102937
1403,38,0.09000000000000004,flow_1029_38.jpg,102938
1404,39,0.0869194591416814,flow_1029_39.jpg,102939
1405,40,0.06958333333333333,flow_1029_40.jpg,102940
1406,41,0.1024691358024691,flow_1029_41.jpg,102941
1407,42,0.0,flow_1029_42.jpg,102942
1408,43,0.07370370370370373,flow_1029_43.jpg,102943
1409,44,0.06931327160493829,flow_1029_44.jpg,102944
1410,45,0.10308641975308636,flow_1029_45.jpg,102945
1411,46,0.07342592592592594,flow_1029_46.jpg,102946
1412,47,0.10352733686067013,flow_1029_47.jpg,102947
1413,48,0.09444444444444444,flow_1029_48.jpg,102948
1414,49,0.05416666666666667,flow_1029_49.jpg,102949
1415,50,0.04736111111111109,flow_1029_50.jpg,102950
1416,51,0.07022156084656085,flow_1029_51.jpg,102951
1417,52,0.0525925925925926,flow_1029_52.jpg,102952
1418,53,0.07476851851851851,flow_1029_53.jpg,102953
1419,54,0.06216049382716054,flow_1029_54.jpg,102954
1420,55,0.07905242905242907,flow_1029_55.jpg,102955
1421,56,0.04401607651607654,flow_1029_56.jpg,102956
1422,57,0.04569444444444447,flow_1029_57.jpg,102957
1423,58,0.07890211640211636,flow_1029_58.jpg,102958
1424,59,0.0727391975308642,flow_1029_59.jpg,102959
1425,60,0.10414168136390364,flow_1029_60.jpg,102960
1426,61,0.1090202621452622,flow_1029_61.jpg,102961
1427,62,0.05410879629629629,flow_1029_62.jpg,102962
1428,63,0.061997647414314114,flow_1029_63.jpg,102963
1429,64,0.0648050682261209,flow_1029_64.jpg,102964
1430,65,0.056965925021480575,flow_1029_65.jpg,102965
1431,66,0.058499525166191835,flow_1029_66.jpg,102966
1432,67,0.06237612003865872,flow_1029_67.jpg,102967
1433,68,0.07514245014245018,flow_1029_68.jpg,102968
1434,69,0.06256172839506177,flow_1029_69.jpg,102969
1435,70,0.05677258698092026,flow_1029_70.jpg,102970
1436,71,0.07246503496503498,flow_1029_71.jpg,102971
1437,72,0.0967960023515579,flow_1029_72.jpg,102972
1438,73,0.0985779126465401,flow_1029_73.jpg,102973
1439,74,0.12109788359788355,flow_1029_74.jpg,102974
1440,75,0.1394487611154278,flow_1029_75.jpg,102975
1441,76,0.15857226808852198,flow_1029_76.jpg,102976
1442,77,0.17894274993948192,flow_1029_77.jpg,102977
1443,78,0.17065329218106995,flow_1029_78.jpg,102978
1444,79,0.1797340232389252,flow_1029_79.jpg,102979
1445,80,0.1401427469135803,flow_1029_80.jpg,102980
1446,81,0.08669043374925728,flow_1029_81.jpg,102981
1447,82,0.09112139917695466,flow_1029_82.jpg,102982
1448,83,0.08980709876543211,flow_1029_83.jpg,102983
1449,84,0.0721714499492277,flow_1029_84.jpg,102984
1450,85,0.07220164609053496,flow_1029_85.jpg,102985
1451,86,0.08741348671904232,flow_1029_86.jpg,102986
1452,87,0.07805656277878502,flow_1029_87.jpg,102987
1453,88,0.07459243431465658,flow_1029_88.jpg,102988
1454,89,0.060119047619047634,flow_1029_89.jpg,102989
1455,90,0.06622015898331686,flow_1029_90.jpg,102990
1456,91,0.05505952380952382,flow_1029_91.jpg,102991
1457,92,0.07200458532695372,flow_1029_92.jpg,102992
1458,93,0.07731778252611582,flow_1029_93.jpg,102993
1459,94,0.07752453308008864,flow_1029_94.jpg,102994
1460,95,0.09348204264870937,flow_1029_95.jpg,102995
1461,96,0.07170781893004116,flow_1029_96.jpg,102996
1462,97,0.04805408583186361,flow_1029_97.jpg,102997
1463,98,0.07368827160493825,flow_1029_98.jpg,102998
1464,99,0.08352038907594464,flow_1029_99.jpg,102999
1465,100,0.0958597303443794,flow_1029_100.jpg,1029100
1466,101,0.07168803418803417,flow_1029_101.jpg,1029101
1467,102,0.07542316071727828,flow_1029_102.jpg,1029102
1468,103,0.08586203162226559,flow_1029_103.jpg,1029103
1469,104,0.07422299922299921,flow_1029_104.jpg,1029104
1470,105,0.10150420567087234,flow_1029_105.jpg,1029105
1471,106,0.07646639852522208,flow_1029_106.jpg,1029106
1472,107,0.07378815628815627,flow_1029_107.jpg,1029107
1473,108,0.12747574955908286,flow_1029_108.jpg,1029108
1474,109,0.07604938271604937,flow_1029_109.jpg,1029109
1475,110,0.08974738043365489,flow_1029_110.jpg,1029110
1476,111,0.08802447552447555,flow_1029_111.jpg,1029111
1477,112,0.08285030794777383,flow_1029_112.jpg,1029112
1478,113,0.07680500440917107,flow_1029_113.jpg,1029113
1479,114,0.07353395061728397,flow_1029_114.jpg,1029114
1480,115,0.09014389931056596,flow_1029_115.jpg,1029115
1481,116,0.09331006139829667,flow_1029_116.jpg,1029116
1482,117,0.07199830549503748,flow_1029_117.jpg,1029117
1483,118,0.08994616494616496,flow_1029_118.jpg,1029118
1484,119,0.07844949803283137,flow_1029_119.jpg,1029119
1485,120,0.0720562386498059,flow_1029_120.jpg,1029120
1486,121,0.07060515873015867,flow_1029_121.jpg,1029121
1487,122,0.08890817901234571,flow_1029_122.jpg,1029122
1488,123,0.07776234567901236,flow_1029_123.jpg,1029123
1489,124,0.08608024691358028,flow_1029_124.jpg,1029124
1490,125,0.09020061728395057,flow_1029_125.jpg,1029125
