160,189,491.2515151515,observation_1021_189.jpg,1021189
161,190,478.8333333333,observation_1021_190.jpg,1021190
162,191,491.7094155844,observation_1021_191.jpg,1021191
163,192,530.1818181818,observation_1021_192.jpg,1021192
164,193,504.4861111111,observation_1021_193.jpg,1021193
165,194,502.375,observation_1021_194.jpg,1021194
166,195,499.119047619,observation_1021_195.jpg,1021195
167,196,490.6547619048,observation_1021_196.jpg,1021196
168,197,505.25,observation_1021_197.jpg,1021197
169,198,512.1746031746,observation_1021_198.jpg,1021198
170,199,536.3584415584,observation_1021_199.jpg,1021199
171,200,524.6321678322,observation_1021_200.jpg,1021200
172,201,535.7337662338,observation_1021_201.jpg,1021201
173,202,559.3350649351,observation_1021_202.jpg,1021202
174,203,537.3888888889,observation_1021_203.jpg,1021203
175,204,556.7569444444,observation_1021_204.jpg,1021204
176,205,557.643956044,observation_1021_205.jpg,1021205
177,206,540.8,observation_1021_206.jpg,1021206
178,207,562.75,observation_1021_207.jpg,1021207
179,208,524,observation_1021_208.jpg,1021208
180,209,545.9424603175,observation_1021_209.jpg,1021209
181,210,534.380952381,observation_1021_210.jpg,1021210
182,211,519.4706959707,observation_1021_211.jpg,1021211
183,212,507.6964285714,observation_1021_212.jpg,1021212
184,213,499.4848484848,observation_1021_213.jpg,1021213
185,214,498.6606060606,observation_1021_214.jpg,1021214
186,215,509.6111111111,observation_1021_215.jpg,1021215
187,216,500.7220779221,observation_1021_216.jpg,1021216
188,217,511.8585164835,observation_1021_217.jpg,1021217
189,218,514.0188034188,observation_1021_218.jpg,1021218
190,219,501.8480769231,observation_1021_219.jpg,1021219
191,220,505.6488687783,observation_1021_220.jpg,1021220
192,221,501.5238095238,observation_1021_221.jpg,1021221
193,222,502.7692307692,observation_1021_222.jpg,1021222
194,223,503.6055555556,observation_1021_223.jpg,1021223
195,224,520.7055555556,observation_1021_224.jpg,1021224
196,225,516.6291486291,observation_1021_225.jpg,1021225
197,226,535.4095238095,observation_1021_226.jpg,1021226
198,227,510.1802197802,observation_1021_227.jpg,1021227
199,228,508.7453781513,observation_1021_228.jpg,1021228
200,229,516.2083333333,observation_1021_229.jpg,1021229
201,230,499.8,observation_1021_230.jpg,1021230
202,231,511.6527777778,observation_1021_231.jpg,1021231
203,232,498.9848484848,observation_1021_232.jpg,1021232
204,233,496.4583333333,observation_1021_233.jpg,1021233
205,234,521.2222222222,observation_1021_234.jpg,1021234
206,235,549.9166666667,observation_1021_235.jpg,1021235
207,236,533.7916666667,observation_1021_236.jpg,1021236
208,237,508.1568181818,observation_1021_237.jpg,1021237
209,238,487.5111111111,observation_1021_238.jpg,1021238
210,239,495.9051948052,observation_1021_239.jpg,1021239
211,240,492.3138888889,observation_1021_240.jpg,1021240
212,241,498.374025974,observation_1021_241.jpg,1021241
213,242,481.6333333333,observation_1021_242.jpg,1021242
214,243,486.1696969697,observation_1021_243.jpg,1021243
215,244,494.1606837607,observation_1021_244.jpg,1021244
216,245,483.5303030303,observation_1021_245.jpg,1021245
217,246,472.25,observation_1021_246.jpg,1021246
218,247,531.3666666667,observation_1021_247.jpg,1021247
219,248,453.25,observation_1021_248.jpg,1021248
220,249,461.9176470588,observation_1021_249.jpg,1021249
221,250,500.5818181818,observation_1021_250.jpg,1021250
222,251,511.3062937063,observation_1021_251.jpg,1021251
223,252,517.5333333333,observation_1021_252.jpg,1021252
224,253,489.6035714286,observation_1021_253.jpg,1021253
225,254,469.1,observation_1021_254.jpg,1021254
226,255,477.7023809524,observation_1021_255.jpg,1021255
227,256,482.6833333333,observation_1021_256.jpg,1021256
228,257,512.5,observation_1021_257.jpg,1021257
229,258,509.2333333333,observation_1021_258.jpg,1021258
230,259,459.5666666667,observation_1021_259.jpg,1021259
231,260,478.5,observation_1021_260.jpg,1021260
232,261,510.75,observation_1021_261.jpg,1021261
233,262,442,observation_1021_262.jpg,1021262
234,263,489.5142857143,observation_1021_263.jpg,1021263
235,264,485.5,observation_1021_264.jpg,1021264
236,265,477.75,observation_1021_265.jpg,1021265
237,267,481,observation_1021_267.jpg,1021267
238,269,443.9333333333,observation_1021_269.jpg,1021269
239,270,443,observation_1021_270.jpg,1021270
240,271,465.3333333333,observation_1021_271.jpg,1021271
5515,100,505.6830409357,observation_1022_100.jpg,1022100
5516,101,489.5924369748,observation_1022_101.jpg,1022101
5517,102,494.6417112299,observation_1022_102.jpg,1022102
5518,103,479.7142857143,observation_1022_103.jpg,1022103
5519,104,476.2808302808,observation_1022_104.jpg,1022104
5520,105,485.7909090909,observation_1022_105.jpg,1022105
5521,106,519.2177033493,observation_1022_106.jpg,1022106
5522,107,500.25,observation_1022_107.jpg,1022107
5523,108,519.1944444444,observation_1022_108.jpg,1022108
5524,109,529.2269736842,observation_1022_109.jpg,1022109
5525,110,526.5428571429,observation_1022_110.jpg,1022110
5526,111,493.7490196078,observation_1022_111.jpg,1022111
5527,112,499.2587412587,observation_1022_112.jpg,1022112
5528,113,496.1036414566,observation_1022_113.jpg,1022113
5529,114,504.4895104895,observation_1022_114.jpg,1022114
5530,115,509.4450549451,observation_1022_115.jpg,1022115
5531,116,509.3968253968,observation_1022_116.jpg,1022116
5532,117,494.6166666667,observation_1022_117.jpg,1022117
5533,118,505.2,observation_1022_118.jpg,1022118
5534,119,511.8342490843,observation_1022_119.jpg,1022119
5535,120,519.4444444444,observation_1022_120.jpg,1022120
5536,121,510.9289215686,observation_1022_121.jpg,1022121
5537,122,505.0102564103,observation_1022_122.jpg,1022122
5538,123,519.7083333333,observation_1022_123.jpg,1022123
5539,124,526.0496794872,observation_1022_124.jpg,1022124
5540,125,519.7333333333,observation_1022_125.jpg,1022125
5541,126,532.7979242979,observation_1022_126.jpg,1022126
5542,127,514.5696969697,observation_1022_127.jpg,1022127
5543,128,486.6,observation_1022_128.jpg,1022128
5544,129,505.5714285714,observation_1022_129.jpg,1022129
5545,130,499.3214285714,observation_1022_130.jpg,1022130
5546,131,522.5363247863,observation_1022_131.jpg,1022131
5547,132,526.6035337212,observation_1022_132.jpg,1022132
5548,133,498.5359477124,observation_1022_133.jpg,1022133
5549,134,527.6923076923,observation_1022_134.jpg,1022134
5550,135,519.9404761905,observation_1022_135.jpg,1022135
5551,136,524.8777777778,observation_1022_136.jpg,1022136
5552,137,500.4053571429,observation_1022_137.jpg,1022137
5553,138,514.525,observation_1022_138.jpg,1022138
5554,139,509.339869281,observation_1022_139.jpg,1022139
5555,140,509.4285714286,observation_1022_140.jpg,1022140
5556,141,512.6666666667,observation_1022_141.jpg,1022141
5557,142,494.8817079463,observation_1022_142.jpg,1022142
5558,143,493.6606811146,observation_1022_143.jpg,1022143
5559,144,500.7696078431,observation_1022_144.jpg,1022144
5560,145,511.3373015873,observation_1022_145.jpg,1022145
5561,146,523.1531273837,observation_1022_146.jpg,1022146
5562,147,515.1404411765,observation_1022_147.jpg,1022147
5563,148,507.7960526316,observation_1022_148.jpg,1022148
5564,149,510.7452173913,observation_1022_149.jpg,1022149
5565,150,520.8786231884,observation_1022_150.jpg,1022150
5566,151,528.5063180828,observation_1022_151.jpg,1022151
5567,152,519.3521367521,observation_1022_152.jpg,1022152
5568,153,509.9270676692,observation_1022_153.jpg,1022153
5569,154,510.393956044,observation_1022_154.jpg,1022154
5570,155,528.466733871,observation_1022_155.jpg,1022155
5571,156,535.7352941176,observation_1022_156.jpg,1022156
5572,157,527.951010101,observation_1022_157.jpg,1022157
5573,158,513.7902046784,observation_1022_158.jpg,1022158
5574,159,516.0149393091,observation_1022_159.jpg,1022159
5575,160,508.644338118,observation_1022_160.jpg,1022160
5576,161,531.4803921569,observation_1022_161.jpg,1022161
5577,162,542.449754902,observation_1022_162.jpg,1022162
5578,163,517.9057539683,observation_1022_163.jpg,1022163
5579,164,544.7337320574,observation_1022_164.jpg,1022164
5580,165,560.1013461538,observation_1022_165.jpg,1022165
5581,166,582.7620062518,observation_1022_166.jpg,1022166
5582,167,616.197826087,observation_1022_167.jpg,1022167
5583,168,609.9451086957,observation_1022_168.jpg,1022168
5584,169,582.6855742297,observation_1022_169.jpg,1022169
5585,170,611.9640015157,observation_1022_170.jpg,1022170
5586,171,614.7220637801,observation_1022_171.jpg,1022171
5587,172,670.9032677848,observation_1022_172.jpg,1022172
5588,173,731.0352564103,observation_1022_173.jpg,1022173
5589,174,768.7970238095,observation_1022_174.jpg,1022174
5590,175,926.96679198,observation_1022_175.jpg,1022175
5591,176,831.6488279522,observation_1022_176.jpg,1022176
5592,177,809.5089285714,observation_1022_177.jpg,1022177
5593,178,813.5168067227,observation_1022_178.jpg,1022178
5594,179,821.3599439776,observation_1022_179.jpg,1022179
5595,180,829.2722222222,observation_1022_180.jpg,1022180
5596,181,881.7333333333,observation_1022_181.jpg,1022181
5597,182,905.3985507246,observation_1022_182.jpg,1022182
5598,183,978.8114035088,observation_1022_183.jpg,1022183
5599,184,918.7945054945,observation_1022_184.jpg,1022184
5600,185,943.2,observation_1022_185.jpg,1022185
5601,186,956.1490196078,observation_1022_186.jpg,1022186
5602,187,1005.5638888889,observation_1022_187.jpg,1022187
5603,188,977.0666666667,observation_1022_188.jpg,1022188
5604,189,940.2848484848,observation_1022_189.jpg,1022189
5605,190,889.9037815126,observation_1022_190.jpg,1022190
5606,191,885.4382352941,observation_1022_191.jpg,1022191
5607,192,920.6513888889,observation_1022_192.jpg,1022192
5608,193,853.5557692308,observation_1022_193.jpg,1022193
5609,194,835.4894736842,observation_1022_194.jpg,1022194
5610,195,780.5077777778,observation_1022_195.jpg,1022195
5611,196,777.220952381,observation_1022_196.jpg,1022196
5612,197,724.9389382547,observation_1022_197.jpg,1022197
5613,198,672.8058823529,observation_1022_198.jpg,1022198
5614,199,646.585645933,observation_1022_199.jpg,1022199
5615,200,606.5101010101,observation_1022_200.jpg,1022200
5616,201,534.0277777778,observation_1022_201.jpg,1022201
5617,202,509.8095238095,observation_1022_202.jpg,1022202
5618,203,534.7151515152,observation_1022_203.jpg,1022203
5619,204,533.2069264069,observation_1022_204.jpg,1022204
5620,205,559.6142857143,observation_1022_205.jpg,1022205
5621,206,552.9473684211,observation_1022_206.jpg,1022206
5622,207,540.169047619,observation_1022_207.jpg,1022207
5623,208,536.8347875035,observation_1022_208.jpg,1022208
5624,209,516.3708333333,observation_1022_209.jpg,1022209
5625,210,531.1842105263,observation_1022_210.jpg,1022210
5626,211,530.0494505495,observation_1022_211.jpg,1022211
5627,212,521.8603174603,observation_1022_212.jpg,1022212
5628,213,496.3,observation_1022_213.jpg,1022213
5629,214,486.6119047619,observation_1022_214.jpg,1022214
5630,215,490.2583333333,observation_1022_215.jpg,1022215
5631,216,506.0119047619,observation_1022_216.jpg,1022216
5632,217,525.1454545455,observation_1022_217.jpg,1022217
5633,218,483.4714285714,observation_1022_218.jpg,1022218
5634,219,473.7955128205,observation_1022_219.jpg,1022219
5635,220,481.898989899,observation_1022_220.jpg,1022220
5636,221,495.8321678322,observation_1022_221.jpg,1022221
5637,222,490.6350524476,observation_1022_222.jpg,1022222
5638,223,489.8083333333,observation_1022_223.jpg,1022223
5639,224,470.3333333333,observation_1022_224.jpg,1022224
5640,225,479.3795454545,observation_1022_225.jpg,1022225
5641,226,481.6025641026,observation_1022_226.jpg,1022226
5642,227,457.1055555556,observation_1022_227.jpg,1022227
5643,228,497.6,observation_1022_228.jpg,1022228
5644,229,492.9262626263,observation_1022_229.jpg,1022229
5645,230,475.8234126984,observation_1022_230.jpg,1022230
5646,231,490.525,observation_1022_231.jpg,1022231
5647,232,467.3095238095,observation_1022_232.jpg,1022232
5648,233,483.7545454545,observation_1022_233.jpg,1022233
5649,234,490.4136904762,observation_1022_234.jpg,1022234
5650,235,463.5178571429,observation_1022_235.jpg,1022235
5651,236,499.4357142857,observation_1022_236.jpg,1022236
5652,237,465.475,observation_1022_237.jpg,1022237
5653,238,485.4285714286,observation_1022_238.jpg,1022238
5654,239,515.25,observation_1022_239.jpg,1022239
5655,240,486.2523809524,observation_1022_240.jpg,1022240
5656,241,511.7638888889,observation_1022_241.jpg,1022241
5657,242,506.5666666667,observation_1022_242.jpg,1022242
5658,243,488.9603174603,observation_1022_243.jpg,1022243
5659,244,492.2792207792,observation_1022_244.jpg,1022244
5660,245,503.0178571429,observation_1022_245.jpg,1022245
5661,246,502.95,observation_1022_246.jpg,1022246
5662,247,492.75,observation_1022_247.jpg,1022247
5663,248,485,observation_1022_248.jpg,1022248
5664,249,433.3333333333,observation_1022_249.jpg,1022249
5665,250,453.1111111111,observation_1022_250.jpg,1022250
5666,251,502.9666666667,observation_1022_251.jpg,1022251
5667,252,509.5178571429,observation_1022_252.jpg,1022252
5668,253,483.4,observation_1022_253.jpg,1022253
5669,254,474.0285714286,observation_1022_254.jpg,1022254
5670,255,480.4166666667,observation_1022_255.jpg,1022255
5671,256,473.5,observation_1022_256.jpg,1022256
5672,257,488.7,observation_1022_257.jpg,1022257
5673,258,468.6428571429,observation_1022_258.jpg,1022258
5674,259,497.0833333333,observation_1022_259.jpg,1022259
5675,260,497.95,observation_1022_260.jpg,1022260
5676,261,495.4928571429,observation_1022_261.jpg,1022261
5677,262,491,observation_1022_262.jpg,1022262
5678,263,499.5333333333,observation_1022_263.jpg,1022263
5679,264,521.5166666667,observation_1022_264.jpg,1022264
5680,265,507.9,observation_1022_265.jpg,1022265
5681,266,498.475,observation_1022_266.jpg,1022266
5682,267,498.5,observation_1022_267.jpg,1022267
5683,268,528.0833333333,observation_1022_268.jpg,1022268
5684,269,481.1428571429,observation_1022_269.jpg,1022269
5685,270,426.0833333333,observation_1022_270.jpg,1022270
5686,271,439.9166666667,observation_1022_271.jpg,1022271
5687,272,544.5,observation_1022_272.jpg,1022272
3792,100,517.779020979,observation_1023_100.jpg,1023100
3793,101,514.9223057644,observation_1023_101.jpg,1023101
3794,102,506.4473684211,observation_1023_102.jpg,1023102
3795,103,520.1122994652,observation_1023_103.jpg,1023103
3796,104,496.9222222222,observation_1023_104.jpg,1023104
3797,105,500.6615384615,observation_1023_105.jpg,1023105
3798,106,497.8345238095,observation_1023_106.jpg,1023106
3799,107,496.0285714286,observation_1023_107.jpg,1023107
3800,108,493.9659090909,observation_1023_108.jpg,1023108
3801,109,501.5888888889,observation_1023_109.jpg,1023109
3802,110,550.2009803922,observation_1023_110.jpg,1023110
3803,111,495.8522727273,observation_1023_111.jpg,1023111
3804,112,509.2588235294,observation_1023_112.jpg,1023112
3805,113,483.3477941176,observation_1023_113.jpg,1023113
3806,114,490.0523809524,observation_1023_114.jpg,1023114
3807,115,498.7536375661,observation_1023_115.jpg,1023115
3808,116,510.5102564103,observation_1023_116.jpg,1023116
3809,117,502.1111111111,observation_1023_117.jpg,1023117
3810,118,509.5892857143,observation_1023_118.jpg,1023118
3811,119,504.6373737374,observation_1023_119.jpg,1023119
3812,120,509.2817460317,observation_1023_120.jpg,1023120
3813,121,510.8235294118,observation_1023_121.jpg,1023121
3814,122,515.3636363636,observation_1023_122.jpg,1023122
3815,123,522.0714285714,observation_1023_123.jpg,1023123
3816,124,501.7581699346,observation_1023_124.jpg,1023124
3817,125,522.8333333333,observation_1023_125.jpg,1023125
3818,126,509.3080808081,observation_1023_126.jpg,1023126
3819,127,516.3157509158,observation_1023_127.jpg,1023127
3820,128,509.9464285714,observation_1023_128.jpg,1023128
3821,129,510.9555555556,observation_1023_129.jpg,1023129
3822,130,502.7,observation_1023_130.jpg,1023130
3823,131,509.5251260504,observation_1023_131.jpg,1023131
3824,132,512.4623015873,observation_1023_132.jpg,1023132
3825,133,444.8,observation_1023_133.jpg,1023133
3826,134,506.2083333333,observation_1023_134.jpg,1023134
3827,135,522.0681818182,observation_1023_135.jpg,1023135
3828,136,509.2858201581,observation_1023_136.jpg,1023136
3829,137,517.7252747253,observation_1023_137.jpg,1023137
3830,138,526.414254386,observation_1023_138.jpg,1023138
3831,139,516.2676282051,observation_1023_139.jpg,1023139
3832,140,508.3429347826,observation_1023_140.jpg,1023140
3833,141,507.2976190476,observation_1023_141.jpg,1023141
3834,142,502.4,observation_1023_142.jpg,1023142
3835,143,505.4525641026,observation_1023_143.jpg,1023143
3836,144,503.349859944,observation_1023_144.jpg,1023144
3837,145,514.6659919028,observation_1023_145.jpg,1023145
3838,146,518.2681878307,observation_1023_146.jpg,1023146
3839,147,513.6886446886,observation_1023_147.jpg,1023147
3840,148,514.1043478261,observation_1023_148.jpg,1023148
3841,149,507.4843137255,observation_1023_149.jpg,1023149
3842,150,536.9904761905,observation_1023_150.jpg,1023150
3843,151,515.8830409357,observation_1023_151.jpg,1023151
3844,152,501.3921568627,observation_1023_152.jpg,1023152
3845,153,508.3797979798,observation_1023_153.jpg,1023153
3846,154,521.0458333333,observation_1023_154.jpg,1023154
3847,155,530.4,observation_1023_155.jpg,1023155
3848,156,524.1785714286,observation_1023_156.jpg,1023156
3849,157,548.1923076923,observation_1023_157.jpg,1023157
3850,158,540.3131652661,observation_1023_158.jpg,1023158
3851,159,537.3852813853,observation_1023_159.jpg,1023159
3852,160,535.6818181818,observation_1023_160.jpg,1023160
3853,161,560.7198381329,observation_1023_161.jpg,1023161
3854,162,556.712605042,observation_1023_162.jpg,1023162
3855,163,548.2666666667,observation_1023_163.jpg,1023163
3856,164,545.7631578947,observation_1023_164.jpg,1023164
3857,165,555.9727272727,observation_1023_165.jpg,1023165
3858,166,572.2976190476,observation_1023_166.jpg,1023166
3859,167,573.4745297806,observation_1023_167.jpg,1023167
3860,168,596.4642857143,observation_1023_168.jpg,1023168
3861,169,607.9873684211,observation_1023_169.jpg,1023169
3862,170,623.92002442,observation_1023_170.jpg,1023170
3863,171,574.7769138756,observation_1023_171.jpg,1023171
3864,172,610.6337792642,observation_1023_172.jpg,1023172
3865,173,707.9329710145,observation_1023_173.jpg,1023173
3866,174,741.6155172414,observation_1023_174.jpg,1023174
3867,175,735.328042328,observation_1023_175.jpg,1023175
3868,176,739.9695652174,observation_1023_176.jpg,1023176
3869,177,762.2972886762,observation_1023_177.jpg,1023177
3870,178,750.6862745098,observation_1023_178.jpg,1023178
3871,179,772.9726190476,observation_1023_179.jpg,1023179
3872,180,762.6696969697,observation_1023_180.jpg,1023180
3873,181,816.3263305322,observation_1023_181.jpg,1023181
3874,182,837.9597069597,observation_1023_182.jpg,1023182
3875,183,836.1974789916,observation_1023_183.jpg,1023183
3876,184,801.5647058824,observation_1023_184.jpg,1023184
3877,185,860.9614035088,observation_1023_185.jpg,1023185
3878,186,864.7142857143,observation_1023_186.jpg,1023186
3879,187,858.4174208145,observation_1023_187.jpg,1023187
3880,188,863.3375420875,observation_1023_188.jpg,1023188
3881,189,832.6580882353,observation_1023_189.jpg,1023189
3882,190,818.0164141414,observation_1023_190.jpg,1023190
3883,191,814.4908424908,observation_1023_191.jpg,1023191
3884,192,802.6658869396,observation_1023_192.jpg,1023192
3885,193,785.7585943468,observation_1023_193.jpg,1023193
3886,194,809.5759197324,observation_1023_194.jpg,1023194
3887,195,819.2967914439,observation_1023_195.jpg,1023195
3888,196,774.7476190476,observation_1023_196.jpg,1023196
3889,197,764.0563811189,observation_1023_197.jpg,1023197
3890,198,734.0791062802,observation_1023_198.jpg,1023198
3891,199,784.2333333333,observation_1023_199.jpg,1023199
3892,200,751.8712121212,observation_1023_200.jpg,1023200
3893,201,708.7811893988,observation_1023_201.jpg,1023201
3894,202,629.2713235294,observation_1023_202.jpg,1023202
3895,203,572.0428571429,observation_1023_203.jpg,1023203
3896,204,527.7,observation_1023_204.jpg,1023204
3897,205,519.5,observation_1023_205.jpg,1023205
3898,206,514.7666666667,observation_1023_206.jpg,1023206
3899,207,500.6785714286,observation_1023_207.jpg,1023207
3900,208,514.851010101,observation_1023_208.jpg,1023208
3901,209,510.3198529412,observation_1023_209.jpg,1023209
3902,210,511.7238095238,observation_1023_210.jpg,1023210
3903,211,524.1012145749,observation_1023_211.jpg,1023211
3904,212,499.898989899,observation_1023_212.jpg,1023212
3905,213,503.2583333333,observation_1023_213.jpg,1023213
3906,214,485.980952381,observation_1023_214.jpg,1023214
3907,215,506.7613636364,observation_1023_215.jpg,1023215
3908,216,497.1833333333,observation_1023_216.jpg,1023216
3909,217,478.5378787879,observation_1023_217.jpg,1023217
3910,218,485.5435897436,observation_1023_218.jpg,1023218
3911,219,494.4965034965,observation_1023_219.jpg,1023219
3912,220,484.8080808081,observation_1023_220.jpg,1023220
3913,221,485.387012987,observation_1023_221.jpg,1023221
3914,222,495.5897435897,observation_1023_222.jpg,1023222
3915,223,488.6333333333,observation_1023_223.jpg,1023223
3916,224,488.6982142857,observation_1023_224.jpg,1023224
3917,225,496.375,observation_1023_225.jpg,1023225
3918,226,489.9,observation_1023_226.jpg,1023226
3919,227,465.8974358974,observation_1023_227.jpg,1023227
3920,228,473.2,observation_1023_228.jpg,1023228
3921,229,478.825,observation_1023_229.jpg,1023229
3922,230,476.4,observation_1023_230.jpg,1023230
3923,231,491.7333333333,observation_1023_231.jpg,1023231
3924,232,487.5102564103,observation_1023_232.jpg,1023232
3925,233,481.9090909091,observation_1023_233.jpg,1023233
3926,234,497.5674603175,observation_1023_234.jpg,1023234
3927,235,478.0992063492,observation_1023_235.jpg,1023235
3928,236,491.2083333333,observation_1023_236.jpg,1023236
3929,237,484.619047619,observation_1023_237.jpg,1023237
3930,238,488.4404761905,observation_1023_238.jpg,1023238
3931,239,475.6944444444,observation_1023_239.jpg,1023239
3932,240,484.1825396825,observation_1023_240.jpg,1023240
3933,241,472.4085470085,observation_1023_241.jpg,1023241
3934,242,507.2666666667,observation_1023_242.jpg,1023242
3935,243,500,observation_1023_243.jpg,1023243
3936,244,491.8333333333,observation_1023_244.jpg,1023244
3937,245,468.4626262626,observation_1023_245.jpg,1023245
3938,246,479.297979798,observation_1023_246.jpg,1023246
3939,247,493.8,observation_1023_247.jpg,1023247
3940,248,466.2909090909,observation_1023_248.jpg,1023248
3941,249,480.75,observation_1023_249.jpg,1023249
3942,250,491.4444444444,observation_1023_250.jpg,1023250
3943,251,498,observation_1023_251.jpg,1023251
3944,252,570.9583333333,observation_1023_252.jpg,1023252
3945,253,660.3666666667,observation_1023_253.jpg,1023253
3946,254,463.3833333333,observation_1023_254.jpg,1023254
3947,255,472.5,observation_1023_255.jpg,1023255
3948,256,498.8357142857,observation_1023_256.jpg,1023256
3949,257,595.5611111111,observation_1023_257.jpg,1023257
3950,258,532.4333333333,observation_1023_258.jpg,1023258
3951,259,488.2777777778,observation_1023_259.jpg,1023259
3952,260,501.6488095238,observation_1023_260.jpg,1023260
3953,261,510.4166666667,observation_1023_261.jpg,1023261
3954,262,483.8793650794,observation_1023_262.jpg,1023262
3955,263,687.5,observation_1023_263.jpg,1023263
3956,264,522.3333333333,observation_1023_264.jpg,1023264
3957,265,481.5833333333,observation_1023_265.jpg,1023265
3958,266,512,observation_1023_266.jpg,1023266
3959,267,518.4428571429,observation_1023_267.jpg,1023267
3960,268,490.9523809524,observation_1023_268.jpg,1023268
3961,269,584.0857142857,observation_1023_269.jpg,1023269
3962,270,536.0119047619,observation_1023_270.jpg,1023270
3963,271,510.6666666667,observation_1023_271.jpg,1023271
3964,272,521,observation_1023_272.jpg,1023272
622,125,535.1844919786,observation_1025_125.jpg,1025125
623,126,535.8585858586,observation_1025_126.jpg,1025126
624,129,605.9206349206,observation_1025_129.jpg,1025129
625,130,512.5333333333,observation_1025_130.jpg,1025130
626,131,513.9106227106,observation_1025_131.jpg,1025131
627,132,531.8807692308,observation_1025_132.jpg,1025132
628,133,518.3900584795,observation_1025_133.jpg,1025133
629,134,538.435560054,observation_1025_134.jpg,1025134
630,135,521.5604575163,observation_1025_135.jpg,1025135
631,136,498.5462184874,observation_1025_136.jpg,1025136
632,137,508.6428571429,observation_1025_137.jpg,1025137
633,138,513.1261363636,observation_1025_138.jpg,1025138
634,139,508.3255555556,observation_1025_139.jpg,1025139
635,140,512.5423351159,observation_1025_140.jpg,1025140
636,141,531.7321428571,observation_1025_141.jpg,1025141
637,142,504.6666666667,observation_1025_142.jpg,1025142
638,143,510.3660130719,observation_1025_143.jpg,1025143
639,144,529.1619047619,observation_1025_144.jpg,1025144
640,145,517.6090909091,observation_1025_145.jpg,1025145
641,146,519.1125541126,observation_1025_146.jpg,1025146
642,147,509.5599378882,observation_1025_147.jpg,1025147
643,148,547.2360681115,observation_1025_148.jpg,1025148
644,149,538.3977272727,observation_1025_149.jpg,1025149
645,150,520.3040488923,observation_1025_150.jpg,1025150
646,151,518.4151186791,observation_1025_151.jpg,1025151
647,152,527.388384755,observation_1025_152.jpg,1025152
648,153,522.0801605802,observation_1025_153.jpg,1025153
649,154,527.6547826087,observation_1025_154.jpg,1025154
650,155,557.0333333333,observation_1025_155.jpg,1025155
651,156,551.8678571429,observation_1025_156.jpg,1025156
652,157,537.0654761905,observation_1025_157.jpg,1025157
653,158,522.4801282051,observation_1025_158.jpg,1025158
654,159,530.7211538462,observation_1025_159.jpg,1025159
655,160,544.4289473684,observation_1025_160.jpg,1025160
656,161,545.5545454545,observation_1025_161.jpg,1025161
657,162,583.9052188552,observation_1025_162.jpg,1025162
658,163,573.7925824176,observation_1025_163.jpg,1025163
659,164,658.922875817,observation_1025_164.jpg,1025164
660,165,641.1688338493,observation_1025_165.jpg,1025165
661,166,579.5996503497,observation_1025_166.jpg,1025166
662,167,633.1027327935,observation_1025_167.jpg,1025167
663,168,624.0606060606,observation_1025_168.jpg,1025168
664,169,619.9825536062,observation_1025_169.jpg,1025169
665,170,683.5856553148,observation_1025_170.jpg,1025170
666,171,704.1404761905,observation_1025_171.jpg,1025171
667,172,739.625,observation_1025_172.jpg,1025172
668,173,784.4120879121,observation_1025_173.jpg,1025173
669,174,835.146978022,observation_1025_174.jpg,1025174
670,175,916.4342105263,observation_1025_175.jpg,1025175
671,176,981.6459385522,observation_1025_176.jpg,1025176
672,177,1025.6363636364,observation_1025_177.jpg,1025177
673,178,1067.2781376518,observation_1025_178.jpg,1025178
674,179,1077.518382353,observation_1025_179.jpg,1025179
675,180,1103.0097222222,observation_1025_180.jpg,1025180
676,181,1205.4068322981,observation_1025_181.jpg,1025181
677,182,1146.8083333333,observation_1025_182.jpg,1025182
678,183,1158.2904761905,observation_1025_183.jpg,1025183
679,184,1131.9397993311,observation_1025_184.jpg,1025184
680,185,1128.6071428572,observation_1025_185.jpg,1025185
681,186,1201.3833333333,observation_1025_186.jpg,1025186
682,187,1155.0502024292,observation_1025_187.jpg,1025187
683,188,1142.325971178,observation_1025_188.jpg,1025188
684,189,1148.0909090909,observation_1025_189.jpg,1025189
685,190,1230.175,observation_1025_190.jpg,1025190
686,191,1157.8720779221,observation_1025_191.jpg,1025191
687,192,1128.1294191919,observation_1025_192.jpg,1025192
688,193,1107.6529411765,observation_1025_193.jpg,1025193
689,194,1072.8380952381,observation_1025_194.jpg,1025194
690,195,1033.1087333719,observation_1025_195.jpg,1025195
691,196,1054.2732026144,observation_1025_196.jpg,1025196
692,197,1075.3654520918,observation_1025_197.jpg,1025197
693,198,1122.3174603175,observation_1025_198.jpg,1025198
694,199,1104.0909090909,observation_1025_199.jpg,1025199
695,200,1093.5952380952,observation_1025_200.jpg,1025200
696,201,1080.2181818182,observation_1025_201.jpg,1025201
697,202,1005.3888888889,observation_1025_202.jpg,1025202
698,203,909.956959707,observation_1025_203.jpg,1025203
699,204,865.4083333333,observation_1025_204.jpg,1025204
700,205,857.9294117647,observation_1025_205.jpg,1025205
701,206,873.637973138,observation_1025_206.jpg,1025206
702,207,839.0251897861,observation_1025_207.jpg,1025207
703,208,813.4607843137,observation_1025_208.jpg,1025208
704,209,874.1385281385,observation_1025_209.jpg,1025209
705,210,735.4015151515,observation_1025_210.jpg,1025210
706,211,621.6666666667,observation_1025_211.jpg,1025211
707,212,543.9128205128,observation_1025_212.jpg,1025212
