4746,102,506.4473684211,occupancy_1023_102.jpg,1023102
4747,103,520.1122994652,occupancy_1023_103.jpg,1023103
4748,104,496.9222222222,occupancy_1023_104.jpg,1023104
4749,105,500.6615384615,occupancy_1023_105.jpg,1023105
4750,106,497.8345238095,occupancy_1023_106.jpg,1023106
4751,107,496.0285714286,occupancy_1023_107.jpg,1023107
4752,108,493.9659090909,occupancy_1023_108.jpg,1023108
4753,109,501.5888888889,occupancy_1023_109.jpg,1023109
4754,110,550.2009803922,occupancy_1023_110.jpg,1023110
4755,111,495.8522727273,occupancy_1023_111.jpg,1023111
4756,112,509.2588235294,occupancy_1023_112.jpg,1023112
4757,113,483.3477941176,occupancy_1023_113.jpg,1023113
4758,114,490.0523809524,occupancy_1023_114.jpg,1023114
4759,115,498.7536375661,occupancy_1023_115.jpg,1023115
4760,116,510.5102564103,occupancy_1023_116.jpg,1023116
4761,117,502.1111111111,occupancy_1023_117.jpg,1023117
4762,118,509.5892857143,occupancy_1023_118.jpg,1023118
4763,119,504.6373737374,occupancy_1023_119.jpg,1023119
4764,120,509.2817460317,occupancy_1023_120.jpg,1023120
4765,121,510.8235294118,occupancy_1023_121.jpg,1023121
4766,122,515.3636363636,occupancy_1023_122.jpg,1023122
4767,123,522.0714285714,occupancy_1023_123.jpg,1023123
4768,124,501.7581699346,occupancy_1023_124.jpg,1023124
4769,125,522.8333333333,occupancy_1023_125.jpg,1023125
4770,126,509.3080808081,occupancy_1023_126.jpg,1023126
4771,127,516.3157509158,occupancy_1023_127.jpg,1023127
4772,128,509.9464285714,occupancy_1023_128.jpg,1023128
4773,129,510.9555555556,occupancy_1023_129.jpg,1023129
4774,130,502.7,occupancy_1023_130.jpg,1023130
4775,131,509.5251260504,occupancy_1023_131.jpg,1023131
4776,132,512.4623015873,occupancy_1023_132.jpg,1023132
4777,133,444.8,occupancy_1023_133.jpg,1023133
4778,134,506.2083333333,occupancy_1023_134.jpg,1023134
4779,135,522.0681818182,occupancy_1023_135.jpg,1023135
4780,136,509.2858201581,occupancy_1023_136.jpg,1023136
4781,137,517.7252747253,occupancy_1023_137.jpg,1023137
4782,138,526.414254386,occupancy_1023_138.jpg,1023138
4783,139,516.2676282051,occupancy_1023_139.jpg,1023139
4784,140,508.3429347826,occupancy_1023_140.jpg,1023140
4785,141,507.2976190476,occupancy_1023_141.jpg,1023141
4786,142,502.4,occupancy_1023_142.jpg,1023142
4787,143,505.4525641026,occupancy_1023_143.jpg,1023143
4788,144,503.349859944,occupancy_1023_144.jpg,1023144
4789,145,514.6659919028,occupancy_1023_145.jpg,1023145
4790,146,518.2681878307,occupancy_1023_146.jpg,1023146
4791,147,513.6886446886,occupancy_1023_147.jpg,1023147
4792,148,514.1043478261,occupancy_1023_148.jpg,1023148
4793,149,507.4843137255,occupancy_1023_149.jpg,1023149
4794,150,536.9904761905,occupancy_1023_150.jpg,1023150
4795,151,515.8830409357,occupancy_1023_151.jpg,1023151
4796,152,501.3921568627,occupancy_1023_152.jpg,1023152
4797,153,508.3797979798,occupancy_1023_153.jpg,1023153
4798,154,521.0458333333,occupancy_1023_154.jpg,1023154
4799,155,530.4,occupancy_1023_155.jpg,1023155
4800,156,524.1785714286,occupancy_1023_156.jpg,1023156
4801,157,548.1923076923,occupancy_1023_157.jpg,1023157
4802,158,540.3131652661,occupancy_1023_158.jpg,1023158
4803,159,537.3852813853,occupancy_1023_159.jpg,1023159
4804,160,535.6818181818,occupancy_1023_160.jpg,1023160
4805,161,560.7198381329,occupancy_1023_161.jpg,1023161
4806,162,556.712605042,occupancy_1023_162.jpg,1023162
4807,163,548.2666666667,occupancy_1023_163.jpg,1023163
4808,164,545.7631578947,occupancy_1023_164.jpg,1023164
4809,165,555.9727272727,occupancy_1023_165.jpg,1023165
4810,166,572.2976190476,occupancy_1023_166.jpg,1023166
4811,167,573.4745297806,occupancy_1023_167.jpg,1023167
4812,168,596.4642857143,occupancy_1023_168.jpg,1023168
4813,169,607.9873684211,occupancy_1023_169.jpg,1023169
4814,170,623.92002442,occupancy_1023_170.jpg,1023170
4815,171,574.7769138756,occupancy_1023_171.jpg,1023171
4816,172,610.6337792642,occupancy_1023_172.jpg,1023172
4817,173,707.9329710145,occupancy_1023_173.jpg,1023173
4818,174,741.6155172414,occupancy_1023_174.jpg,1023174
4819,175,735.328042328,occupancy_1023_175.jpg,1023175
4820,176,739.9695652174,occupancy_1023_176.jpg,1023176
4821,177,762.2972886762,occupancy_1023_177.jpg,1023177
4822,178,750.6862745098,occupancy_1023_178.jpg,1023178
4823,179,772.9726190476,occupancy_1023_179.jpg,1023179
4824,180,762.6696969697,occupancy_1023_180.jpg,1023180
4825,181,816.3263305322,occupancy_1023_181.jpg,1023181
4826,182,837.9597069597,occupancy_1023_182.jpg,1023182
4827,183,836.1974789916,occupancy_1023_183.jpg,1023183
4828,184,801.5647058824,occupancy_1023_184.jpg,1023184
4829,185,860.9614035088,occupancy_1023_185.jpg,1023185
4830,186,864.7142857143,occupancy_1023_186.jpg,1023186
4831,187,858.4174208145,occupancy_1023_187.jpg,1023187
4832,188,863.3375420875,occupancy_1023_188.jpg,1023188
4833,189,832.6580882353,occupancy_1023_189.jpg,1023189
4834,190,818.0164141414,occupancy_1023_190.jpg,1023190
4835,191,814.4908424908,occupancy_1023_191.jpg,1023191
4836,192,802.6658869396,occupancy_1023_192.jpg,1023192
4837,193,785.7585943468,occupancy_1023_193.jpg,1023193
4838,194,809.5759197324,occupancy_1023_194.jpg,1023194
4839,195,819.2967914439,occupancy_1023_195.jpg,1023195
4840,196,774.7476190476,occupancy_1023_196.jpg,1023196
4841,197,764.0563811189,occupancy_1023_197.jpg,1023197
4842,198,734.0791062802,occupancy_1023_198.jpg,1023198
4843,199,784.2333333333,occupancy_1023_199.jpg,1023199
4844,200,751.8712121212,occupancy_1023_200.jpg,1023200
4845,201,708.7811893988,occupancy_1023_201.jpg,1023201
4846,202,629.2713235294,occupancy_1023_202.jpg,1023202
4847,203,572.0428571429,occupancy_1023_203.jpg,1023203
4848,204,527.7,occupancy_1023_204.jpg,1023204
4849,205,519.5,occupancy_1023_205.jpg,1023205
4850,206,514.7666666667,occupancy_1023_206.jpg,1023206
4851,207,500.6785714286,occupancy_1023_207.jpg,1023207
4852,208,514.851010101,occupancy_1023_208.jpg,1023208
4853,209,510.3198529412,occupancy_1023_209.jpg,1023209
4854,210,511.7238095238,occupancy_1023_210.jpg,1023210
4855,211,524.1012145749,occupancy_1023_211.jpg,1023211
4856,212,499.898989899,occupancy_1023_212.jpg,1023212
4857,213,503.2583333333,occupancy_1023_213.jpg,1023213
4858,214,485.980952381,occupancy_1023_214.jpg,1023214
4859,215,506.7613636364,occupancy_1023_215.jpg,1023215
4860,216,497.1833333333,occupancy_1023_216.jpg,1023216
4861,217,478.5378787879,occupancy_1023_217.jpg,1023217
4862,218,485.5435897436,occupancy_1023_218.jpg,1023218
4863,219,494.4965034965,occupancy_1023_219.jpg,1023219
4864,220,484.8080808081,occupancy_1023_220.jpg,1023220
4865,221,485.387012987,occupancy_1023_221.jpg,1023221
4866,222,495.5897435897,occupancy_1023_222.jpg,1023222
4867,223,488.6333333333,occupancy_1023_223.jpg,1023223
4868,224,488.6982142857,occupancy_1023_224.jpg,1023224
4869,225,496.375,occupancy_1023_225.jpg,1023225
4870,226,489.9,occupancy_1023_226.jpg,1023226
4871,227,465.8974358974,occupancy_1023_227.jpg,1023227
4872,228,473.2,occupancy_1023_228.jpg,1023228
4873,229,478.825,occupancy_1023_229.jpg,1023229
4874,230,476.4,occupancy_1023_230.jpg,1023230
4875,231,491.7333333333,occupancy_1023_231.jpg,1023231
4876,232,487.5102564103,occupancy_1023_232.jpg,1023232
4877,233,481.9090909091,occupancy_1023_233.jpg,1023233
4878,234,497.5674603175,occupancy_1023_234.jpg,1023234
4879,235,478.0992063492,occupancy_1023_235.jpg,1023235
4880,236,491.2083333333,occupancy_1023_236.jpg,1023236
4881,237,484.619047619,occupancy_1023_237.jpg,1023237
4882,238,488.4404761905,occupancy_1023_238.jpg,1023238
4883,239,475.6944444444,occupancy_1023_239.jpg,1023239
4884,240,484.1825396825,occupancy_1023_240.jpg,1023240
4885,241,472.4085470085,occupancy_1023_241.jpg,1023241
4886,242,507.2666666667,occupancy_1023_242.jpg,1023242
4887,243,500,occupancy_1023_243.jpg,1023243
4888,244,491.8333333333,occupancy_1023_244.jpg,1023244
4889,245,468.4626262626,occupancy_1023_245.jpg,1023245
4890,246,479.297979798,occupancy_1023_246.jpg,1023246
4891,247,493.8,occupancy_1023_247.jpg,1023247
4892,248,466.2909090909,occupancy_1023_248.jpg,1023248
4893,249,480.75,occupancy_1023_249.jpg,1023249
4894,250,491.4444444444,occupancy_1023_250.jpg,1023250
4895,251,498,occupancy_1023_251.jpg,1023251
4896,252,570.9583333333,occupancy_1023_252.jpg,1023252
4897,253,660.3666666667,occupancy_1023_253.jpg,1023253
4898,254,463.3833333333,occupancy_1023_254.jpg,1023254
4899,255,472.5,occupancy_1023_255.jpg,1023255
4900,256,498.8357142857,occupancy_1023_256.jpg,1023256
4901,257,595.5611111111,occupancy_1023_257.jpg,1023257
4902,258,532.4333333333,occupancy_1023_258.jpg,1023258
4903,259,488.2777777778,occupancy_1023_259.jpg,1023259
4904,260,501.6488095238,occupancy_1023_260.jpg,1023260
4905,261,510.4166666667,occupancy_1023_261.jpg,1023261
4906,262,483.8793650794,occupancy_1023_262.jpg,1023262
4907,263,687.5,occupancy_1023_263.jpg,1023263
4908,264,522.3333333333,occupancy_1023_264.jpg,1023264
4909,265,481.5833333333,occupancy_1023_265.jpg,1023265
4910,266,512,occupancy_1023_266.jpg,1023266
4911,267,518.4428571429,occupancy_1023_267.jpg,1023267
4912,268,490.9523809524,occupancy_1023_268.jpg,1023268
4913,269,584.0857142857,occupancy_1023_269.jpg,1023269
4914,270,536.0119047619,occupancy_1023_270.jpg,1023270
4915,271,510.6666666667,occupancy_1023_271.jpg,1023271
4916,272,521,occupancy_1023_272.jpg,1023272
3996,125,535.1844919786,occupancy_1025_125.jpg,1025125
3997,126,535.8585858586,occupancy_1025_126.jpg,1025126
3998,129,605.9206349206,occupancy_1025_129.jpg,1025129
3999,130,512.5333333333,occupancy_1025_130.jpg,1025130
4000,131,513.9106227106,occupancy_1025_131.jpg,1025131
4001,132,531.8807692308,occupancy_1025_132.jpg,1025132
4002,133,518.3900584795,occupancy_1025_133.jpg,1025133
4003,134,538.435560054,occupancy_1025_134.jpg,1025134
4004,135,521.5604575163,occupancy_1025_135.jpg,1025135
4005,136,498.5462184874,occupancy_1025_136.jpg,1025136
4006,137,508.6428571429,occupancy_1025_137.jpg,1025137
4007,138,513.1261363636,occupancy_1025_138.jpg,1025138
4008,139,508.3255555556,occupancy_1025_139.jpg,1025139
4009,140,512.5423351159,occupancy_1025_140.jpg,1025140
4010,141,531.7321428571,occupancy_1025_141.jpg,1025141
4011,142,504.6666666667,occupancy_1025_142.jpg,1025142
4012,143,510.3660130719,occupancy_1025_143.jpg,1025143
4013,144,529.1619047619,occupancy_1025_144.jpg,1025144
4014,145,517.6090909091,occupancy_1025_145.jpg,1025145
4015,146,519.1125541126,occupancy_1025_146.jpg,1025146
4016,147,509.5599378882,occupancy_1025_147.jpg,1025147
4017,148,547.2360681115,occupancy_1025_148.jpg,1025148
4018,149,538.3977272727,occupancy_1025_149.jpg,1025149
4019,150,520.3040488923,occupancy_1025_150.jpg,1025150
4020,151,518.4151186791,occupancy_1025_151.jpg,1025151
4021,152,527.388384755,occupancy_1025_152.jpg,1025152
4022,153,522.0801605802,occupancy_1025_153.jpg,1025153
4023,154,527.6547826087,occupancy_1025_154.jpg,1025154
4024,155,557.0333333333,occupancy_1025_155.jpg,1025155
4025,156,551.8678571429,occupancy_1025_156.jpg,1025156
4026,157,537.0654761905,occupancy_1025_157.jpg,1025157
4027,158,522.4801282051,occupancy_1025_158.jpg,1025158
4028,159,530.7211538462,occupancy_1025_159.jpg,1025159
4029,160,544.4289473684,occupancy_1025_160.jpg,1025160
4030,161,545.5545454545,occupancy_1025_161.jpg,1025161
4031,162,583.9052188552,occupancy_1025_162.jpg,1025162
4032,163,573.7925824176,occupancy_1025_163.jpg,1025163
4033,164,658.922875817,occupancy_1025_164.jpg,1025164
4034,165,641.1688338493,occupancy_1025_165.jpg,1025165
4035,166,579.5996503497,occupancy_1025_166.jpg,1025166
4036,167,633.1027327935,occupancy_1025_167.jpg,1025167
4037,168,624.0606060606,occupancy_1025_168.jpg,1025168
4038,169,619.9825536062,occupancy_1025_169.jpg,1025169
4039,170,683.5856553148,occupancy_1025_170.jpg,1025170
4040,171,704.1404761905,occupancy_1025_171.jpg,1025171
4041,172,739.625,occupancy_1025_172.jpg,1025172
4042,173,784.4120879121,occupancy_1025_173.jpg,1025173
4043,174,835.146978022,occupancy_1025_174.jpg,1025174
4044,175,916.4342105263,occupancy_1025_175.jpg,1025175
4045,176,981.6459385522,occupancy_1025_176.jpg,1025176
4046,177,1025.6363636364,occupancy_1025_177.jpg,1025177
4047,178,1067.2781376518,occupancy_1025_178.jpg,1025178
4048,179,1077.518382353,occupancy_1025_179.jpg,1025179
4049,180,1103.0097222222,occupancy_1025_180.jpg,1025180
4050,181,1205.4068322981,occupancy_1025_181.jpg,1025181
4051,182,1146.8083333333,occupancy_1025_182.jpg,1025182
4052,183,1158.2904761905,occupancy_1025_183.jpg,1025183
4053,184,1131.9397993311,occupancy_1025_184.jpg,1025184
4054,185,1128.6071428572,occupancy_1025_185.jpg,1025185
4055,186,1201.3833333333,occupancy_1025_186.jpg,1025186
4056,187,1155.0502024292,occupancy_1025_187.jpg,1025187
4057,188,1142.325971178,occupancy_1025_188.jpg,1025188
4058,189,1148.0909090909,occupancy_1025_189.jpg,1025189
4059,190,1230.175,occupancy_1025_190.jpg,1025190
4060,191,1157.8720779221,occupancy_1025_191.jpg,1025191
4061,192,1128.1294191919,occupancy_1025_192.jpg,1025192
4062,193,1107.6529411765,occupancy_1025_193.jpg,1025193
4063,194,1072.8380952381,occupancy_1025_194.jpg,1025194
4064,195,1033.1087333719,occupancy_1025_195.jpg,1025195
4065,196,1054.2732026144,occupancy_1025_196.jpg,1025196
4066,197,1075.3654520918,occupancy_1025_197.jpg,1025197
4067,198,1122.3174603175,occupancy_1025_198.jpg,1025198
4068,199,1104.0909090909,occupancy_1025_199.jpg,1025199
4069,200,1093.5952380952,occupancy_1025_200.jpg,1025200
4070,201,1080.2181818182,occupancy_1025_201.jpg,1025201
4071,202,1005.3888888889,occupancy_1025_202.jpg,1025202
4072,203,909.956959707,occupancy_1025_203.jpg,1025203
4073,204,865.4083333333,occupancy_1025_204.jpg,1025204
4074,205,857.9294117647,occupancy_1025_205.jpg,1025205
4075,206,873.637973138,occupancy_1025_206.jpg,1025206
4076,207,839.0251897861,occupancy_1025_207.jpg,1025207
4077,208,813.4607843137,occupancy_1025_208.jpg,1025208
4078,209,874.1385281385,occupancy_1025_209.jpg,1025209
4079,210,735.4015151515,occupancy_1025_210.jpg,1025210
4080,211,621.6666666667,occupancy_1025_211.jpg,1025211
4081,212,543.9128205128,occupancy_1025_212.jpg,1025212
4082,213,529.7964285714,occupancy_1025_213.jpg,1025213
4083,214,527.7,occupancy_1025_214.jpg,1025214
4084,215,502,occupancy_1025_215.jpg,1025215
4085,216,502.1428571429,occupancy_1025_216.jpg,1025216
4086,217,467.2777777778,occupancy_1025_217.jpg,1025217
4087,218,496.3939393939,occupancy_1025_218.jpg,1025218
4088,219,476.3571428571,occupancy_1025_219.jpg,1025219
4089,220,498.5238095238,occupancy_1025_220.jpg,1025220
4090,221,532,occupancy_1025_221.jpg,1025221
4091,222,519.4,occupancy_1025_222.jpg,1025222
4092,223,586.5681818182,occupancy_1025_223.jpg,1025223
4093,224,683.7494824017,occupancy_1025_224.jpg,1025224
4094,225,773.2741702742,occupancy_1025_225.jpg,1025225
4095,226,721.0904977376,occupancy_1025_226.jpg,1025226
4096,227,702.7323232323,occupancy_1025_227.jpg,1025227
4097,228,680.3584186711,occupancy_1025_228.jpg,1025228
4098,229,652.2202459376,occupancy_1025_229.jpg,1025229
4099,230,599.5202898551,occupancy_1025_230.jpg,1025230
4100,231,580.3376623377,occupancy_1025_231.jpg,1025231
4101,232,587.5595238095,occupancy_1025_232.jpg,1025232
4102,233,838.5288461538,occupancy_1025_233.jpg,1025233
4103,234,847.3333333333,occupancy_1025_234.jpg,1025234
4104,235,851.2857142857,occupancy_1025_235.jpg,1025235
4105,236,868.0191919192,occupancy_1025_236.jpg,1025236
4106,237,960,occupancy_1025_237.jpg,1025237
4107,238,981.6388888889,occupancy_1025_238.jpg,1025238
4108,239,977.5142857143,occupancy_1025_239.jpg,1025239
4109,240,1010.0810457516,occupancy_1025_240.jpg,1025240
4110,241,1355.6666666667,occupancy_1025_241.jpg,1025241
4111,242,1361.7954545455,occupancy_1025_242.jpg,1025242
4112,243,1374.5576923077,occupancy_1025_243.jpg,1025243
4113,244,1370.4603174603,occupancy_1025_244.jpg,1025244
4114,245,1380.6031746032,occupancy_1025_245.jpg,1025245
4115,246,1393.5555555556,occupancy_1025_246.jpg,1025246
4116,247,1380.7857142857,occupancy_1025_247.jpg,1025247
4117,248,1364.6,occupancy_1025_248.jpg,1025248
4118,249,1588.45,occupancy_1025_249.jpg,1025249
4119,250,2235.5535714286,occupancy_1025_250.jpg,1025250
4120,251,2260.5,occupancy_1025_251.jpg,1025251
4121,252,2262.5050505051,occupancy_1025_252.jpg,1025252
4122,253,2242.6,occupancy_1025_253.jpg,1025253
4123,254,1845.1666666667,occupancy_1025_254.jpg,1025254
4124,255,1448.0051282051,occupancy_1025_255.jpg,1025255
4125,256,1428.2857142857,occupancy_1025_256.jpg,1025256
4126,257,1437,occupancy_1025_257.jpg,1025257
4127,258,1417.25,occupancy_1025_258.jpg,1025258
4128,259,1435.8857142857,occupancy_1025_259.jpg,1025259
4129,260,1439.5,occupancy_1025_260.jpg,1025260
4130,261,1441.3666666667,occupancy_1025_261.jpg,1025261
4131,262,1451.8571428572,occupancy_1025_262.jpg,1025262
4132,263,1453.625,occupancy_1025_263.jpg,1025263
4133,264,1431.3333333333,occupancy_1025_264.jpg,1025264
4134,265,1446.7857142857,occupancy_1025_265.jpg,1025265
4135,266,1435.5,occupancy_1025_266.jpg,1025266
4136,267,1445.525,occupancy_1025_267.jpg,1025267
4137,268,1455.1666666667,occupancy_1025_268.jpg,1025268
4138,269,1448.7321428572,occupancy_1025_269.jpg,1025269
4139,270,1432.3472222222,occupancy_1025_270.jpg,1025270
4140,271,1452.1666666667,occupancy_1025_271.jpg,1025271
4141,272,1483.9,occupancy_1025_272.jpg,1025272
1813,100,500.6904761905,occupancy_1026_100.jpg,1026100
1814,101,496.9916666667,occupancy_1026_101.jpg,1026101
1815,102,513.1388888889,occupancy_1026_102.jpg,1026102
1816,103,503.1743909685,occupancy_1026_103.jpg,1026103
1817,104,503.8442161554,occupancy_1026_104.jpg,1026104
1818,105,512.0052631579,occupancy_1026_105.jpg,1026105
1819,106,490.7862318841,occupancy_1026_106.jpg,1026106
1820,107,511.4591503268,occupancy_1026_107.jpg,1026107
1821,108,496.2696428571,occupancy_1026_108.jpg,1026108
1822,109,502.4470588235,occupancy_1026_109.jpg,1026109
1823,110,518.3247863248,occupancy_1026_110.jpg,1026110
1824,111,516.2171717172,occupancy_1026_111.jpg,1026111
1825,112,496.905982906,occupancy_1026_112.jpg,1026112
1826,113,510.1533333333,occupancy_1026_113.jpg,1026113
1827,114,496.7724089636,occupancy_1026_114.jpg,1026114
1828,115,507.7785714286,occupancy_1026_115.jpg,1026115
1829,116,505.2747863248,occupancy_1026_116.jpg,1026116
1830,117,512.9920634921,occupancy_1026_117.jpg,1026117
1831,118,534.1380952381,occupancy_1026_118.jpg,1026118
1832,119,527.9128787879,occupancy_1026_119.jpg,1026119
1833,120,519.8039215686,occupancy_1026_120.jpg,1026120
1834,121,521.3862179487,occupancy_1026_121.jpg,1026121
1835,122,527,occupancy_1026_122.jpg,1026122
1836,123,519.5215211943,occupancy_1026_123.jpg,1026123
1837,124,521.3303270803,occupancy_1026_124.jpg,1026124
1838,125,523.5279731458,occupancy_1026_125.jpg,1026125
1839,126,515.328320802,occupancy_1026_126.jpg,1026126
1840,127,501.4028571429,occupancy_1026_127.jpg,1026127
1841,128,584.4545454545,occupancy_1026_128.jpg,1026128
1842,129,634.9040616247,occupancy_1026_129.jpg,1026129
1843,130,618.9760683761,occupancy_1026_130.jpg,1026130
1844,131,615.2247360483,occupancy_1026_131.jpg,1026131
1845,132,644.7222689076,occupancy_1026_132.jpg,1026132
1846,133,688.8979978355,occupancy_1026_133.jpg,1026133
1847,134,694.3001165501,occupancy_1026_134.jpg,1026134
1848,135,742.9126984127,occupancy_1026_135.jpg,1026135
624,100,479.7397435897,occupancy_1027_100.jpg,1027100
625,101,493.880952381,occupancy_1027_101.jpg,1027101
626,102,486.1833333333,occupancy_1027_102.jpg,1027102
627,103,491.1,occupancy_1027_103.jpg,1027103
628,104,490.2,occupancy_1027_104.jpg,1027104
629,105,484.3686868687,occupancy_1027_105.jpg,1027105
630,106,505.5744047619,occupancy_1027_106.jpg,1027106
631,107,484.8205128205,occupancy_1027_107.jpg,1027107
632,108,517.4366883117,occupancy_1027_108.jpg,1027108
633,109,601.4997804128,occupancy_1027_109.jpg,1027109
634,110,707.8820512821,occupancy_1027_110.jpg,1027110
635,111,728.6875901876,occupancy_1027_111.jpg,1027111
636,112,760.788034188,occupancy_1027_112.jpg,1027112
637,113,736.8222222222,occupancy_1027_113.jpg,1027113
638,114,643.1515151515,occupancy_1027_114.jpg,1027114
639,115,610.7949197861,occupancy_1027_115.jpg,1027115
640,116,619.8554864253,occupancy_1027_116.jpg,1027116
641,117,663.1333333333,occupancy_1027_117.jpg,1027117
642,118,701.5535714286,occupancy_1027_118.jpg,1027118
643,119,639.9019230769,occupancy_1027_119.jpg,1027119
644,120,625.7111111111,occupancy_1027_120.jpg,1027120
645,121,600.2666666667,occupancy_1027_121.jpg,1027121
646,122,607.4856643357,occupancy_1027_122.jpg,1027122
647,123,635.0789473684,occupancy_1027_123.jpg,1027123
648,124,625.519047619,occupancy_1027_124.jpg,1027124
649,125,639.6820512821,occupancy_1027_125.jpg,1027125
650,126,660.1388888889,occupancy_1027_126.jpg,1027126
651,127,767.0181818182,occupancy_1027_127.jpg,1027127
652,128,748.9107142857,occupancy_1027_128.jpg,1027128
653,129,760.2243589744,occupancy_1027_129.jpg,1027129
654,130,754.1738095238,occupancy_1027_130.jpg,1027130
655,131,760.6222222222,occupancy_1027_131.jpg,1027131
656,132,814.8180995475,occupancy_1027_132.jpg,1027132
657,133,820.4652014652,occupancy_1027_133.jpg,1027133
658,134,803.2954545455,occupancy_1027_134.jpg,1027134
659,135,810.7145299145,occupancy_1027_135.jpg,1027135
660,136,805.8571428571,occupancy_1027_136.jpg,1027136
661,137,793.3025641026,occupancy_1027_137.jpg,1027137
662,138,784.6564102564,occupancy_1027_138.jpg,1027138
663,139,787.0428571429,occupancy_1027_139.jpg,1027139
664,140,858.9166666667,occupancy_1027_140.jpg,1027140
665,141,853.3712121212,occupancy_1027_141.jpg,1027141
666,142,896.8055555556,occupancy_1027_142.jpg,1027142
667,143,914.8714285714,occupancy_1027_143.jpg,1027143
668,144,901.572027972,occupancy_1027_144.jpg,1027144
669,145,893.9206349206,occupancy_1027_145.jpg,1027145
670,146,906.6394230769,occupancy_1027_146.jpg,1027146
671,147,923.5892857143,occupancy_1027_147.jpg,1027147
672,148,1039.1166666667,occupancy_1027_148.jpg,1027148
673,149,872.4389650597,occupancy_1027_149.jpg,1027149
674,150,817.4889705882,occupancy_1027_150.jpg,1027150
675,151,742.4070135747,occupancy_1027_151.jpg,1027151
676,152,615.369047619,occupancy_1027_152.jpg,1027152
677,153,571.75,occupancy_1027_153.jpg,1027153
678,154,565.2083333333,occupancy_1027_154.jpg,1027154
679,155,534.5,occupancy_1027_155.jpg,1027155
680,156,533.1334841629,occupancy_1027_156.jpg,1027156
681,157,541.6984126984,occupancy_1027_157.jpg,1027157
682,158,576.1844919786,occupancy_1027_158.jpg,1027158
683,159,725.5333333333,occupancy_1027_159.jpg,1027159
684,160,699.125,occupancy_1027_160.jpg,1027160
685,161,666.8833333333,occupancy_1027_161.jpg,1027161
686,162,685.4278846154,occupancy_1027_162.jpg,1027162
687,163,729.9606060606,occupancy_1027_163.jpg,1027163
688,164,762.8977272727,occupancy_1027_164.jpg,1027164
689,165,768.4230769231,occupancy_1027_165.jpg,1027165
690,166,779.4963235294,occupancy_1027_166.jpg,1027166
691,167,799.3791208791,occupancy_1027_167.jpg,1027167
692,168,832.8153846154,occupancy_1027_168.jpg,1027168
693,169,841.4423076923,occupancy_1027_169.jpg,1027169
694,170,844.8295454545,occupancy_1027_170.jpg,1027170
695,171,874.4423076923,occupancy_1027_171.jpg,1027171
696,172,873.0555555556,occupancy_1027_172.jpg,1027172
697,173,892.0242424242,occupancy_1027_173.jpg,1027173
698,174,944.9761904762,occupancy_1027_174.jpg,1027174
699,175,955.6428571429,occupancy_1027_175.jpg,1027175
700,176,973.3928571429,occupancy_1027_176.jpg,1027176
701,177,954.2836538462,occupancy_1027_177.jpg,1027177
702,178,960.9357142857,occupancy_1027_178.jpg,1027178
703,179,963.123015873,occupancy_1027_179.jpg,1027179
704,180,962.5651260504,occupancy_1027_180.jpg,1027180
705,181,974.7457264957,occupancy_1027_181.jpg,1027181
706,182,985.6698717949,occupancy_1027_182.jpg,1027182
707,183,966.1409090909,occupancy_1027_183.jpg,1027183
708,184,988.2386363636,occupancy_1027_184.jpg,1027184
709,185,963.5328947368,occupancy_1027_185.jpg,1027185
710,186,985.8523809524,occupancy_1027_186.jpg,1027186
711,187,984.0470862471,occupancy_1027_187.jpg,1027187
712,188,982.5073529412,occupancy_1027_188.jpg,1027188
713,189,959.0764705882,occupancy_1027_189.jpg,1027189
714,190,882.0295031056,occupancy_1027_190.jpg,1027190
715,191,868.1,occupancy_1027_191.jpg,1027191
716,192,797.5285714286,occupancy_1027_192.jpg,1027192
717,193,825.0882352941,occupancy_1027_193.jpg,1027193
718,194,833.6344537815,occupancy_1027_194.jpg,1027194
719,195,857.288961039,occupancy_1027_195.jpg,1027195
720,196,899.2788461538,occupancy_1027_196.jpg,1027196
721,197,908.961038961,occupancy_1027_197.jpg,1027197
722,198,932.3190559441,occupancy_1027_198.jpg,1027198
723,199,971.1722488038,occupancy_1027_199.jpg,1027199
724,200,1078.6657342657,occupancy_1027_200.jpg,1027200
725,201,1038.9333333333,occupancy_1027_201.jpg,1027201
726,202,985.8611111111,occupancy_1027_202.jpg,1027202
727,203,920.3055555556,occupancy_1027_203.jpg,1027203
728,204,841.6477411477,occupancy_1027_204.jpg,1027204
729,205,747.3205128205,occupancy_1027_205.jpg,1027205
730,206,700.0166666667,occupancy_1027_206.jpg,1027206
731,207,740.058630031,occupancy_1027_207.jpg,1027207
732,208,780.1233974359,occupancy_1027_208.jpg,1027208
733,209,791.2637362637,occupancy_1027_209.jpg,1027209
734,210,790.9393939394,occupancy_1027_210.jpg,1027210
735,211,795.6384615385,occupancy_1027_211.jpg,1027211
736,212,745.5967365967,occupancy_1027_212.jpg,1027212
737,213,746.8602941176,occupancy_1027_213.jpg,1027213
738,214,734.1789321789,occupancy_1027_214.jpg,1027214
739,215,729.9393939394,occupancy_1027_215.jpg,1027215
740,216,689.8666666667,occupancy_1027_216.jpg,1027216
741,217,681.9579365079,occupancy_1027_217.jpg,1027217
742,218,619.5409090909,occupancy_1027_218.jpg,1027218
743,219,580.8859848485,occupancy_1027_219.jpg,1027219
744,220,594.1111111111,occupancy_1027_220.jpg,1027220
