661,143,493.6606811146,speed_1022_143.jpg,1022143
662,144,500.7696078431,speed_1022_144.jpg,1022144
663,145,511.3373015873,speed_1022_145.jpg,1022145
664,146,523.1531273837,speed_1022_146.jpg,1022146
665,147,515.1404411765,speed_1022_147.jpg,1022147
666,148,507.7960526316,speed_1022_148.jpg,1022148
667,149,510.7452173913,speed_1022_149.jpg,1022149
668,150,520.8786231884,speed_1022_150.jpg,1022150
669,151,528.5063180828,speed_1022_151.jpg,1022151
670,152,519.3521367521,speed_1022_152.jpg,1022152
671,153,509.9270676692,speed_1022_153.jpg,1022153
672,154,510.393956044,speed_1022_154.jpg,1022154
673,155,528.466733871,speed_1022_155.jpg,1022155
674,156,535.7352941176,speed_1022_156.jpg,1022156
675,157,527.951010101,speed_1022_157.jpg,1022157
676,158,513.7902046784,speed_1022_158.jpg,1022158
677,159,516.0149393091,speed_1022_159.jpg,1022159
678,160,508.644338118,speed_1022_160.jpg,1022160
679,161,531.4803921569,speed_1022_161.jpg,1022161
680,162,542.449754902,speed_1022_162.jpg,1022162
681,163,517.9057539683,speed_1022_163.jpg,1022163
682,164,544.7337320574,speed_1022_164.jpg,1022164
683,165,560.1013461538,speed_1022_165.jpg,1022165
684,166,582.7620062518,speed_1022_166.jpg,1022166
685,167,616.197826087,speed_1022_167.jpg,1022167
686,168,609.9451086957,speed_1022_168.jpg,1022168
687,169,582.6855742297,speed_1022_169.jpg,1022169
688,170,611.9640015157,speed_1022_170.jpg,1022170
689,171,614.7220637801,speed_1022_171.jpg,1022171
690,172,670.9032677848,speed_1022_172.jpg,1022172
691,173,731.0352564103,speed_1022_173.jpg,1022173
692,174,768.7970238095,speed_1022_174.jpg,1022174
693,175,926.96679198,speed_1022_175.jpg,1022175
694,176,831.6488279522,speed_1022_176.jpg,1022176
695,177,809.5089285714,speed_1022_177.jpg,1022177
696,178,813.5168067227,speed_1022_178.jpg,1022178
697,179,821.3599439776,speed_1022_179.jpg,1022179
698,180,829.2722222222,speed_1022_180.jpg,1022180
699,181,881.7333333333,speed_1022_181.jpg,1022181
700,182,905.3985507246,speed_1022_182.jpg,1022182
701,183,978.8114035088,speed_1022_183.jpg,1022183
702,184,918.7945054945,speed_1022_184.jpg,1022184
703,185,943.2,speed_1022_185.jpg,1022185
704,186,956.1490196078,speed_1022_186.jpg,1022186
705,187,1005.5638888889,speed_1022_187.jpg,1022187
706,188,977.0666666667,speed_1022_188.jpg,1022188
707,189,940.2848484848,speed_1022_189.jpg,1022189
708,190,889.9037815126,speed_1022_190.jpg,1022190
709,191,885.4382352941,speed_1022_191.jpg,1022191
710,192,920.6513888889,speed_1022_192.jpg,1022192
711,193,853.5557692308,speed_1022_193.jpg,1022193
712,194,835.4894736842,speed_1022_194.jpg,1022194
713,195,780.5077777778,speed_1022_195.jpg,1022195
714,196,777.220952381,speed_1022_196.jpg,1022196
715,197,724.9389382547,speed_1022_197.jpg,1022197
716,198,672.8058823529,speed_1022_198.jpg,1022198
717,199,646.585645933,speed_1022_199.jpg,1022199
718,200,606.5101010101,speed_1022_200.jpg,1022200
719,201,534.0277777778,speed_1022_201.jpg,1022201
720,202,509.8095238095,speed_1022_202.jpg,1022202
721,203,534.7151515152,speed_1022_203.jpg,1022203
722,204,533.2069264069,speed_1022_204.jpg,1022204
723,205,559.6142857143,speed_1022_205.jpg,1022205
724,206,552.9473684211,speed_1022_206.jpg,1022206
725,207,540.169047619,speed_1022_207.jpg,1022207
726,208,536.8347875035,speed_1022_208.jpg,1022208
727,209,516.3708333333,speed_1022_209.jpg,1022209
728,210,531.1842105263,speed_1022_210.jpg,1022210
729,211,530.0494505495,speed_1022_211.jpg,1022211
730,212,521.8603174603,speed_1022_212.jpg,1022212
731,213,496.3,speed_1022_213.jpg,1022213
732,214,486.6119047619,speed_1022_214.jpg,1022214
733,215,490.2583333333,speed_1022_215.jpg,1022215
734,216,506.0119047619,speed_1022_216.jpg,1022216
735,217,525.1454545455,speed_1022_217.jpg,1022217
736,218,483.4714285714,speed_1022_218.jpg,1022218
737,219,473.7955128205,speed_1022_219.jpg,1022219
738,220,481.898989899,speed_1022_220.jpg,1022220
739,221,495.8321678322,speed_1022_221.jpg,1022221
740,222,490.6350524476,speed_1022_222.jpg,1022222
741,223,489.8083333333,speed_1022_223.jpg,1022223
742,224,470.3333333333,speed_1022_224.jpg,1022224
743,225,479.3795454545,speed_1022_225.jpg,1022225
744,226,481.6025641026,speed_1022_226.jpg,1022226
745,227,457.1055555556,speed_1022_227.jpg,1022227
746,228,497.6,speed_1022_228.jpg,1022228
747,229,492.9262626263,speed_1022_229.jpg,1022229
748,230,475.8234126984,speed_1022_230.jpg,1022230
749,231,490.525,speed_1022_231.jpg,1022231
750,232,467.3095238095,speed_1022_232.jpg,1022232
751,233,483.7545454545,speed_1022_233.jpg,1022233
752,234,490.4136904762,speed_1022_234.jpg,1022234
753,235,463.5178571429,speed_1022_235.jpg,1022235
754,236,499.4357142857,speed_1022_236.jpg,1022236
755,237,465.475,speed_1022_237.jpg,1022237
756,238,485.4285714286,speed_1022_238.jpg,1022238
757,239,515.25,speed_1022_239.jpg,1022239
758,240,486.2523809524,speed_1022_240.jpg,1022240
759,241,511.7638888889,speed_1022_241.jpg,1022241
760,242,506.5666666667,speed_1022_242.jpg,1022242
761,243,488.9603174603,speed_1022_243.jpg,1022243
762,244,492.2792207792,speed_1022_244.jpg,1022244
763,245,503.0178571429,speed_1022_245.jpg,1022245
764,246,502.95,speed_1022_246.jpg,1022246
765,247,492.75,speed_1022_247.jpg,1022247
766,248,485,speed_1022_248.jpg,1022248
767,249,433.3333333333,speed_1022_249.jpg,1022249
768,250,453.1111111111,speed_1022_250.jpg,1022250
769,251,502.9666666667,speed_1022_251.jpg,1022251
770,252,509.5178571429,speed_1022_252.jpg,1022252
771,253,483.4,speed_1022_253.jpg,1022253
772,254,474.0285714286,speed_1022_254.jpg,1022254
773,255,480.4166666667,speed_1022_255.jpg,1022255
774,256,473.5,speed_1022_256.jpg,1022256
775,257,488.7,speed_1022_257.jpg,1022257
776,258,468.6428571429,speed_1022_258.jpg,1022258
777,259,497.0833333333,speed_1022_259.jpg,1022259
778,260,497.95,speed_1022_260.jpg,1022260
779,261,495.4928571429,speed_1022_261.jpg,1022261
780,262,491,speed_1022_262.jpg,1022262
781,263,499.5333333333,speed_1022_263.jpg,1022263
782,264,521.5166666667,speed_1022_264.jpg,1022264
783,265,507.9,speed_1022_265.jpg,1022265
784,266,498.475,speed_1022_266.jpg,1022266
785,267,498.5,speed_1022_267.jpg,1022267
786,268,528.0833333333,speed_1022_268.jpg,1022268
787,269,481.1428571429,speed_1022_269.jpg,1022269
788,270,426.0833333333,speed_1022_270.jpg,1022270
789,271,439.9166666667,speed_1022_271.jpg,1022271
790,272,544.5,speed_1022_272.jpg,1022272
2467,100,517.779020979,speed_1023_100.jpg,1023100
2468,101,514.9223057644,speed_1023_101.jpg,1023101
2469,102,506.4473684211,speed_1023_102.jpg,1023102
2470,103,520.1122994652,speed_1023_103.jpg,1023103
2471,104,496.9222222222,speed_1023_104.jpg,1023104
2472,105,500.6615384615,speed_1023_105.jpg,1023105
2473,106,497.8345238095,speed_1023_106.jpg,1023106
2474,107,496.0285714286,speed_1023_107.jpg,1023107
2475,108,493.9659090909,speed_1023_108.jpg,1023108
2476,109,501.5888888889,speed_1023_109.jpg,1023109
2477,110,550.2009803922,speed_1023_110.jpg,1023110
2478,111,495.8522727273,speed_1023_111.jpg,1023111
2479,112,509.2588235294,speed_1023_112.jpg,1023112
2480,113,483.3477941176,speed_1023_113.jpg,1023113
2481,114,490.0523809524,speed_1023_114.jpg,1023114
2482,115,498.7536375661,speed_1023_115.jpg,1023115
2483,116,510.5102564103,speed_1023_116.jpg,1023116
2484,117,502.1111111111,speed_1023_117.jpg,1023117
2485,118,509.5892857143,speed_1023_118.jpg,1023118
2486,119,504.6373737374,speed_1023_119.jpg,1023119
2487,120,509.2817460317,speed_1023_120.jpg,1023120
2488,121,510.8235294118,speed_1023_121.jpg,1023121
2489,122,515.3636363636,speed_1023_122.jpg,1023122
2490,123,522.0714285714,speed_1023_123.jpg,1023123
2491,124,501.7581699346,speed_1023_124.jpg,1023124
2492,125,522.8333333333,speed_1023_125.jpg,1023125
2493,126,509.3080808081,speed_1023_126.jpg,1023126
2494,127,516.3157509158,speed_1023_127.jpg,1023127
2495,128,509.9464285714,speed_1023_128.jpg,1023128
2496,129,510.9555555556,speed_1023_129.jpg,1023129
2497,130,502.7,speed_1023_130.jpg,1023130
2498,131,509.5251260504,speed_1023_131.jpg,1023131
2499,132,512.4623015873,speed_1023_132.jpg,1023132
2500,133,444.8,speed_1023_133.jpg,1023133
2501,134,506.2083333333,speed_1023_134.jpg,1023134
2502,135,522.0681818182,speed_1023_135.jpg,1023135
2503,136,509.2858201581,speed_1023_136.jpg,1023136
2504,137,517.7252747253,speed_1023_137.jpg,1023137
2505,138,526.414254386,speed_1023_138.jpg,1023138
2506,139,516.2676282051,speed_1023_139.jpg,1023139
2507,140,508.3429347826,speed_1023_140.jpg,1023140
2508,141,507.2976190476,speed_1023_141.jpg,1023141
2509,142,502.4,speed_1023_142.jpg,1023142
2510,143,505.4525641026,speed_1023_143.jpg,1023143
2511,144,503.349859944,speed_1023_144.jpg,1023144
2512,145,514.6659919028,speed_1023_145.jpg,1023145
2513,146,518.2681878307,speed_1023_146.jpg,1023146
2514,147,513.6886446886,speed_1023_147.jpg,1023147
2515,148,514.1043478261,speed_1023_148.jpg,1023148
2516,149,507.4843137255,speed_1023_149.jpg,1023149
2517,150,536.9904761905,speed_1023_150.jpg,1023150
2518,151,515.8830409357,speed_1023_151.jpg,1023151
2519,152,501.3921568627,speed_1023_152.jpg,1023152
2520,153,508.3797979798,speed_1023_153.jpg,1023153
2521,154,521.0458333333,speed_1023_154.jpg,1023154
2522,155,530.4,speed_1023_155.jpg,1023155
2523,156,524.1785714286,speed_1023_156.jpg,1023156
2524,157,548.1923076923,speed_1023_157.jpg,1023157
2525,158,540.3131652661,speed_1023_158.jpg,1023158
2526,159,537.3852813853,speed_1023_159.jpg,1023159
2527,160,535.6818181818,speed_1023_160.jpg,1023160
2528,161,560.7198381329,speed_1023_161.jpg,1023161
2529,162,556.712605042,speed_1023_162.jpg,1023162
2530,163,548.2666666667,speed_1023_163.jpg,1023163
2531,164,545.7631578947,speed_1023_164.jpg,1023164
2532,165,555.9727272727,speed_1023_165.jpg,1023165
2533,166,572.2976190476,speed_1023_166.jpg,1023166
2534,167,573.4745297806,speed_1023_167.jpg,1023167
2535,168,596.4642857143,speed_1023_168.jpg,1023168
2536,169,607.9873684211,speed_1023_169.jpg,1023169
2537,170,623.92002442,speed_1023_170.jpg,1023170
2538,171,574.7769138756,speed_1023_171.jpg,1023171
2539,172,610.6337792642,speed_1023_172.jpg,1023172
2540,173,707.9329710145,speed_1023_173.jpg,1023173
2541,174,741.6155172414,speed_1023_174.jpg,1023174
2542,175,735.328042328,speed_1023_175.jpg,1023175
2543,176,739.9695652174,speed_1023_176.jpg,1023176
2544,177,762.2972886762,speed_1023_177.jpg,1023177
2545,178,750.6862745098,speed_1023_178.jpg,1023178
2546,179,772.9726190476,speed_1023_179.jpg,1023179
2547,180,762.6696969697,speed_1023_180.jpg,1023180
2548,181,816.3263305322,speed_1023_181.jpg,1023181
2549,182,837.9597069597,speed_1023_182.jpg,1023182
2550,183,836.1974789916,speed_1023_183.jpg,1023183
2551,184,801.5647058824,speed_1023_184.jpg,1023184
2552,185,860.9614035088,speed_1023_185.jpg,1023185
2553,186,864.7142857143,speed_1023_186.jpg,1023186
2554,187,858.4174208145,speed_1023_187.jpg,1023187
2555,188,863.3375420875,speed_1023_188.jpg,1023188
2556,189,832.6580882353,speed_1023_189.jpg,1023189
2557,190,818.0164141414,speed_1023_190.jpg,1023190
2558,191,814.4908424908,speed_1023_191.jpg,1023191
2559,192,802.6658869396,speed_1023_192.jpg,1023192
2560,193,785.7585943468,speed_1023_193.jpg,1023193
2561,194,809.5759197324,speed_1023_194.jpg,1023194
2562,195,819.2967914439,speed_1023_195.jpg,1023195
2563,196,774.7476190476,speed_1023_196.jpg,1023196
2564,197,764.0563811189,speed_1023_197.jpg,1023197
2565,198,734.0791062802,speed_1023_198.jpg,1023198
2566,199,784.2333333333,speed_1023_199.jpg,1023199
2567,200,751.8712121212,speed_1023_200.jpg,1023200
2568,201,708.7811893988,speed_1023_201.jpg,1023201
2569,202,629.2713235294,speed_1023_202.jpg,1023202
2570,203,572.0428571429,speed_1023_203.jpg,1023203
2571,204,527.7,speed_1023_204.jpg,1023204
2572,205,519.5,speed_1023_205.jpg,1023205
2573,206,514.7666666667,speed_1023_206.jpg,1023206
2574,207,500.6785714286,speed_1023_207.jpg,1023207
2575,208,514.851010101,speed_1023_208.jpg,1023208
2576,209,510.3198529412,speed_1023_209.jpg,1023209
2577,210,511.7238095238,speed_1023_210.jpg,1023210
2578,211,524.1012145749,speed_1023_211.jpg,1023211
2579,212,499.898989899,speed_1023_212.jpg,1023212
2580,213,503.2583333333,speed_1023_213.jpg,1023213
2581,214,485.980952381,speed_1023_214.jpg,1023214
2582,215,506.7613636364,speed_1023_215.jpg,1023215
2583,216,497.1833333333,speed_1023_216.jpg,1023216
2584,217,478.5378787879,speed_1023_217.jpg,1023217
2585,218,485.5435897436,speed_1023_218.jpg,1023218
2586,219,494.4965034965,speed_1023_219.jpg,1023219
2587,220,484.8080808081,speed_1023_220.jpg,1023220
2588,221,485.387012987,speed_1023_221.jpg,1023221
2589,222,495.5897435897,speed_1023_222.jpg,1023222
2590,223,488.6333333333,speed_1023_223.jpg,1023223
2591,224,488.6982142857,speed_1023_224.jpg,1023224
2592,225,496.375,speed_1023_225.jpg,1023225
2593,226,489.9,speed_1023_226.jpg,1023226
2594,227,465.8974358974,speed_1023_227.jpg,1023227
2595,228,473.2,speed_1023_228.jpg,1023228
2596,229,478.825,speed_1023_229.jpg,1023229
2597,230,476.4,speed_1023_230.jpg,1023230
2598,231,491.7333333333,speed_1023_231.jpg,1023231
2599,232,487.5102564103,speed_1023_232.jpg,1023232
2600,233,481.9090909091,speed_1023_233.jpg,1023233
2601,234,497.5674603175,speed_1023_234.jpg,1023234
2602,235,478.0992063492,speed_1023_235.jpg,1023235
2603,236,491.2083333333,speed_1023_236.jpg,1023236
2604,237,484.619047619,speed_1023_237.jpg,1023237
2605,238,488.4404761905,speed_1023_238.jpg,1023238
2606,239,475.6944444444,speed_1023_239.jpg,1023239
2607,240,484.1825396825,speed_1023_240.jpg,1023240
2608,241,472.4085470085,speed_1023_241.jpg,1023241
2609,242,507.2666666667,speed_1023_242.jpg,1023242
2610,243,500,speed_1023_243.jpg,1023243
2611,244,491.8333333333,speed_1023_244.jpg,1023244
2612,245,468.4626262626,speed_1023_245.jpg,1023245
2613,246,479.297979798,speed_1023_246.jpg,1023246
2614,247,493.8,speed_1023_247.jpg,1023247
2615,248,466.2909090909,speed_1023_248.jpg,1023248
2616,249,480.75,speed_1023_249.jpg,1023249
2617,250,491.4444444444,speed_1023_250.jpg,1023250
2618,251,498,speed_1023_251.jpg,1023251
2619,252,570.9583333333,speed_1023_252.jpg,1023252
2620,253,660.3666666667,speed_1023_253.jpg,1023253
2621,254,463.3833333333,speed_1023_254.jpg,1023254
2622,255,472.5,speed_1023_255.jpg,1023255
2623,256,498.8357142857,speed_1023_256.jpg,1023256
2624,257,595.5611111111,speed_1023_257.jpg,1023257
2625,258,532.4333333333,speed_1023_258.jpg,1023258
2626,259,488.2777777778,speed_1023_259.jpg,1023259
2627,260,501.6488095238,speed_1023_260.jpg,1023260
2628,261,510.4166666667,speed_1023_261.jpg,1023261
2629,262,483.8793650794,speed_1023_262.jpg,1023262
2630,263,687.5,speed_1023_263.jpg,1023263
2631,264,522.3333333333,speed_1023_264.jpg,1023264
2632,265,481.5833333333,speed_1023_265.jpg,1023265
2633,266,512,speed_1023_266.jpg,1023266
2634,267,518.4428571429,speed_1023_267.jpg,1023267
2635,268,490.9523809524,speed_1023_268.jpg,1023268
2636,269,584.0857142857,speed_1023_269.jpg,1023269
2637,270,536.0119047619,speed_1023_270.jpg,1023270
2638,271,510.6666666667,speed_1023_271.jpg,1023271
2639,272,521,speed_1023_272.jpg,1023272
4739,125,535.1844919786,speed_1025_125.jpg,1025125
4740,126,535.8585858586,speed_1025_126.jpg,1025126
4741,129,605.9206349206,speed_1025_129.jpg,1025129
4742,130,512.5333333333,speed_1025_130.jpg,1025130
4743,131,513.9106227106,speed_1025_131.jpg,1025131
4744,132,531.8807692308,speed_1025_132.jpg,1025132
4745,133,518.3900584795,speed_1025_133.jpg,1025133
4746,134,538.435560054,speed_1025_134.jpg,1025134
4747,135,521.5604575163,speed_1025_135.jpg,1025135
4748,136,498.5462184874,speed_1025_136.jpg,1025136
4749,137,508.6428571429,speed_1025_137.jpg,1025137
4750,138,513.1261363636,speed_1025_138.jpg,1025138
4751,139,508.3255555556,speed_1025_139.jpg,1025139
4752,140,512.5423351159,speed_1025_140.jpg,1025140
4753,141,531.7321428571,speed_1025_141.jpg,1025141
4754,142,504.6666666667,speed_1025_142.jpg,1025142
4755,143,510.3660130719,speed_1025_143.jpg,1025143
4756,144,529.1619047619,speed_1025_144.jpg,1025144
4757,145,517.6090909091,speed_1025_145.jpg,1025145
4758,146,519.1125541126,speed_1025_146.jpg,1025146
4759,147,509.5599378882,speed_1025_147.jpg,1025147
4760,148,547.2360681115,speed_1025_148.jpg,1025148
4761,149,538.3977272727,speed_1025_149.jpg,1025149
4762,150,520.3040488923,speed_1025_150.jpg,1025150
4763,151,518.4151186791,speed_1025_151.jpg,1025151
4764,152,527.388384755,speed_1025_152.jpg,1025152
4765,153,522.0801605802,speed_1025_153.jpg,1025153
4766,154,527.6547826087,speed_1025_154.jpg,1025154
4767,155,557.0333333333,speed_1025_155.jpg,1025155
4768,156,551.8678571429,speed_1025_156.jpg,1025156
4769,157,537.0654761905,speed_1025_157.jpg,1025157
4770,158,522.4801282051,speed_1025_158.jpg,1025158
4771,159,530.7211538462,speed_1025_159.jpg,1025159
4772,160,544.4289473684,speed_1025_160.jpg,1025160
4773,161,545.5545454545,speed_1025_161.jpg,1025161
4774,162,583.9052188552,speed_1025_162.jpg,1025162
4775,163,573.7925824176,speed_1025_163.jpg,1025163
4776,164,658.922875817,speed_1025_164.jpg,1025164
4777,165,641.1688338493,speed_1025_165.jpg,1025165
4778,166,579.5996503497,speed_1025_166.jpg,1025166
4779,167,633.1027327935,speed_1025_167.jpg,1025167
4780,168,624.0606060606,speed_1025_168.jpg,1025168
4781,169,619.9825536062,speed_1025_169.jpg,1025169
4782,170,683.5856553148,speed_1025_170.jpg,1025170
4783,171,704.1404761905,speed_1025_171.jpg,1025171
4784,172,739.625,speed_1025_172.jpg,1025172
4785,173,784.4120879121,speed_1025_173.jpg,1025173
4786,174,835.146978022,speed_1025_174.jpg,1025174
4787,175,916.4342105263,speed_1025_175.jpg,1025175
4788,176,981.6459385522,speed_1025_176.jpg,1025176
4789,177,1025.6363636364,speed_1025_177.jpg,1025177
4790,178,1067.2781376518,speed_1025_178.jpg,1025178
4791,179,1077.518382353,speed_1025_179.jpg,1025179
4792,180,1103.0097222222,speed_1025_180.jpg,1025180
4793,181,1205.4068322981,speed_1025_181.jpg,1025181
4794,182,1146.8083333333,speed_1025_182.jpg,1025182
4795,183,1158.2904761905,speed_1025_183.jpg,1025183
4796,184,1131.9397993311,speed_1025_184.jpg,1025184
4797,185,1128.6071428572,speed_1025_185.jpg,1025185
4798,186,1201.3833333333,speed_1025_186.jpg,1025186
4799,187,1155.0502024292,speed_1025_187.jpg,1025187
4800,188,1142.325971178,speed_1025_188.jpg,1025188
4801,189,1148.0909090909,speed_1025_189.jpg,1025189
4802,190,1230.175,speed_1025_190.jpg,1025190
4803,191,1157.8720779221,speed_1025_191.jpg,1025191
4804,192,1128.1294191919,speed_1025_192.jpg,1025192
4805,193,1107.6529411765,speed_1025_193.jpg,1025193
4806,194,1072.8380952381,speed_1025_194.jpg,1025194
4807,195,1033.1087333719,speed_1025_195.jpg,1025195
4808,196,1054.2732026144,speed_1025_196.jpg,1025196
4809,197,1075.3654520918,speed_1025_197.jpg,1025197
4810,198,1122.3174603175,speed_1025_198.jpg,1025198
4811,199,1104.0909090909,speed_1025_199.jpg,1025199
4812,200,1093.5952380952,speed_1025_200.jpg,1025200
4813,201,1080.2181818182,speed_1025_201.jpg,1025201
4814,202,1005.3888888889,speed_1025_202.jpg,1025202
4815,203,909.956959707,speed_1025_203.jpg,1025203
4816,204,865.4083333333,speed_1025_204.jpg,1025204
4817,205,857.9294117647,speed_1025_205.jpg,1025205
4818,206,873.637973138,speed_1025_206.jpg,1025206
4819,207,839.0251897861,speed_1025_207.jpg,1025207
4820,208,813.4607843137,speed_1025_208.jpg,1025208
4821,209,874.1385281385,speed_1025_209.jpg,1025209
4822,210,735.4015151515,speed_1025_210.jpg,1025210
4823,211,621.6666666667,speed_1025_211.jpg,1025211
4824,212,543.9128205128,speed_1025_212.jpg,1025212
4825,213,529.7964285714,speed_1025_213.jpg,1025213
4826,214,527.7,speed_1025_214.jpg,1025214
4827,215,502,speed_1025_215.jpg,1025215
4828,216,502.1428571429,speed_1025_216.jpg,1025216
4829,217,467.2777777778,speed_1025_217.jpg,1025217
4830,218,496.3939393939,speed_1025_218.jpg,1025218
4831,219,476.3571428571,speed_1025_219.jpg,1025219
4832,220,498.5238095238,speed_1025_220.jpg,1025220
4833,221,532,speed_1025_221.jpg,1025221
4834,222,519.4,speed_1025_222.jpg,1025222
4835,223,586.5681818182,speed_1025_223.jpg,1025223
4836,224,683.7494824017,speed_1025_224.jpg,1025224
4837,225,773.2741702742,speed_1025_225.jpg,1025225
4838,226,721.0904977376,speed_1025_226.jpg,1025226
4839,227,702.7323232323,speed_1025_227.jpg,1025227
4840,228,680.3584186711,speed_1025_228.jpg,1025228
4841,229,652.2202459376,speed_1025_229.jpg,1025229
4842,230,599.5202898551,speed_1025_230.jpg,1025230
4843,231,580.3376623377,speed_1025_231.jpg,1025231
4844,232,587.5595238095,speed_1025_232.jpg,1025232
4845,233,838.5288461538,speed_1025_233.jpg,1025233
4846,234,847.3333333333,speed_1025_234.jpg,1025234
4847,235,851.2857142857,speed_1025_235.jpg,1025235
4848,236,868.0191919192,speed_1025_236.jpg,1025236
4849,237,960,speed_1025_237.jpg,1025237
4850,238,981.6388888889,speed_1025_238.jpg,1025238
4851,239,977.5142857143,speed_1025_239.jpg,1025239
4852,240,1010.0810457516,speed_1025_240.jpg,1025240
4853,241,1355.6666666667,speed_1025_241.jpg,1025241
4854,242,1361.7954545455,speed_1025_242.jpg,1025242
4855,243,1374.5576923077,speed_1025_243.jpg,1025243
4856,244,1370.4603174603,speed_1025_244.jpg,1025244
4857,245,1380.6031746032,speed_1025_245.jpg,1025245
4858,246,1393.5555555556,speed_1025_246.jpg,1025246
4859,247,1380.7857142857,speed_1025_247.jpg,1025247
4860,248,1364.6,speed_1025_248.jpg,1025248
4861,249,1588.45,speed_1025_249.jpg,1025249
4862,250,2235.5535714286,speed_1025_250.jpg,1025250
4863,251,2260.5,speed_1025_251.jpg,1025251
4864,252,2262.5050505051,speed_1025_252.jpg,1025252
4865,253,2242.6,speed_1025_253.jpg,1025253
4866,254,1845.1666666667,speed_1025_254.jpg,1025254
4867,255,1448.0051282051,speed_1025_255.jpg,1025255
4868,256,1428.2857142857,speed_1025_256.jpg,1025256
4869,257,1437,speed_1025_257.jpg,1025257
4870,258,1417.25,speed_1025_258.jpg,1025258
4871,259,1435.8857142857,speed_1025_259.jpg,1025259
4872,260,1439.5,speed_1025_260.jpg,1025260
4873,261,1441.3666666667,speed_1025_261.jpg,1025261
4874,262,1451.8571428572,speed_1025_262.jpg,1025262
4875,263,1453.625,speed_1025_263.jpg,1025263
4876,264,1431.3333333333,speed_1025_264.jpg,1025264
4877,265,1446.7857142857,speed_1025_265.jpg,1025265
4878,266,1435.5,speed_1025_266.jpg,1025266
4879,267,1445.525,speed_1025_267.jpg,1025267
4880,268,1455.1666666667,speed_1025_268.jpg,1025268
4881,269,1448.7321428572,speed_1025_269.jpg,1025269
4882,270,1432.3472222222,speed_1025_270.jpg,1025270
4883,271,1452.1666666667,speed_1025_271.jpg,1025271
4884,272,1483.9,speed_1025_272.jpg,1025272
1273,100,500.6904761905,speed_1026_100.jpg,1026100
1274,101,496.9916666667,speed_1026_101.jpg,1026101
1275,102,513.1388888889,speed_1026_102.jpg,1026102
1276,103,503.1743909685,speed_1026_103.jpg,1026103
1277,104,503.8442161554,speed_1026_104.jpg,1026104
1278,105,512.0052631579,speed_1026_105.jpg,1026105
1279,106,490.7862318841,speed_1026_106.jpg,1026106
1280,107,511.4591503268,speed_1026_107.jpg,1026107
1281,108,496.2696428571,speed_1026_108.jpg,1026108
1282,109,502.4470588235,speed_1026_109.jpg,1026109
1283,110,518.3247863248,speed_1026_110.jpg,1026110
1284,111,516.2171717172,speed_1026_111.jpg,1026111
1285,112,496.905982906,speed_1026_112.jpg,1026112
1286,113,510.1533333333,speed_1026_113.jpg,1026113
1287,114,496.7724089636,speed_1026_114.jpg,1026114
1288,115,507.7785714286,speed_1026_115.jpg,1026115
1289,116,505.2747863248,speed_1026_116.jpg,1026116
1290,117,512.9920634921,speed_1026_117.jpg,1026117
1291,118,534.1380952381,speed_1026_118.jpg,1026118
1292,119,527.9128787879,speed_1026_119.jpg,1026119
1293,120,519.8039215686,speed_1026_120.jpg,1026120
1294,121,521.3862179487,speed_1026_121.jpg,1026121
1295,122,527,speed_1026_122.jpg,1026122
1296,123,519.5215211943,speed_1026_123.jpg,1026123
1297,124,521.3303270803,speed_1026_124.jpg,1026124
1298,125,523.5279731458,speed_1026_125.jpg,1026125
1299,126,515.328320802,speed_1026_126.jpg,1026126
1300,127,501.4028571429,speed_1026_127.jpg,1026127
1301,128,584.4545454545,speed_1026_128.jpg,1026128
1302,129,634.9040616247,speed_1026_129.jpg,1026129
1303,130,618.9760683761,speed_1026_130.jpg,1026130
1304,131,615.2247360483,speed_1026_131.jpg,1026131
1305,132,644.7222689076,speed_1026_132.jpg,1026132
1306,133,688.8979978355,speed_1026_133.jpg,1026133
1307,134,694.3001165501,speed_1026_134.jpg,1026134
1308,135,742.9126984127,speed_1026_135.jpg,1026135
94,100,479.7397435897,speed_1027_100.jpg,1027100
95,101,493.880952381,speed_1027_101.jpg,1027101
96,102,486.1833333333,speed_1027_102.jpg,1027102
97,103,491.1,speed_1027_103.jpg,1027103
98,104,490.2,speed_1027_104.jpg,1027104
99,105,484.3686868687,speed_1027_105.jpg,1027105
100,106,505.5744047619,speed_1027_106.jpg,1027106
101,107,484.8205128205,speed_1027_107.jpg,1027107
102,108,517.4366883117,speed_1027_108.jpg,1027108
103,109,601.4997804128,speed_1027_109.jpg,1027109
104,110,707.8820512821,speed_1027_110.jpg,1027110
105,111,728.6875901876,speed_1027_111.jpg,1027111
106,112,760.788034188,speed_1027_112.jpg,1027112
107,113,736.8222222222,speed_1027_113.jpg,1027113
108,114,643.1515151515,speed_1027_114.jpg,1027114
109,115,610.7949197861,speed_1027_115.jpg,1027115
110,116,619.8554864253,speed_1027_116.jpg,1027116
111,117,663.1333333333,speed_1027_117.jpg,1027117
112,118,701.5535714286,speed_1027_118.jpg,1027118
113,119,639.9019230769,speed_1027_119.jpg,1027119
114,120,625.7111111111,speed_1027_120.jpg,1027120
115,121,600.2666666667,speed_1027_121.jpg,1027121
116,122,607.4856643357,speed_1027_122.jpg,1027122
117,123,635.0789473684,speed_1027_123.jpg,1027123
118,124,625.519047619,speed_1027_124.jpg,1027124
119,125,639.6820512821,speed_1027_125.jpg,1027125
