,0
2355,0.0006512756377924234
2356,0.0007914371485821903
2357,0.0006637210807093652
2358,0.0006439838453661651
2359,0.0006957244893419556
2360,0.0007736606572871096
2361,0.0006279563912903541
2362,0.0006854553270386532
2363,0.0006403713213512674
2364,0.0005989799496455817
2365,0.0006175270078529138
2366,0.0006636676738708047
2367,0.0007310161566419993
2368,0.0006719684579002206
2369,0.0006910438513295958
2370,0.0006588058451598045
2371,0.000658910746278707
2372,0.0006350994081003591
2373,0.0006729946134146303
2374,0.0006874828308355063
2375,0.0006622600540868007
2376,0.0005673961614957079
2377,0.0007256927496928256
2378,0.0007078056292084511
2379,0.0007005538957309909
2380,0.0006955394710530527
2381,0.000657531738106627
2382,0.0006513938873831649
2383,0.000732305528508732
2384,0.0006767177586152684
2385,0.0006960487394826486
2386,0.0006257400559843518
2387,0.0007738609291845932
2388,0.0006435279872675892
2389,0.0005666160567488987
2390,0.0006349124875850976
2391,0.0006616535209468566
2392,0.0006996746083314065
2393,0.0006334667226474267
2394,0.0007430248243326787
2395,0.0006374053929175716
2396,0.0006886634795955616
2397,0.0006545887021638919
2398,0.0006397323636338115
2399,0.0007096557584009134
2400,0.0007429561564640608
2401,0.0006169700679311063
2402,0.0006195049300731626
2403,0.0006460590362712537
2404,0.000680336001823889
2405,0.0005962676982744597
2406,0.0006053104402963072
2407,0.0006379413565446157
2408,0.0006628036440815777
2409,0.0006704826369241346
2410,0.0006803016683261376
2411,0.0006999092105252203
2412,0.000626535415140097
2413,0.0006557693415379617
2414,0.0005978927601245232
2415,0.0006004314438905567
2416,0.0006520690873003332
2417,0.0006590118381427601
2418,0.0006613616969843861
2419,0.0006795806922309566
2420,0.0006123199414287228
2421,0.000751178742502816
2422,0.0006529102378408424
2423,0.0006579647090984509
2424,0.0005695629137335345
2425,0.0006707324991293717
2426,0.0007084445987129584
2427,0.0006095313985133543
2428,0.0006712112421519124
2429,0.000551404954312602
2430,0.0005880088777485071
2431,0.0006484184263536009
2432,0.0006630458829749842
2433,0.000670085912279319
2434,0.0006846866573323496
2435,0.0005602035514311865
2436,0.0006562786050562864
2437,0.0006626987436902709
2438,0.0006902027144678869
2439,0.0007003478975093457
2440,0.0006347885175637202
2441,0.0005584812197776045
2442,0.0006631031043070834
2443,0.0007113227802619804
2444,0.0006513061510486296
2445,0.0007158412937133108
2446,0.0006352462759241462
2447,0.0006440296165965265
2448,0.0006169815079192631
2449,0.0005955944044399075
2450,0.0006123123166617006
2451,0.0006905937190458644
2452,0.0006146621661537211
2453,0.0006406764981511515
2454,0.0006767883279826492
2455,0.0005976905833813362
2456,0.0005973072003689594
2457,0.0006514549256826285
2458,0.0006294841792987427
2459,0.0006269283289293526
2460,0.000704376220528502
2461,0.0005894489306956529
2462,0.0006352939615317155
2463,0.000619682310934877
2464,0.000598968506892561
2465,0.000624240878605633
2466,0.0006052150717368931
2467,0.0006731758080422878
2468,0.0006532497375155799
2469,0.0005792942051630235
2470,0.0006145057733374415
2471,0.0005819320680166129
2472,0.0006558132178906817
2473,0.0005591106372594368
2474,0.0006010551472900261
2475,0.0006006355272256769
2476,0.0006646823865594342
2477,0.0006421394381322898
2478,0.000553089141176315
2479,0.0005765380867524073
2480,0.0006537704440688685
2481,0.0006369132988038472
2482,0.0006775703410676215
2483,0.0005632934579625726
2484,0.0006372108486539219
2485,0.000575670240650652
2486,0.0006856060048448853
2487,0.0005847339588945033
2488,0.0006080646495138354
2489,0.0006444377911975607
2490,0.0006173763272818177
2491,0.0006225032809015829
2492,0.0006051616673357784
2493,0.0005972614300480927
2494,0.0006130905180907575
2495,0.0005433521245868178
2496,0.0005404911001096479
2497,0.0006871376052731648
2498,0.0006140861514722928
2499,0.0006581382737203967
