,0
2371,0.0008684501734205697
2372,0.0007787780767466757
2373,0.0007772521980223246
2374,0.0007141227761894698
2375,0.0008315086401853478
2376,0.0008539333394583082
2377,0.0007382774367579259
2378,0.0007195434562163427
2379,0.0006829261759412475
2380,0.0008824501004710328
2381,0.0008047027655993588
2382,0.0006444168077723589
2383,0.0005837039990728954
2384,0.0008728809365493362
2385,0.0006548709952039644
2386,0.0008103427954483778
2387,0.0007105903660703916
2388,0.0006243324298702646
2389,0.0008704242743260693
2390,0.0006392879502527648
2391,0.0007283515999733936
2392,0.0008360099843412172
2393,0.0006740093249391066
2394,0.0008606109608081169
2395,0.0006490459385531721
2396,0.0007010993937728926
2397,0.0005887527488812338
2398,0.0007735824452538509
2399,0.0008024330183980055
2400,0.0007325439458509209
2401,0.0008537426003022119
2402,0.0008004894301848253
2403,0.0008232059429792571
2404,0.0005253925311626517
2405,0.000552410127074836
2406,0.0008478412564727478
2407,0.0007932319604151417
2408,0.0007244205464667175
2409,0.000779588702134788
2410,0.0006706085211772006
2411,0.0007854537986713695
2412,0.0006717777269659564
2413,0.0008317146240733564
2414,0.0007538585690781474
2415,0.0006703090667724609
2416,0.0008254051199764944
2417,0.000892578127240995
2418,0.0006884670192812336
2419,0.0006042518635513261
2420,0.000722566599088168
2421,0.0007425422666710802
2422,0.0007586288469610736
2423,0.0006785221119935159
2424,0.0007204704271862283
2425,0.0009062919692951254
2426,0.000701053617085563
2427,0.0006717510206362931
2428,0.000779678346007131
2429,0.0006063022642047145
2430,0.0006641502390266396
2431,0.0006736393041501288
2432,0.0007753257775038946
2433,0.0006963462811836507
2434,0.0007138423935975879
2435,0.0006323814429197227
2436,0.000585857392870821
2437,0.0006760635391401592
2438,0.0009376068117126124
2439,0.0006368961332191247
2440,0.0007705860174610279
2441,0.0006371002213563771
2442,0.0006615066465747077
2443,0.0006658992811571806
2444,0.0007189712500257884
2445,0.0006339492803817848
2446,0.0006936359356041066
2447,0.0008028984034899622
2448,0.0006657466924298206
2449,0.0006703586567891761
2450,0.0006973400119022699
2451,0.0007622947670461144
2452,0.0006239662147709169
2453,0.0005956439987494377
2454,0.000660091394529445
2455,0.0007177886960562319
2456,0.0006686744684702717
2457,0.0006452522324980237
2458,0.0006590347277233377
2459,0.0007833900366676971
2460,0.0007265281700529158
2461,0.0006853389809839427
2462,0.0006294155093200971
2463,0.0006552009530423675
2464,0.0006070919020203291
2465,0.0006281585674150847
2466,0.0007654685966554098
2467,0.000691102983764722
2468,0.0006496562997926957
2469,0.0007490978234272916
2470,0.0005796432509669103
2471,0.0007835006720415549
2472,0.0006442184413754148
2473,0.0007758121523511363
2474,0.0007533721882646205
2475,0.0006266059836707428
2476,0.0006894512205326464
2477,0.0007234401696769054
2478,0.0005828762043529423
2479,0.0007423248304985464
2480,0.0006402931213960983
2481,0.0005538425417034886
2482,0.0008518428776005749
2483,0.000668518063321244
2484,0.0006610012037708657
2485,0.0005811576869746204
2486,0.0007125244100461714
2487,0.0007178440064308234
2488,0.0007207241120340768
2489,0.0006946582742966711
2490,0.0005174884773441591
2491,0.0008798007905716077
2492,0.0006443729373859241
2493,0.0006276016235642601
2494,0.0006034717563306913
2495,0.0006898021619417704
2496,0.0006505107884004247
2497,0.0005879096995158762
2498,0.0006214256257226225
2499,0.0007627410884015262
