2519,152,-0.4281468586,speed_1023_152.jpg,1023152
2520,153,-0.4110558934,speed_1023_153.jpg,1023153
2521,154,-0.3800762301,speed_1023_154.jpg,1023154
2522,155,-0.357197016,speed_1023_155.jpg,1023155
2523,156,-0.3724139136,speed_1023_156.jpg,1023156
2524,157,-0.3136790811,speed_1023_157.jpg,1023157
2525,158,-0.3329505558,speed_1023_158.jpg,1023158
2526,159,-0.3401118225,speed_1023_159.jpg,1023159
2527,160,-0.3442782972,speed_1023_160.jpg,1023160
2528,161,-0.2830381848,speed_1023_161.jpg,1023161
2529,162,-0.2928394153,speed_1023_162.jpg,1023162
2530,163,-0.3134972076,speed_1023_163.jpg,1023163
2531,164,-0.3196205017,speed_1023_164.jpg,1023164
2532,165,-0.2946490711,speed_1023_165.jpg,1023165
2533,166,-0.2547202665,speed_1023_166.jpg,1023166
2534,167,-0.2518416784,speed_1023_167.jpg,1023167
2535,168,-0.1956113838,speed_1023_168.jpg,1023168
2536,169,-0.167427251,speed_1023_169.jpg,1023169
2537,170,-0.1284578099,speed_1023_170.jpg,1023170
2538,171,-0.248656197,speed_1023_171.jpg,1023171
2539,172,-0.160954435,speed_1023_172.jpg,1023172
2540,173,0.0770281791,speed_1023_173.jpg,1023173
2541,174,0.1594118069,speed_1023_174.jpg,1023174
2542,175,0.1440333676,speed_1023_175.jpg,1023175
2543,176,0.1553859978,speed_1023_176.jpg,1023176
2544,177,0.2099970372,speed_1023_177.jpg,1023177
2545,178,0.1815978342,speed_1023_178.jpg,1023178
2546,179,0.2361076655,speed_1023_179.jpg,1023179
2547,180,0.210907905,speed_1023_180.jpg,1023180
2548,181,0.3421458494,speed_1023_181.jpg,1023181
2549,182,0.395058596,speed_1023_182.jpg,1023182
2550,183,0.3907483894,speed_1023_183.jpg,1023183
2551,184,0.3060406161,speed_1023_184.jpg,1023184
2552,185,0.4513180959,speed_1023_185.jpg,1023185
2553,186,0.4604972134,speed_1023_186.jpg,1023186
2554,187,0.4450958073,speed_1023_187.jpg,1023187
2555,188,0.4571298571,speed_1023_188.jpg,1023188
2556,189,0.3820914473,speed_1023_189.jpg,1023189
2557,190,0.3462795992,speed_1023_190.jpg,1023190
2558,191,0.3376564571,speed_1023_191.jpg,1023191
2559,192,0.3087339781,speed_1023_192.jpg,1023192
2560,193,0.2673806881,speed_1023_193.jpg,1023193
2561,194,0.3256351223,speed_1023_194.jpg,1023194
2562,195,0.3494112546,speed_1023_195.jpg,1023195
2563,196,0.240449111,speed_1023_196.jpg,1023196
2564,197,0.2142995747,speed_1023_197.jpg,1023197
2565,198,0.1409786139,speed_1023_198.jpg,1023198
2566,199,0.2636500754,speed_1023_199.jpg,1023199
2567,200,0.1844960551,speed_1023_200.jpg,1023200
2568,201,0.0791028235,speed_1023_201.jpg,1023201
2569,202,-0.1153691488,speed_1023_202.jpg,1023202
2570,203,-0.2553433848,speed_1023_203.jpg,1023203
2571,204,-0.363800905,speed_1023_204.jpg,1023204
2572,205,-0.3838571603,speed_1023_205.jpg,1023205
2573,206,-0.3954343484,speed_1023_206.jpg,1023206
2574,207,-0.4298922064,speed_1023_207.jpg,1023207
2575,208,-0.3952280541,speed_1023_208.jpg,1023208
2576,209,-0.4063107425,speed_1023_209.jpg,1023209
2577,210,-0.4028768264,speed_1023_210.jpg,1023210
2578,211,-0.3726031195,speed_1023_211.jpg,1023211
2579,212,-0.431798973,speed_1023_212.jpg,1023212
2580,213,-0.4235824059,speed_1023_213.jpg,1023213
2581,214,-0.4658408894,speed_1023_214.jpg,1023214
2582,215,-0.4150143974,speed_1023_215.jpg,1023215
2583,216,-0.4384411561,speed_1023_216.jpg,1023216
2584,217,-0.4840457899,speed_1023_217.jpg,1023217
2585,218,-0.466910628,speed_1023_218.jpg,1023218
2586,219,-0.4450128323,speed_1023_219.jpg,1023219
2587,220,-0.4687095981,speed_1023_220.jpg,1023220
2588,221,-0.4672935967,speed_1023_221.jpg,1023221
2589,222,-0.442338893,speed_1023_222.jpg,1023222
2590,223,-0.4593534711,speed_1023_223.jpg,1023223
2591,224,-0.4591947798,speed_1023_224.jpg,1023224
2592,225,-0.4404182463,speed_1023_225.jpg,1023225
2593,226,-0.4562553504,speed_1023_226.jpg,1023226
2594,227,-0.514962857,speed_1023_227.jpg,1023227
2595,228,-0.4971016265,speed_1023_228.jpg,1023228
2596,229,-0.4833435245,speed_1023_229.jpg,1023229
2597,230,-0.4892747952,speed_1023_230.jpg,1023230
2598,231,-0.4517712282,speed_1023_231.jpg,1023231
2599,232,-0.4621003879,speed_1023_232.jpg,1023232
2600,233,-0.4758001934,speed_1023_233.jpg,1023233
2601,234,-0.4375016257,speed_1023_234.jpg,1023234
2602,235,-0.4851187322,speed_1023_235.jpg,1023235
2603,236,-0.4530553178,speed_1023_236.jpg,1023236
2604,237,-0.4691719515,speed_1023_237.jpg,1023237
2605,238,-0.4598251775,speed_1023_238.jpg,1023238
2606,239,-0.4910005028,speed_1023_239.jpg,1023239
2607,240,-0.4702395997,speed_1023_240.jpg,1023240
2608,241,-0.4990374294,speed_1023_241.jpg,1023241
2609,242,-0.4137784844,speed_1023_242.jpg,1023242
2610,243,-0.4315519139,speed_1023_243.jpg,1023243
2611,244,-0.4515266398,speed_1023_244.jpg,1023244
2612,245,-0.5086886969,speed_1023_245.jpg,1023245
2613,246,-0.4821866704,speed_1023_246.jpg,1023246
2614,247,-0.4467163997,speed_1023_247.jpg,1023247
2615,248,-0.5140004669,speed_1023_248.jpg,1023248
2616,249,-0.4786351963,speed_1023_249.jpg,1023249
2617,250,-0.4524778172,speed_1023_250.jpg,1023250
2618,251,-0.4364436835,speed_1023_251.jpg,1023251
2619,252,-0.2579960051,speed_1023_252.jpg,1023252
2620,253,-0.0393135217,speed_1023_253.jpg,1023253
2621,254,-0.5211120623,speed_1023_254.jpg,1023254
2622,255,-0.4988137459,speed_1023_255.jpg,1023255
2623,256,-0.4343996226,speed_1023_256.jpg,1023256
2624,257,-0.1978204449,speed_1023_257.jpg,1023257
2625,258,-0.3522237169,speed_1023_258.jpg,1023258
2626,259,-0.460223119,speed_1023_259.jpg,1023259
2627,260,-0.4275191158,speed_1023_260.jpg,1023260
2628,261,-0.4060739473,speed_1023_261.jpg,1023261
2629,262,-0.4709811298,speed_1023_262.jpg,1023262
2630,263,0.0270514859,speed_1023_263.jpg,1023263
2631,264,-0.3769271534,speed_1023_264.jpg,1023264
2632,265,-0.4765969589,speed_1023_265.jpg,1023265
2633,266,-0.4022012963,speed_1023_266.jpg,1023266
2634,267,-0.38644281,speed_1023_267.jpg,1023267
2635,268,-0.4536813478,speed_1023_268.jpg,1023268
2636,269,-0.2258879435,speed_1023_269.jpg,1023269
2637,270,-0.3434709435,speed_1023_270.jpg,1023270
2638,271,-0.4054624761,speed_1023_271.jpg,1023271
2639,272,-0.3801883331,speed_1023_272.jpg,1023272
4739,125,-0.3454946998,speed_1025_125.jpg,1025125
4740,126,-0.3438459438,speed_1025_126.jpg,1025126
4741,129,-0.1724822431,speed_1025_129.jpg,1025129
4742,130,-0.4008968244,speed_1025_130.jpg,1025130
4743,131,-0.3975281333,speed_1025_131.jpg,1025131
4744,132,-0.3535752251,speed_1025_132.jpg,1025132
4745,133,-0.3865719494,speed_1025_133.jpg,1025133
4746,134,-0.3375429618,speed_1025_134.jpg,1025134
4747,135,-0.3788175186,speed_1025_135.jpg,1025135
4748,136,-0.435107696,speed_1025_136.jpg,1025136
4749,137,-0.410412481,speed_1025_137.jpg,1025137
4750,138,-0.3994468965,speed_1025_138.jpg,1025138
4751,139,-0.4111885641,speed_1025_139.jpg,1025139
4752,140,-0.4008748071,speed_1025_140.jpg,1025140
4753,141,-0.3539387481,speed_1025_141.jpg,1025141
4754,142,-0.4201377848,speed_1025_142.jpg,1025142
4755,143,-0.4061978401,speed_1025_143.jpg,1025143
4756,144,-0.3602252543,speed_1025_144.jpg,1025144
4757,145,-0.3884821061,speed_1025_145.jpg,1025145
4758,146,-0.3848048083,speed_1025_146.jpg,1025146
4759,147,-0.4081694071,speed_1025_147.jpg,1025147
4760,148,-0.316017933,speed_1025_148.jpg,1025148
4761,149,-0.3376354965,speed_1025_149.jpg,1025149
4762,150,-0.3818905494,speed_1025_150.jpg,1025150
4763,151,-0.3865106551,speed_1025_151.jpg,1025151
4764,152,-0.36456308,speed_1025_152.jpg,1025152
4765,153,-0.3775463848,speed_1025_153.jpg,1025153
4766,154,-0.3639115015,speed_1025_154.jpg,1025154
4767,155,-0.2920549509,speed_1025_155.jpg,1025155
4768,156,-0.3046891106,speed_1025_156.jpg,1025156
4769,157,-0.3408940291,speed_1025_157.jpg,1025157
4770,158,-0.3765681101,speed_1025_158.jpg,1025158
4771,159,-0.3564115107,speed_1025_159.jpg,1025159
4772,160,-0.3228838269,speed_1025_160.jpg,1025160
4773,161,-0.3201307437,speed_1025_161.jpg,1025161
4774,162,-0.2263294146,speed_1025_162.jpg,1025162
4775,163,-0.2510637583,speed_1025_163.jpg,1025163
4776,164,-0.0428448678,speed_1025_164.jpg,1025164
4777,165,-0.0862692091,speed_1025_165.jpg,1025165
4778,166,-0.2368603391,speed_1025_166.jpg,1025166
4779,167,-0.1059979631,speed_1025_167.jpg,1025167
4780,168,-0.1281139634,speed_1025_168.jpg,1025168
4781,169,-0.1380884099,speed_1025_169.jpg,1025169
4782,170,0.0174774497,speed_1025_170.jpg,1025170
4783,171,0.0677521736,speed_1025_171.jpg,1025171
4784,172,0.154543231,speed_1025_172.jpg,1025172
4785,173,0.2640872885,speed_1025_173.jpg,1025173
4786,174,0.388178985,speed_1025_174.jpg,1025174
4787,175,0.5869981913,speed_1025_175.jpg,1025175
4788,176,0.7464985656,speed_1025_176.jpg,1025176
4789,177,0.8540940776,speed_1025_177.jpg,1025177
4790,178,0.9559450597,speed_1025_178.jpg,1025178
4791,179,0.9809915185,speed_1025_179.jpg,1025179
4792,180,1.0433403992,speed_1025_180.jpg,1025180
4793,181,1.2937919342,speed_1025_181.jpg,1025181
4794,182,1.1504667563,speed_1025_182.jpg,1025182
4795,183,1.178550755,speed_1025_183.jpg,1025183
4796,184,1.1141000351,speed_1025_184.jpg,1025184
4797,185,1.1059487412,speed_1025_185.jpg,1025185
4798,186,1.2839509192,speed_1025_186.jpg,1025186
4799,187,1.1706254187,speed_1025_187.jpg,1025187
4800,188,1.1395034149,speed_1025_188.jpg,1025188
4801,189,1.1536037889,speed_1025_189.jpg,1025189
4802,190,1.3543720191,speed_1025_190.jpg,1025190
4803,191,1.1775274011,speed_1025_191.jpg,1025191
4804,192,1.1047802842,speed_1025_192.jpg,1025192
4805,193,1.0546971779,speed_1025_193.jpg,1025193
4806,194,0.9695440754,speed_1025_194.jpg,1025194
4807,195,0.8723706332,speed_1025_195.jpg,1025195
4808,196,0.9241364868,speed_1025_196.jpg,1025196
4809,197,0.9757256991,speed_1025_197.jpg,1025197
4810,198,1.0905649023,speed_1025_198.jpg,1025198
4811,199,1.0459848577,speed_1025_199.jpg,1025199
4812,200,1.0203136556,speed_1025_200.jpg,1025200
4813,201,0.987594917,speed_1025_201.jpg,1025201
4814,202,0.8045710869,speed_1025_202.jpg,1025202
4815,203,0.571155582,speed_1025_203.jpg,1025203
4816,204,0.462194774,speed_1025_204.jpg,1025204
4817,205,0.4439021934,speed_1025_205.jpg,1025205
4818,206,0.4823235249,speed_1025_206.jpg,1025206
4819,207,0.3976646442,speed_1025_207.jpg,1025207
4820,208,0.3351370535,speed_1025_208.jpg,1025208
4821,209,0.4835478247,speed_1025_209.jpg,1025209
4822,210,0.1442130736,speed_1025_210.jpg,1025210
4823,211,-0.1339692634,speed_1025_211.jpg,1025211
4824,212,-0.3241462137,speed_1025_212.jpg,1025212
4825,213,-0.3586732822,speed_1025_213.jpg,1025213
4826,214,-0.363800905,speed_1025_214.jpg,1025214
4827,215,-0.4266601443,speed_1025_215.jpg,1025215
4828,216,-0.4263107322,speed_1025_216.jpg,1025216
4829,217,-0.5115866998,speed_1025_217.jpg,1025217
4830,218,-0.4403719227,speed_1025_218.jpg,1025218
4831,219,-0.4893796188,speed_1025_219.jpg,1025219
4832,220,-0.4351625058,speed_1025_220.jpg,1025220
4833,221,-0.3532836003,speed_1025_221.jpg,1025221
4834,222,-0.3841017488,speed_1025_222.jpg,1025222
4835,223,-0.2198161139,speed_1025_223.jpg,1025223
4836,224,0.0178781519,speed_1025_224.jpg,1025224
4837,225,0.2368452251,speed_1025_225.jpg,1025225
4838,226,0.1092099737,speed_1025_226.jpg,1025226
4839,227,0.0643079937,speed_1025_227.jpg,1025227
4840,228,0.0095840007,speed_1025_228.jpg,1025228
4841,229,-0.0592387283,speed_1025_229.jpg,1025229
4842,230,-0.1881367498,speed_1025_230.jpg,1025230
4843,231,-0.2350552468,speed_1025_231.jpg,1025231
4844,232,-0.2173914056,speed_1025_232.jpg,1025232
4845,233,0.3964506449,speed_1025_233.jpg,1025233
4846,234,0.4179854062,speed_1025_234.jpg,1025234
4847,235,0.4276524747,speed_1025_235.jpg,1025235
4848,236,0.4685806333,speed_1025_236.jpg,1025236
4849,237,0.6935550936,speed_1025_237.jpg,1025237
4850,238,0.746481323,speed_1025_238.jpg,1025238
4851,239,0.7363930187,speed_1025_239.jpg,1025239
4852,240,0.8160475621,speed_1025_240.jpg,1025240
4853,241,1.661310179,speed_1025_241.jpg,1025241
4854,242,1.6763004881,speed_1025_242.jpg,1025242
4855,243,1.7075154514,speed_1025_243.jpg,1025243
4856,244,1.6974937446,speed_1025_244.jpg,1025244
4857,245,1.7223020047,speed_1025_245.jpg,1025245
4858,246,1.7539820363,speed_1025_246.jpg,1025246
4859,247,1.7227484757,speed_1025_247.jpg,1025247
4860,248,1.6831600832,speed_1025_248.jpg,1025248
4861,249,2.2306713954,speed_1025_249.jpg,1025249
4862,250,3.813412184,speed_1025_250.jpg,1025250
4863,251,3.8744282744,speed_1025_251.jpg,1025251
4864,252,3.879332397,speed_1025_252.jpg,1025252
4865,253,3.8306469365,speed_1025_253.jpg,1025253
4866,254,2.858570788,speed_1025_254.jpg,1025254
4867,255,1.8871594184,speed_1025_255.jpg,1025255
4868,256,1.8389280036,speed_1025_256.jpg,1025256
4869,257,1.8602421426,speed_1025_257.jpg,1025257
4870,258,1.8119359178,speed_1025_258.jpg,1025258
4871,259,1.8575167281,speed_1025_259.jpg,1025259
4872,260,1.8663568546,speed_1025_260.jpg,1025260
4873,261,1.8709225062,speed_1025_261.jpg,1025261
4874,262,1.8965810025,speed_1025_262.jpg,1025262
4875,263,1.9009049774,speed_1025_263.jpg,1025263
4876,264,1.8463821287,speed_1025_264.jpg,1025264
4877,265,1.8841768724,speed_1025_265.jpg,1025265
4878,266,1.8565733154,speed_1025_266.jpg,1025266
4879,267,1.8810933105,speed_1025_267.jpg,1025267
4880,268,1.9046757164,speed_1025_268.jpg,1025268
4881,269,1.8889376125,speed_1025_269.jpg,1025269
4882,270,1.8488619842,speed_1025_270.jpg,1025270
4883,271,1.897338062,speed_1025_271.jpg,1025271
4884,272,1.9749541397,speed_1025_272.jpg,1025272
1273,100,-0.4298630887,speed_1026_100.jpg,1026100
1274,101,-0.4389099507,speed_1026_101.jpg,1026101
1275,102,-0.3994157053,speed_1026_102.jpg,1026102
1276,103,-0.4237877193,speed_1026_103.jpg,1026103
1277,104,-0.422149404,speed_1026_104.jpg,1026104
1278,105,-0.4021884232,speed_1026_105.jpg,1026105
1279,106,-0.4540877293,speed_1026_106.jpg,1026106
1280,107,-0.4035241523,speed_1026_107.jpg,1026107
1281,108,-0.4406759377,speed_1026_108.jpg,1026108
1282,109,-0.4255666899,speed_1026_109.jpg,1026109
1283,110,-0.3867315976,speed_1026_110.jpg,1026110
1284,111,-0.3918865801,speed_1026_111.jpg,1026111
1285,112,-0.4391195233,speed_1026_112.jpg,1026112
1286,113,-0.4067180302,speed_1026_113.jpg,1026113
1287,114,-0.4394462298,speed_1026_114.jpg,1026114
1288,115,-0.4125264243,speed_1026_115.jpg,1026115
1289,116,-0.4186503942,speed_1026_116.jpg,1026116
1290,117,-0.3997748233,speed_1026_117.jpg,1026117
1291,118,-0.3480540657,speed_1026_118.jpg,1026118
1292,119,-0.363280228,speed_1026_119.jpg,1026119
1293,120,-0.3831138032,speed_1026_120.jpg,1026120
1294,121,-0.3792436885,speed_1026_121.jpg,1026121
1295,122,-0.3655130243,speed_1026_122.jpg,1026122
1296,123,-0.383804522,speed_1026_123.jpg,1026123
1297,124,-0.3793803911,speed_1026_124.jpg,1026124
1298,125,-0.374005202,speed_1026_125.jpg,1026125
1299,126,-0.3940606071,speed_1026_126.jpg,1026126
1300,127,-0.4281206869,speed_1026_127.jpg,1026127
1301,128,-0.224985825,speed_1026_128.jpg,1026128
1302,129,-0.1015921203,speed_1026_129.jpg,1026129
1303,130,-0.1405501568,speed_1026_130.jpg,1026130
1304,131,-0.1497254836,speed_1026_131.jpg,1026131
1305,132,-0.0775779163,speed_1026_132.jpg,1026132
1306,133,0.0304708275,speed_1026_133.jpg,1026133
1307,134,0.0436837876,speed_1026_134.jpg,1026134
1308,135,0.1625845626,speed_1026_135.jpg,1026135
94,100,-0.4811061671,speed_1027_100.jpg,1027100
95,101,-0.4465183995,speed_1027_101.jpg,1027101
96,102,-0.4653458889,speed_1027_102.jpg,1027102
97,103,-0.4533202886,speed_1027_103.jpg,1027103
98,104,-0.4555215849,speed_1027_104.jpg,1027104
99,105,-0.4697843051,speed_1027_105.jpg,1027105
100,106,-0.417917562,speed_1027_106.jpg,1027106
101,107,-0.4686791909,speed_1027_107.jpg,1027107
102,108,-0.388903783,speed_1027_108.jpg,1027108
103,109,-0.1832951439,speed_1027_109.jpg,1027109
104,110,0.0769036353,speed_1027_110.jpg,1027110
105,111,0.1277915866,speed_1027_111.jpg,1027111
106,112,0.2063055746,speed_1027_112.jpg,1027112
107,113,0.1476879595,speed_1027_113.jpg,1027113
108,114,-0.0814197991,speed_1027_114.jpg,1027114
109,115,-0.1605603038,speed_1027_115.jpg,1027115
110,116,-0.1383992016,speed_1027_116.jpg,1027116
111,117,-0.0325465737,speed_1027_117.jpg,1027117
112,118,0.0614249026,speed_1027_118.jpg,1027118
113,119,-0.0893679269,speed_1027_119.jpg,1027119
114,120,-0.1240770182,speed_1027_120.jpg,1027120
115,121,-0.1863111981,speed_1027_121.jpg,1027121
116,122,-0.1686543614,speed_1027_122.jpg,1027122
117,123,-0.1011643699,speed_1027_123.jpg,1027123
118,124,-0.1245467834,speed_1027_124.jpg,1027124
119,125,-0.089905708,speed_1027_125.jpg,1027125
120,126,-0.0398706399,speed_1027_126.jpg,1027126
121,127,0.221543798,speed_1027_127.jpg,1027127
122,128,0.1772550184,speed_1027_128.jpg,1027128
123,129,0.20492689,speed_1027_129.jpg,1027129
124,130,0.1901279431,speed_1027_130.jpg,1027130
125,131,0.2059000177,speed_1027_131.jpg,1027131
126,132,0.3384568902,speed_1027_132.jpg,1027132
127,133,0.3522690509,speed_1027_133.jpg,1027133
128,134,0.3102738279,speed_1027_134.jpg,1027134
129,135,0.3284200316,speed_1027_135.jpg,1027135
130,136,0.3165394224,speed_1027_136.jpg,1027136
131,137,0.2858323691,speed_1027_137.jpg,1027137
132,138,0.2646848728,speed_1027_138.jpg,1027138
133,139,0.270521847,speed_1027_139.jpg,1027139
134,140,0.4463169051,speed_1027_140.jpg,1027140
135,141,0.4327533622,speed_1027_141.jpg,1027141
136,142,0.5389887625,speed_1027_142.jpg,1027142
137,143,0.5831758067,speed_1027_143.jpg,1027143
138,144,0.5506470049,speed_1027_144.jpg,1027144
139,145,0.531932579,speed_1027_145.jpg,1027145
140,146,0.5630412696,speed_1027_146.jpg,1027146
141,147,0.604498681,speed_1027_147.jpg,1027147
142,148,0.8870653459,speed_1027_148.jpg,1027148
143,149,0.4793908892,speed_1027_149.jpg,1027149
144,150,0.3449895331,speed_1027_150.jpg,1027150
145,151,0.1613477157,speed_1027_151.jpg,1027151
146,152,-0.1493725141,speed_1027_152.jpg,1027152
147,153,-0.2560596796,speed_1027_153.jpg,1027153
148,154,-0.2720598426,speed_1027_154.jpg,1027154
149,155,-0.3471688883,speed_1027_155.jpg,1027155
150,156,-0.3505112287,speed_1027_156.jpg,1027156
151,157,-0.3295624002,speed_1027_157.jpg,1027157
152,158,-0.2452134231,speed_1027_158.jpg,1027158
153,159,0.1200766377,speed_1027_159.jpg,1027159
154,160,0.0554848967,speed_1027_160.jpg,1027160
155,161,-0.0233745057,speed_1027_161.jpg,1027161
156,162,0.0219833304,speed_1027_162.jpg,1027162
157,163,0.1309052368,speed_1027_163.jpg,1027163
158,164,0.2114656409,speed_1027_164.jpg,1027164
159,165,0.2249800096,speed_1027_165.jpg,1027165
160,166,0.2520638951,speed_1027_166.jpg,1027166
161,167,0.3006949269,speed_1027_167.jpg,1027167
162,168,0.3824761761,speed_1027_168.jpg,1027168
163,169,0.4035766362,speed_1027_169.jpg,1027169
164,170,0.4118614295,speed_1027_170.jpg,1027170
165,171,0.4842908345,speed_1027_171.jpg,1027171
166,172,0.4808989985,speed_1027_172.jpg,1027172
167,173,0.5272942214,speed_1027_173.jpg,1027173
168,174,0.6568085862,speed_1027_174.jpg,1027174
169,175,0.6828980241,speed_1027_175.jpg,1027175
170,176,0.7263124793,speed_1027_176.jpg,1027176
171,177,0.6795735694,speed_1027_177.jpg,1027177
172,178,0.6958437429,speed_1027_178.jpg,1027178
173,179,0.7011936306,speed_1027_179.jpg,1027179
174,180,0.6998290964,speed_1027_180.jpg,1027180
175,181,0.7296214418,speed_1027_181.jpg,1027181
176,182,0.7563406428,speed_1027_182.jpg,1027182
177,183,0.7085750498,speed_1027_183.jpg,1027183
178,184,0.762623545,speed_1027_184.jpg,1027184
179,185,0.7021961471,speed_1027_185.jpg,1027185
180,186,0.7567870391,speed_1027_186.jpg,1027186
181,187,0.7523714963,speed_1027_187.jpg,1027187
182,188,0.748605486,speed_1027_188.jpg,1027188
183,189,0.691296247,speed_1027_189.jpg,1027189
184,190,0.5028482404,speed_1027_190.jpg,1027190
185,191,0.4687782805,speed_1027_191.jpg,1027191
186,192,0.2961686962,speed_1027_192.jpg,1027192
187,193,0.3635764591,speed_1027_193.jpg,1027193
188,194,0.384479525,speed_1027_194.jpg,1027194
189,195,0.4423357247,speed_1027_195.jpg,1027195
190,196,0.5450381464,speed_1027_196.jpg,1027196
191,197,0.5687196746,speed_1027_197.jpg,1027197
192,198,0.6258506933,speed_1027_198.jpg,1027198
193,199,0.7208811271,speed_1027_199.jpg,1027199
194,200,0.9837978091,speed_1027_200.jpg,1027200
195,201,0.8866169337,speed_1027_201.jpg,1027201
196,202,0.7568083921,speed_1027_202.jpg,1027202
197,203,0.5964670553,speed_1027_203.jpg,1027203
198,204,0.4040791027,speed_1027_204.jpg,1027204
199,205,0.1733655688,speed_1027_205.jpg,1027205
200,206,0.0576658106,speed_1027_206.jpg,1027206
201,207,0.1556038401,speed_1027_207.jpg,1027207
202,208,0.2535976457,speed_1027_208.jpg,1027208
203,209,0.2808456311,speed_1027_209.jpg,1027209
204,210,0.2800523271,speed_1027_210.jpg,1027210
205,211,0.2915457051,speed_1027_211.jpg,1027211
206,212,0.1691494108,speed_1027_212.jpg,1027212
207,213,0.1722399269,speed_1027_213.jpg,1027213
208,214,0.1412227765,speed_1027_214.jpg,1027214
209,215,0.1308533544,speed_1027_215.jpg,1027215
210,216,0.0328400799,speed_1027_216.jpg,1027216
211,217,0.013496237,speed_1027_217.jpg,1027217
212,218,-0.1391686215,speed_1027_218.jpg,1027218
213,219,-0.2337141131,speed_1027_219.jpg,1027219
214,220,-0.2013669778,speed_1027_220.jpg,1027220
215,221,-0.3834053273,speed_1027_221.jpg,1027221
216,222,-0.4683718874,speed_1027_222.jpg,1027222
217,223,-0.4736890737,speed_1027_223.jpg,1027223
218,224,-0.4363417716,speed_1027_224.jpg,1027224
219,225,-0.4736279266,speed_1027_225.jpg,1027225
220,226,-0.4615886498,speed_1027_226.jpg,1027226
221,227,-0.4152830741,speed_1027_227.jpg,1027227
222,228,-0.4314839727,speed_1027_228.jpg,1027228
223,229,-0.418833313,speed_1027_229.jpg,1027229
224,230,-0.4572633514,speed_1027_230.jpg,1027230
225,231,-0.4474094004,speed_1027_231.jpg,1027231
226,232,-0.4515266398,speed_1027_232.jpg,1027232
227,233,-0.4855157914,speed_1027_233.jpg,1027233
228,234,-0.4566562037,speed_1027_234.jpg,1027234
229,235,-0.4173618997,speed_1027_235.jpg,1027235
230,236,-0.3843696314,speed_1027_236.jpg,1027236
231,237,-0.3694147929,speed_1027_237.jpg,1027237
232,238,-0.443956044,speed_1027_238.jpg,1027238
233,239,-0.4376258612,speed_1027_239.jpg,1027239
234,240,-0.4582664112,speed_1027_240.jpg,1027240
235,241,-0.4750003397,speed_1027_241.jpg,1027241
236,242,-0.503460927,speed_1027_242.jpg,1027242
237,243,-0.493703329,speed_1027_243.jpg,1027243
238,244,-0.4860407919,speed_1027_244.jpg,1027244
239,245,-0.4616887087,speed_1027_245.jpg,1027245
240,246,-0.5002812768,speed_1027_246.jpg,1027246
241,247,-0.4849420849,speed_1027_247.jpg,1027247
242,248,-0.4631853573,speed_1027_248.jpg,1027248
243,249,-0.4737094561,speed_1027_249.jpg,1027249
244,250,-0.467724803,speed_1027_250.jpg,1027250
245,251,-0.510487287,speed_1027_251.jpg,1027251
246,252,-0.4787574905,speed_1027_252.jpg,1027252
247,253,-0.5330968978,speed_1027_253.jpg,1027253
248,254,-0.407442478,speed_1027_254.jpg,1027254
249,255,-0.4101737025,speed_1027_255.jpg,1027255
250,256,-0.4922098569,speed_1027_256.jpg,1027256
251,257,-0.5023195141,speed_1027_257.jpg,1027257
252,258,-0.5232143585,speed_1027_258.jpg,1027258
253,259,-0.5077819901,speed_1027_259.jpg,1027259
254,260,-0.482871024,speed_1027_260.jpg,1027260
255,261,-0.4914644444,speed_1027_261.jpg,1027261
256,262,-0.4873996168,speed_1027_262.jpg,1027262
257,263,-0.5239131827,speed_1027_263.jpg,1027263
258,264,-0.4999493352,speed_1027_264.jpg,1027264
259,265,-0.515527292,speed_1027_265.jpg,1027265
260,266,-0.5269414211,speed_1027_266.jpg,1027266
261,267,-0.5546614488,speed_1027_267.jpg,1027267
262,268,-0.4937589173,speed_1027_268.jpg,1027268
263,269,-0.4679400091,speed_1027_269.jpg,1027269
264,270,-0.5372956667,speed_1027_270.jpg,1027270
265,271,-0.4606987078,speed_1027_271.jpg,1027271
266,272,-0.5432473197,speed_1027_272.jpg,1027272
1787,100,-0.5097522862,speed_1028_100.jpg,1028100
1788,101,-0.5340267223,speed_1028_101.jpg,1028101
1789,102,-0.579481356,speed_1028_102.jpg,1028102
1790,103,-0.5370510782,speed_1028_103.jpg,1028103
1791,104,-0.5230396525,speed_1028_104.jpg,1028104
1792,105,-0.5077771372,speed_1028_105.jpg,1028105
1793,106,-0.5202152379,speed_1028_106.jpg,1028106
1794,107,-0.5026057967,speed_1028_107.jpg,1028107
1795,108,-0.50995611,speed_1028_108.jpg,1028108
1796,109,-0.4789321966,speed_1028_109.jpg,1028109
1797,110,-0.4456768986,speed_1028_110.jpg,1028110
1798,111,-0.4835436424,speed_1028_111.jpg,1028111
1799,112,-0.4903113844,speed_1028_112.jpg,1028112
1800,113,-0.4932085932,speed_1028_113.jpg,1028113
1801,114,-0.4925997691,speed_1028_114.jpg,1028114
1802,115,-0.4564999389,speed_1028_115.jpg,1028115
1803,116,-0.4911616206,speed_1028_116.jpg,1028116
1804,117,-0.4604031633,speed_1028_117.jpg,1028117
1805,118,-0.4853243206,speed_1028_118.jpg,1028118
1806,119,-0.4468386939,speed_1028_119.jpg,1028119
1807,120,-0.4203204321,speed_1028_120.jpg,1028120
