3431,131,-0.3764306597,flow_1022_131.jpg,1022131
3432,132,-0.3664827352,flow_1022_132.jpg,1022132
3433,133,-0.4351328171,flow_1022_133.jpg,1022133
3434,134,-0.3638197195,flow_1022_134.jpg,1022134
3435,135,-0.3827798063,flow_1022_135.jpg,1022135
3436,136,-0.3707037354,flow_1022_136.jpg,1022136
3437,137,-0.430560457,flow_1022_137.jpg,1022137
3438,138,-0.3960254372,flow_1022_138.jpg,1022138
3439,139,-0.4087076696,flow_1022_139.jpg,1022139
3440,140,-0.4084907144,flow_1022_140.jpg,1022140
3441,141,-0.4005707065,flow_1022_141.jpg,1022141
3442,142,-0.4440706666,flow_1022_142.jpg,1022142
3443,143,-0.4470571576,flow_1022_143.jpg,1022143
3444,144,-0.4296695418,flow_1022_144.jpg,1022144
3445,145,-0.4038221803,flow_1022_145.jpg,1022145
3446,146,-0.3749220316,flow_1022_146.jpg,1022146
3447,147,-0.394520139,flow_1022_147.jpg,1022147
3448,148,-0.4124836673,flow_1022_148.jpg,1022148
3449,149,-0.40527035,flow_1022_149.jpg,1022149
3450,150,-0.3804852068,flow_1022_150.jpg,1022150
3451,151,-0.3618287438,flow_1022_151.jpg,1022151
3452,152,-0.3842188168,flow_1022_152.jpg,1022152
3453,153,-0.40727145,flow_1022_153.jpg,1022153
3454,154,-0.4061294948,flow_1022_154.jpg,1022154
3455,155,-0.3619255623,flow_1022_155.jpg,1022155
3456,156,-0.3441475012,flow_1022_156.jpg,1022156
3457,157,-0.3631869632,flow_1022_157.jpg,1022157
3458,158,-0.3978226619,flow_1022_158.jpg,1022158
3459,159,-0.3923812173,flow_1022_159.jpg,1022159
3460,160,-0.4104088587,flow_1022_160.jpg,1022160
3461,161,-0.3545545013,flow_1022_161.jpg,1022161
3462,162,-0.3277247037,flow_1022_162.jpg,1022162
3463,163,-0.3877565025,flow_1022_163.jpg,1022163
3464,164,-0.3221383587,flow_1022_164.jpg,1022164
3465,165,-0.284550945,flow_1022_165.jpg,1022165
3466,166,-0.2291255809,flow_1022_166.jpg,1022166
3467,167,-0.1473454174,flow_1022_167.jpg,1022167
3468,168,-0.1626388438,flow_1022_168.jpg,1022168
3469,169,-0.2293125248,flow_1022_169.jpg,1022169
3470,170,-0.1577008646,flow_1022_170.jpg,1022170
3471,171,-0.150954962,flow_1022_171.jpg,1022171
3472,172,-0.0135422092,flow_1022_172.jpg,1022172
3473,173,0.1335337077,flow_1022_173.jpg,1022173
3474,174,0.2258946406,flow_1022_174.jpg,1022174
3475,175,0.6127596722,flow_1022_175.jpg,1022175
3476,176,0.3796229129,flow_1022_176.jpg,1022176
3477,177,0.3254712696,flow_1022_177.jpg,1022177
3478,178,0.3352740778,flow_1022_178.jpg,1022178
3479,179,0.354457488,flow_1022_179.jpg,1022179
3480,180,0.3738100091,flow_1022_180.jpg,1022180
3481,181,0.5021238433,flow_1022_181.jpg,1022181
3482,182,0.5600062388,flow_1022_182.jpg,1022182
3483,183,0.7395656194,flow_1022_183.jpg,1022183
3484,184,0.5927712009,flow_1022_184.jpg,1022184
3485,185,0.6524642289,flow_1022_185.jpg,1022185
3486,186,0.6841360392,flow_1022_186.jpg,1022186
3487,187,0.8049991168,flow_1022_187.jpg,1022187
3488,188,0.7352981941,flow_1022_188.jpg,1022188
3489,189,0.6453341042,flow_1022_189.jpg,1022189
3490,190,0.5221078183,flow_1022_190.jpg,1022190
3491,191,0.5111856067,flow_1022_191.jpg,1022191
3492,192,0.5973129238,flow_1022_192.jpg,1022192
3493,193,0.4332047676,flow_1022_193.jpg,1022193
3494,194,0.3890166899,flow_1022_194.jpg,1022194
3495,195,0.2545377957,flow_1022_195.jpg,1022195
3496,196,0.2464985994,flow_1022_196.jpg,1022196
3497,197,0.1186228158,flow_1022_197.jpg,1022197
3498,198,-0.0088886331,flow_1022_198.jpg,1022198
3499,199,-0.0730203108,flow_1022_199.jpg,1022199
3500,200,-0.1710404769,flow_1022_200.jpg,1022200
3501,201,-0.3483238895,flow_1022_201.jpg,1022201
3502,202,-0.4075589487,flow_1022_202.jpg,1022202
3503,203,-0.3466426525,flow_1022_203.jpg,1022203
3504,204,-0.3503315974,flow_1022_204.jpg,1022204
3505,205,-0.2857422387,flow_1022_205.jpg,1022205
3506,206,-0.3020487503,flow_1022_206.jpg,1022206
3507,207,-0.333303051,flow_1022_207.jpg,1022207
3508,208,-0.3414582671,flow_1022_208.jpg,1022208
3509,209,-0.3915107415,flow_1022_209.jpg,1022209
3510,210,-0.3552789274,flow_1022_210.jpg,1022210
3511,211,-0.3580544196,flow_1022_211.jpg,1022211
3512,212,-0.3780840957,flow_1022_212.jpg,1022212
3513,213,-0.4406016877,flow_1022_213.jpg,1022213
3514,214,-0.4642976525,flow_1022_214.jpg,1022214
3515,215,-0.4553789083,flow_1022_215.jpg,1022215
3516,216,-0.4168474874,flow_1022_216.jpg,1022216
3517,217,-0.3700490289,flow_1022_217.jpg,1022217
3518,218,-0.4719788955,flow_1022_218.jpg,1022218
3519,219,-0.4956450708,flow_1022_219.jpg,1022219
3520,220,-0.4758248994,flow_1022_220.jpg,1022220
3521,221,-0.4417459512,flow_1022_221.jpg,1022221
3522,222,-0.4544574968,flow_1022_222.jpg,1022222
3523,223,-0.4564795565,flow_1022_223.jpg,1022223
3524,224,-0.5041131629,flow_1022_224.jpg,1022224
3525,225,-0.4819871702,flow_1022_225.jpg,1022225
3526,226,-0.4765499227,flow_1022_226.jpg,1022226
3527,227,-0.5364667835,flow_1022_227.jpg,1022227
3528,228,-0.4374220374,flow_1022_228.jpg,1022228
3529,229,-0.4488534606,flow_1022_229.jpg,1022229
3530,230,-0.4906850613,flow_1022_230.jpg,1022230
3531,231,-0.4547266724,flow_1022_231.jpg,1022231
3532,232,-0.5115090527,flow_1022_232.jpg,1022232
3533,233,-0.4712864242,flow_1022_233.jpg,1022233
3534,234,-0.4549989226,flow_1022_234.jpg,1022234
3535,235,-0.5207830325,flow_1022_235.jpg,1022235
3536,236,-0.4329320918,flow_1022_236.jpg,1022236
3537,237,-0.5159960866,flow_1022_237.jpg,1022237
3538,238,-0.4671919495,flow_1022_238.jpg,1022238
3539,239,-0.3942521707,flow_1022_239.jpg,1022239
3540,240,-0.4651770064,flow_1022_240.jpg,1022240
3541,241,-0.4027787969,flow_1022_241.jpg,1022241
3542,242,-0.4154906037,flow_1022_242.jpg,1022242
3543,243,-0.4585537056,flow_1022_243.jpg,1022243
3544,244,-0.4504360504,flow_1022_244.jpg,1022244
3545,245,-0.424170583,flow_1022_245.jpg,1022245
3546,246,-0.4243365537,flow_1022_246.jpg,1022246
3547,247,-0.4492845787,flow_1022_247.jpg,1022247
3548,248,-0.4682401859,flow_1022_248.jpg,1022248
3549,249,-0.5946109005,flow_1022_249.jpg,1022249
3550,250,-0.5462367345,flow_1022_250.jpg,1022250
3551,251,-0.424295789,flow_1022_251.jpg,1022251
3552,252,-0.4082723318,flow_1022_252.jpg,1022252
3553,253,-0.4721536016,flow_1022_253.jpg,1022253
3554,254,-0.4950750363,flow_1022_254.jpg,1022254
3555,255,-0.4794504912,flow_1022_255.jpg,1022255
3556,256,-0.4963678611,flow_1022_256.jpg,1022256
3557,257,-0.4591904121,flow_1022_257.jpg,1022257
3558,258,-0.508247873,flow_1022_258.jpg,1022258
3559,259,-0.4386857446,flow_1022_259.jpg,1022259
3560,260,-0.4365659777,flow_1022_260.jpg,1022260
3561,261,-0.4425758661,flow_1022_261.jpg,1022261
3562,262,-0.4535648771,flow_1022_262.jpg,1022262
3563,263,-0.4326933268,flow_1022_263.jpg,1022263
3564,264,-0.378924626,flow_1022_264.jpg,1022264
3565,265,-0.412229424,flow_1022_265.jpg,1022265
3566,266,-0.4352818882,flow_1022_266.jpg,1022266
3567,267,-0.4352207411,flow_1022_267.jpg,1022267
3568,268,-0.3628633158,flow_1022_268.jpg,1022268
3569,269,-0.477674313,flow_1022_269.jpg,1022269
3570,270,-0.6123435653,flow_1022_270.jpg,1022270
3571,271,-0.5785088256,flow_1022_271.jpg,1022271
3572,272,-0.3227100404,flow_1022_272.jpg,1022272
5009,100,-0.3880664768,flow_1023_100.jpg,1023100
5010,101,-0.3950536731,flow_1023_101.jpg,1023101
5011,102,-0.4157823935,flow_1023_102.jpg,1023102
5012,103,-0.3823595464,flow_1023_103.jpg,1023103
5013,104,-0.4390798038,flow_1023_104.jpg,1023104
5014,105,-0.429933867,flow_1023_105.jpg,1023105
5015,106,-0.4368484192,flow_1023_106.jpg,1023106
5016,107,-0.4412655707,flow_1023_107.jpg,1023107
5017,108,-0.4463106051,flow_1023_108.jpg,1023108
5018,109,-0.4276656747,flow_1023_109.jpg,1023109
5019,110,-0.3087660991,flow_1023_110.jpg,1023110
5020,111,-0.441696777,flow_1023_111.jpg,1023111
5021,112,-0.4089058982,flow_1023_112.jpg,1023112
5022,113,-0.4722812911,flow_1023_113.jpg,1023113
5023,114,-0.4558826441,flow_1023_114.jpg,1023114
5024,115,-0.4346003728,flow_1023_115.jpg,1023115
5025,116,-0.4058450375,flow_1023_116.jpg,1023116
5026,117,-0.4263883793,flow_1023_117.jpg,1023117
5027,118,-0.4080976257,flow_1023_118.jpg,1023118
5028,119,-0.420209432,flow_1023_119.jpg,1023119
5029,120,-0.4088498324,flow_1023_120.jpg,1023120
5030,121,-0.4050788078,flow_1023_121.jpg,1023121
5031,122,-0.3939742293,flow_1023_122.jpg,1023122
5032,123,-0.3775677423,flow_1023_123.jpg,1023123
5033,124,-0.4272516328,flow_1023_124.jpg,1023124
5034,125,-0.375704211,flow_1023_125.jpg,1023125
5035,126,-0.4087854206,flow_1023_126.jpg,1023126
5036,127,-0.3916454668,flow_1023_127.jpg,1023127
5037,128,-0.4072240955,flow_1023_128.jpg,1023128
5038,129,-0.4047558871,flow_1023_129.jpg,1023129
5039,130,-0.4249480249,flow_1023_130.jpg,1023130
5040,131,-0.4082545529,flow_1023_131.jpg,1023131
5041,132,-0.4010705599,flow_1023_132.jpg,1023132
5042,133,-0.5665647548,flow_1023_133.jpg,1023133
5043,134,-0.4163670458,flow_1023_134.jpg,1023134
5044,135,-0.3775756835,flow_1023_135.jpg,1023135
5045,136,-0.4088398675,flow_1023_136.jpg,1023136
5046,137,-0.3881979339,flow_1023_137.jpg,1023137
5047,138,-0.3669456906,flow_1023_138.jpg,1023138
5048,139,-0.3917631694,flow_1023_139.jpg,1023139
5049,140,-0.4111460565,flow_1023_140.jpg,1023140
5050,141,-0.4137027784,flow_1023_141.jpg,1023141
5051,142,-0.4256817904,flow_1023_142.jpg,1023142
5052,143,-0.4182155703,flow_1023_143.jpg,1023143
5053,144,-0.4233585424,flow_1023_144.jpg,1023144
5054,145,-0.3956805873,flow_1023_145.jpg,1023145
5055,146,-0.386870031,flow_1023_146.jpg,1023146
5056,147,-0.3980710659,flow_1023_147.jpg,1023147
5057,148,-0.397054304,flow_1023_148.jpg,1023148
5058,149,-0.4132461447,flow_1023_149.jpg,1023149
5059,150,-0.3410774705,flow_1023_150.jpg,1023150
5060,151,-0.3927038255,flow_1023_151.jpg,1023151
5061,152,-0.4281468586,flow_1023_152.jpg,1023152
5062,153,-0.4110558934,flow_1023_153.jpg,1023153
5063,154,-0.3800762301,flow_1023_154.jpg,1023154
5064,155,-0.357197016,flow_1023_155.jpg,1023155
5065,156,-0.3724139136,flow_1023_156.jpg,1023156
5066,157,-0.3136790811,flow_1023_157.jpg,1023157
5067,158,-0.3329505558,flow_1023_158.jpg,1023158
5068,159,-0.3401118225,flow_1023_159.jpg,1023159
5069,160,-0.3442782972,flow_1023_160.jpg,1023160
5070,161,-0.2830381848,flow_1023_161.jpg,1023161
5071,162,-0.2928394153,flow_1023_162.jpg,1023162
5072,163,-0.3134972076,flow_1023_163.jpg,1023163
5073,164,-0.3196205017,flow_1023_164.jpg,1023164
5074,165,-0.2946490711,flow_1023_165.jpg,1023165
5075,166,-0.2547202665,flow_1023_166.jpg,1023166
5076,167,-0.2518416784,flow_1023_167.jpg,1023167
5077,168,-0.1956113838,flow_1023_168.jpg,1023168
5078,169,-0.167427251,flow_1023_169.jpg,1023169
5079,170,-0.1284578099,flow_1023_170.jpg,1023170
5080,171,-0.248656197,flow_1023_171.jpg,1023171
5081,172,-0.160954435,flow_1023_172.jpg,1023172
5082,173,0.0770281791,flow_1023_173.jpg,1023173
5083,174,0.1594118069,flow_1023_174.jpg,1023174
5084,175,0.1440333676,flow_1023_175.jpg,1023175
5085,176,0.1553859978,flow_1023_176.jpg,1023176
5086,177,0.2099970372,flow_1023_177.jpg,1023177
5087,178,0.1815978342,flow_1023_178.jpg,1023178
5088,179,0.2361076655,flow_1023_179.jpg,1023179
5089,180,0.210907905,flow_1023_180.jpg,1023180
5090,181,0.3421458494,flow_1023_181.jpg,1023181
5091,182,0.395058596,flow_1023_182.jpg,1023182
5092,183,0.3907483894,flow_1023_183.jpg,1023183
5093,184,0.3060406161,flow_1023_184.jpg,1023184
5094,185,0.4513180959,flow_1023_185.jpg,1023185
5095,186,0.4604972134,flow_1023_186.jpg,1023186
5096,187,0.4450958073,flow_1023_187.jpg,1023187
5097,188,0.4571298571,flow_1023_188.jpg,1023188
5098,189,0.3820914473,flow_1023_189.jpg,1023189
5099,190,0.3462795992,flow_1023_190.jpg,1023190
5100,191,0.3376564571,flow_1023_191.jpg,1023191
5101,192,0.3087339781,flow_1023_192.jpg,1023192
5102,193,0.2673806881,flow_1023_193.jpg,1023193
5103,194,0.3256351223,flow_1023_194.jpg,1023194
5104,195,0.3494112546,flow_1023_195.jpg,1023195
5105,196,0.240449111,flow_1023_196.jpg,1023196
5106,197,0.2142995747,flow_1023_197.jpg,1023197
5107,198,0.1409786139,flow_1023_198.jpg,1023198
5108,199,0.2636500754,flow_1023_199.jpg,1023199
5109,200,0.1844960551,flow_1023_200.jpg,1023200
5110,201,0.0791028235,flow_1023_201.jpg,1023201
5111,202,-0.1153691488,flow_1023_202.jpg,1023202
5112,203,-0.2553433848,flow_1023_203.jpg,1023203
5113,204,-0.363800905,flow_1023_204.jpg,1023204
5114,205,-0.3838571603,flow_1023_205.jpg,1023205
5115,206,-0.3954343484,flow_1023_206.jpg,1023206
5116,207,-0.4298922064,flow_1023_207.jpg,1023207
5117,208,-0.3952280541,flow_1023_208.jpg,1023208
5118,209,-0.4063107425,flow_1023_209.jpg,1023209
5119,210,-0.4028768264,flow_1023_210.jpg,1023210
5120,211,-0.3726031195,flow_1023_211.jpg,1023211
5121,212,-0.431798973,flow_1023_212.jpg,1023212
5122,213,-0.4235824059,flow_1023_213.jpg,1023213
5123,214,-0.4658408894,flow_1023_214.jpg,1023214
5124,215,-0.4150143974,flow_1023_215.jpg,1023215
5125,216,-0.4384411561,flow_1023_216.jpg,1023216
5126,217,-0.4840457899,flow_1023_217.jpg,1023217
5127,218,-0.466910628,flow_1023_218.jpg,1023218
5128,219,-0.4450128323,flow_1023_219.jpg,1023219
5129,220,-0.4687095981,flow_1023_220.jpg,1023220
5130,221,-0.4672935967,flow_1023_221.jpg,1023221
5131,222,-0.442338893,flow_1023_222.jpg,1023222
5132,223,-0.4593534711,flow_1023_223.jpg,1023223
5133,224,-0.4591947798,flow_1023_224.jpg,1023224
5134,225,-0.4404182463,flow_1023_225.jpg,1023225
5135,226,-0.4562553504,flow_1023_226.jpg,1023226
5136,227,-0.514962857,flow_1023_227.jpg,1023227
5137,228,-0.4971016265,flow_1023_228.jpg,1023228
5138,229,-0.4833435245,flow_1023_229.jpg,1023229
5139,230,-0.4892747952,flow_1023_230.jpg,1023230
5140,231,-0.4517712282,flow_1023_231.jpg,1023231
5141,232,-0.4621003879,flow_1023_232.jpg,1023232
5142,233,-0.4758001934,flow_1023_233.jpg,1023233
5143,234,-0.4375016257,flow_1023_234.jpg,1023234
5144,235,-0.4851187322,flow_1023_235.jpg,1023235
5145,236,-0.4530553178,flow_1023_236.jpg,1023236
5146,237,-0.4691719515,flow_1023_237.jpg,1023237
5147,238,-0.4598251775,flow_1023_238.jpg,1023238
5148,239,-0.4910005028,flow_1023_239.jpg,1023239
5149,240,-0.4702395997,flow_1023_240.jpg,1023240
5150,241,-0.4990374294,flow_1023_241.jpg,1023241
5151,242,-0.4137784844,flow_1023_242.jpg,1023242
5152,243,-0.4315519139,flow_1023_243.jpg,1023243
5153,244,-0.4515266398,flow_1023_244.jpg,1023244
5154,245,-0.5086886969,flow_1023_245.jpg,1023245
5155,246,-0.4821866704,flow_1023_246.jpg,1023246
5156,247,-0.4467163997,flow_1023_247.jpg,1023247
5157,248,-0.5140004669,flow_1023_248.jpg,1023248
5158,249,-0.4786351963,flow_1023_249.jpg,1023249
5159,250,-0.4524778172,flow_1023_250.jpg,1023250
5160,251,-0.4364436835,flow_1023_251.jpg,1023251
5161,252,-0.2579960051,flow_1023_252.jpg,1023252
5162,253,-0.0393135217,flow_1023_253.jpg,1023253
5163,254,-0.5211120623,flow_1023_254.jpg,1023254
5164,255,-0.4988137459,flow_1023_255.jpg,1023255
5165,256,-0.4343996226,flow_1023_256.jpg,1023256
5166,257,-0.1978204449,flow_1023_257.jpg,1023257
5167,258,-0.3522237169,flow_1023_258.jpg,1023258
5168,259,-0.460223119,flow_1023_259.jpg,1023259
5169,260,-0.4275191158,flow_1023_260.jpg,1023260
5170,261,-0.4060739473,flow_1023_261.jpg,1023261
5171,262,-0.4709811298,flow_1023_262.jpg,1023262
5172,263,0.0270514859,flow_1023_263.jpg,1023263
5173,264,-0.3769271534,flow_1023_264.jpg,1023264
5174,265,-0.4765969589,flow_1023_265.jpg,1023265
5175,266,-0.4022012963,flow_1023_266.jpg,1023266
5176,267,-0.38644281,flow_1023_267.jpg,1023267
5177,268,-0.4536813478,flow_1023_268.jpg,1023268
5178,269,-0.2258879435,flow_1023_269.jpg,1023269
5179,270,-0.3434709435,flow_1023_270.jpg,1023270
5180,271,-0.4054624761,flow_1023_271.jpg,1023271
5181,272,-0.3801883331,flow_1023_272.jpg,1023272
418,125,-0.3454946998,flow_1025_125.jpg,1025125
419,126,-0.3438459438,flow_1025_126.jpg,1025126
420,129,-0.1724822431,flow_1025_129.jpg,1025129
421,130,-0.4008968244,flow_1025_130.jpg,1025130
422,131,-0.3975281333,flow_1025_131.jpg,1025131
423,132,-0.3535752251,flow_1025_132.jpg,1025132
424,133,-0.3865719494,flow_1025_133.jpg,1025133
425,134,-0.3375429618,flow_1025_134.jpg,1025134
426,135,-0.3788175186,flow_1025_135.jpg,1025135
427,136,-0.435107696,flow_1025_136.jpg,1025136
428,137,-0.410412481,flow_1025_137.jpg,1025137
429,138,-0.3994468965,flow_1025_138.jpg,1025138
430,139,-0.4111885641,flow_1025_139.jpg,1025139
431,140,-0.4008748071,flow_1025_140.jpg,1025140
432,141,-0.3539387481,flow_1025_141.jpg,1025141
433,142,-0.4201377848,flow_1025_142.jpg,1025142
434,143,-0.4061978401,flow_1025_143.jpg,1025143
435,144,-0.3602252543,flow_1025_144.jpg,1025144
436,145,-0.3884821061,flow_1025_145.jpg,1025145
437,146,-0.3848048083,flow_1025_146.jpg,1025146
438,147,-0.4081694071,flow_1025_147.jpg,1025147
439,148,-0.316017933,flow_1025_148.jpg,1025148
440,149,-0.3376354965,flow_1025_149.jpg,1025149
441,150,-0.3818905494,flow_1025_150.jpg,1025150
442,151,-0.3865106551,flow_1025_151.jpg,1025151
443,152,-0.36456308,flow_1025_152.jpg,1025152
444,153,-0.3775463848,flow_1025_153.jpg,1025153
445,154,-0.3639115015,flow_1025_154.jpg,1025154
446,155,-0.2920549509,flow_1025_155.jpg,1025155
447,156,-0.3046891106,flow_1025_156.jpg,1025156
448,157,-0.3408940291,flow_1025_157.jpg,1025157
449,158,-0.3765681101,flow_1025_158.jpg,1025158
450,159,-0.3564115107,flow_1025_159.jpg,1025159
451,160,-0.3228838269,flow_1025_160.jpg,1025160
452,161,-0.3201307437,flow_1025_161.jpg,1025161
453,162,-0.2263294146,flow_1025_162.jpg,1025162
454,163,-0.2510637583,flow_1025_163.jpg,1025163
455,164,-0.0428448678,flow_1025_164.jpg,1025164
456,165,-0.0862692091,flow_1025_165.jpg,1025165
457,166,-0.2368603391,flow_1025_166.jpg,1025166
458,167,-0.1059979631,flow_1025_167.jpg,1025167
459,168,-0.1281139634,flow_1025_168.jpg,1025168
460,169,-0.1380884099,flow_1025_169.jpg,1025169
461,170,0.0174774497,flow_1025_170.jpg,1025170
462,171,0.0677521736,flow_1025_171.jpg,1025171
463,172,0.154543231,flow_1025_172.jpg,1025172
464,173,0.2640872885,flow_1025_173.jpg,1025173
465,174,0.388178985,flow_1025_174.jpg,1025174
466,175,0.5869981913,flow_1025_175.jpg,1025175
467,176,0.7464985656,flow_1025_176.jpg,1025176
468,177,0.8540940776,flow_1025_177.jpg,1025177
469,178,0.9559450597,flow_1025_178.jpg,1025178
470,179,0.9809915185,flow_1025_179.jpg,1025179
471,180,1.0433403992,flow_1025_180.jpg,1025180
472,181,1.2937919342,flow_1025_181.jpg,1025181
473,182,1.1504667563,flow_1025_182.jpg,1025182
474,183,1.178550755,flow_1025_183.jpg,1025183
475,184,1.1141000351,flow_1025_184.jpg,1025184
476,185,1.1059487412,flow_1025_185.jpg,1025185
477,186,1.2839509192,flow_1025_186.jpg,1025186
478,187,1.1706254187,flow_1025_187.jpg,1025187
479,188,1.1395034149,flow_1025_188.jpg,1025188
480,189,1.1536037889,flow_1025_189.jpg,1025189
481,190,1.3543720191,flow_1025_190.jpg,1025190
482,191,1.1775274011,flow_1025_191.jpg,1025191
483,192,1.1047802842,flow_1025_192.jpg,1025192
484,193,1.0546971779,flow_1025_193.jpg,1025193
485,194,0.9695440754,flow_1025_194.jpg,1025194
486,195,0.8723706332,flow_1025_195.jpg,1025195
487,196,0.9241364868,flow_1025_196.jpg,1025196
488,197,0.9757256991,flow_1025_197.jpg,1025197
489,198,1.0905649023,flow_1025_198.jpg,1025198
490,199,1.0459848577,flow_1025_199.jpg,1025199
491,200,1.0203136556,flow_1025_200.jpg,1025200
492,201,0.987594917,flow_1025_201.jpg,1025201
493,202,0.8045710869,flow_1025_202.jpg,1025202
494,203,0.571155582,flow_1025_203.jpg,1025203
495,204,0.462194774,flow_1025_204.jpg,1025204
496,205,0.4439021934,flow_1025_205.jpg,1025205
497,206,0.4823235249,flow_1025_206.jpg,1025206
498,207,0.3976646442,flow_1025_207.jpg,1025207
499,208,0.3351370535,flow_1025_208.jpg,1025208
500,209,0.4835478247,flow_1025_209.jpg,1025209
501,210,0.1442130736,flow_1025_210.jpg,1025210
502,211,-0.1339692634,flow_1025_211.jpg,1025211
503,212,-0.3241462137,flow_1025_212.jpg,1025212
504,213,-0.3586732822,flow_1025_213.jpg,1025213
505,214,-0.363800905,flow_1025_214.jpg,1025214
506,215,-0.4266601443,flow_1025_215.jpg,1025215
507,216,-0.4263107322,flow_1025_216.jpg,1025216
508,217,-0.5115866998,flow_1025_217.jpg,1025217
509,218,-0.4403719227,flow_1025_218.jpg,1025218
510,219,-0.4893796188,flow_1025_219.jpg,1025219
511,220,-0.4351625058,flow_1025_220.jpg,1025220
512,221,-0.3532836003,flow_1025_221.jpg,1025221
513,222,-0.3841017488,flow_1025_222.jpg,1025222
514,223,-0.2198161139,flow_1025_223.jpg,1025223
515,224,0.0178781519,flow_1025_224.jpg,1025224
516,225,0.2368452251,flow_1025_225.jpg,1025225
517,226,0.1092099737,flow_1025_226.jpg,1025226
518,227,0.0643079937,flow_1025_227.jpg,1025227
519,228,0.0095840007,flow_1025_228.jpg,1025228
520,229,-0.0592387283,flow_1025_229.jpg,1025229
521,230,-0.1881367498,flow_1025_230.jpg,1025230
522,231,-0.2350552468,flow_1025_231.jpg,1025231
523,232,-0.2173914056,flow_1025_232.jpg,1025232
524,233,0.3964506449,flow_1025_233.jpg,1025233
525,234,0.4179854062,flow_1025_234.jpg,1025234
526,235,0.4276524747,flow_1025_235.jpg,1025235
527,236,0.4685806333,flow_1025_236.jpg,1025236
528,237,0.6935550936,flow_1025_237.jpg,1025237
529,238,0.746481323,flow_1025_238.jpg,1025238
530,239,0.7363930187,flow_1025_239.jpg,1025239
531,240,0.8160475621,flow_1025_240.jpg,1025240
532,241,1.661310179,flow_1025_241.jpg,1025241
533,242,1.6763004881,flow_1025_242.jpg,1025242
534,243,1.7075154514,flow_1025_243.jpg,1025243
535,244,1.6974937446,flow_1025_244.jpg,1025244
536,245,1.7223020047,flow_1025_245.jpg,1025245
537,246,1.7539820363,flow_1025_246.jpg,1025246
538,247,1.7227484757,flow_1025_247.jpg,1025247
539,248,1.6831600832,flow_1025_248.jpg,1025248
540,249,2.2306713954,flow_1025_249.jpg,1025249
541,250,3.813412184,flow_1025_250.jpg,1025250
542,251,3.8744282744,flow_1025_251.jpg,1025251
543,252,3.879332397,flow_1025_252.jpg,1025252
544,253,3.8306469365,flow_1025_253.jpg,1025253
545,254,2.858570788,flow_1025_254.jpg,1025254
546,255,1.8871594184,flow_1025_255.jpg,1025255
547,256,1.8389280036,flow_1025_256.jpg,1025256
548,257,1.8602421426,flow_1025_257.jpg,1025257
549,258,1.8119359178,flow_1025_258.jpg,1025258
550,259,1.8575167281,flow_1025_259.jpg,1025259
551,260,1.8663568546,flow_1025_260.jpg,1025260
552,261,1.8709225062,flow_1025_261.jpg,1025261
553,262,1.8965810025,flow_1025_262.jpg,1025262
554,263,1.9009049774,flow_1025_263.jpg,1025263
555,264,1.8463821287,flow_1025_264.jpg,1025264
556,265,1.8841768724,flow_1025_265.jpg,1025265
557,266,1.8565733154,flow_1025_266.jpg,1025266
558,267,1.8810933105,flow_1025_267.jpg,1025267
559,268,1.9046757164,flow_1025_268.jpg,1025268
560,269,1.8889376125,flow_1025_269.jpg,1025269
561,270,1.8488619842,flow_1025_270.jpg,1025270
562,271,1.897338062,flow_1025_271.jpg,1025271
563,272,1.9749541397,flow_1025_272.jpg,1025272
926,100,-0.4298630887,flow_1026_100.jpg,1026100
927,101,-0.4389099507,flow_1026_101.jpg,1026101
928,102,-0.3994157053,flow_1026_102.jpg,1026102
929,103,-0.4237877193,flow_1026_103.jpg,1026103
930,104,-0.422149404,flow_1026_104.jpg,1026104
931,105,-0.4021884232,flow_1026_105.jpg,1026105
932,106,-0.4540877293,flow_1026_106.jpg,1026106
933,107,-0.4035241523,flow_1026_107.jpg,1026107
934,108,-0.4406759377,flow_1026_108.jpg,1026108
935,109,-0.4255666899,flow_1026_109.jpg,1026109
936,110,-0.3867315976,flow_1026_110.jpg,1026110
937,111,-0.3918865801,flow_1026_111.jpg,1026111
938,112,-0.4391195233,flow_1026_112.jpg,1026112
939,113,-0.4067180302,flow_1026_113.jpg,1026113
940,114,-0.4394462298,flow_1026_114.jpg,1026114
941,115,-0.4125264243,flow_1026_115.jpg,1026115
942,116,-0.4186503942,flow_1026_116.jpg,1026116
943,117,-0.3997748233,flow_1026_117.jpg,1026117
944,118,-0.3480540657,flow_1026_118.jpg,1026118
945,119,-0.363280228,flow_1026_119.jpg,1026119
946,120,-0.3831138032,flow_1026_120.jpg,1026120
947,121,-0.3792436885,flow_1026_121.jpg,1026121
948,122,-0.3655130243,flow_1026_122.jpg,1026122
949,123,-0.383804522,flow_1026_123.jpg,1026123
950,124,-0.3793803911,flow_1026_124.jpg,1026124
951,125,-0.374005202,flow_1026_125.jpg,1026125
952,126,-0.3940606071,flow_1026_126.jpg,1026126
953,127,-0.4281206869,flow_1026_127.jpg,1026127
954,128,-0.224985825,flow_1026_128.jpg,1026128
955,129,-0.1015921203,flow_1026_129.jpg,1026129
956,130,-0.1405501568,flow_1026_130.jpg,1026130
957,131,-0.1497254836,flow_1026_131.jpg,1026131
958,132,-0.0775779163,flow_1026_132.jpg,1026132
959,133,0.0304708275,flow_1026_133.jpg,1026133
