5616,201,-0.3483238895,observation_1022_201.jpg,1022201
5617,202,-0.4075589487,observation_1022_202.jpg,1022202
5618,203,-0.3466426525,observation_1022_203.jpg,1022203
5619,204,-0.3503315974,observation_1022_204.jpg,1022204
5620,205,-0.2857422387,observation_1022_205.jpg,1022205
5621,206,-0.3020487503,observation_1022_206.jpg,1022206
5622,207,-0.333303051,observation_1022_207.jpg,1022207
5623,208,-0.3414582671,observation_1022_208.jpg,1022208
5624,209,-0.3915107415,observation_1022_209.jpg,1022209
5625,210,-0.3552789274,observation_1022_210.jpg,1022210
5626,211,-0.3580544196,observation_1022_211.jpg,1022211
5627,212,-0.3780840957,observation_1022_212.jpg,1022212
5628,213,-0.4406016877,observation_1022_213.jpg,1022213
5629,214,-0.4642976525,observation_1022_214.jpg,1022214
5630,215,-0.4553789083,observation_1022_215.jpg,1022215
5631,216,-0.4168474874,observation_1022_216.jpg,1022216
5632,217,-0.3700490289,observation_1022_217.jpg,1022217
5633,218,-0.4719788955,observation_1022_218.jpg,1022218
5634,219,-0.4956450708,observation_1022_219.jpg,1022219
5635,220,-0.4758248994,observation_1022_220.jpg,1022220
5636,221,-0.4417459512,observation_1022_221.jpg,1022221
5637,222,-0.4544574968,observation_1022_222.jpg,1022222
5638,223,-0.4564795565,observation_1022_223.jpg,1022223
5639,224,-0.5041131629,observation_1022_224.jpg,1022224
5640,225,-0.4819871702,observation_1022_225.jpg,1022225
5641,226,-0.4765499227,observation_1022_226.jpg,1022226
5642,227,-0.5364667835,observation_1022_227.jpg,1022227
5643,228,-0.4374220374,observation_1022_228.jpg,1022228
5644,229,-0.4488534606,observation_1022_229.jpg,1022229
5645,230,-0.4906850613,observation_1022_230.jpg,1022230
5646,231,-0.4547266724,observation_1022_231.jpg,1022231
5647,232,-0.5115090527,observation_1022_232.jpg,1022232
5648,233,-0.4712864242,observation_1022_233.jpg,1022233
5649,234,-0.4549989226,observation_1022_234.jpg,1022234
5650,235,-0.5207830325,observation_1022_235.jpg,1022235
5651,236,-0.4329320918,observation_1022_236.jpg,1022236
5652,237,-0.5159960866,observation_1022_237.jpg,1022237
5653,238,-0.4671919495,observation_1022_238.jpg,1022238
5654,239,-0.3942521707,observation_1022_239.jpg,1022239
5655,240,-0.4651770064,observation_1022_240.jpg,1022240
5656,241,-0.4027787969,observation_1022_241.jpg,1022241
5657,242,-0.4154906037,observation_1022_242.jpg,1022242
5658,243,-0.4585537056,observation_1022_243.jpg,1022243
5659,244,-0.4504360504,observation_1022_244.jpg,1022244
5660,245,-0.424170583,observation_1022_245.jpg,1022245
5661,246,-0.4243365537,observation_1022_246.jpg,1022246
5662,247,-0.4492845787,observation_1022_247.jpg,1022247
5663,248,-0.4682401859,observation_1022_248.jpg,1022248
5664,249,-0.5946109005,observation_1022_249.jpg,1022249
5665,250,-0.5462367345,observation_1022_250.jpg,1022250
5666,251,-0.424295789,observation_1022_251.jpg,1022251
5667,252,-0.4082723318,observation_1022_252.jpg,1022252
5668,253,-0.4721536016,observation_1022_253.jpg,1022253
5669,254,-0.4950750363,observation_1022_254.jpg,1022254
5670,255,-0.4794504912,observation_1022_255.jpg,1022255
5671,256,-0.4963678611,observation_1022_256.jpg,1022256
5672,257,-0.4591904121,observation_1022_257.jpg,1022257
5673,258,-0.508247873,observation_1022_258.jpg,1022258
5674,259,-0.4386857446,observation_1022_259.jpg,1022259
5675,260,-0.4365659777,observation_1022_260.jpg,1022260
5676,261,-0.4425758661,observation_1022_261.jpg,1022261
5677,262,-0.4535648771,observation_1022_262.jpg,1022262
5678,263,-0.4326933268,observation_1022_263.jpg,1022263
5679,264,-0.378924626,observation_1022_264.jpg,1022264
5680,265,-0.412229424,observation_1022_265.jpg,1022265
5681,266,-0.4352818882,observation_1022_266.jpg,1022266
5682,267,-0.4352207411,observation_1022_267.jpg,1022267
5683,268,-0.3628633158,observation_1022_268.jpg,1022268
5684,269,-0.477674313,observation_1022_269.jpg,1022269
5685,270,-0.6123435653,observation_1022_270.jpg,1022270
5686,271,-0.5785088256,observation_1022_271.jpg,1022271
5687,272,-0.3227100404,observation_1022_272.jpg,1022272
3792,100,-0.3880664768,observation_1023_100.jpg,1023100
3793,101,-0.3950536731,observation_1023_101.jpg,1023101
3794,102,-0.4157823935,observation_1023_102.jpg,1023102
3795,103,-0.3823595464,observation_1023_103.jpg,1023103
3796,104,-0.4390798038,observation_1023_104.jpg,1023104
3797,105,-0.429933867,observation_1023_105.jpg,1023105
3798,106,-0.4368484192,observation_1023_106.jpg,1023106
3799,107,-0.4412655707,observation_1023_107.jpg,1023107
3800,108,-0.4463106051,observation_1023_108.jpg,1023108
3801,109,-0.4276656747,observation_1023_109.jpg,1023109
3802,110,-0.3087660991,observation_1023_110.jpg,1023110
3803,111,-0.441696777,observation_1023_111.jpg,1023111
3804,112,-0.4089058982,observation_1023_112.jpg,1023112
3805,113,-0.4722812911,observation_1023_113.jpg,1023113
3806,114,-0.4558826441,observation_1023_114.jpg,1023114
3807,115,-0.4346003728,observation_1023_115.jpg,1023115
3808,116,-0.4058450375,observation_1023_116.jpg,1023116
3809,117,-0.4263883793,observation_1023_117.jpg,1023117
3810,118,-0.4080976257,observation_1023_118.jpg,1023118
3811,119,-0.420209432,observation_1023_119.jpg,1023119
3812,120,-0.4088498324,observation_1023_120.jpg,1023120
3813,121,-0.4050788078,observation_1023_121.jpg,1023121
3814,122,-0.3939742293,observation_1023_122.jpg,1023122
3815,123,-0.3775677423,observation_1023_123.jpg,1023123
3816,124,-0.4272516328,observation_1023_124.jpg,1023124
3817,125,-0.375704211,observation_1023_125.jpg,1023125
3818,126,-0.4087854206,observation_1023_126.jpg,1023126
3819,127,-0.3916454668,observation_1023_127.jpg,1023127
3820,128,-0.4072240955,observation_1023_128.jpg,1023128
3821,129,-0.4047558871,observation_1023_129.jpg,1023129
3822,130,-0.4249480249,observation_1023_130.jpg,1023130
3823,131,-0.4082545529,observation_1023_131.jpg,1023131
3824,132,-0.4010705599,observation_1023_132.jpg,1023132
3825,133,-0.5665647548,observation_1023_133.jpg,1023133
3826,134,-0.4163670458,observation_1023_134.jpg,1023134
3827,135,-0.3775756835,observation_1023_135.jpg,1023135
3828,136,-0.4088398675,observation_1023_136.jpg,1023136
3829,137,-0.3881979339,observation_1023_137.jpg,1023137
3830,138,-0.3669456906,observation_1023_138.jpg,1023138
3831,139,-0.3917631694,observation_1023_139.jpg,1023139
3832,140,-0.4111460565,observation_1023_140.jpg,1023140
3833,141,-0.4137027784,observation_1023_141.jpg,1023141
3834,142,-0.4256817904,observation_1023_142.jpg,1023142
3835,143,-0.4182155703,observation_1023_143.jpg,1023143
3836,144,-0.4233585424,observation_1023_144.jpg,1023144
3837,145,-0.3956805873,observation_1023_145.jpg,1023145
3838,146,-0.386870031,observation_1023_146.jpg,1023146
3839,147,-0.3980710659,observation_1023_147.jpg,1023147
3840,148,-0.397054304,observation_1023_148.jpg,1023148
3841,149,-0.4132461447,observation_1023_149.jpg,1023149
3842,150,-0.3410774705,observation_1023_150.jpg,1023150
3843,151,-0.3927038255,observation_1023_151.jpg,1023151
3844,152,-0.4281468586,observation_1023_152.jpg,1023152
3845,153,-0.4110558934,observation_1023_153.jpg,1023153
3846,154,-0.3800762301,observation_1023_154.jpg,1023154
3847,155,-0.357197016,observation_1023_155.jpg,1023155
3848,156,-0.3724139136,observation_1023_156.jpg,1023156
3849,157,-0.3136790811,observation_1023_157.jpg,1023157
3850,158,-0.3329505558,observation_1023_158.jpg,1023158
3851,159,-0.3401118225,observation_1023_159.jpg,1023159
3852,160,-0.3442782972,observation_1023_160.jpg,1023160
3853,161,-0.2830381848,observation_1023_161.jpg,1023161
3854,162,-0.2928394153,observation_1023_162.jpg,1023162
3855,163,-0.3134972076,observation_1023_163.jpg,1023163
3856,164,-0.3196205017,observation_1023_164.jpg,1023164
3857,165,-0.2946490711,observation_1023_165.jpg,1023165
3858,166,-0.2547202665,observation_1023_166.jpg,1023166
3859,167,-0.2518416784,observation_1023_167.jpg,1023167
3860,168,-0.1956113838,observation_1023_168.jpg,1023168
3861,169,-0.167427251,observation_1023_169.jpg,1023169
3862,170,-0.1284578099,observation_1023_170.jpg,1023170
3863,171,-0.248656197,observation_1023_171.jpg,1023171
3864,172,-0.160954435,observation_1023_172.jpg,1023172
3865,173,0.0770281791,observation_1023_173.jpg,1023173
3866,174,0.1594118069,observation_1023_174.jpg,1023174
3867,175,0.1440333676,observation_1023_175.jpg,1023175
3868,176,0.1553859978,observation_1023_176.jpg,1023176
3869,177,0.2099970372,observation_1023_177.jpg,1023177
3870,178,0.1815978342,observation_1023_178.jpg,1023178
3871,179,0.2361076655,observation_1023_179.jpg,1023179
3872,180,0.210907905,observation_1023_180.jpg,1023180
3873,181,0.3421458494,observation_1023_181.jpg,1023181
3874,182,0.395058596,observation_1023_182.jpg,1023182
3875,183,0.3907483894,observation_1023_183.jpg,1023183
3876,184,0.3060406161,observation_1023_184.jpg,1023184
3877,185,0.4513180959,observation_1023_185.jpg,1023185
3878,186,0.4604972134,observation_1023_186.jpg,1023186
3879,187,0.4450958073,observation_1023_187.jpg,1023187
3880,188,0.4571298571,observation_1023_188.jpg,1023188
3881,189,0.3820914473,observation_1023_189.jpg,1023189
3882,190,0.3462795992,observation_1023_190.jpg,1023190
3883,191,0.3376564571,observation_1023_191.jpg,1023191
3884,192,0.3087339781,observation_1023_192.jpg,1023192
3885,193,0.2673806881,observation_1023_193.jpg,1023193
3886,194,0.3256351223,observation_1023_194.jpg,1023194
3887,195,0.3494112546,observation_1023_195.jpg,1023195
3888,196,0.240449111,observation_1023_196.jpg,1023196
3889,197,0.2142995747,observation_1023_197.jpg,1023197
3890,198,0.1409786139,observation_1023_198.jpg,1023198
3891,199,0.2636500754,observation_1023_199.jpg,1023199
3892,200,0.1844960551,observation_1023_200.jpg,1023200
3893,201,0.0791028235,observation_1023_201.jpg,1023201
3894,202,-0.1153691488,observation_1023_202.jpg,1023202
3895,203,-0.2553433848,observation_1023_203.jpg,1023203
3896,204,-0.363800905,observation_1023_204.jpg,1023204
3897,205,-0.3838571603,observation_1023_205.jpg,1023205
3898,206,-0.3954343484,observation_1023_206.jpg,1023206
3899,207,-0.4298922064,observation_1023_207.jpg,1023207
3900,208,-0.3952280541,observation_1023_208.jpg,1023208
3901,209,-0.4063107425,observation_1023_209.jpg,1023209
3902,210,-0.4028768264,observation_1023_210.jpg,1023210
3903,211,-0.3726031195,observation_1023_211.jpg,1023211
3904,212,-0.431798973,observation_1023_212.jpg,1023212
3905,213,-0.4235824059,observation_1023_213.jpg,1023213
3906,214,-0.4658408894,observation_1023_214.jpg,1023214
3907,215,-0.4150143974,observation_1023_215.jpg,1023215
3908,216,-0.4384411561,observation_1023_216.jpg,1023216
3909,217,-0.4840457899,observation_1023_217.jpg,1023217
3910,218,-0.466910628,observation_1023_218.jpg,1023218
3911,219,-0.4450128323,observation_1023_219.jpg,1023219
3912,220,-0.4687095981,observation_1023_220.jpg,1023220
3913,221,-0.4672935967,observation_1023_221.jpg,1023221
3914,222,-0.442338893,observation_1023_222.jpg,1023222
3915,223,-0.4593534711,observation_1023_223.jpg,1023223
3916,224,-0.4591947798,observation_1023_224.jpg,1023224
3917,225,-0.4404182463,observation_1023_225.jpg,1023225
3918,226,-0.4562553504,observation_1023_226.jpg,1023226
3919,227,-0.514962857,observation_1023_227.jpg,1023227
3920,228,-0.4971016265,observation_1023_228.jpg,1023228
3921,229,-0.4833435245,observation_1023_229.jpg,1023229
3922,230,-0.4892747952,observation_1023_230.jpg,1023230
3923,231,-0.4517712282,observation_1023_231.jpg,1023231
3924,232,-0.4621003879,observation_1023_232.jpg,1023232
3925,233,-0.4758001934,observation_1023_233.jpg,1023233
3926,234,-0.4375016257,observation_1023_234.jpg,1023234
3927,235,-0.4851187322,observation_1023_235.jpg,1023235
3928,236,-0.4530553178,observation_1023_236.jpg,1023236
3929,237,-0.4691719515,observation_1023_237.jpg,1023237
3930,238,-0.4598251775,observation_1023_238.jpg,1023238
3931,239,-0.4910005028,observation_1023_239.jpg,1023239
3932,240,-0.4702395997,observation_1023_240.jpg,1023240
3933,241,-0.4990374294,observation_1023_241.jpg,1023241
3934,242,-0.4137784844,observation_1023_242.jpg,1023242
3935,243,-0.4315519139,observation_1023_243.jpg,1023243
3936,244,-0.4515266398,observation_1023_244.jpg,1023244
3937,245,-0.5086886969,observation_1023_245.jpg,1023245
3938,246,-0.4821866704,observation_1023_246.jpg,1023246
3939,247,-0.4467163997,observation_1023_247.jpg,1023247
3940,248,-0.5140004669,observation_1023_248.jpg,1023248
3941,249,-0.4786351963,observation_1023_249.jpg,1023249
3942,250,-0.4524778172,observation_1023_250.jpg,1023250
3943,251,-0.4364436835,observation_1023_251.jpg,1023251
3944,252,-0.2579960051,observation_1023_252.jpg,1023252
3945,253,-0.0393135217,observation_1023_253.jpg,1023253
3946,254,-0.5211120623,observation_1023_254.jpg,1023254
3947,255,-0.4988137459,observation_1023_255.jpg,1023255
3948,256,-0.4343996226,observation_1023_256.jpg,1023256
3949,257,-0.1978204449,observation_1023_257.jpg,1023257
3950,258,-0.3522237169,observation_1023_258.jpg,1023258
3951,259,-0.460223119,observation_1023_259.jpg,1023259
3952,260,-0.4275191158,observation_1023_260.jpg,1023260
3953,261,-0.4060739473,observation_1023_261.jpg,1023261
3954,262,-0.4709811298,observation_1023_262.jpg,1023262
3955,263,0.0270514859,observation_1023_263.jpg,1023263
3956,264,-0.3769271534,observation_1023_264.jpg,1023264
3957,265,-0.4765969589,observation_1023_265.jpg,1023265
3958,266,-0.4022012963,observation_1023_266.jpg,1023266
3959,267,-0.38644281,observation_1023_267.jpg,1023267
3960,268,-0.4536813478,observation_1023_268.jpg,1023268
3961,269,-0.2258879435,observation_1023_269.jpg,1023269
3962,270,-0.3434709435,observation_1023_270.jpg,1023270
3963,271,-0.4054624761,observation_1023_271.jpg,1023271
3964,272,-0.3801883331,observation_1023_272.jpg,1023272
622,125,-0.3454946998,observation_1025_125.jpg,1025125
623,126,-0.3438459438,observation_1025_126.jpg,1025126
624,129,-0.1724822431,observation_1025_129.jpg,1025129
625,130,-0.4008968244,observation_1025_130.jpg,1025130
626,131,-0.3975281333,observation_1025_131.jpg,1025131
627,132,-0.3535752251,observation_1025_132.jpg,1025132
628,133,-0.3865719494,observation_1025_133.jpg,1025133
629,134,-0.3375429618,observation_1025_134.jpg,1025134
630,135,-0.3788175186,observation_1025_135.jpg,1025135
631,136,-0.435107696,observation_1025_136.jpg,1025136
632,137,-0.410412481,observation_1025_137.jpg,1025137
633,138,-0.3994468965,observation_1025_138.jpg,1025138
634,139,-0.4111885641,observation_1025_139.jpg,1025139
635,140,-0.4008748071,observation_1025_140.jpg,1025140
636,141,-0.3539387481,observation_1025_141.jpg,1025141
637,142,-0.4201377848,observation_1025_142.jpg,1025142
638,143,-0.4061978401,observation_1025_143.jpg,1025143
639,144,-0.3602252543,observation_1025_144.jpg,1025144
640,145,-0.3884821061,observation_1025_145.jpg,1025145
641,146,-0.3848048083,observation_1025_146.jpg,1025146
642,147,-0.4081694071,observation_1025_147.jpg,1025147
643,148,-0.316017933,observation_1025_148.jpg,1025148
644,149,-0.3376354965,observation_1025_149.jpg,1025149
645,150,-0.3818905494,observation_1025_150.jpg,1025150
646,151,-0.3865106551,observation_1025_151.jpg,1025151
647,152,-0.36456308,observation_1025_152.jpg,1025152
648,153,-0.3775463848,observation_1025_153.jpg,1025153
649,154,-0.3639115015,observation_1025_154.jpg,1025154
650,155,-0.2920549509,observation_1025_155.jpg,1025155
651,156,-0.3046891106,observation_1025_156.jpg,1025156
652,157,-0.3408940291,observation_1025_157.jpg,1025157
653,158,-0.3765681101,observation_1025_158.jpg,1025158
654,159,-0.3564115107,observation_1025_159.jpg,1025159
655,160,-0.3228838269,observation_1025_160.jpg,1025160
656,161,-0.3201307437,observation_1025_161.jpg,1025161
657,162,-0.2263294146,observation_1025_162.jpg,1025162
658,163,-0.2510637583,observation_1025_163.jpg,1025163
659,164,-0.0428448678,observation_1025_164.jpg,1025164
660,165,-0.0862692091,observation_1025_165.jpg,1025165
661,166,-0.2368603391,observation_1025_166.jpg,1025166
662,167,-0.1059979631,observation_1025_167.jpg,1025167
663,168,-0.1281139634,observation_1025_168.jpg,1025168
664,169,-0.1380884099,observation_1025_169.jpg,1025169
665,170,0.0174774497,observation_1025_170.jpg,1025170
666,171,0.0677521736,observation_1025_171.jpg,1025171
667,172,0.154543231,observation_1025_172.jpg,1025172
668,173,0.2640872885,observation_1025_173.jpg,1025173
669,174,0.388178985,observation_1025_174.jpg,1025174
670,175,0.5869981913,observation_1025_175.jpg,1025175
671,176,0.7464985656,observation_1025_176.jpg,1025176
672,177,0.8540940776,observation_1025_177.jpg,1025177
673,178,0.9559450597,observation_1025_178.jpg,1025178
674,179,0.9809915185,observation_1025_179.jpg,1025179
675,180,1.0433403992,observation_1025_180.jpg,1025180
676,181,1.2937919342,observation_1025_181.jpg,1025181
677,182,1.1504667563,observation_1025_182.jpg,1025182
678,183,1.178550755,observation_1025_183.jpg,1025183
679,184,1.1141000351,observation_1025_184.jpg,1025184
680,185,1.1059487412,observation_1025_185.jpg,1025185
681,186,1.2839509192,observation_1025_186.jpg,1025186
682,187,1.1706254187,observation_1025_187.jpg,1025187
683,188,1.1395034149,observation_1025_188.jpg,1025188
684,189,1.1536037889,observation_1025_189.jpg,1025189
685,190,1.3543720191,observation_1025_190.jpg,1025190
686,191,1.1775274011,observation_1025_191.jpg,1025191
687,192,1.1047802842,observation_1025_192.jpg,1025192
688,193,1.0546971779,observation_1025_193.jpg,1025193
689,194,0.9695440754,observation_1025_194.jpg,1025194
690,195,0.8723706332,observation_1025_195.jpg,1025195
691,196,0.9241364868,observation_1025_196.jpg,1025196
692,197,0.9757256991,observation_1025_197.jpg,1025197
693,198,1.0905649023,observation_1025_198.jpg,1025198
694,199,1.0459848577,observation_1025_199.jpg,1025199
695,200,1.0203136556,observation_1025_200.jpg,1025200
696,201,0.987594917,observation_1025_201.jpg,1025201
697,202,0.8045710869,observation_1025_202.jpg,1025202
698,203,0.571155582,observation_1025_203.jpg,1025203
699,204,0.462194774,observation_1025_204.jpg,1025204
700,205,0.4439021934,observation_1025_205.jpg,1025205
701,206,0.4823235249,observation_1025_206.jpg,1025206
702,207,0.3976646442,observation_1025_207.jpg,1025207
703,208,0.3351370535,observation_1025_208.jpg,1025208
704,209,0.4835478247,observation_1025_209.jpg,1025209
705,210,0.1442130736,observation_1025_210.jpg,1025210
706,211,-0.1339692634,observation_1025_211.jpg,1025211
707,212,-0.3241462137,observation_1025_212.jpg,1025212
708,213,-0.3586732822,observation_1025_213.jpg,1025213
709,214,-0.363800905,observation_1025_214.jpg,1025214
710,215,-0.4266601443,observation_1025_215.jpg,1025215
711,216,-0.4263107322,observation_1025_216.jpg,1025216
712,217,-0.5115866998,observation_1025_217.jpg,1025217
713,218,-0.4403719227,observation_1025_218.jpg,1025218
714,219,-0.4893796188,observation_1025_219.jpg,1025219
715,220,-0.4351625058,observation_1025_220.jpg,1025220
716,221,-0.3532836003,observation_1025_221.jpg,1025221
717,222,-0.3841017488,observation_1025_222.jpg,1025222
718,223,-0.2198161139,observation_1025_223.jpg,1025223
719,224,0.0178781519,observation_1025_224.jpg,1025224
720,225,0.2368452251,observation_1025_225.jpg,1025225
721,226,0.1092099737,observation_1025_226.jpg,1025226
722,227,0.0643079937,observation_1025_227.jpg,1025227
723,228,0.0095840007,observation_1025_228.jpg,1025228
724,229,-0.0592387283,observation_1025_229.jpg,1025229
725,230,-0.1881367498,observation_1025_230.jpg,1025230
726,231,-0.2350552468,observation_1025_231.jpg,1025231
727,232,-0.2173914056,observation_1025_232.jpg,1025232
728,233,0.3964506449,observation_1025_233.jpg,1025233
729,234,0.4179854062,observation_1025_234.jpg,1025234
730,235,0.4276524747,observation_1025_235.jpg,1025235
731,236,0.4685806333,observation_1025_236.jpg,1025236
732,237,0.6935550936,observation_1025_237.jpg,1025237
733,238,0.746481323,observation_1025_238.jpg,1025238
734,239,0.7363930187,observation_1025_239.jpg,1025239
735,240,0.8160475621,observation_1025_240.jpg,1025240
736,241,1.661310179,observation_1025_241.jpg,1025241
737,242,1.6763004881,observation_1025_242.jpg,1025242
738,243,1.7075154514,observation_1025_243.jpg,1025243
739,244,1.6974937446,observation_1025_244.jpg,1025244
740,245,1.7223020047,observation_1025_245.jpg,1025245
741,246,1.7539820363,observation_1025_246.jpg,1025246
742,247,1.7227484757,observation_1025_247.jpg,1025247
743,248,1.6831600832,observation_1025_248.jpg,1025248
744,249,2.2306713954,observation_1025_249.jpg,1025249
745,250,3.813412184,observation_1025_250.jpg,1025250
746,251,3.8744282744,observation_1025_251.jpg,1025251
747,252,3.879332397,observation_1025_252.jpg,1025252
748,253,3.8306469365,observation_1025_253.jpg,1025253
749,254,2.858570788,observation_1025_254.jpg,1025254
750,255,1.8871594184,observation_1025_255.jpg,1025255
751,256,1.8389280036,observation_1025_256.jpg,1025256
752,257,1.8602421426,observation_1025_257.jpg,1025257
753,258,1.8119359178,observation_1025_258.jpg,1025258
754,259,1.8575167281,observation_1025_259.jpg,1025259
755,260,1.8663568546,observation_1025_260.jpg,1025260
756,261,1.8709225062,observation_1025_261.jpg,1025261
757,262,1.8965810025,observation_1025_262.jpg,1025262
758,263,1.9009049774,observation_1025_263.jpg,1025263
759,264,1.8463821287,observation_1025_264.jpg,1025264
760,265,1.8841768724,observation_1025_265.jpg,1025265
761,266,1.8565733154,observation_1025_266.jpg,1025266
762,267,1.8810933105,observation_1025_267.jpg,1025267
763,268,1.9046757164,observation_1025_268.jpg,1025268
764,269,1.8889376125,observation_1025_269.jpg,1025269
765,270,1.8488619842,observation_1025_270.jpg,1025270
766,271,1.897338062,observation_1025_271.jpg,1025271
767,272,1.9749541397,observation_1025_272.jpg,1025272
3123,100,-0.4298630887,observation_1026_100.jpg,1026100
3124,101,-0.4389099507,observation_1026_101.jpg,1026101
3125,102,-0.3994157053,observation_1026_102.jpg,1026102
3126,103,-0.4237877193,observation_1026_103.jpg,1026103
3127,104,-0.422149404,observation_1026_104.jpg,1026104
3128,105,-0.4021884232,observation_1026_105.jpg,1026105
3129,106,-0.4540877293,observation_1026_106.jpg,1026106
3130,107,-0.4035241523,observation_1026_107.jpg,1026107
3131,108,-0.4406759377,observation_1026_108.jpg,1026108
3132,109,-0.4255666899,observation_1026_109.jpg,1026109
3133,110,-0.3867315976,observation_1026_110.jpg,1026110
3134,111,-0.3918865801,observation_1026_111.jpg,1026111
3135,112,-0.4391195233,observation_1026_112.jpg,1026112
3136,113,-0.4067180302,observation_1026_113.jpg,1026113
3137,114,-0.4394462298,observation_1026_114.jpg,1026114
3138,115,-0.4125264243,observation_1026_115.jpg,1026115
3139,116,-0.4186503942,observation_1026_116.jpg,1026116
3140,117,-0.3997748233,observation_1026_117.jpg,1026117
3141,118,-0.3480540657,observation_1026_118.jpg,1026118
3142,119,-0.363280228,observation_1026_119.jpg,1026119
3143,120,-0.3831138032,observation_1026_120.jpg,1026120
3144,121,-0.3792436885,observation_1026_121.jpg,1026121
3145,122,-0.3655130243,observation_1026_122.jpg,1026122
3146,123,-0.383804522,observation_1026_123.jpg,1026123
3147,124,-0.3793803911,observation_1026_124.jpg,1026124
3148,125,-0.374005202,observation_1026_125.jpg,1026125
3149,126,-0.3940606071,observation_1026_126.jpg,1026126
3150,127,-0.4281206869,observation_1026_127.jpg,1026127
3151,128,-0.224985825,observation_1026_128.jpg,1026128
3152,129,-0.1015921203,observation_1026_129.jpg,1026129
3153,130,-0.1405501568,observation_1026_130.jpg,1026130
3154,131,-0.1497254836,observation_1026_131.jpg,1026131
3155,132,-0.0775779163,observation_1026_132.jpg,1026132
3156,133,0.0304708275,observation_1026_133.jpg,1026133
3157,134,0.0436837876,observation_1026_134.jpg,1026134
3158,135,0.1625845626,observation_1026_135.jpg,1026135
2852,100,-0.4811061671,observation_1027_100.jpg,1027100
2853,101,-0.4465183995,observation_1027_101.jpg,1027101
2854,102,-0.4653458889,observation_1027_102.jpg,1027102
2855,103,-0.4533202886,observation_1027_103.jpg,1027103
2856,104,-0.4555215849,observation_1027_104.jpg,1027104
2857,105,-0.4697843051,observation_1027_105.jpg,1027105
2858,106,-0.417917562,observation_1027_106.jpg,1027106
2859,107,-0.4686791909,observation_1027_107.jpg,1027107
2860,108,-0.388903783,observation_1027_108.jpg,1027108
2861,109,-0.1832951439,observation_1027_109.jpg,1027109
2862,110,0.0769036353,observation_1027_110.jpg,1027110
2863,111,0.1277915866,observation_1027_111.jpg,1027111
2864,112,0.2063055746,observation_1027_112.jpg,1027112
2865,113,0.1476879595,observation_1027_113.jpg,1027113
2866,114,-0.0814197991,observation_1027_114.jpg,1027114
2867,115,-0.1605603038,observation_1027_115.jpg,1027115
2868,116,-0.1383992016,observation_1027_116.jpg,1027116
2869,117,-0.0325465737,observation_1027_117.jpg,1027117
2870,118,0.0614249026,observation_1027_118.jpg,1027118
2871,119,-0.0893679269,observation_1027_119.jpg,1027119
2872,120,-0.1240770182,observation_1027_120.jpg,1027120
2873,121,-0.1863111981,observation_1027_121.jpg,1027121
2874,122,-0.1686543614,observation_1027_122.jpg,1027122
2875,123,-0.1011643699,observation_1027_123.jpg,1027123
2876,124,-0.1245467834,observation_1027_124.jpg,1027124
2877,125,-0.089905708,observation_1027_125.jpg,1027125
2878,126,-0.0398706399,observation_1027_126.jpg,1027126
2879,127,0.221543798,observation_1027_127.jpg,1027127
2880,128,0.1772550184,observation_1027_128.jpg,1027128
2881,129,0.20492689,observation_1027_129.jpg,1027129
2882,130,0.1901279431,observation_1027_130.jpg,1027130
2883,131,0.2059000177,observation_1027_131.jpg,1027131
2884,132,0.3384568902,observation_1027_132.jpg,1027132
2885,133,0.3522690509,observation_1027_133.jpg,1027133
2886,134,0.3102738279,observation_1027_134.jpg,1027134
2887,135,0.3284200316,observation_1027_135.jpg,1027135
2888,136,0.3165394224,observation_1027_136.jpg,1027136
2889,137,0.2858323691,observation_1027_137.jpg,1027137
2890,138,0.2646848728,observation_1027_138.jpg,1027138
2891,139,0.270521847,observation_1027_139.jpg,1027139
2892,140,0.4463169051,observation_1027_140.jpg,1027140
2893,141,0.4327533622,observation_1027_141.jpg,1027141
2894,142,0.5389887625,observation_1027_142.jpg,1027142
2895,143,0.5831758067,observation_1027_143.jpg,1027143
2896,144,0.5506470049,observation_1027_144.jpg,1027144
2897,145,0.531932579,observation_1027_145.jpg,1027145
2898,146,0.5630412696,observation_1027_146.jpg,1027146
2899,147,0.604498681,observation_1027_147.jpg,1027147
2900,148,0.8870653459,observation_1027_148.jpg,1027148
2901,149,0.4793908892,observation_1027_149.jpg,1027149
2902,150,0.3449895331,observation_1027_150.jpg,1027150
2903,151,0.1613477157,observation_1027_151.jpg,1027151
2904,152,-0.1493725141,observation_1027_152.jpg,1027152
2905,153,-0.2560596796,observation_1027_153.jpg,1027153
2906,154,-0.2720598426,observation_1027_154.jpg,1027154
2907,155,-0.3471688883,observation_1027_155.jpg,1027155
2908,156,-0.3505112287,observation_1027_156.jpg,1027156
2909,157,-0.3295624002,observation_1027_157.jpg,1027157
2910,158,-0.2452134231,observation_1027_158.jpg,1027158
2911,159,0.1200766377,observation_1027_159.jpg,1027159
2912,160,0.0554848967,observation_1027_160.jpg,1027160
2913,161,-0.0233745057,observation_1027_161.jpg,1027161
2914,162,0.0219833304,observation_1027_162.jpg,1027162
2915,163,0.1309052368,observation_1027_163.jpg,1027163
2916,164,0.2114656409,observation_1027_164.jpg,1027164
2917,165,0.2249800096,observation_1027_165.jpg,1027165
2918,166,0.2520638951,observation_1027_166.jpg,1027166
2919,167,0.3006949269,observation_1027_167.jpg,1027167
