,Unnamed: 0,TravelTime,Img_name,seq
889,231,-0.4493525199407555,occupancy_1108_231.jpg,1108231
890,232,-0.4488089899854607,occupancy_1108_232.jpg,1108232
891,233,-0.4581777300043557,occupancy_1108_233.jpg,1108233
892,234,-0.4589270091532536,occupancy_1108_234.jpg,1108234
893,235,-0.5028086910439854,occupancy_1108_235.jpg,1108235
894,236,-0.2791065849889379,occupancy_1108_236.jpg,1108236
895,237,-0.4792937037280928,occupancy_1108_237.jpg,1108237
896,238,-0.49256315138668105,occupancy_1108_238.jpg,1108238
897,239,-0.4777218043654031,occupancy_1108_239.jpg,1108239
898,240,-0.40019517666576493,occupancy_1108_240.jpg,1108240
899,241,-0.4601105306987662,occupancy_1108_241.jpg,1108241
900,242,-0.4901716195833845,occupancy_1108_242.jpg,1108242
901,243,-0.4493629724398956,occupancy_1108_243.jpg,1108243
902,244,-0.4290041172394116,occupancy_1108_244.jpg,1108244
903,245,-0.4657506245741542,occupancy_1108_245.jpg,1108245
904,246,-0.4639907698731229,occupancy_1108_246.jpg,1108246
905,247,-0.5056679721838094,occupancy_1108_247.jpg,1108247
906,248,-0.5203258850317676,occupancy_1108_248.jpg,1108248
907,249,-0.4802182272770509,occupancy_1108_249.jpg,1108249
908,250,-0.502229249288073,occupancy_1108_250.jpg,1108250
909,251,-0.4933969757499171,occupancy_1108_251.jpg,1108251
910,252,-0.46175179704591496,occupancy_1108_252.jpg,1108252
911,253,-0.46601604339160907,occupancy_1108_253.jpg,1108253
912,254,-0.4055168290462408,occupancy_1108_254.jpg,1108254
913,255,-0.5251070074599488,occupancy_1108_255.jpg,1108255
914,256,-0.3486883016294782,occupancy_1108_256.jpg,1108256
915,257,-0.3845171609877492,occupancy_1108_257.jpg,1108257
916,258,-0.5059184588596355,occupancy_1108_258.jpg,1108258
917,259,-0.4956205073852134,occupancy_1108_259.jpg,1108259
918,260,-0.5151604092780563,occupancy_1108_260.jpg,1108260
919,261,-0.4654565360447713,occupancy_1108_261.jpg,1108261
920,262,-0.5067104596516363,occupancy_1108_262.jpg,1108262
921,263,-0.4136358077534549,occupancy_1108_263.jpg,1108263
922,264,-0.5083730789613145,occupancy_1108_264.jpg,1108264
923,265,-0.4852157910981443,occupancy_1108_265.jpg,1108265
924,266,-0.4845460845460846,occupancy_1108_266.jpg,1108266
925,267,-0.4838049073343193,occupancy_1108_267.jpg,1108267
926,268,-0.5049766343883991,occupancy_1108_268.jpg,1108268
927,269,-0.4815615227379934,occupancy_1108_269.jpg,1108269
928,270,-0.4922172686878571,occupancy_1108_270.jpg,1108270
929,271,-0.4440725146607501,occupancy_1108_271.jpg,1108271
930,272,-0.4130913072089544,occupancy_1108_272.jpg,1108272
931,1,-0.4660738307797133,occupancy_1014_1.jpg,10141
932,2,-0.5020749256043374,occupancy_1014_2.jpg,10142
933,3,-0.4792466674819617,occupancy_1014_3.jpg,10143
934,4,-0.5463454404630878,occupancy_1014_4.jpg,10144
935,5,-0.5310761310761314,occupancy_1014_5.jpg,10145
936,6,-0.5098202274672864,occupancy_1014_6.jpg,10146
937,7,-0.5560882149117443,occupancy_1014_7.jpg,10147
938,8,-0.4313480901716197,occupancy_1014_8.jpg,10148
939,9,-0.4621254738901799,occupancy_1014_9.jpg,10149
940,10,-0.6052097346214994,occupancy_1014_10.jpg,101410
941,12,-0.6011332599567896,occupancy_1014_12.jpg,101412
942,13,-0.6741021564550977,occupancy_1014_13.jpg,101413
943,14,-0.5473237943826181,occupancy_1014_14.jpg,101414
944,17,-0.4957272721978604,occupancy_1014_17.jpg,101417
945,18,-0.3830418653948066,occupancy_1014_18.jpg,101418
946,22,-0.6467897762015411,occupancy_1014_22.jpg,101422
947,23,-0.5807508866332397,occupancy_1014_23.jpg,101423
948,24,-0.5073743426684604,occupancy_1014_24.jpg,101424
949,25,-0.5897191308956017,occupancy_1014_25.jpg,101425
950,26,-0.5638335167746933,occupancy_1014_26.jpg,101426
951,27,-0.4694631282866578,occupancy_1014_27.jpg,101427
952,28,-0.3801883331295097,occupancy_1014_28.jpg,101428
953,29,-0.4914760914760916,occupancy_1014_29.jpg,101429
954,30,-0.6345603522074111,occupancy_1014_30.jpg,101430
955,32,-0.4841384370796137,occupancy_1014_32.jpg,101432
956,34,-0.5424320247849661,occupancy_1014_34.jpg,101434
957,39,-0.4135746606334842,occupancy_1014_39.jpg,101439
958,41,-0.5660755778402838,occupancy_1014_41.jpg,101441
959,42,-0.453564877094289,occupancy_1014_42.jpg,101442
960,43,-0.4657943010884189,occupancy_1014_43.jpg,101443
961,46,-0.5599608658432189,occupancy_1014_46.jpg,101446
962,47,-0.5228649463943583,occupancy_1014_47.jpg,101447
963,48,-0.4572337042925279,occupancy_1014_48.jpg,101448
964,49,-0.5752476458358813,occupancy_1014_49.jpg,101449
965,50,-0.465226506402977,occupancy_1014_50.jpg,101450
966,51,-0.4698707757531287,occupancy_1014_51.jpg,101451
967,52,-0.4364436835025071,occupancy_1014_52.jpg,101452
968,56,-0.12581631405160829,occupancy_1014_56.jpg,101456
969,58,-0.5725979373038197,occupancy_1014_58.jpg,101458
970,60,-0.5115323468264645,occupancy_1014_60.jpg,101460
971,61,-0.542024377318495,occupancy_1014_61.jpg,101461
972,62,-0.5916758387346625,occupancy_1014_62.jpg,101462
973,63,-0.4933105050752111,occupancy_1014_63.jpg,101463
974,64,-0.4849537320125558,occupancy_1014_64.jpg,101464
975,65,-0.5279197749785985,occupancy_1014_65.jpg,101465
976,66,-0.5976682564917859,occupancy_1014_66.jpg,101466
977,67,-0.4386857445680977,occupancy_1014_67.jpg,101467
978,68,-0.3982878806408219,occupancy_1014_68.jpg,101468
979,69,-0.5467530879295587,occupancy_1014_69.jpg,101469
980,70,-0.5253108311931842,occupancy_1014_70.jpg,101470
981,71,-0.4998736292853941,occupancy_1014_71.jpg,101471
982,72,-0.560776160776161,occupancy_1014_72.jpg,101472
983,73,-0.599706493824141,occupancy_1014_73.jpg,101473
984,74,-0.4923932982756513,occupancy_1014_74.jpg,101474
985,75,-0.4601687660511191,occupancy_1014_75.jpg,101475
986,76,-0.5061514002690475,occupancy_1014_76.jpg,101476
987,77,-0.5236220059749471,occupancy_1014_77.jpg,101477
988,78,-0.4956205073852134,occupancy_1014_78.jpg,101478
989,79,-0.5096164037340508,occupancy_1014_79.jpg,101479
990,80,-0.5747177041294689,occupancy_1014_80.jpg,101480
991,81,-0.4810810810810812,occupancy_1014_81.jpg,101481
992,82,-0.4985516867869809,occupancy_1014_82.jpg,101482
993,83,-0.4914760914760916,occupancy_1014_83.jpg,101483
994,84,-0.4132077779136604,occupancy_1014_84.jpg,101484
995,85,-0.5517399752693872,occupancy_1014_85.jpg,101485
996,86,-0.5390689331865803,occupancy_1014_86.jpg,101486
997,87,-0.5402307284660227,occupancy_1014_87.jpg,101487
998,88,-0.597260609025315,occupancy_1014_88.jpg,101488
999,89,-0.5606798077386312,occupancy_1014_89.jpg,101489
1000,90,-0.5160514101690573,occupancy_1014_90.jpg,101490
1001,91,-0.5664832253067549,occupancy_1014_91.jpg,101491
1002,92,-0.5013411601646897,occupancy_1014_92.jpg,101492
1003,93,-0.4647810059574767,occupancy_1014_93.jpg,101493
1004,94,-0.4933105050752111,occupancy_1014_94.jpg,101494
1005,96,-0.5211237093590035,occupancy_1014_96.jpg,101496
1006,97,-0.4624272388978273,occupancy_1014_97.jpg,101497
1007,98,-0.4848796142913791,occupancy_1014_98.jpg,101498
1008,99,-0.41259630671395386,occupancy_1014_99.jpg,101499
1009,100,-0.5233948881007706,occupancy_1014_100.jpg,1014100
1010,101,-0.542839672251437,occupancy_1014_101.jpg,1014101
1011,102,-0.549127325597914,occupancy_1014_102.jpg,1014102
1012,103,-0.4987538815593116,occupancy_1014_103.jpg,1014103
1013,104,-0.4996630114277174,occupancy_1014_104.jpg,1014104
1014,105,-0.5215400921283275,occupancy_1014_105.jpg,1014105
1015,106,-0.548916755251597,occupancy_1014_106.jpg,1014106
1016,107,-0.4722584251996017,occupancy_1014_107.jpg,1014107
1017,108,-0.4789205495087849,occupancy_1014_108.jpg,1014108
1018,109,-0.4892525598407953,occupancy_1014_109.jpg,1014109
1019,110,-0.4672550378432733,occupancy_1014_110.jpg,1014110
1020,111,-0.5076059605471371,occupancy_1014_111.jpg,1014111
1021,112,-0.4770046064163713,occupancy_1014_112.jpg,1014112
1022,113,-0.4949410949410951,occupancy_1014_113.jpg,1014113
1023,114,-0.4501678148736973,occupancy_1014_114.jpg,1014114
1024,115,-0.4514315220197575,occupancy_1014_115.jpg,1014115
1025,116,-0.4922642099112689,occupancy_1014_116.jpg,1014116
1026,117,-0.476358194005253,occupancy_1014_117.jpg,1014117
1027,119,-0.5477314418490891,occupancy_1014_119.jpg,1014119
1028,120,-0.5178101178101179,occupancy_1014_120.jpg,1014120
1029,121,-0.4356283885695649,occupancy_1014_121.jpg,1014121
1030,122,-0.5915826621708976,occupancy_1014_122.jpg,1014122
1031,123,-0.6235538706126943,occupancy_1014_123.jpg,1014123
1032,124,-0.4952783305724485,occupancy_1014_124.jpg,1014124
1033,125,-0.5004006592241887,occupancy_1014_125.jpg,1014125
1034,126,-0.4706860706860708,occupancy_1014_126.jpg,1014126
1035,127,-0.5125107007459949,occupancy_1014_127.jpg,1014127
1036,128,-0.3474134768252417,occupancy_1014_128.jpg,1014128
1037,129,-0.4689739513268926,occupancy_1014_129.jpg,1014129
1038,130,-0.4594448829742949,occupancy_1014_130.jpg,1014130
1039,131,-0.40728762493468396,occupancy_1014_131.jpg,1014131
1040,132,-0.458672298253151,occupancy_1014_132.jpg,1014132
1041,133,-0.4493253434429906,occupancy_1014_133.jpg,1014133
1042,134,-0.43750356691533177,occupancy_1014_134.jpg,1014134
1043,135,-0.3930598018833315,occupancy_1014_135.jpg,1014135
1044,136,-0.4319595613713261,occupancy_1014_136.jpg,1014136
1045,137,-0.4178666061019004,occupancy_1014_137.jpg,1014137
1046,138,-0.4375307434130965,occupancy_1014_138.jpg,1014138
1047,139,-0.4100281276751867,occupancy_1014_139.jpg,1014139
1048,140,-0.4091233101613726,occupancy_1014_140.jpg,1014140
1049,141,-0.4327282680223859,occupancy_1014_141.jpg,1014141
1050,142,-0.4447455809446761,occupancy_1014_142.jpg,1014142
1051,143,-0.4310108545402663,occupancy_1014_143.jpg,1014143
1052,144,-0.4180871945577829,occupancy_1014_144.jpg,1014144
1053,145,-0.35709801592154555,occupancy_1014_145.jpg,1014145
1054,146,-0.2705583411465766,occupancy_1014_146.jpg,1014146
1055,147,-0.27857660255850303,occupancy_1014_147.jpg,1014147
1056,148,-0.21155992920698816,occupancy_1014_148.jpg,1014148
1057,149,-0.24597040479393434,occupancy_1014_149.jpg,1014149
1058,150,-0.2532643826761476,occupancy_1014_150.jpg,1014150
1059,151,-0.3062614650849946,occupancy_1014_151.jpg,1014151
1060,152,-0.3784681504138519,occupancy_1014_152.jpg,1014152
1061,153,-0.3815641433288493,occupancy_1014_153.jpg,1014153
1062,154,-0.4014267661326485,occupancy_1014_154.jpg,1014154
1063,155,-0.3881263410675176,occupancy_1014_155.jpg,1014155
1064,156,-0.4129224246871305,occupancy_1014_156.jpg,1014156
1065,157,-0.4334252393075925,occupancy_1014_157.jpg,1014157
1066,158,-0.4471189158971965,occupancy_1014_158.jpg,1014158
1067,159,-0.42549364540314777,occupancy_1014_159.jpg,1014159
1068,160,-0.4302118156789438,occupancy_1014_160.jpg,1014160
1069,161,-0.44290780761369,occupancy_1014_161.jpg,1014161
1070,162,-0.4100892747951572,occupancy_1014_162.jpg,1014162
1071,163,-0.3906615014974149,occupancy_1014_163.jpg,1014163
1072,164,-0.4030165912518856,occupancy_1014_164.jpg,1014164
1073,165,-0.4757186639539582,occupancy_1014_165.jpg,1014165
1074,166,-0.43696780167368415,occupancy_1014_166.jpg,1014166
1075,167,-0.4583751171986468,occupancy_1014_167.jpg,1014167
1076,168,-0.4115030703265997,occupancy_1014_168.jpg,1014168
1077,169,-0.4280801163154104,occupancy_1014_169.jpg,1014169
1078,170,-0.4626301802772392,occupancy_1014_170.jpg,1014170
1079,171,-0.4140183217106296,occupancy_1014_171.jpg,1014171
1080,172,-0.42312719959778794,occupancy_1014_172.jpg,1014172
1081,173,-0.3695757342816166,occupancy_1014_173.jpg,1014173
1082,174,-0.4085605967958911,occupancy_1014_174.jpg,1014174
1083,175,-0.4804510804510806,occupancy_1014_175.jpg,1014175
1084,176,-0.4623441211676508,occupancy_1014_176.jpg,1014176
1085,177,-0.41752704920125744,occupancy_1014_177.jpg,1014177
1086,178,-0.4312072665013841,occupancy_1014_178.jpg,1014178
1087,179,-0.4681831722555705,occupancy_1014_179.jpg,1014179
1088,180,-0.4312723842135608,occupancy_1014_180.jpg,1014180
1089,181,-0.4603270291851608,occupancy_1014_181.jpg,1014181
1090,182,-0.4312007099337418,occupancy_1014_182.jpg,1014182
1091,183,-0.42482573070808377,occupancy_1014_183.jpg,1014183
1092,184,-0.4415763356939829,occupancy_1014_184.jpg,1014184
1093,185,-0.4394304851318426,occupancy_1014_185.jpg,1014185
1094,186,-0.4524924506824961,occupancy_1014_186.jpg,1014186
1095,187,-0.4470425176307531,occupancy_1014_187.jpg,1014187
1096,188,-0.4736560736560738,occupancy_1014_188.jpg,1014188
1097,189,-0.4923496217613866,occupancy_1014_189.jpg,1014189
1098,190,-0.4575995417624378,occupancy_1014_190.jpg,1014190
1099,191,-0.3369912899324667,occupancy_1014_191.jpg,1014191
1100,192,-0.4152486623074861,occupancy_1014_192.jpg,1014192
1101,193,-0.42988347105994185,occupancy_1014_193.jpg,1014193
1102,194,-0.43304662128191546,occupancy_1014_194.jpg,1014194
1103,195,-0.40278559102088535,occupancy_1014_195.jpg,1014195
1104,196,-0.4238567840377797,occupancy_1014_196.jpg,1014196
1105,197,-0.4546145693204516,occupancy_1014_197.jpg,1014197
1106,198,-0.4114752761811585,occupancy_1014_198.jpg,1014198
1107,199,-0.4535309064720829,occupancy_1014_199.jpg,1014199
1108,200,-0.4500659030070796,occupancy_1014_200.jpg,1014200
1109,201,-0.40990777461365707,occupancy_1014_201.jpg,1014201
1110,202,-0.3778443601973017,occupancy_1014_202.jpg,1014202
1111,203,-0.3865625350054417,occupancy_1014_203.jpg,1014203
1112,204,-0.3563824589110722,occupancy_1014_204.jpg,1014204
1113,205,-0.2795307664085945,occupancy_1014_205.jpg,1014205
1114,206,-0.2873611814788286,occupancy_1014_206.jpg,1014206
1115,207,-0.29750383868030944,occupancy_1014_207.jpg,1014207
1116,208,-0.35197330491448164,occupancy_1014_208.jpg,1014208
1117,209,-0.39445599445599466,occupancy_1014_209.jpg,1014209
1118,210,-0.41140177610765866,occupancy_1014_210.jpg,1014210
1119,211,-0.43112944289414895,occupancy_1014_211.jpg,1014211
1120,212,-0.4246219069748485,occupancy_1014_212.jpg,1014212
1121,213,-0.3911132852309325,occupancy_1014_213.jpg,1014213
1122,214,-0.4240512005217888,occupancy_1014_214.jpg,1014214
1123,215,-0.3738290326525621,occupancy_1014_215.jpg,1014215
1124,216,-0.32215415744827514,occupancy_1014_216.jpg,1014216
1125,217,-0.3564854858972506,occupancy_1014_217.jpg,1014217
1126,218,-0.4144777565592047,occupancy_1014_218.jpg,1014218
1127,219,-0.4165708695120461,occupancy_1014_219.jpg,1014219
1128,220,-0.4307875749052221,occupancy_1014_220.jpg,1014220
1129,221,-0.4503308738602858,occupancy_1014_221.jpg,1014221
1130,222,-0.4801706684059625,occupancy_1014_222.jpg,1014222
1131,223,-0.3901756960580492,occupancy_1014_223.jpg,1014223
1132,224,-0.4197486668074906,occupancy_1014_224.jpg,1014224
1133,225,-0.4485275191157544,occupancy_1014_225.jpg,1014225
1134,226,-0.4973562331028396,occupancy_1014_226.jpg,1014226
1135,227,-0.4834548436358392,occupancy_1014_227.jpg,1014227
1136,228,-0.4452779864544569,occupancy_1014_228.jpg,1014228
1137,230,-0.447450165097224,occupancy_1014_230.jpg,1014230
1138,231,-0.37126085361379496,occupancy_1014_231.jpg,1014231
1139,232,-0.4843830255594963,occupancy_1014_232.jpg,1014232
1140,233,-0.5005802182272772,occupancy_1014_233.jpg,1014233
1141,234,-0.4989884519296285,occupancy_1014_234.jpg,1014234
1142,235,-0.4694631282866578,occupancy_1014_235.jpg,1014235
1143,236,-0.4568668215727041,occupancy_1014_236.jpg,1014236
1144,237,-0.2413510178216062,occupancy_1014_237.jpg,1014237
1145,238,-0.4197373000141166,occupancy_1014_238.jpg,1014238
1146,239,-0.4717088952383071,occupancy_1014_239.jpg,1014239
1147,240,-0.386949457537693,occupancy_1014_240.jpg,1014240
1148,241,-0.4873413814590285,occupancy_1014_241.jpg,1014241
1149,242,-0.423962259256377,occupancy_1014_242.jpg,1014242
1150,243,-0.4812293165234343,occupancy_1014_243.jpg,1014243
1151,244,-0.346013887190358,occupancy_1014_244.jpg,1014244
1152,245,-0.394700582935877,occupancy_1014_245.jpg,1014245
1153,246,-0.4911703558762384,occupancy_1014_246.jpg,1014246
1154,247,-0.4743548978843097,occupancy_1014_247.jpg,1014247
1155,248,-0.5016672781378664,occupancy_1014_248.jpg,1014248
1156,249,-0.5077412253882843,occupancy_1014_249.jpg,1014249
1157,250,-0.491231502996209,occupancy_1014_250.jpg,1014250
1158,251,-0.4867881456116752,occupancy_1014_251.jpg,1014251
1159,252,-0.4844102020572609,occupancy_1014_252.jpg,1014252
1160,253,-0.4901755019402079,occupancy_1014_253.jpg,1014253
1161,254,-0.4628679746326807,occupancy_1014_254.jpg,1014254
1162,255,-0.4375850964086261,occupancy_1014_255.jpg,1014255
1163,256,-0.5168521462639111,occupancy_1014_256.jpg,1014256
1164,257,-0.5144674085850557,occupancy_1014_257.jpg,1014257
1165,258,-0.4953079776609191,occupancy_1014_258.jpg,1014258
1166,259,-0.486339733398557,occupancy_1014_259.jpg,1014259
1167,260,-0.5156014097190569,occupancy_1014_260.jpg,1014260
1168,261,-0.5022496316613966,occupancy_1014_261.jpg,1014261
1169,264,-0.4481167358995415,occupancy_1014_264.jpg,1014264
1170,265,-0.4693395987513636,occupancy_1014_265.jpg,1014265
1171,266,-0.5087306969659912,occupancy_1014_266.jpg,1014266
1172,267,-0.5010519381560106,occupancy_1014_267.jpg,1014267
1173,268,-0.4784795490677845,occupancy_1014_268.jpg,1014268
1174,269,-0.4473142826084004,occupancy_1014_269.jpg,1014269
1175,270,-0.464890064890065,occupancy_1014_270.jpg,1014270
1176,271,-0.4187692540633718,occupancy_1014_271.jpg,1014271
1177,272,-0.4096604610179273,occupancy_1014_272.jpg,1014272
1178,0,-0.3459459459459461,occupancy_1113_0.jpg,11130
1179,1,-0.3966369084016145,occupancy_1113_1.jpg,11131
1180,2,-0.4457176633647222,occupancy_1113_2.jpg,11132
1181,3,-0.250556438791733,occupancy_1113_3.jpg,11133
1182,4,-0.32931392931392955,occupancy_1113_4.jpg,11134
1183,5,-0.2696954873425464,occupancy_1113_5.jpg,11135
1184,6,-0.3461090049325343,occupancy_1113_6.jpg,11136
1185,7,-0.2872447107741227,occupancy_1113_7.jpg,11137
1186,8,-0.36286331580449227,occupancy_1113_8.jpg,11138
1187,9,-0.3410541763482941,occupancy_1113_9.jpg,11139
1188,10,-0.3956993192287312,occupancy_1113_10.jpg,111310
1189,11,-0.3658915541268484,occupancy_1113_11.jpg,111311
1190,12,-0.2250493544611193,occupancy_1113_12.jpg,111312
1191,13,-0.3516530104765398,occupancy_1113_13.jpg,111313
1192,14,-0.259932330520566,occupancy_1113_14.jpg,111314
1193,15,-0.2364926011984837,occupancy_1113_15.jpg,111315
1194,16,-0.4743548978843097,occupancy_1113_16.jpg,111316
1195,17,-0.3329012270188744,occupancy_1113_17.jpg,111317
1196,18,-0.4649790061554768,occupancy_1113_18.jpg,111318
1197,19,-0.4042802983979456,occupancy_1113_19.jpg,111319
1198,20,-0.4425583954995721,occupancy_1113_20.jpg,111320
1199,22,-0.3869145163262812,occupancy_1113_22.jpg,111322
1200,24,0.014938532585591247,occupancy_1113_24.jpg,111324
1201,25,0.37241041946924297,occupancy_1113_25.jpg,111325
1202,26,0.34216297745709506,occupancy_1113_26.jpg,111326
1203,27,-0.054070359952712935,occupancy_1113_27.jpg,111327
1204,28,-0.05080918022094515,occupancy_1113_28.jpg,111328
1205,29,-0.07078390607802386,occupancy_1113_29.jpg,111329
1206,30,-0.008413843707961489,occupancy_1113_30.jpg,111330
1207,31,-0.0607557784028373,occupancy_1113_31.jpg,111331
1208,32,0.06435122905711127,occupancy_1113_32.jpg,111332
1209,33,-0.4130913072089544,occupancy_1113_33.jpg,111333
1210,34,-0.3871183400595167,occupancy_1113_34.jpg,111334
1211,35,-0.3538950715421305,occupancy_1113_35.jpg,111335
1212,36,-0.35010395010395035,occupancy_1113_36.jpg,111336
1213,37,-0.350837715543598,occupancy_1113_37.jpg,111337
1214,38,-0.3940483469895237,occupancy_1113_38.jpg,111338
1215,39,-0.3718315600668541,occupancy_1113_39.jpg,111339
1216,40,-0.4158283687695453,occupancy_1113_40.jpg,111340
1217,41,-0.4000000000000002,occupancy_1113_41.jpg,111341
1218,42,-0.4735396029513678,occupancy_1113_42.jpg,111342
1219,43,-0.5420243773184951,occupancy_1113_43.jpg,111343
1220,44,-0.5117769353063472,occupancy_1113_44.jpg,111344
1221,45,-0.3951373480785246,occupancy_1113_45.jpg,111345
1222,46,-0.2975717799247211,occupancy_1113_46.jpg,111346
1223,47,-0.3178590355060944,occupancy_1113_47.jpg,111347
1224,48,-0.4038173273467392,occupancy_1113_48.jpg,111348
1225,49,-0.4607580019344728,occupancy_1113_49.jpg,111349
1226,50,-0.5249031837267133,occupancy_1113_50.jpg,111350
1227,51,-0.5182411408655753,occupancy_1113_51.jpg,111351
1228,52,-0.4883575883575885,occupancy_1113_52.jpg,111352
1229,53,-0.45732703410722,occupancy_1113_53.jpg,111353
1230,54,-0.4666597680172341,occupancy_1113_54.jpg,111354
1231,55,-0.4990990990990992,occupancy_1113_55.jpg,111355
1232,56,-0.4656632715456245,occupancy_1113_56.jpg,111356
1233,57,-0.465359477124183,occupancy_1113_57.jpg,111357
1234,58,-0.4593651181886478,occupancy_1113_58.jpg,111358
1235,59,-0.5102905899285991,occupancy_1113_59.jpg,111359
1236,60,-0.5143625849508204,occupancy_1113_60.jpg,111360
1237,61,-0.4805597626864596,occupancy_1113_61.jpg,111361
1238,62,-0.4547377900319078,occupancy_1113_62.jpg,111362
1239,63,-0.4792760833386753,occupancy_1113_63.jpg,111363
1240,64,-0.4514889580633526,occupancy_1113_64.jpg,111364
1241,65,-0.39347284468391736,occupancy_1113_65.jpg,111365
1242,66,-0.39125716080733386,occupancy_1113_66.jpg,111366
1243,67,-0.4504185798303447,occupancy_1113_67.jpg,111367
1244,68,-0.4564337344523104,occupancy_1113_68.jpg,111368
1245,69,-0.4570669394198806,occupancy_1113_69.jpg,111369
1246,70,-0.469656499520753,occupancy_1113_70.jpg,111370
1247,71,-0.4601009389936727,occupancy_1113_71.jpg,111371
1248,72,-0.4503240797358446,occupancy_1113_72.jpg,111372
1249,73,-0.4347002066459082,occupancy_1113_73.jpg,111373
1250,74,-0.4106905548082019,occupancy_1113_74.jpg,111374
1251,75,-0.39515296109723375,occupancy_1113_75.jpg,111375
1252,76,-0.3514055102290398,occupancy_1113_76.jpg,111376
1253,77,-0.34792594792594816,occupancy_1113_77.jpg,111377
1254,78,-0.3860380742733685,occupancy_1113_78.jpg,111378
1255,79,-0.4018427492475938,occupancy_1113_79.jpg,111379
1256,80,-0.4413250006010187,occupancy_1113_80.jpg,111380
1257,81,-0.4287079539282445,occupancy_1113_81.jpg,111381
1258,82,-0.4204200023204551,occupancy_1113_82.jpg,111382
1259,83,-0.3793442630812873,occupancy_1113_83.jpg,111383
1260,84,-0.4187462958956173,occupancy_1113_84.jpg,111384
1261,85,-0.3921109016131642,occupancy_1113_85.jpg,111385
1262,86,-0.4098739225702229,occupancy_1113_86.jpg,111386
1263,87,-0.3936493341962556,occupancy_1113_87.jpg,111387
1264,88,-0.4047722547722549,occupancy_1113_88.jpg,111388
1265,89,-0.4527286771630664,occupancy_1113_89.jpg,111389
1266,90,-0.4241170512663727,occupancy_1113_90.jpg,111390
1267,91,-0.4115436150749943,occupancy_1113_91.jpg,111391
1268,92,-0.4489927401692109,occupancy_1113_92.jpg,111392
1269,93,-0.4545636133871429,occupancy_1113_93.jpg,111393
1270,94,-0.4608855461796639,occupancy_1113_94.jpg,111394
1271,95,-0.4255695549813199,occupancy_1113_95.jpg,111395
1272,96,-0.41420946492754496,occupancy_1113_96.jpg,111396
1273,97,-0.4261270168390914,occupancy_1113_97.jpg,111397
1274,98,-0.457150819449601,occupancy_1113_98.jpg,111398
1275,99,-0.45017434768566,occupancy_1113_99.jpg,111399
1276,100,-0.3966986088891867,occupancy_1113_100.jpg,1113100
1277,101,-0.4385015402316442,occupancy_1113_101.jpg,1113101
1278,102,-0.4474755768873417,occupancy_1113_102.jpg,1113102
1279,103,-0.3807116917091343,occupancy_1113_103.jpg,1113103
1280,104,-0.4336872101577986,occupancy_1113_104.jpg,1113104
1281,105,-0.4486130331331572,occupancy_1113_105.jpg,1113105
1282,106,-0.4061362142810108,occupancy_1113_106.jpg,1113106
1283,107,-0.4100921865627749,occupancy_1113_107.jpg,1113107
1284,108,-0.4040260040260043,occupancy_1113_108.jpg,1113108
1285,109,-0.40508076978665225,occupancy_1113_109.jpg,1113109
1286,110,-0.4304625702549581,occupancy_1113_110.jpg,1113110
1287,111,-0.4179963121139594,occupancy_1113_111.jpg,1113111
1288,112,-0.4354245648363295,occupancy_1113_112.jpg,1113112
1289,113,-0.4422001598472187,occupancy_1113_113.jpg,1113113
1290,114,-0.4442824499917926,occupancy_1113_114.jpg,1113114
1291,115,-0.39950892994054543,occupancy_1113_115.jpg,1113115
1292,116,-0.44914411069938304,occupancy_1113_116.jpg,1113116
1293,117,-0.4054796040955211,occupancy_1113_117.jpg,1113117
1294,118,-0.36393096393096425,occupancy_1113_118.jpg,1113118
1295,119,-0.4407375286268021,occupancy_1113_119.jpg,1113119
1296,120,-0.4128449563434085,occupancy_1113_120.jpg,1113120
1297,121,-0.4181260181260184,occupancy_1113_121.jpg,1113121
1298,122,-0.4149230330225807,occupancy_1113_122.jpg,1113122
1299,123,-0.4478721159835712,occupancy_1113_123.jpg,1113123
1300,124,-0.4076571841277725,occupancy_1113_124.jpg,1113124
1301,125,-0.4352125881537647,occupancy_1113_125.jpg,1113125
1302,126,-0.39510271517191947,occupancy_1113_126.jpg,1113126
1303,127,-0.4084554951148805,occupancy_1113_127.jpg,1113127
1304,128,-0.38993110757816657,occupancy_1113_128.jpg,1113128
1305,129,-0.40677277147865387,occupancy_1113_129.jpg,1113129
1306,131,-0.4180995475113123,occupancy_1113_131.jpg,1113131
1307,132,-0.3852935497171521,occupancy_1113_132.jpg,1113132
1308,133,-0.4048151812857697,occupancy_1113_133.jpg,1113133
1309,134,-0.10976090646040093,occupancy_1113_134.jpg,1113134
1310,135,-0.41619928316760907,occupancy_1113_135.jpg,1113135
1311,136,-0.4293087628727769,occupancy_1113_136.jpg,1113136
1312,137,-0.4144357685789121,occupancy_1113_137.jpg,1113137
1313,138,-0.31893740231336154,occupancy_1113_138.jpg,1113138
1314,139,-0.3444313091371916,occupancy_1113_139.jpg,1113139
1315,140,-0.4107347166170698,occupancy_1113_140.jpg,1113140
1316,141,-0.4012666459579591,occupancy_1113_141.jpg,1113141
1317,142,-0.3984768808298222,occupancy_1113_142.jpg,1113142
1318,143,-0.3931666433214421,occupancy_1113_143.jpg,1113143
1319,144,-0.4362411218357314,occupancy_1113_144.jpg,1113144
1320,145,-0.3761090077832159,occupancy_1113_145.jpg,1113145
1321,146,-0.3771240947711536,occupancy_1113_146.jpg,1113146
