,Unnamed: 0,TravelTime,Img_name,seq
945,167,-0.19994302130525046,observation_1024_167.jpg,1024167
946,168,-0.4318189583990198,observation_1024_168.jpg,1024168
947,169,-0.46414452781234794,observation_1024_169.jpg,1024169
948,170,-0.4066038889568303,observation_1024_170.jpg,1024170
949,171,0.0675102264010595,observation_1024_171.jpg,1024171
950,172,0.6161873103049569,observation_1024_172.jpg,1024172
951,173,0.4905876150458193,observation_1024_173.jpg,1024173
952,174,0.5515477015477016,observation_1024_174.jpg,1024174
953,175,0.7898185116178194,observation_1024_175.jpg,1024175
954,176,0.5436910118024669,observation_1024_176.jpg,1024176
955,177,0.4312596950367849,observation_1024_177.jpg,1024177
956,178,0.4423477061247959,observation_1024_178.jpg,1024178
957,179,0.496780264427323,observation_1024_179.jpg,1024179
958,180,0.3642791353198591,observation_1024_180.jpg,1024180
959,181,0.39409883256037104,observation_1024_181.jpg,1024181
960,182,0.40908510320275016,observation_1024_182.jpg,1024182
961,183,0.4396937907045354,observation_1024_183.jpg,1024183
962,184,0.4286351962822549,observation_1024_184.jpg,1024184
963,185,0.3372542225483401,observation_1024_185.jpg,1024185
964,186,0.4957853542992859,observation_1024_186.jpg,1024186
965,187,0.5639470837003555,observation_1024_187.jpg,1024187
966,188,0.6472536447931102,observation_1024_188.jpg,1024188
967,189,0.7193867543348509,observation_1024_189.jpg,1024189
968,190,0.8804372261385838,observation_1024_190.jpg,1024190
969,191,1.0837901896725424,observation_1024_191.jpg,1024191
970,192,1.0043601554913766,observation_1024_192.jpg,1024192
971,193,1.2240531188628072,observation_1024_193.jpg,1024193
972,194,0.8842701631628962,observation_1024_194.jpg,1024194
973,195,0.7981653123521631,observation_1024_195.jpg,1024195
974,196,0.7387976324037703,observation_1024_196.jpg,1024196
975,197,0.7320026861822525,observation_1024_197.jpg,1024197
976,198,0.7383466882188108,observation_1024_198.jpg,1024198
977,199,0.7197328596709398,observation_1024_199.jpg,1024199
978,200,0.6302717949776774,observation_1024_200.jpg,1024200
979,201,0.5170053737527786,observation_1024_201.jpg,1024201
980,202,0.4078118434155584,observation_1024_202.jpg,1024202
981,203,0.5951020539255831,observation_1024_203.jpg,1024203
982,204,1.186933220151213,observation_1024_204.jpg,1024204
983,205,1.1495495495495496,observation_1024_205.jpg,1024205
984,206,1.0999643580958458,observation_1024_206.jpg,1024206
985,207,1.133286561150338,observation_1024_207.jpg,1024207
986,208,1.1331009742774445,observation_1024_208.jpg,1024208
987,209,1.129053617288911,observation_1024_209.jpg,1024209
988,210,1.117048056840444,observation_1024_210.jpg,1024210
989,211,1.0993273816803228,observation_1024_211.jpg,1024211
990,212,0.7930909577968399,observation_1024_212.jpg,1024212
991,213,-0.42720576476232597,observation_1024_213.jpg,1024213
992,214,-0.4203886448230341,observation_1024_214.jpg,1024214
993,215,-0.4218721395191984,observation_1024_215.jpg,1024215
994,216,-0.4647570266947431,observation_1024_216.jpg,1024216
995,217,-0.5209503471946912,observation_1024_217.jpg,1024217
996,218,-0.4466348701642819,observation_1024_218.jpg,1024218
997,219,-0.4645713586890058,observation_1024_219.jpg,1024219
998,220,-0.4474476945065183,observation_1024_220.jpg,1024220
999,221,-0.465492889022301,observation_1024_221.jpg,1024221
1000,222,-0.4607437078025314,observation_1024_222.jpg,1024222
1001,223,-0.43180669357139945,observation_1024_223.jpg,1024223
1002,224,-0.4372738019796845,observation_1024_224.jpg,1024224
1003,225,-0.438701423316808,observation_1024_225.jpg,1024225
1004,226,-0.4729096023213671,observation_1024_226.jpg,1024226
1005,227,-0.42655823244058544,observation_1024_227.jpg,1024227
1006,228,-0.4476054593701653,observation_1024_228.jpg,1024228
1007,229,-0.4323672088377973,observation_1024_229.jpg,1024229
1008,230,-0.4287861826323365,observation_1024_230.jpg,1024230
1009,231,-0.3805695099812749,observation_1024_231.jpg,1024231
1010,232,-0.4640278287337112,observation_1024_232.jpg,1024232
1011,233,-0.4790428437487261,observation_1024_233.jpg,1024233
1012,234,-0.4887924123218242,observation_1024_234.jpg,1024234
1013,235,-0.4683420977538625,observation_1024_235.jpg,1024235
1014,236,-0.4505225211107566,observation_1024_236.jpg,1024236
1015,237,-0.5059347484686852,observation_1024_237.jpg,1024237
1016,238,-0.470991806285924,observation_1024_238.jpg,1024238
1017,239,-0.450769580181345,observation_1024_239.jpg,1024239
1018,240,-0.40648159471688894,observation_1024_240.jpg,1024240
1019,241,-0.43338632750397466,observation_1024_241.jpg,1024241
1020,242,-0.4928620928620928,observation_1024_242.jpg,1024242
1021,243,-0.4397436868025105,observation_1024_243.jpg,1024243
1022,244,-0.4041405335522984,observation_1024_244.jpg,1024244
1023,245,-0.4423138070196894,observation_1024_245.jpg,1024245
1024,246,-0.4629213570390042,observation_1024_246.jpg,1024246
1025,247,-0.5132444661856428,observation_1024_247.jpg,1024247
1026,248,-0.4602910602910604,observation_1024_248.jpg,1024248
1027,249,-0.4934327993151524,observation_1024_249.jpg,1024249
1028,250,-0.5548245077656843,observation_1024_250.jpg,1024250
1029,251,-0.4532504061915827,observation_1024_251.jpg,1024251
1030,252,-0.4821700821700823,observation_1024_252.jpg,1024252
1031,253,-0.4903142961966494,observation_1024_253.jpg,1024253
1032,254,-0.3936406995230526,observation_1024_254.jpg,1024254
1033,255,-0.2717541070482247,observation_1024_255.jpg,1024255
1034,256,-0.4822166704519647,observation_1024_256.jpg,1024256
1035,257,-0.5239520063049475,observation_1024_257.jpg,1024257
1036,258,-0.4600872365578248,observation_1024_258.jpg,1024258
1037,259,-0.5037055154702215,observation_1024_259.jpg,1024259
1038,260,-0.4566222330928215,observation_1024_260.jpg,1024260
1039,261,-0.4198116668704905,observation_1024_261.jpg,1024261
1040,262,-0.5002113943290415,observation_1024_262.jpg,1024262
1041,263,-0.5308140719905426,observation_1024_263.jpg,1024263
1042,264,-0.4461049284578697,observation_1024_264.jpg,1024264
1043,265,-0.4323672088377973,observation_1024_265.jpg,1024265
1044,266,-0.3653383182794949,observation_1024_266.jpg,1024266
1045,267,-0.4051363580775348,observation_1024_267.jpg,1024267
1046,268,-0.3349394643512292,observation_1024_268.jpg,1024268
1047,269,-0.4864096158213807,observation_1024_269.jpg,1024269
1048,270,-0.4527495821613469,observation_1024_270.jpg,1024270
1049,271,-0.4100630688865983,observation_1024_271.jpg,1024271
1050,272,-0.2125636949166363,observation_1024_272.jpg,1024272
1051,0,-0.3112143818026171,observation_1019_0.jpg,10190
1052,1,-0.3896224602106957,observation_1019_1.jpg,10191
1053,2,-0.4410297175003057,observation_1019_2.jpg,10192
1054,3,-0.3035506094329624,observation_1019_3.jpg,10193
1055,4,-0.4311850311850314,observation_1019_4.jpg,10194
1056,5,-0.3270311035016918,observation_1019_5.jpg,10195
1057,6,-0.3051811992988466,observation_1019_6.jpg,10196
1058,7,-0.1180710121886592,observation_1019_7.jpg,10197
1059,9,-0.39635834929952585,observation_1019_9.jpg,10199
1060,10,-0.3651053768700829,observation_1019_10.jpg,101910
1061,11,-0.4652701829172418,observation_1019_11.jpg,101911
1062,12,-0.27990705637764474,observation_1019_12.jpg,101912
1063,13,-0.3360604948840245,observation_1019_13.jpg,101913
1064,14,-0.3039582568994333,observation_1019_14.jpg,101914
1065,15,-0.3355509355509357,observation_1019_15.jpg,101915
1066,16,-0.43998898116545176,observation_1019_16.jpg,101916
1067,17,-0.33165499047852004,observation_1019_17.jpg,101917
1068,18,-0.30558884676531745,observation_1019_18.jpg,101918
1069,19,-0.3791692144633323,observation_1019_19.jpg,101919
1070,20,-0.3530390118625413,observation_1019_20.jpg,101920
1071,21,-0.37990297990298,observation_1019_21.jpg,101921
1072,22,-0.4959602136072726,observation_1019_22.jpg,101922
1073,25,-0.3584199584199586,observation_1019_25.jpg,101925
1074,26,-0.3726468549997962,observation_1019_26.jpg,101926
1075,27,-0.3144755615343852,observation_1019_27.jpg,101927
1076,28,-0.36286331580449227,observation_1019_28.jpg,101928
1077,29,-0.4030165912518856,observation_1019_29.jpg,101929
1078,30,-0.5028319851849263,observation_1019_30.jpg,101930
1079,31,-0.40827233180174377,observation_1019_31.jpg,101931
1080,32,-0.3577677224736048,observation_1019_32.jpg,101932
1081,33,-0.30742326036443696,observation_1019_33.jpg,101933
1082,34,-0.4119848355142474,observation_1019_34.jpg,101934
1083,35,-0.384835514247279,observation_1019_35.jpg,101935
1084,36,-0.4531572296278181,observation_1019_36.jpg,101936
1085,37,-0.3766068589598001,observation_1019_37.jpg,101937
1086,38,-0.4217683747095513,observation_1019_38.jpg,101938
1087,39,-0.4315519139048552,observation_1019_39.jpg,101939
1088,40,-0.32376992376992403,observation_1019_40.jpg,101940
1089,41,-0.2144796380090499,observation_1019_41.jpg,101941
1090,42,-0.3067623773506129,observation_1019_42.jpg,101942
1091,43,-0.3897680485915781,observation_1019_43.jpg,101943
1092,44,-0.3734621499327383,observation_1019_44.jpg,101944
1093,45,-0.4136358077534549,observation_1019_45.jpg,101945
1094,46,-0.4150014267661328,observation_1019_46.jpg,101946
1095,47,-0.42988250047073584,observation_1019_47.jpg,101947
1096,48,-0.4013860013860014,observation_1019_48.jpg,101948
1097,49,-0.4209802562743741,observation_1019_49.jpg,101949
1098,50,-0.3765195059312708,observation_1019_50.jpg,101950
1099,51,-0.5035968094791624,observation_1019_51.jpg,101951
1100,52,-0.5016090427855134,observation_1019_52.jpg,101952
1101,53,-0.470103717162541,observation_1019_53.jpg,101953
1102,54,-0.4799804329216095,observation_1019_54.jpg,101954
1103,55,-0.4560922913864092,observation_1019_55.jpg,101955
1104,56,-0.4199339611104318,observation_1019_56.jpg,101956
1105,57,-0.4663038604215077,observation_1019_57.jpg,101957
1106,58,-0.4943500061147122,observation_1019_58.jpg,101958
1107,59,-0.4857806740159682,observation_1019_59.jpg,101959
1108,60,-0.3973589385354091,observation_1019_60.jpg,101960
1109,61,-0.3834640716993661,observation_1019_61.jpg,101961
1110,62,-0.40834512599218503,observation_1019_62.jpg,101962
1111,63,-0.38657869246104537,observation_1019_63.jpg,101963
1112,64,-0.5001809327601183,observation_1019_64.jpg,101964
1113,65,-0.4156623980153392,observation_1019_65.jpg,101965
1114,66,-0.3746783728684183,observation_1019_66.jpg,101966
1115,67,-0.4174608998138411,observation_1019_67.jpg,101967
1116,68,-0.450594874124286,observation_1019_68.jpg,101968
1117,69,-0.4503036973625209,observation_1019_69.jpg,101969
1118,70,-0.4131137054213978,observation_1019_70.jpg,101970
1119,71,-0.39007300025399577,observation_1019_71.jpg,101971
1120,72,-0.3693225869696458,observation_1019_72.jpg,101972
1121,73,-0.3311347546641666,observation_1019_73.jpg,101973
1122,74,-0.3391309165064821,observation_1019_74.jpg,101974
1123,75,-0.3051467060516836,observation_1019_75.jpg,101975
1124,76,-0.3726860518715725,observation_1019_76.jpg,101976
1125,77,-0.3940888052343163,observation_1019_77.jpg,101977
1126,78,-0.3492653610300671,observation_1019_78.jpg,101978
1127,79,-0.3117272655334941,observation_1019_79.jpg,101979
1128,80,-0.2928498634380988,observation_1019_80.jpg,101980
1129,81,-0.4075354916983877,observation_1019_81.jpg,101981
1130,82,-0.3967593212203275,observation_1019_82.jpg,101982
1131,83,-0.42019266046415377,observation_1019_83.jpg,101983
1132,84,-0.3400000110673521,observation_1019_84.jpg,101984
1133,85,-0.2680508680508681,observation_1019_85.jpg,101985
1134,86,-0.381741275858923,observation_1019_86.jpg,101986
1135,87,-0.3820795567401905,observation_1019_87.jpg,101987
1136,88,-0.32698178671029354,observation_1019_88.jpg,101988
1137,89,-0.3294895312994862,observation_1019_89.jpg,101989
1138,90,-0.3860440690890519,observation_1019_90.jpg,101990
1139,91,-0.4062481238951828,observation_1019_91.jpg,101991
1140,92,-0.3903547064672385,observation_1019_92.jpg,101992
1141,93,-0.3862089726343121,observation_1019_93.jpg,101993
1142,94,-0.3966608744889289,observation_1019_94.jpg,101994
1143,95,-0.4505171421461016,observation_1019_95.jpg,101995
1144,96,-0.4054624760507114,observation_1019_96.jpg,101996
1145,97,-0.3914339222297701,observation_1019_97.jpg,101997
1146,98,-0.41296318943377774,observation_1019_98.jpg,101998
1147,99,-0.41090880502645216,observation_1019_99.jpg,101999
1148,100,-0.3608538228447731,observation_1019_100.jpg,1019100
1149,101,-0.3913259460770774,observation_1019_101.jpg,1019101
1150,102,-0.3792351574358496,observation_1019_102.jpg,1019102
1151,103,-0.44261954261954267,observation_1019_103.jpg,1019103
1152,104,-0.3603766662590193,observation_1019_104.jpg,1019104
1153,105,-0.42323500966034905,observation_1019_105.jpg,1019105
1154,106,-0.3832115647926135,observation_1019_106.jpg,1019106
1155,107,-0.41877013641719535,observation_1019_107.jpg,1019107
1156,108,-0.4114333124713748,observation_1019_108.jpg,1019108
1157,109,-0.4089940632927058,observation_1019_109.jpg,1019109
1158,110,-0.39465981818922996,observation_1019_110.jpg,1019110
1159,111,-0.4165536228884646,observation_1019_111.jpg,1019111
1160,112,-0.4220463161639634,observation_1019_112.jpg,1019112
1161,113,-0.3586179586179589,observation_1019_113.jpg,1019113
1162,114,-0.3492441845383024,observation_1019_114.jpg,1019114
1163,115,-0.39590339052115664,observation_1019_115.jpg,1019115
1164,116,-0.4239391687355488,observation_1019_116.jpg,1019116
1165,117,-0.3554773185994907,observation_1019_117.jpg,1019117
1166,130,-0.3055380854688812,observation_1019_130.jpg,1019130
1167,131,-0.4444791847506781,observation_1019_131.jpg,1019131
1168,132,-0.4209429133458664,observation_1019_132.jpg,1019132
1169,133,-0.3625983449512864,observation_1019_133.jpg,1019133
1170,134,-0.3276994307954061,observation_1019_134.jpg,1019134
1171,135,-0.4061832241763039,observation_1019_135.jpg,1019135
1172,136,-0.3859619401141893,observation_1019_136.jpg,1019136
1173,137,-0.4099126275596865,observation_1019_137.jpg,1019137
1174,138,-0.346535466897458,observation_1019_138.jpg,1019138
1175,139,-0.39357798452821097,observation_1019_139.jpg,1019139
1176,140,-0.4105559238686174,observation_1019_140.jpg,1019140
1177,141,-0.4221281607325905,observation_1019_141.jpg,1019141
1178,142,-0.3741843949005077,observation_1019_142.jpg,1019142
1179,143,-0.3920004037651097,observation_1019_143.jpg,1019143
1180,144,-0.3847132200073378,observation_1019_144.jpg,1019144
1181,145,-0.37911120309310375,observation_1019_145.jpg,1019145
1182,146,-0.33827402062696194,observation_1019_146.jpg,1019146
1183,147,-0.2411966384102608,observation_1019_147.jpg,1019147
1184,148,-0.15122999675429327,observation_1019_148.jpg,1019148
1185,149,0.016795933823797383,observation_1019_149.jpg,1019149
1186,150,0.12224703578545562,observation_1019_150.jpg,1019150
1187,151,0.1456250162132514,observation_1019_151.jpg,1019151
1188,152,0.18249390137935026,observation_1019_152.jpg,1019152
1189,153,0.15929245020485233,observation_1019_153.jpg,1019153
1190,154,0.1875904699434109,observation_1019_154.jpg,1019154
1191,155,0.32250942839178115,observation_1019_155.jpg,1019155
1192,156,0.23341904518375106,observation_1019_156.jpg,1019156
1193,157,0.3114152577875822,observation_1019_157.jpg,1019157
1194,158,0.4100367088256359,observation_1019_158.jpg,1019158
1195,159,0.4467827879592585,observation_1019_159.jpg,1019159
1196,160,0.4967613714064016,observation_1019_160.jpg,1019160
1197,161,0.4958938013754986,observation_1019_161.jpg,1019161
1198,162,0.7940416433362929,observation_1019_162.jpg,1019162
1199,163,0.829476405946994,observation_1019_163.jpg,1019163
1200,164,1.0868999574881923,observation_1019_164.jpg,1019164
1201,165,1.560403251963354,observation_1019_165.jpg,1019165
1202,166,1.7655793113593623,observation_1019_166.jpg,1019166
1203,167,1.825106475745862,observation_1019_167.jpg,1019167
1204,168,2.1273474480635604,observation_1019_168.jpg,1019168
1205,169,2.3595480723622537,observation_1019_169.jpg,1019169
1206,170,2.292845170353821,observation_1019_170.jpg,1019170
1207,171,2.390278375956125,observation_1019_171.jpg,1019171
1208,172,2.4391659703876893,observation_1019_172.jpg,1019172
1209,173,2.2642238468863853,observation_1019_173.jpg,1019173
1210,174,2.2955892544127843,observation_1019_174.jpg,1019174
1211,175,2.4276081085678607,observation_1019_175.jpg,1019175
1212,176,2.4904448356138533,observation_1019_176.jpg,1019176
1213,177,2.8380739872999934,observation_1019_177.jpg,1019177
1214,178,2.9227789698377933,observation_1019_178.jpg,1019178
1215,179,3.3431656334371262,observation_1019_179.jpg,1019179
1216,180,5.014825116182581,observation_1019_180.jpg,1019180
1217,181,4.1535395906912935,observation_1019_181.jpg,1019181
1218,182,3.4367215109296563,observation_1019_182.jpg,1019182
1219,183,3.1815474118641536,observation_1019_183.jpg,1019183
1220,184,2.5719152072093245,observation_1019_184.jpg,1019184
1221,185,2.4613474495827434,observation_1019_185.jpg,1019185
1222,186,2.352435693612164,observation_1019_186.jpg,1019186
1223,187,2.216922425745955,observation_1019_187.jpg,1019187
1224,188,2.3241041946924303,observation_1019_188.jpg,1019188
1225,189,2.0751601584180768,observation_1019_189.jpg,1019189
1226,190,2.1551512474936567,observation_1019_190.jpg,1019190
1227,191,2.3078056402895646,observation_1019_191.jpg,1019191
1228,192,2.547363304829368,observation_1019_192.jpg,1019192
1229,193,2.14046887943614,observation_1019_193.jpg,1019193
1230,194,1.8824517357389328,observation_1019_194.jpg,1019194
1231,195,1.8576106412423543,observation_1019_195.jpg,1019195
1232,196,1.9424471659765767,observation_1019_196.jpg,1019196
1233,197,1.9089560148383682,observation_1019_197.jpg,1019197
1234,198,1.6527307676628942,observation_1019_198.jpg,1019198
1235,199,1.4115869088719764,observation_1019_199.jpg,1019199
1236,200,1.4698206933501048,observation_1019_200.jpg,1019200
1237,201,1.5210789789499002,observation_1019_201.jpg,1019201
1238,202,1.1125539740924355,observation_1019_202.jpg,1019202
1239,203,1.3793506175859116,observation_1019_203.jpg,1019203
1240,204,1.4758798577803096,observation_1019_204.jpg,1019204
1241,205,1.4917477593948183,observation_1019_205.jpg,1019205
1242,206,1.580430539254068,observation_1019_206.jpg,1019206
1243,207,1.473545822394927,observation_1019_207.jpg,1019207
1244,208,1.4561120914062091,observation_1019_208.jpg,1019208
1245,209,1.321410124524311,observation_1019_209.jpg,1019209
1246,210,1.4743120949003297,observation_1019_210.jpg,1019210
1247,211,1.5010443978573642,observation_1019_211.jpg,1019211
1248,212,1.4172735910292469,observation_1019_212.jpg,1019212
1249,213,1.438459118735935,observation_1019_213.jpg,1019213
1250,214,1.4161102278749331,observation_1019_214.jpg,1019214
1251,215,1.4305075952134771,observation_1019_215.jpg,1019215
1252,216,1.5817471937225207,observation_1019_216.jpg,1019216
1253,217,1.5068894363012009,observation_1019_217.jpg,1019217
1254,218,1.5305470629000038,observation_1019_218.jpg,1019218
1255,219,1.5397794387413763,observation_1019_219.jpg,1019219
1256,220,1.5098434530960485,observation_1019_220.jpg,1019220
1257,221,1.4248552366199418,observation_1019_221.jpg,1019221
1258,222,1.3697668256491786,observation_1019_222.jpg,1019222
1259,223,1.3414286826051531,observation_1019_223.jpg,1019223
1260,224,1.296186937536418,observation_1019_224.jpg,1019224
1261,225,1.1943065850186592,observation_1019_225.jpg,1019225
1262,226,1.2691586333530067,observation_1019_226.jpg,1019226
1263,227,1.2444471031977862,observation_1019_227.jpg,1019227
1264,228,1.1678238031179209,observation_1019_228.jpg,1019228
1265,229,0.9572744160979454,observation_1019_229.jpg,1019229
1266,230,0.8240226651991357,observation_1019_230.jpg,1019230
1267,231,0.6865435571317923,observation_1019_231.jpg,1019231
1268,232,0.5193724109495371,observation_1019_232.jpg,1019232
1269,233,0.30365048306224784,observation_1019_233.jpg,1019233
1270,234,0.1061275376300232,observation_1019_234.jpg,1019234
1271,235,0.11005870123517167,observation_1019_235.jpg,1019235
1272,236,-0.11154007067319777,observation_1019_236.jpg,1019236
1273,237,-0.1774816598346012,observation_1019_237.jpg,1019237
1274,238,-0.23081465434406626,observation_1019_238.jpg,1019238
1275,239,-0.2570927440896482,observation_1019_239.jpg,1019239
1276,240,-0.212016282604518,observation_1019_240.jpg,1019240
1277,241,-0.3179065943771828,observation_1019_241.jpg,1019241
1278,242,-0.4336207247971953,observation_1019_242.jpg,1019242
1279,243,-0.4500072264778147,observation_1019_243.jpg,1019243
1280,244,-0.4855652032122622,observation_1019_244.jpg,1019244
1281,245,-0.4472803119861944,observation_1019_245.jpg,1019245
1282,246,-0.42516543693014297,observation_1019_246.jpg,1019246
1283,247,-0.4519813234745362,observation_1019_247.jpg,1019247
1284,248,-0.4182111652699888,observation_1019_248.jpg,1019248
1285,249,-0.4587012351718236,observation_1019_249.jpg,1019249
1286,250,-0.5165900871783224,observation_1019_250.jpg,1019250
1287,251,-0.5021913963090434,observation_1019_251.jpg,1019251
1288,252,-0.4707676001793649,observation_1019_252.jpg,1019252
1289,253,-0.5123476417594065,observation_1019_253.jpg,1019253
1290,254,-0.4424710424710426,observation_1019_254.jpg,1019254
1291,255,-0.485225496990203,observation_1019_255.jpg,1019255
1292,256,-0.4833231421466718,observation_1019_256.jpg,1019256
1293,257,-0.44926419632302,observation_1019_257.jpg,1019257
1294,258,-0.4853856442091736,observation_1019_258.jpg,1019258
1295,259,-0.47035681696315207,observation_1019_259.jpg,1019259
1296,260,-0.4773884303296069,observation_1019_260.jpg,1019260
1297,261,-0.4863125569007923,observation_1019_261.jpg,1019261
1298,262,-0.4584158819452938,observation_1019_262.jpg,1019262
1299,263,-0.5391708450531981,observation_1019_263.jpg,1019263
1300,264,-0.436614524970966,observation_1019_264.jpg,1019264
1301,265,-0.4097090992231657,observation_1019_265.jpg,1019265
1302,266,-0.4081476552064788,observation_1019_266.jpg,1019266
1303,267,-0.4001632559177319,observation_1019_267.jpg,1019267
1304,268,-0.3555924636904509,observation_1019_268.jpg,1019268
1305,269,-0.2319756042716195,observation_1019_269.jpg,1019269
1306,270,-0.18530422421825146,observation_1019_270.jpg,1019270
1307,271,-0.12981809718052612,observation_1019_271.jpg,1019271
1308,272,-0.13771579464179098,observation_1019_272.jpg,1019272
1309,0,-0.3551325727796318,observation_1108_0.jpg,11080
1310,1,-0.3464555052790349,observation_1108_1.jpg,11081
1311,2,-0.2492024668495257,observation_1108_2.jpg,11082
1312,3,-0.35899066487301795,observation_1108_3.jpg,11083
1313,5,-0.3710162651339123,observation_1108_5.jpg,11085
1314,6,-0.3622518446047858,observation_1108_6.jpg,11086
1315,7,-0.3993477640536465,observation_1108_7.jpg,11087
1316,8,-0.26409033467857,observation_1108_8.jpg,11088
1317,9,-0.28243447066976485,observation_1108_9.jpg,11089
1318,10,-0.2655811596988068,observation_1108_10.jpg,110810
1319,11,-0.24706231765055306,observation_1108_11.jpg,110811
1320,12,-0.29017977253271393,observation_1108_12.jpg,110812
1321,13,-0.3200195670783907,observation_1108_13.jpg,110813
1322,14,-0.30599649423178865,observation_1108_14.jpg,110814
1323,15,-0.3329012270188741,observation_1108_15.jpg,110815
1324,16,-0.4472463413639885,observation_1108_16.jpg,110816
1325,17,-0.2967836614895439,observation_1108_17.jpg,110817
1326,18,-0.3924177571236396,observation_1108_18.jpg,110818
1327,19,-0.38895275365863596,observation_1108_19.jpg,110819
1328,20,-0.32882475235416425,observation_1108_20.jpg,110820
1329,21,-0.3887489299254006,observation_1108_21.jpg,110821
1330,22,-0.3704455586808529,observation_1108_22.jpg,110822
1331,23,-0.3645346704170235,observation_1108_23.jpg,110823
1332,24,-0.4682401858872448,observation_1108_24.jpg,110824
1333,26,-0.3661244955362604,observation_1108_26.jpg,110826
1334,27,-0.35736007500713385,observation_1108_27.jpg,110827
1335,28,-0.3969018792548206,observation_1108_28.jpg,110828
1336,29,-0.34121723533488235,observation_1108_29.jpg,110829
1337,30,-0.4397048632342752,observation_1108_30.jpg,110830
1338,31,-0.36826464473523307,observation_1108_31.jpg,110831
1339,32,-0.3214870979576863,observation_1108_32.jpg,110832
1340,33,-0.4694631282866578,observation_1108_33.jpg,110833
1341,34,-0.2913211854388328,observation_1108_34.jpg,110834
1342,35,-0.3002894297011946,observation_1108_35.jpg,110835
1343,36,-0.2913211854388328,observation_1108_36.jpg,110836
1344,37,-0.4014675308792958,observation_1108_37.jpg,110837
1345,38,-0.3227100403570993,observation_1108_38.jpg,110838
1346,39,-0.32017008306601075,observation_1108_39.jpg,110839
1347,40,-0.3135661941091808,observation_1108_40.jpg,110840
1348,41,-0.30008560596795897,observation_1108_41.jpg,110841
1349,42,-0.3089082618494385,observation_1108_42.jpg,110842
1350,43,-0.38211009975715854,observation_1108_43.jpg,110843
1351,44,-0.4168067226890757,observation_1108_44.jpg,110844
1352,45,-0.4767571061688711,observation_1108_45.jpg,110845
1353,46,-0.5032978680037504,observation_1108_46.jpg,110846
1354,47,-0.4780237250825487,observation_1108_47.jpg,110847
1355,48,-0.19633932575109067,observation_1108_48.jpg,110848
1356,49,-0.4731319554848968,observation_1108_49.jpg,110849
1357,50,-0.4348130936366231,observation_1108_50.jpg,110850
1358,51,-0.42384737678855344,observation_1108_51.jpg,110851
1359,52,-0.4944315356080062,observation_1108_52.jpg,110852
1360,53,-0.3660196719020251,observation_1108_53.jpg,110853
1361,54,-0.3577473401002815,observation_1108_54.jpg,110854
1362,55,-0.3711317652494124,observation_1108_55.jpg,110855
1363,56,-0.4566358213417037,observation_1108_56.jpg,110856
1364,57,-0.3953599659482013,observation_1108_57.jpg,110857
1365,58,-0.4015421780127663,observation_1108_58.jpg,110858
1366,59,-0.4404658051716877,observation_1108_59.jpg,110859
1367,60,-0.4496651446877692,observation_1108_60.jpg,110860
1368,61,-0.3964127022950553,observation_1108_61.jpg,110861
1369,62,-0.3594332535509008,observation_1108_62.jpg,110862
1370,63,-0.4289701466172056,observation_1108_63.jpg,110863
1371,64,-0.4171712230535761,observation_1108_64.jpg,110864
1372,65,-0.4463359286888701,observation_1108_65.jpg,110865
1373,66,-0.4829154946802007,observation_1108_66.jpg,110866
1374,67,-0.4426049837814545,observation_1108_67.jpg,110867
1375,68,-0.4294117647058824,observation_1108_68.jpg,110868
1376,69,-0.42457874430192777,observation_1108_69.jpg,110869
1377,70,-0.4248312182701323,observation_1108_70.jpg,110870
1378,71,-0.4144715872270053,observation_1108_71.jpg,110871
1379,72,-0.3922205742639181,observation_1108_72.jpg,110872
1380,73,-0.2745518304341836,observation_1108_73.jpg,110873
1381,74,-0.25314537702080964,observation_1108_74.jpg,110874
1382,75,-0.2848182818771054,observation_1108_75.jpg,110875
1383,76,-0.2761887291299056,observation_1108_76.jpg,110876
1384,77,-0.2769972231510694,observation_1108_77.jpg,110877
1385,78,-0.4061938435640859,observation_1108_78.jpg,110878
1386,79,-0.3718911393119539,observation_1108_79.jpg,110879
1387,80,-0.4019378933406083,observation_1108_80.jpg,110880
1388,81,-0.4395838769541193,observation_1108_81.jpg,110881
1389,82,-0.4004295977146656,observation_1108_82.jpg,110882
1390,83,-0.3885567532626357,observation_1108_83.jpg,110883
1391,84,-0.0881588438681866,observation_1108_84.jpg,110884
1392,85,-0.408156494089998,observation_1108_85.jpg,110885
1393,86,-0.4033373138909472,observation_1108_86.jpg,110886
1394,87,-0.41725367901838495,observation_1108_87.jpg,110887
1395,88,-0.3962142541328061,observation_1108_88.jpg,110888
1396,89,-0.3908837153419199,observation_1108_89.jpg,110889
1397,90,-0.36443955267484696,observation_1108_90.jpg,110890
1398,91,-0.4695174812821873,observation_1108_91.jpg,110891
1399,92,-0.4355276644869408,observation_1108_92.jpg,110892
1400,93,-0.4609042418997171,observation_1108_93.jpg,110893
1401,94,-0.38927304809657776,observation_1108_94.jpg,110894
1402,95,-0.3762693586222999,observation_1108_95.jpg,110895
1403,96,-0.3805959805959806,observation_1108_96.jpg,110896
1404,97,-0.3758061228649463,observation_1108_97.jpg,110897
1405,98,-0.4339507624575501,observation_1108_98.jpg,110898
1406,99,-0.4676578323637149,observation_1108_99.jpg,110899
1407,100,-0.3819426731191439,observation_1108_100.jpg,1108100
1408,101,-0.4060739472504179,observation_1108_101.jpg,1108101
