,Unnamed: 0,TravelTime,Img_name,seq
949,25,-0.5897191308956017,speed_1014_25.jpg,101425
950,26,-0.5638335167746933,speed_1014_26.jpg,101426
951,27,-0.4694631282866578,speed_1014_27.jpg,101427
952,28,-0.3801883331295097,speed_1014_28.jpg,101428
953,29,-0.4914760914760916,speed_1014_29.jpg,101429
954,30,-0.6345603522074111,speed_1014_30.jpg,101430
955,32,-0.4841384370796137,speed_1014_32.jpg,101432
956,34,-0.5424320247849661,speed_1014_34.jpg,101434
957,39,-0.4135746606334842,speed_1014_39.jpg,101439
958,41,-0.5660755778402838,speed_1014_41.jpg,101441
959,42,-0.453564877094289,speed_1014_42.jpg,101442
960,43,-0.4657943010884189,speed_1014_43.jpg,101443
961,46,-0.5599608658432189,speed_1014_46.jpg,101446
962,47,-0.5228649463943583,speed_1014_47.jpg,101447
963,48,-0.4572337042925279,speed_1014_48.jpg,101448
964,49,-0.5752476458358813,speed_1014_49.jpg,101449
965,50,-0.465226506402977,speed_1014_50.jpg,101450
966,51,-0.4698707757531287,speed_1014_51.jpg,101451
967,52,-0.4364436835025071,speed_1014_52.jpg,101452
968,56,-0.12581631405160829,speed_1014_56.jpg,101456
969,58,-0.5725979373038197,speed_1014_58.jpg,101458
970,60,-0.5115323468264645,speed_1014_60.jpg,101460
971,61,-0.542024377318495,speed_1014_61.jpg,101461
972,62,-0.5916758387346625,speed_1014_62.jpg,101462
973,63,-0.4933105050752111,speed_1014_63.jpg,101463
974,64,-0.4849537320125558,speed_1014_64.jpg,101464
975,65,-0.5279197749785985,speed_1014_65.jpg,101465
976,66,-0.5976682564917859,speed_1014_66.jpg,101466
977,67,-0.4386857445680977,speed_1014_67.jpg,101467
978,68,-0.3982878806408219,speed_1014_68.jpg,101468
979,69,-0.5467530879295587,speed_1014_69.jpg,101469
980,70,-0.5253108311931842,speed_1014_70.jpg,101470
981,71,-0.4998736292853941,speed_1014_71.jpg,101471
982,72,-0.560776160776161,speed_1014_72.jpg,101472
983,73,-0.599706493824141,speed_1014_73.jpg,101473
984,74,-0.4923932982756513,speed_1014_74.jpg,101474
985,75,-0.4601687660511191,speed_1014_75.jpg,101475
986,76,-0.5061514002690475,speed_1014_76.jpg,101476
987,77,-0.5236220059749471,speed_1014_77.jpg,101477
988,78,-0.4956205073852134,speed_1014_78.jpg,101478
989,79,-0.5096164037340508,speed_1014_79.jpg,101479
990,80,-0.5747177041294689,speed_1014_80.jpg,101480
991,81,-0.4810810810810812,speed_1014_81.jpg,101481
992,82,-0.4985516867869809,speed_1014_82.jpg,101482
993,83,-0.4914760914760916,speed_1014_83.jpg,101483
994,84,-0.4132077779136604,speed_1014_84.jpg,101484
995,85,-0.5517399752693872,speed_1014_85.jpg,101485
996,86,-0.5390689331865803,speed_1014_86.jpg,101486
997,87,-0.5402307284660227,speed_1014_87.jpg,101487
998,88,-0.597260609025315,speed_1014_88.jpg,101488
999,89,-0.5606798077386312,speed_1014_89.jpg,101489
1000,90,-0.5160514101690573,speed_1014_90.jpg,101490
1001,91,-0.5664832253067549,speed_1014_91.jpg,101491
1002,92,-0.5013411601646897,speed_1014_92.jpg,101492
1003,93,-0.4647810059574767,speed_1014_93.jpg,101493
1004,94,-0.4933105050752111,speed_1014_94.jpg,101494
1005,96,-0.5211237093590035,speed_1014_96.jpg,101496
1006,97,-0.4624272388978273,speed_1014_97.jpg,101497
1007,98,-0.4848796142913791,speed_1014_98.jpg,101498
1008,99,-0.41259630671395386,speed_1014_99.jpg,101499
1009,100,-0.5233948881007706,speed_1014_100.jpg,1014100
1010,101,-0.542839672251437,speed_1014_101.jpg,1014101
1011,102,-0.549127325597914,speed_1014_102.jpg,1014102
1012,103,-0.4987538815593116,speed_1014_103.jpg,1014103
1013,104,-0.4996630114277174,speed_1014_104.jpg,1014104
1014,105,-0.5215400921283275,speed_1014_105.jpg,1014105
1015,106,-0.548916755251597,speed_1014_106.jpg,1014106
1016,107,-0.4722584251996017,speed_1014_107.jpg,1014107
1017,108,-0.4789205495087849,speed_1014_108.jpg,1014108
1018,109,-0.4892525598407953,speed_1014_109.jpg,1014109
1019,110,-0.4672550378432733,speed_1014_110.jpg,1014110
1020,111,-0.5076059605471371,speed_1014_111.jpg,1014111
1021,112,-0.4770046064163713,speed_1014_112.jpg,1014112
1022,113,-0.4949410949410951,speed_1014_113.jpg,1014113
1023,114,-0.4501678148736973,speed_1014_114.jpg,1014114
1024,115,-0.4514315220197575,speed_1014_115.jpg,1014115
1025,116,-0.4922642099112689,speed_1014_116.jpg,1014116
1026,117,-0.476358194005253,speed_1014_117.jpg,1014117
1027,119,-0.5477314418490891,speed_1014_119.jpg,1014119
1028,120,-0.5178101178101179,speed_1014_120.jpg,1014120
1029,121,-0.4356283885695649,speed_1014_121.jpg,1014121
1030,122,-0.5915826621708976,speed_1014_122.jpg,1014122
1031,123,-0.6235538706126943,speed_1014_123.jpg,1014123
1032,124,-0.4952783305724485,speed_1014_124.jpg,1014124
1033,125,-0.5004006592241887,speed_1014_125.jpg,1014125
1034,126,-0.4706860706860708,speed_1014_126.jpg,1014126
1035,127,-0.5125107007459949,speed_1014_127.jpg,1014127
1036,128,-0.3474134768252417,speed_1014_128.jpg,1014128
1037,129,-0.4689739513268926,speed_1014_129.jpg,1014129
1038,130,-0.4594448829742949,speed_1014_130.jpg,1014130
1039,131,-0.40728762493468396,speed_1014_131.jpg,1014131
1040,132,-0.458672298253151,speed_1014_132.jpg,1014132
1041,133,-0.4493253434429906,speed_1014_133.jpg,1014133
1042,134,-0.43750356691533177,speed_1014_134.jpg,1014134
1043,135,-0.3930598018833315,speed_1014_135.jpg,1014135
1044,136,-0.4319595613713261,speed_1014_136.jpg,1014136
1045,137,-0.4178666061019004,speed_1014_137.jpg,1014137
1046,138,-0.4375307434130965,speed_1014_138.jpg,1014138
1047,139,-0.4100281276751867,speed_1014_139.jpg,1014139
1048,140,-0.4091233101613726,speed_1014_140.jpg,1014140
1049,141,-0.4327282680223859,speed_1014_141.jpg,1014141
1050,142,-0.4447455809446761,speed_1014_142.jpg,1014142
1051,143,-0.4310108545402663,speed_1014_143.jpg,1014143
1052,144,-0.4180871945577829,speed_1014_144.jpg,1014144
1053,145,-0.35709801592154555,speed_1014_145.jpg,1014145
1054,146,-0.2705583411465766,speed_1014_146.jpg,1014146
1055,147,-0.27857660255850303,speed_1014_147.jpg,1014147
1056,148,-0.21155992920698816,speed_1014_148.jpg,1014148
1057,149,-0.24597040479393434,speed_1014_149.jpg,1014149
1058,150,-0.2532643826761476,speed_1014_150.jpg,1014150
1059,151,-0.3062614650849946,speed_1014_151.jpg,1014151
1060,152,-0.3784681504138519,speed_1014_152.jpg,1014152
1061,153,-0.3815641433288493,speed_1014_153.jpg,1014153
1062,154,-0.4014267661326485,speed_1014_154.jpg,1014154
1063,155,-0.3881263410675176,speed_1014_155.jpg,1014155
1064,156,-0.4129224246871305,speed_1014_156.jpg,1014156
1065,157,-0.4334252393075925,speed_1014_157.jpg,1014157
1066,158,-0.4471189158971965,speed_1014_158.jpg,1014158
1067,159,-0.42549364540314777,speed_1014_159.jpg,1014159
1068,160,-0.4302118156789438,speed_1014_160.jpg,1014160
1069,161,-0.44290780761369,speed_1014_161.jpg,1014161
1070,162,-0.4100892747951572,speed_1014_162.jpg,1014162
1071,163,-0.3906615014974149,speed_1014_163.jpg,1014163
1072,164,-0.4030165912518856,speed_1014_164.jpg,1014164
1073,165,-0.4757186639539582,speed_1014_165.jpg,1014165
1074,166,-0.43696780167368415,speed_1014_166.jpg,1014166
1075,167,-0.4583751171986468,speed_1014_167.jpg,1014167
1076,168,-0.4115030703265997,speed_1014_168.jpg,1014168
1077,169,-0.4280801163154104,speed_1014_169.jpg,1014169
1078,170,-0.4626301802772392,speed_1014_170.jpg,1014170
1079,171,-0.4140183217106296,speed_1014_171.jpg,1014171
1080,172,-0.42312719959778794,speed_1014_172.jpg,1014172
1081,173,-0.3695757342816166,speed_1014_173.jpg,1014173
1082,174,-0.4085605967958911,speed_1014_174.jpg,1014174
1083,175,-0.4804510804510806,speed_1014_175.jpg,1014175
1084,176,-0.4623441211676508,speed_1014_176.jpg,1014176
1085,177,-0.41752704920125744,speed_1014_177.jpg,1014177
1086,178,-0.4312072665013841,speed_1014_178.jpg,1014178
1087,179,-0.4681831722555705,speed_1014_179.jpg,1014179
1088,180,-0.4312723842135608,speed_1014_180.jpg,1014180
1089,181,-0.4603270291851608,speed_1014_181.jpg,1014181
1090,182,-0.4312007099337418,speed_1014_182.jpg,1014182
1091,183,-0.42482573070808377,speed_1014_183.jpg,1014183
1092,184,-0.4415763356939829,speed_1014_184.jpg,1014184
1093,185,-0.4394304851318426,speed_1014_185.jpg,1014185
1094,186,-0.4524924506824961,speed_1014_186.jpg,1014186
1095,187,-0.4470425176307531,speed_1014_187.jpg,1014187
1096,188,-0.4736560736560738,speed_1014_188.jpg,1014188
1097,189,-0.4923496217613866,speed_1014_189.jpg,1014189
1098,190,-0.4575995417624378,speed_1014_190.jpg,1014190
1099,191,-0.3369912899324667,speed_1014_191.jpg,1014191
1100,192,-0.4152486623074861,speed_1014_192.jpg,1014192
1101,193,-0.42988347105994185,speed_1014_193.jpg,1014193
1102,194,-0.43304662128191546,speed_1014_194.jpg,1014194
1103,195,-0.40278559102088535,speed_1014_195.jpg,1014195
1104,196,-0.4238567840377797,speed_1014_196.jpg,1014196
1105,197,-0.4546145693204516,speed_1014_197.jpg,1014197
1106,198,-0.4114752761811585,speed_1014_198.jpg,1014198
1107,199,-0.4535309064720829,speed_1014_199.jpg,1014199
1108,200,-0.4500659030070796,speed_1014_200.jpg,1014200
1109,201,-0.40990777461365707,speed_1014_201.jpg,1014201
1110,202,-0.3778443601973017,speed_1014_202.jpg,1014202
1111,203,-0.3865625350054417,speed_1014_203.jpg,1014203
1112,204,-0.3563824589110722,speed_1014_204.jpg,1014204
1113,205,-0.2795307664085945,speed_1014_205.jpg,1014205
1114,206,-0.2873611814788286,speed_1014_206.jpg,1014206
1115,207,-0.29750383868030944,speed_1014_207.jpg,1014207
1116,208,-0.35197330491448164,speed_1014_208.jpg,1014208
1117,209,-0.39445599445599466,speed_1014_209.jpg,1014209
1118,210,-0.41140177610765866,speed_1014_210.jpg,1014210
1119,211,-0.43112944289414895,speed_1014_211.jpg,1014211
1120,212,-0.4246219069748485,speed_1014_212.jpg,1014212
1121,213,-0.3911132852309325,speed_1014_213.jpg,1014213
1122,214,-0.4240512005217888,speed_1014_214.jpg,1014214
1123,215,-0.3738290326525621,speed_1014_215.jpg,1014215
1124,216,-0.32215415744827514,speed_1014_216.jpg,1014216
1125,217,-0.3564854858972506,speed_1014_217.jpg,1014217
1126,218,-0.4144777565592047,speed_1014_218.jpg,1014218
1127,219,-0.4165708695120461,speed_1014_219.jpg,1014219
1128,220,-0.4307875749052221,speed_1014_220.jpg,1014220
1129,221,-0.4503308738602858,speed_1014_221.jpg,1014221
1130,222,-0.4801706684059625,speed_1014_222.jpg,1014222
1131,223,-0.3901756960580492,speed_1014_223.jpg,1014223
1132,224,-0.4197486668074906,speed_1014_224.jpg,1014224
1133,225,-0.4485275191157544,speed_1014_225.jpg,1014225
1134,226,-0.4973562331028396,speed_1014_226.jpg,1014226
1135,227,-0.4834548436358392,speed_1014_227.jpg,1014227
1136,228,-0.4452779864544569,speed_1014_228.jpg,1014228
1137,230,-0.447450165097224,speed_1014_230.jpg,1014230
1138,231,-0.37126085361379496,speed_1014_231.jpg,1014231
1139,232,-0.4843830255594963,speed_1014_232.jpg,1014232
1140,233,-0.5005802182272772,speed_1014_233.jpg,1014233
1141,234,-0.4989884519296285,speed_1014_234.jpg,1014234
1142,235,-0.4694631282866578,speed_1014_235.jpg,1014235
1143,236,-0.4568668215727041,speed_1014_236.jpg,1014236
1144,237,-0.2413510178216062,speed_1014_237.jpg,1014237
1145,238,-0.4197373000141166,speed_1014_238.jpg,1014238
1146,239,-0.4717088952383071,speed_1014_239.jpg,1014239
1147,240,-0.386949457537693,speed_1014_240.jpg,1014240
1148,241,-0.4873413814590285,speed_1014_241.jpg,1014241
1149,242,-0.423962259256377,speed_1014_242.jpg,1014242
1150,243,-0.4812293165234343,speed_1014_243.jpg,1014243
1151,244,-0.346013887190358,speed_1014_244.jpg,1014244
1152,245,-0.394700582935877,speed_1014_245.jpg,1014245
1153,246,-0.4911703558762384,speed_1014_246.jpg,1014246
1154,247,-0.4743548978843097,speed_1014_247.jpg,1014247
1155,248,-0.5016672781378664,speed_1014_248.jpg,1014248
1156,249,-0.5077412253882843,speed_1014_249.jpg,1014249
1157,250,-0.491231502996209,speed_1014_250.jpg,1014250
1158,251,-0.4867881456116752,speed_1014_251.jpg,1014251
1159,252,-0.4844102020572609,speed_1014_252.jpg,1014252
1160,253,-0.4901755019402079,speed_1014_253.jpg,1014253
1161,254,-0.4628679746326807,speed_1014_254.jpg,1014254
1162,255,-0.4375850964086261,speed_1014_255.jpg,1014255
1163,256,-0.5168521462639111,speed_1014_256.jpg,1014256
1164,257,-0.5144674085850557,speed_1014_257.jpg,1014257
1165,258,-0.4953079776609191,speed_1014_258.jpg,1014258
1166,259,-0.486339733398557,speed_1014_259.jpg,1014259
1167,260,-0.5156014097190569,speed_1014_260.jpg,1014260
1168,261,-0.5022496316613966,speed_1014_261.jpg,1014261
1169,264,-0.4481167358995415,speed_1014_264.jpg,1014264
1170,265,-0.4693395987513636,speed_1014_265.jpg,1014265
1171,266,-0.5087306969659912,speed_1014_266.jpg,1014266
1172,267,-0.5010519381560106,speed_1014_267.jpg,1014267
1173,268,-0.4784795490677845,speed_1014_268.jpg,1014268
1174,269,-0.4473142826084004,speed_1014_269.jpg,1014269
1175,270,-0.464890064890065,speed_1014_270.jpg,1014270
1176,271,-0.4187692540633718,speed_1014_271.jpg,1014271
1177,272,-0.4096604610179273,speed_1014_272.jpg,1014272
1178,0,-0.3112143818026171,speed_1019_0.jpg,10190
1179,1,-0.3896224602106957,speed_1019_1.jpg,10191
1180,2,-0.4410297175003057,speed_1019_2.jpg,10192
1181,3,-0.3035506094329624,speed_1019_3.jpg,10193
1182,4,-0.4311850311850314,speed_1019_4.jpg,10194
1183,5,-0.3270311035016918,speed_1019_5.jpg,10195
1184,6,-0.3051811992988466,speed_1019_6.jpg,10196
1185,7,-0.1180710121886592,speed_1019_7.jpg,10197
1186,9,-0.39635834929952585,speed_1019_9.jpg,10199
1187,10,-0.3651053768700829,speed_1019_10.jpg,101910
1188,11,-0.4652701829172418,speed_1019_11.jpg,101911
1189,12,-0.27990705637764474,speed_1019_12.jpg,101912
1190,13,-0.3360604948840245,speed_1019_13.jpg,101913
1191,14,-0.3039582568994333,speed_1019_14.jpg,101914
1192,15,-0.3355509355509357,speed_1019_15.jpg,101915
1193,16,-0.43998898116545176,speed_1019_16.jpg,101916
1194,17,-0.33165499047852004,speed_1019_17.jpg,101917
1195,18,-0.30558884676531745,speed_1019_18.jpg,101918
1196,19,-0.3791692144633323,speed_1019_19.jpg,101919
1197,20,-0.3530390118625413,speed_1019_20.jpg,101920
1198,21,-0.37990297990298,speed_1019_21.jpg,101921
1199,22,-0.4959602136072726,speed_1019_22.jpg,101922
1200,25,-0.3584199584199586,speed_1019_25.jpg,101925
1201,26,-0.3726468549997962,speed_1019_26.jpg,101926
1202,27,-0.3144755615343852,speed_1019_27.jpg,101927
1203,28,-0.36286331580449227,speed_1019_28.jpg,101928
1204,29,-0.4030165912518856,speed_1019_29.jpg,101929
1205,30,-0.5028319851849263,speed_1019_30.jpg,101930
1206,31,-0.40827233180174377,speed_1019_31.jpg,101931
1207,32,-0.3577677224736048,speed_1019_32.jpg,101932
1208,33,-0.30742326036443696,speed_1019_33.jpg,101933
1209,34,-0.4119848355142474,speed_1019_34.jpg,101934
1210,35,-0.384835514247279,speed_1019_35.jpg,101935
1211,36,-0.4531572296278181,speed_1019_36.jpg,101936
1212,37,-0.3766068589598001,speed_1019_37.jpg,101937
1213,38,-0.4217683747095513,speed_1019_38.jpg,101938
1214,39,-0.4315519139048552,speed_1019_39.jpg,101939
1215,40,-0.32376992376992403,speed_1019_40.jpg,101940
1216,41,-0.2144796380090499,speed_1019_41.jpg,101941
1217,42,-0.3067623773506129,speed_1019_42.jpg,101942
1218,43,-0.3897680485915781,speed_1019_43.jpg,101943
1219,44,-0.3734621499327383,speed_1019_44.jpg,101944
1220,45,-0.4136358077534549,speed_1019_45.jpg,101945
1221,46,-0.4150014267661328,speed_1019_46.jpg,101946
1222,47,-0.42988250047073584,speed_1019_47.jpg,101947
1223,48,-0.4013860013860014,speed_1019_48.jpg,101948
1224,49,-0.4209802562743741,speed_1019_49.jpg,101949
1225,50,-0.3765195059312708,speed_1019_50.jpg,101950
1226,51,-0.5035968094791624,speed_1019_51.jpg,101951
1227,52,-0.5016090427855134,speed_1019_52.jpg,101952
1228,53,-0.470103717162541,speed_1019_53.jpg,101953
1229,54,-0.4799804329216095,speed_1019_54.jpg,101954
1230,55,-0.4560922913864092,speed_1019_55.jpg,101955
1231,56,-0.4199339611104318,speed_1019_56.jpg,101956
1232,57,-0.4663038604215077,speed_1019_57.jpg,101957
1233,58,-0.4943500061147122,speed_1019_58.jpg,101958
1234,59,-0.4857806740159682,speed_1019_59.jpg,101959
1235,60,-0.3973589385354091,speed_1019_60.jpg,101960
1236,61,-0.3834640716993661,speed_1019_61.jpg,101961
1237,62,-0.40834512599218503,speed_1019_62.jpg,101962
1238,63,-0.38657869246104537,speed_1019_63.jpg,101963
1239,64,-0.5001809327601183,speed_1019_64.jpg,101964
1240,65,-0.4156623980153392,speed_1019_65.jpg,101965
1241,66,-0.3746783728684183,speed_1019_66.jpg,101966
1242,67,-0.4174608998138411,speed_1019_67.jpg,101967
1243,68,-0.450594874124286,speed_1019_68.jpg,101968
1244,69,-0.4503036973625209,speed_1019_69.jpg,101969
1245,70,-0.4131137054213978,speed_1019_70.jpg,101970
1246,71,-0.39007300025399577,speed_1019_71.jpg,101971
1247,72,-0.3693225869696458,speed_1019_72.jpg,101972
1248,73,-0.3311347546641666,speed_1019_73.jpg,101973
1249,74,-0.3391309165064821,speed_1019_74.jpg,101974
1250,75,-0.3051467060516836,speed_1019_75.jpg,101975
1251,76,-0.3726860518715725,speed_1019_76.jpg,101976
1252,77,-0.3940888052343163,speed_1019_77.jpg,101977
1253,78,-0.3492653610300671,speed_1019_78.jpg,101978
1254,79,-0.3117272655334941,speed_1019_79.jpg,101979
1255,80,-0.2928498634380988,speed_1019_80.jpg,101980
1256,81,-0.4075354916983877,speed_1019_81.jpg,101981
1257,82,-0.3967593212203275,speed_1019_82.jpg,101982
1258,83,-0.42019266046415377,speed_1019_83.jpg,101983
1259,84,-0.3400000110673521,speed_1019_84.jpg,101984
1260,85,-0.2680508680508681,speed_1019_85.jpg,101985
1261,86,-0.381741275858923,speed_1019_86.jpg,101986
1262,87,-0.3820795567401905,speed_1019_87.jpg,101987
1263,88,-0.32698178671029354,speed_1019_88.jpg,101988
1264,89,-0.3294895312994862,speed_1019_89.jpg,101989
1265,90,-0.3860440690890519,speed_1019_90.jpg,101990
1266,91,-0.4062481238951828,speed_1019_91.jpg,101991
1267,92,-0.3903547064672385,speed_1019_92.jpg,101992
1268,93,-0.3862089726343121,speed_1019_93.jpg,101993
1269,94,-0.3966608744889289,speed_1019_94.jpg,101994
1270,95,-0.4505171421461016,speed_1019_95.jpg,101995
1271,96,-0.4054624760507114,speed_1019_96.jpg,101996
1272,97,-0.3914339222297701,speed_1019_97.jpg,101997
1273,98,-0.41296318943377774,speed_1019_98.jpg,101998
1274,99,-0.41090880502645216,speed_1019_99.jpg,101999
1275,100,-0.3608538228447731,speed_1019_100.jpg,1019100
1276,101,-0.3913259460770774,speed_1019_101.jpg,1019101
1277,102,-0.3792351574358496,speed_1019_102.jpg,1019102
1278,103,-0.44261954261954267,speed_1019_103.jpg,1019103
1279,104,-0.3603766662590193,speed_1019_104.jpg,1019104
1280,105,-0.42323500966034905,speed_1019_105.jpg,1019105
1281,106,-0.3832115647926135,speed_1019_106.jpg,1019106
1282,107,-0.41877013641719535,speed_1019_107.jpg,1019107
1283,108,-0.4114333124713748,speed_1019_108.jpg,1019108
1284,109,-0.4089940632927058,speed_1019_109.jpg,1019109
1285,110,-0.39465981818922996,speed_1019_110.jpg,1019110
1286,111,-0.4165536228884646,speed_1019_111.jpg,1019111
1287,112,-0.4220463161639634,speed_1019_112.jpg,1019112
1288,113,-0.3586179586179589,speed_1019_113.jpg,1019113
1289,114,-0.3492441845383024,speed_1019_114.jpg,1019114
1290,115,-0.39590339052115664,speed_1019_115.jpg,1019115
1291,116,-0.4239391687355488,speed_1019_116.jpg,1019116
1292,117,-0.3554773185994907,speed_1019_117.jpg,1019117
1293,130,-0.3055380854688812,speed_1019_130.jpg,1019130
1294,131,-0.4444791847506781,speed_1019_131.jpg,1019131
1295,132,-0.4209429133458664,speed_1019_132.jpg,1019132
1296,133,-0.3625983449512864,speed_1019_133.jpg,1019133
1297,134,-0.3276994307954061,speed_1019_134.jpg,1019134
1298,135,-0.4061832241763039,speed_1019_135.jpg,1019135
1299,136,-0.3859619401141893,speed_1019_136.jpg,1019136
1300,137,-0.4099126275596865,speed_1019_137.jpg,1019137
1301,138,-0.346535466897458,speed_1019_138.jpg,1019138
1302,139,-0.39357798452821097,speed_1019_139.jpg,1019139
1303,140,-0.4105559238686174,speed_1019_140.jpg,1019140
1304,141,-0.4221281607325905,speed_1019_141.jpg,1019141
1305,142,-0.3741843949005077,speed_1019_142.jpg,1019142
1306,143,-0.3920004037651097,speed_1019_143.jpg,1019143
1307,144,-0.3847132200073378,speed_1019_144.jpg,1019144
1308,145,-0.37911120309310375,speed_1019_145.jpg,1019145
1309,146,-0.33827402062696194,speed_1019_146.jpg,1019146
1310,147,-0.2411966384102608,speed_1019_147.jpg,1019147
1311,148,-0.15122999675429327,speed_1019_148.jpg,1019148
1312,149,0.016795933823797383,speed_1019_149.jpg,1019149
1313,150,0.12224703578545562,speed_1019_150.jpg,1019150
1314,151,0.1456250162132514,speed_1019_151.jpg,1019151
1315,152,0.18249390137935026,speed_1019_152.jpg,1019152
1316,153,0.15929245020485233,speed_1019_153.jpg,1019153
1317,154,0.1875904699434109,speed_1019_154.jpg,1019154
1318,155,0.32250942839178115,speed_1019_155.jpg,1019155
1319,156,0.23341904518375106,speed_1019_156.jpg,1019156
1320,157,0.3114152577875822,speed_1019_157.jpg,1019157
1321,158,0.4100367088256359,speed_1019_158.jpg,1019158
1322,159,0.4467827879592585,speed_1019_159.jpg,1019159
1323,160,0.4967613714064016,speed_1019_160.jpg,1019160
1324,161,0.4958938013754986,speed_1019_161.jpg,1019161
1325,162,0.7940416433362929,speed_1019_162.jpg,1019162
1326,163,0.829476405946994,speed_1019_163.jpg,1019163
1327,164,1.0868999574881923,speed_1019_164.jpg,1019164
1328,165,1.560403251963354,speed_1019_165.jpg,1019165
1329,166,1.7655793113593623,speed_1019_166.jpg,1019166
1330,167,1.825106475745862,speed_1019_167.jpg,1019167
1331,168,2.1273474480635604,speed_1019_168.jpg,1019168
1332,169,2.3595480723622537,speed_1019_169.jpg,1019169
1333,170,2.292845170353821,speed_1019_170.jpg,1019170
1334,171,2.390278375956125,speed_1019_171.jpg,1019171
1335,172,2.4391659703876893,speed_1019_172.jpg,1019172
1336,173,2.2642238468863853,speed_1019_173.jpg,1019173
1337,174,2.2955892544127843,speed_1019_174.jpg,1019174
1338,175,2.4276081085678607,speed_1019_175.jpg,1019175
1339,176,2.4904448356138533,speed_1019_176.jpg,1019176
1340,177,2.8380739872999934,speed_1019_177.jpg,1019177
1341,178,2.9227789698377933,speed_1019_178.jpg,1019178
1342,179,3.3431656334371262,speed_1019_179.jpg,1019179
1343,180,5.014825116182581,speed_1019_180.jpg,1019180
1344,181,4.1535395906912935,speed_1019_181.jpg,1019181
1345,182,3.4367215109296563,speed_1019_182.jpg,1019182
1346,183,3.1815474118641536,speed_1019_183.jpg,1019183
1347,184,2.5719152072093245,speed_1019_184.jpg,1019184
1348,185,2.4613474495827434,speed_1019_185.jpg,1019185
1349,186,2.352435693612164,speed_1019_186.jpg,1019186
1350,187,2.216922425745955,speed_1019_187.jpg,1019187
1351,188,2.3241041946924303,speed_1019_188.jpg,1019188
1352,189,2.0751601584180768,speed_1019_189.jpg,1019189
1353,190,2.1551512474936567,speed_1019_190.jpg,1019190
1354,191,2.3078056402895646,speed_1019_191.jpg,1019191
1355,192,2.547363304829368,speed_1019_192.jpg,1019192
1356,193,2.14046887943614,speed_1019_193.jpg,1019193
1357,194,1.8824517357389328,speed_1019_194.jpg,1019194
1358,195,1.8576106412423543,speed_1019_195.jpg,1019195
1359,196,1.9424471659765767,speed_1019_196.jpg,1019196
1360,197,1.9089560148383682,speed_1019_197.jpg,1019197
1361,198,1.6527307676628942,speed_1019_198.jpg,1019198
1362,199,1.4115869088719764,speed_1019_199.jpg,1019199
1363,200,1.4698206933501048,speed_1019_200.jpg,1019200
1364,201,1.5210789789499002,speed_1019_201.jpg,1019201
1365,202,1.1125539740924355,speed_1019_202.jpg,1019202
1366,203,1.3793506175859116,speed_1019_203.jpg,1019203
1367,204,1.4758798577803096,speed_1019_204.jpg,1019204
1368,205,1.4917477593948183,speed_1019_205.jpg,1019205
1369,206,1.580430539254068,speed_1019_206.jpg,1019206
1370,207,1.473545822394927,speed_1019_207.jpg,1019207
1371,208,1.4561120914062091,speed_1019_208.jpg,1019208
1372,209,1.321410124524311,speed_1019_209.jpg,1019209
1373,210,1.4743120949003297,speed_1019_210.jpg,1019210
1374,211,1.5010443978573642,speed_1019_211.jpg,1019211
1375,212,1.4172735910292469,speed_1019_212.jpg,1019212
1376,213,1.438459118735935,speed_1019_213.jpg,1019213
1377,214,1.4161102278749331,speed_1019_214.jpg,1019214
1378,215,1.4305075952134771,speed_1019_215.jpg,1019215
1379,216,1.5817471937225207,speed_1019_216.jpg,1019216
1380,217,1.5068894363012009,speed_1019_217.jpg,1019217
1381,218,1.5305470629000038,speed_1019_218.jpg,1019218
1382,219,1.5397794387413763,speed_1019_219.jpg,1019219
1383,220,1.5098434530960485,speed_1019_220.jpg,1019220
1384,221,1.4248552366199418,speed_1019_221.jpg,1019221
1385,222,1.3697668256491786,speed_1019_222.jpg,1019222
1386,223,1.3414286826051531,speed_1019_223.jpg,1019223
1387,224,1.296186937536418,speed_1019_224.jpg,1019224
1388,225,1.1943065850186592,speed_1019_225.jpg,1019225
1389,226,1.2691586333530067,speed_1019_226.jpg,1019226
1390,227,1.2444471031977862,speed_1019_227.jpg,1019227
1391,228,1.1678238031179209,speed_1019_228.jpg,1019228
1392,229,0.9572744160979454,speed_1019_229.jpg,1019229
1393,230,0.8240226651991357,speed_1019_230.jpg,1019230
1394,231,0.6865435571317923,speed_1019_231.jpg,1019231
1395,232,0.5193724109495371,speed_1019_232.jpg,1019232
1396,233,0.30365048306224784,speed_1019_233.jpg,1019233
1397,234,0.1061275376300232,speed_1019_234.jpg,1019234
1398,235,0.11005870123517167,speed_1019_235.jpg,1019235
1399,236,-0.11154007067319777,speed_1019_236.jpg,1019236
1400,237,-0.1774816598346012,speed_1019_237.jpg,1019237
1401,238,-0.23081465434406626,speed_1019_238.jpg,1019238
1402,239,-0.2570927440896482,speed_1019_239.jpg,1019239
1403,240,-0.212016282604518,speed_1019_240.jpg,1019240
1404,241,-0.3179065943771828,speed_1019_241.jpg,1019241
1405,242,-0.4336207247971953,speed_1019_242.jpg,1019242
1406,243,-0.4500072264778147,speed_1019_243.jpg,1019243
1407,244,-0.4855652032122622,speed_1019_244.jpg,1019244
1408,245,-0.4472803119861944,speed_1019_245.jpg,1019245
1409,246,-0.42516543693014297,speed_1019_246.jpg,1019246
