,Unnamed: 0,TravelTime,Img_name,seq
951,49,-0.4731319554848968,flow_1108_49.jpg,110849
952,50,-0.4348130936366231,flow_1108_50.jpg,110850
953,51,-0.42384737678855344,flow_1108_51.jpg,110851
954,52,-0.4944315356080062,flow_1108_52.jpg,110852
955,53,-0.3660196719020251,flow_1108_53.jpg,110853
956,54,-0.3577473401002815,flow_1108_54.jpg,110854
957,55,-0.3711317652494124,flow_1108_55.jpg,110855
958,56,-0.4566358213417037,flow_1108_56.jpg,110856
959,57,-0.3953599659482013,flow_1108_57.jpg,110857
960,58,-0.4015421780127663,flow_1108_58.jpg,110858
961,59,-0.4404658051716877,flow_1108_59.jpg,110859
962,60,-0.4496651446877692,flow_1108_60.jpg,110860
963,61,-0.3964127022950553,flow_1108_61.jpg,110861
964,62,-0.3594332535509008,flow_1108_62.jpg,110862
965,63,-0.4289701466172056,flow_1108_63.jpg,110863
966,64,-0.4171712230535761,flow_1108_64.jpg,110864
967,65,-0.4463359286888701,flow_1108_65.jpg,110865
968,66,-0.4829154946802007,flow_1108_66.jpg,110866
969,67,-0.4426049837814545,flow_1108_67.jpg,110867
970,68,-0.4294117647058824,flow_1108_68.jpg,110868
971,69,-0.42457874430192777,flow_1108_69.jpg,110869
972,70,-0.4248312182701323,flow_1108_70.jpg,110870
973,71,-0.4144715872270053,flow_1108_71.jpg,110871
974,72,-0.3922205742639181,flow_1108_72.jpg,110872
975,73,-0.2745518304341836,flow_1108_73.jpg,110873
976,74,-0.25314537702080964,flow_1108_74.jpg,110874
977,75,-0.2848182818771054,flow_1108_75.jpg,110875
978,76,-0.2761887291299056,flow_1108_76.jpg,110876
979,77,-0.2769972231510694,flow_1108_77.jpg,110877
980,78,-0.4061938435640859,flow_1108_78.jpg,110878
981,79,-0.3718911393119539,flow_1108_79.jpg,110879
982,80,-0.4019378933406083,flow_1108_80.jpg,110880
983,81,-0.4395838769541193,flow_1108_81.jpg,110881
984,82,-0.4004295977146656,flow_1108_82.jpg,110882
985,83,-0.3885567532626357,flow_1108_83.jpg,110883
986,84,-0.0881588438681866,flow_1108_84.jpg,110884
987,85,-0.408156494089998,flow_1108_85.jpg,110885
988,86,-0.4033373138909472,flow_1108_86.jpg,110886
989,87,-0.41725367901838495,flow_1108_87.jpg,110887
990,88,-0.3962142541328061,flow_1108_88.jpg,110888
991,89,-0.3908837153419199,flow_1108_89.jpg,110889
992,90,-0.36443955267484696,flow_1108_90.jpg,110890
993,91,-0.4695174812821873,flow_1108_91.jpg,110891
994,92,-0.4355276644869408,flow_1108_92.jpg,110892
995,93,-0.4609042418997171,flow_1108_93.jpg,110893
996,94,-0.38927304809657776,flow_1108_94.jpg,110894
997,95,-0.3762693586222999,flow_1108_95.jpg,110895
998,96,-0.3805959805959806,flow_1108_96.jpg,110896
999,97,-0.3758061228649463,flow_1108_97.jpg,110897
1000,98,-0.4339507624575501,flow_1108_98.jpg,110898
1001,99,-0.4676578323637149,flow_1108_99.jpg,110899
1002,100,-0.3819426731191439,flow_1108_100.jpg,1108100
1003,101,-0.4060739472504179,flow_1108_101.jpg,1108101
1004,102,-0.40580306462659416,flow_1108_102.jpg,1108102
1005,103,-0.3388434727801244,flow_1108_103.jpg,1108103
1006,104,-0.4047647717330976,flow_1108_104.jpg,1108104
1007,105,-0.4015449496418356,flow_1108_105.jpg,1108105
1008,106,-0.36486044582930394,flow_1108_106.jpg,1108106
1009,107,-0.4019295313412962,flow_1108_107.jpg,1108107
1010,108,-0.4551682904624082,flow_1108_108.jpg,1108108
1011,109,-0.3815029962088787,flow_1108_109.jpg,1108109
1012,110,-0.3305174599292246,flow_1108_110.jpg,1108110
1013,111,-0.4081229121476801,flow_1108_111.jpg,1108111
1014,112,-0.36623659858954,flow_1108_112.jpg,1108112
1015,113,-0.3570751697448529,flow_1108_113.jpg,1108113
1016,114,-0.38967641355184623,flow_1108_114.jpg,1108114
1017,115,-0.35146357430094466,flow_1108_115.jpg,1108115
1018,116,-0.4233332551671651,flow_1108_116.jpg,1108116
1019,117,-0.3874363050833641,flow_1108_117.jpg,1108117
1020,118,-0.3903826847560866,flow_1108_118.jpg,1108118
1021,119,-0.3738138018681005,flow_1108_119.jpg,1108119
1022,120,-0.3195554048495225,flow_1108_120.jpg,1108120
1023,121,-0.3308215398180798,flow_1108_121.jpg,1108121
1024,122,-0.4077230665465961,flow_1108_122.jpg,1108122
1025,123,-0.4126642479583656,flow_1108_123.jpg,1108123
1026,124,-0.3648699034888294,flow_1108_124.jpg,1108124
1027,125,-0.3865540280765197,flow_1108_125.jpg,1108125
1028,126,-0.3960495254612903,flow_1108_126.jpg,1108126
1029,127,-0.4232338765743079,flow_1108_127.jpg,1108127
1030,128,-0.3681339958156571,flow_1108_128.jpg,1108128
1031,129,-0.41188292364762974,flow_1108_129.jpg,1108129
1032,132,-0.31612245729892785,flow_1108_132.jpg,1108132
1033,133,-0.30206825500943146,flow_1108_133.jpg,1108133
1034,134,-0.3013476273538194,flow_1108_134.jpg,1108134
1035,135,-0.3799942152883331,flow_1108_135.jpg,1108135
1036,136,-0.3869629961400687,flow_1108_136.jpg,1108136
1037,137,-0.3616403734050796,flow_1108_137.jpg,1108137
1038,138,-0.32556357262239616,flow_1108_138.jpg,1108138
1039,139,-0.3794632759484336,flow_1108_139.jpg,1108139
1040,140,-0.2912528221991137,flow_1108_140.jpg,1108140
1041,141,-0.38819875909659207,flow_1108_141.jpg,1108141
1042,142,-0.3312781603803276,flow_1108_142.jpg,1108142
1043,143,-0.3548598372127784,flow_1108_143.jpg,1108143
1044,144,-0.3767623025541577,flow_1108_144.jpg,1108144
1045,145,-0.3592888298770653,flow_1108_145.jpg,1108145
1046,146,-0.3707052354111178,flow_1108_146.jpg,1108146
1047,147,-0.3738783614216141,flow_1108_147.jpg,1108147
1048,148,-0.3854772976944925,flow_1108_148.jpg,1108148
1049,149,-0.37565325506502,flow_1108_149.jpg,1108149
1050,150,-0.4282581908879488,flow_1108_150.jpg,1108150
1051,151,-0.39746810606539146,flow_1108_151.jpg,1108151
1052,152,-0.36409698576881255,flow_1108_152.jpg,1108152
1053,153,-0.3701598628934271,flow_1108_153.jpg,1108153
1054,154,-0.3800243476714065,flow_1108_154.jpg,1108154
1055,155,-0.3558653676300736,flow_1108_155.jpg,1108155
1056,156,-0.35004540824974284,flow_1108_156.jpg,1108156
1057,157,-0.2510844393197337,flow_1108_157.jpg,1108157
1058,158,-0.04746022950357325,flow_1108_158.jpg,1108158
1059,159,0.1613163260222081,flow_1108_159.jpg,1108159
1060,160,0.4233752146795622,flow_1108_160.jpg,1108160
1061,161,0.4419550772491947,flow_1108_161.jpg,1108161
1062,162,0.5255952785364548,flow_1108_162.jpg,1108162
1063,163,0.5674173203584965,flow_1108_163.jpg,1108163
1064,164,0.4490134248648179,flow_1108_164.jpg,1108164
1065,165,0.4704933423199675,flow_1108_165.jpg,1108165
1066,166,0.5432366581687849,flow_1108_166.jpg,1108166
1067,167,0.5875250913313195,flow_1108_167.jpg,1108167
1068,168,0.6861639096933212,flow_1108_168.jpg,1108168
1069,169,0.8286574396548823,flow_1108_169.jpg,1108169
1070,170,0.6878262673928306,flow_1108_170.jpg,1108170
1071,171,0.7073621132444659,flow_1108_171.jpg,1108171
1072,172,0.464060263272057,flow_1108_172.jpg,1108172
1073,173,0.6011835020688057,flow_1108_173.jpg,1108173
1074,174,0.9108517814400164,flow_1108_174.jpg,1108174
1075,175,1.2545888515197978,flow_1108_175.jpg,1108175
1076,176,1.2848944886712976,flow_1108_176.jpg,1108176
1077,177,1.361106937577526,flow_1108_177.jpg,1108177
1078,178,1.5667252155939944,flow_1108_178.jpg,1108178
1079,179,1.7032366403210393,flow_1108_179.jpg,1108179
1080,180,1.8926899586468395,flow_1108_180.jpg,1108180
1081,181,1.6307521739410291,flow_1108_181.jpg,1108181
1082,182,1.7105268164091694,flow_1108_182.jpg,1108182
1083,183,1.9041290982467447,flow_1108_183.jpg,1108183
1084,184,2.098001203883557,flow_1108_184.jpg,1108184
1085,185,2.056439471145353,flow_1108_185.jpg,1108185
1086,186,2.182415527052205,flow_1108_186.jpg,1108186
1087,187,1.98534041475218,flow_1108_187.jpg,1108187
1088,188,2.1625523047668374,flow_1108_188.jpg,1108188
1089,189,2.2175338951490136,flow_1108_189.jpg,1108189
1090,190,2.058430072981156,flow_1108_190.jpg,1108190
1091,191,2.028872311225252,flow_1108_191.jpg,1108191
1092,192,1.9079069220937728,flow_1108_192.jpg,1108192
1093,193,1.8349814386013483,flow_1108_193.jpg,1108193
1094,194,1.7283715226530745,flow_1108_194.jpg,1108194
1095,195,1.7805703570409457,flow_1108_195.jpg,1108195
1096,196,1.7999756456770029,flow_1108_196.jpg,1108196
1097,197,1.6455687152519731,flow_1108_197.jpg,1108197
1098,198,1.7683074477192118,flow_1108_198.jpg,1108198
1099,199,1.8929090200386682,flow_1108_199.jpg,1108199
1100,200,1.8482539100186155,flow_1108_200.jpg,1108200
1101,201,1.9835742744411469,flow_1108_201.jpg,1108201
1102,202,1.762937291830025,flow_1108_202.jpg,1108202
1103,203,1.56597599538776,flow_1108_203.jpg,1108203
1104,204,1.7245039703457548,flow_1108_204.jpg,1108204
1105,205,1.8138370373664487,flow_1108_205.jpg,1108205
1106,206,1.3215337758324182,flow_1108_206.jpg,1108206
1107,207,1.0084563248649936,flow_1108_207.jpg,1108207
1108,208,0.8592841710488771,flow_1108_208.jpg,1108208
1109,209,0.6445598067081443,flow_1108_209.jpg,1108209
1110,210,0.5543962381332621,flow_1108_210.jpg,1108210
1111,211,0.4316029401222099,flow_1108_211.jpg,1108211
1112,212,0.17683135624312069,flow_1108_212.jpg,1108212
1113,213,-0.00024884568495135847,flow_1108_213.jpg,1108213
1114,214,-0.012897965839142257,flow_1108_214.jpg,1108214
1115,215,-0.3107058952260192,flow_1108_215.jpg,1108215
1116,216,-0.4176239588004295,flow_1108_216.jpg,1108216
1117,217,-0.4508664107280026,flow_1108_217.jpg,1108217
1118,218,-0.4716372481078364,flow_1108_218.jpg,1108218
1119,219,-0.4251926134279076,flow_1108_219.jpg,1108219
1120,220,-0.4327554445201505,flow_1108_220.jpg,1108220
1121,221,-0.42877867583749946,flow_1108_221.jpg,1108221
1122,222,-0.2220507632272337,flow_1108_222.jpg,1108222
1123,223,-0.3376910847499084,flow_1108_223.jpg,1108223
1124,224,-0.4748984879380073,flow_1108_224.jpg,1108224
1125,225,-0.4189002836061661,flow_1108_225.jpg,1108225
1126,226,-0.4107869240996177,flow_1108_226.jpg,1108226
1127,227,-0.4170132869094809,flow_1108_227.jpg,1108227
1128,228,-0.4071465387016709,flow_1108_228.jpg,1108228
1129,229,-0.43156989835190535,flow_1108_229.jpg,1108229
1130,230,-0.03730585789409332,flow_1108_230.jpg,1108230
1131,231,-0.4493525199407555,flow_1108_231.jpg,1108231
1132,232,-0.4488089899854607,flow_1108_232.jpg,1108232
1133,233,-0.4581777300043557,flow_1108_233.jpg,1108233
1134,234,-0.4589270091532536,flow_1108_234.jpg,1108234
1135,235,-0.5028086910439854,flow_1108_235.jpg,1108235
1136,236,-0.2791065849889379,flow_1108_236.jpg,1108236
1137,237,-0.4792937037280928,flow_1108_237.jpg,1108237
1138,238,-0.49256315138668105,flow_1108_238.jpg,1108238
1139,239,-0.4777218043654031,flow_1108_239.jpg,1108239
1140,240,-0.40019517666576493,flow_1108_240.jpg,1108240
1141,241,-0.4601105306987662,flow_1108_241.jpg,1108241
1142,242,-0.4901716195833845,flow_1108_242.jpg,1108242
1143,243,-0.4493629724398956,flow_1108_243.jpg,1108243
1144,244,-0.4290041172394116,flow_1108_244.jpg,1108244
1145,245,-0.4657506245741542,flow_1108_245.jpg,1108245
1146,246,-0.4639907698731229,flow_1108_246.jpg,1108246
1147,247,-0.5056679721838094,flow_1108_247.jpg,1108247
1148,248,-0.5203258850317676,flow_1108_248.jpg,1108248
1149,249,-0.4802182272770509,flow_1108_249.jpg,1108249
1150,250,-0.502229249288073,flow_1108_250.jpg,1108250
1151,251,-0.4933969757499171,flow_1108_251.jpg,1108251
1152,252,-0.46175179704591496,flow_1108_252.jpg,1108252
1153,253,-0.46601604339160907,flow_1108_253.jpg,1108253
1154,254,-0.4055168290462408,flow_1108_254.jpg,1108254
1155,255,-0.5251070074599488,flow_1108_255.jpg,1108255
1156,256,-0.3486883016294782,flow_1108_256.jpg,1108256
1157,257,-0.3845171609877492,flow_1108_257.jpg,1108257
1158,258,-0.5059184588596355,flow_1108_258.jpg,1108258
1159,259,-0.4956205073852134,flow_1108_259.jpg,1108259
1160,260,-0.5151604092780563,flow_1108_260.jpg,1108260
1161,261,-0.4654565360447713,flow_1108_261.jpg,1108261
1162,262,-0.5067104596516363,flow_1108_262.jpg,1108262
1163,263,-0.4136358077534549,flow_1108_263.jpg,1108263
1164,264,-0.5083730789613145,flow_1108_264.jpg,1108264
1165,265,-0.4852157910981443,flow_1108_265.jpg,1108265
1166,266,-0.4845460845460846,flow_1108_266.jpg,1108266
1167,267,-0.4838049073343193,flow_1108_267.jpg,1108267
1168,268,-0.5049766343883991,flow_1108_268.jpg,1108268
1169,269,-0.4815615227379934,flow_1108_269.jpg,1108269
1170,270,-0.4922172686878571,flow_1108_270.jpg,1108270
1171,271,-0.4440725146607501,flow_1108_271.jpg,1108271
1172,272,-0.4130913072089544,flow_1108_272.jpg,1108272
1173,0,-0.4178957237780769,flow_1029_0.jpg,10290
1174,1,-0.4633484162895929,flow_1029_1.jpg,10291
1175,2,-0.4101504219151279,flow_1029_2.jpg,10292
1176,3,-0.4209530797766092,flow_1029_3.jpg,10293
1177,4,-0.44378133789898505,flow_1029_4.jpg,10294
1178,6,-0.2187599364069953,flow_1029_6.jpg,10296
1179,7,-0.3117035587623824,flow_1029_7.jpg,10297
1180,8,-0.3918062859239331,flow_1029_8.jpg,10298
1181,12,-0.5008519832049246,flow_1029_12.jpg,102912
1182,13,-0.3869145163262812,flow_1029_13.jpg,102913
1183,14,-0.2419958419958421,flow_1029_14.jpg,102914
1184,17,-0.1963393257510904,flow_1029_17.jpg,102917
1185,18,-0.4246219069748482,flow_1029_18.jpg,102918
1186,19,-0.3948636419224656,flow_1029_19.jpg,102919
1187,20,-0.4331825037707391,flow_1029_20.jpg,102920
1188,21,-0.3899718723248136,flow_1029_21.jpg,102921
1189,22,-0.25422526598997197,flow_1029_22.jpg,102922
1190,23,-0.3875259875259877,flow_1029_23.jpg,102923
1191,24,-0.4910684440096205,flow_1029_24.jpg,102924
1192,25,-0.3094411153234685,flow_1029_25.jpg,102925
1193,26,-0.4236027883086708,flow_1029_26.jpg,102926
1194,28,-0.24933349639232005,flow_1029_28.jpg,102928
1195,29,-0.35162389280036344,flow_1029_29.jpg,102929
1196,30,-0.4467163996575762,flow_1029_30.jpg,102930
1197,31,-0.5656679303738129,flow_1029_31.jpg,102931
1198,32,-0.4047636518224754,flow_1029_32.jpg,102932
1199,33,-0.4381558028616853,flow_1029_33.jpg,102933
1200,34,-0.5094125800008155,flow_1029_34.jpg,102934
1201,35,-0.4602037072625309,flow_1029_35.jpg,102935
1202,36,-0.4450042802983981,flow_1029_36.jpg,102936
1203,37,-0.44329216093921975,flow_1029_37.jpg,102937
1204,38,-0.3894826953650483,flow_1029_38.jpg,102938
1205,39,-0.3976201152671741,flow_1029_39.jpg,102939
1206,40,-0.4434144551791612,flow_1029_40.jpg,102940
1207,41,-0.35654478007419205,flow_1029_41.jpg,102941
1208,43,-0.4325302678243855,flow_1029_43.jpg,102943
1209,44,-0.44412783824548535,flow_1029_44.jpg,102944
1210,45,-0.35491419020830817,flow_1029_45.jpg,102945
1211,46,-0.4332640332640333,flow_1029_46.jpg,102946
1212,47,-0.35374948316124816,flow_1029_47.jpg,102947
1213,48,-0.3777424483306837,flow_1029_48.jpg,102948
1214,49,-0.4841384370796137,flow_1029_49.jpg,102949
1215,50,-0.5021156903509846,flow_1029_50.jpg,102950
1216,51,-0.4417285417285418,flow_1029_51.jpg,102951
1217,52,-0.4882964412376178,flow_1029_52.jpg,102952
1218,53,-0.4297175003057357,flow_1029_53.jpg,102953
1219,54,-0.463022298316416,flow_1029_54.jpg,102954
1220,55,-0.4184013125189596,flow_1029_55.jpg,102955
1221,56,-0.51095178515993,flow_1029_56.jpg,102956
1222,57,-0.5065182829888712,flow_1029_57.jpg,102957
1223,58,-0.4187983717395484,flow_1029_58.jpg,102958
1224,59,-0.4350780644898293,flow_1029_59.jpg,102959
1225,60,-0.3521266580090109,flow_1029_60.jpg,102960
1226,61,-0.33923961571020395,flow_1029_61.jpg,102961
1227,62,-0.4842913048795403,flow_1029_62.jpg,102962
1228,63,-0.4634524661673983,flow_1029_63.jpg,102963
1229,64,-0.456036508048892,flow_1029_64.jpg,102964
1230,65,-0.4767440405449456,flow_1029_65.jpg,102965
1231,66,-0.4726929505210049,flow_1029_66.jpg,102966
1232,67,-0.4624527096936496,flow_1029_67.jpg,102967
1233,68,-0.428729739136979,flow_1029_68.jpg,102968
1234,69,-0.4619624149035914,flow_1029_69.jpg,102969
1235,70,-0.4772547537253422,flow_1029_70.jpg,102970
1236,71,-0.4358022801461717,flow_1029_71.jpg,102971
1237,72,-0.3715306774130305,flow_1029_72.jpg,102972
1238,73,-0.3668236623253925,flow_1029_73.jpg,102973
1239,74,-0.3073359073359076,flow_1029_74.jpg,102974
1240,75,-0.25886104438140645,flow_1029_75.jpg,102975
1241,76,-0.2083452377752142,flow_1029_76.jpg,102976
1242,77,-0.15453547771886894,flow_1029_77.jpg,102977
1243,78,-0.17643254113842366,flow_1029_78.jpg,102978
1244,79,-0.15244528531725773,flow_1029_79.jpg,102979
1245,80,-0.2570278423219599,flow_1029_80.jpg,102980
1246,81,-0.3982250985711194,flow_1029_81.jpg,102981
1247,82,-0.3865204571086927,flow_1029_82.jpg,102982
1248,83,-0.3899922546981371,flow_1029_83.jpg,102983
1249,84,-0.43657780128368384,flow_1029_84.jpg,102984
1250,85,-0.4364980364980367,flow_1029_85.jpg,102985
1251,86,-0.3963151139621728,flow_1029_86.jpg,102986
1252,87,-0.42103194863375865,flow_1029_87.jpg,102987
1253,88,-0.4301826365174782,flow_1029_88.jpg,102988
1254,89,-0.4684148919443038,flow_1029_89.jpg,102989
1255,90,-0.4522984671591484,flow_1029_90.jpg,102990
1256,91,-0.4817799053093171,flow_1029_91.jpg,102991
1257,92,-0.43701858345821215,flow_1029_92.jpg,102992
1258,93,-0.4229834777346092,flow_1029_93.jpg,102993
1259,94,-0.4224373346545293,flow_1029_94.jpg,102994
1260,95,-0.3802846861670392,flow_1029_95.jpg,102995
1261,96,-0.43780250839074375,flow_1029_96.jpg,102996
1262,97,-0.5002851591086886,flow_1029_97.jpg,102997
1263,98,-0.4325710325710328,flow_1029_98.jpg,102998
1264,99,-0.4065989477754184,flow_1029_99.jpg,102999
1265,100,-0.3740038919605486,flow_1029_100.jpg,1029100
1266,101,-0.4378547708864453,flow_1029_101.jpg,1029101
1267,102,-0.4279882265509097,flow_1029_102.jpg,1029102
1268,103,-0.4004133688344215,flow_1029_103.jpg,1029103
1269,104,-0.4311585198463028,flow_1029_104.jpg,1029104
1270,105,-0.3590936966502578,flow_1029_105.jpg,1029105
1271,106,-0.4252324558952188,flow_1029_106.jpg,1029106
1272,107,-0.4323071816284487,flow_1029_107.jpg,1029107
1273,108,-0.2904884199001848,flow_1029_108.jpg,1029108
1274,109,-0.4263340263340265,flow_1029_109.jpg,1029109
1275,110,-0.3901500039908347,flow_1029_110.jpg,1029110
1276,111,-0.3947011530721937,flow_1029_111.jpg,1029111
1277,112,-0.4083690043204215,flow_1029_112.jpg,1029112
1278,113,-0.4243380096321274,flow_1029_113.jpg,1029113
1279,114,-0.4329786800375036,flow_1029_114.jpg,1029114
1280,115,-0.3891025773378716,flow_1029_115.jpg,1029115
1281,116,-0.380738984199192,flow_1029_116.jpg,1029116
1282,117,-0.4370351719832691,flow_1029_117.jpg,1029117
1283,118,-0.38962490365205305,flow_1029_118.jpg,1029118
1284,119,-0.4199939883197801,flow_1029_119.jpg,1029119
1285,120,-0.4368821383348653,flow_1029_120.jpg,1029120
1286,121,-0.44071524659759975,flow_1029_121.jpg,1029121
1287,122,-0.3923668011903306,flow_1029_122.jpg,1029122
1288,123,-0.4218091394561984,flow_1029_123.jpg,1029123
1289,124,-0.3998369410134117,flow_1029_124.jpg,1029124
1290,125,-0.3889527536586361,flow_1029_125.jpg,1029125
1291,126,-0.3193207428501548,flow_1029_126.jpg,1029126
1292,127,-0.39510081863023055,flow_1029_127.jpg,1029127
1293,128,-0.14489894182988833,flow_1029_128.jpg,1029128
1294,129,-0.1314962020844377,flow_1029_129.jpg,1029129
1295,132,-0.3796714943773769,flow_1029_132.jpg,1029132
1296,133,-0.3607571372277256,flow_1029_133.jpg,1029133
1297,134,-0.4299329711094417,flow_1029_134.jpg,1029134
1298,135,-0.3787938467736181,flow_1029_135.jpg,1029135
1299,136,-0.3973095267212916,flow_1029_136.jpg,1029136
1300,137,-0.4003928239222358,flow_1029_137.jpg,1029137
1301,138,-0.3847751033327433,flow_1029_138.jpg,1029138
1302,139,-0.3847112788289258,flow_1029_139.jpg,1029139
1303,140,-0.3596233161367719,flow_1029_140.jpg,1029140
1304,141,-0.3826575120692768,flow_1029_141.jpg,1029141
1305,142,-0.3919451548410825,flow_1029_142.jpg,1029142
1306,143,-0.3539854895892049,flow_1029_143.jpg,1029143
1307,144,-0.3928275314464573,flow_1029_144.jpg,1029144
1308,145,-0.4119633803844331,flow_1029_145.jpg,1029145
1309,146,-0.38867873608358056,flow_1029_146.jpg,1029146
1310,147,-0.40381221089232816,flow_1029_147.jpg,1029147
1311,148,-0.4016507075330606,flow_1029_148.jpg,1029148
1312,149,-0.3644259644259645,flow_1029_149.jpg,1029149
1313,150,-0.37959539136009735,flow_1029_150.jpg,1029150
1314,151,-0.405191510381822,flow_1029_151.jpg,1029151
1315,152,-0.3768119486789563,flow_1029_152.jpg,1029152
1316,153,-0.3919359919359919,flow_1029_153.jpg,1029153
1317,154,-0.3753174685301383,flow_1029_154.jpg,1029154
1318,155,-0.32192386310033383,flow_1029_155.jpg,1029155
1319,156,-0.3940169894921028,flow_1029_156.jpg,1029156
1320,157,-0.34867644279409005,flow_1029_157.jpg,1029157
1321,158,-0.31534840669788783,flow_1029_158.jpg,1029158
1322,159,-0.2553194776104993,flow_1029_159.jpg,1029159
1323,160,-0.2845735471122469,flow_1029_160.jpg,1029160
1324,161,-0.2835948145727786,flow_1029_161.jpg,1029161
1325,162,-0.18429572099359529,flow_1029_162.jpg,1029162
1326,163,-0.12411778294131245,flow_1029_163.jpg,1029163
1327,164,-0.15662805707226238,flow_1029_164.jpg,1029164
1328,165,-0.17331169718712985,flow_1029_165.jpg,1029165
1329,166,-0.04308651716504909,flow_1029_166.jpg,1029166
1330,167,0.22158557700353326,flow_1029_167.jpg,1029167
1331,168,0.40607501067859103,flow_1029_168.jpg,1029168
1332,169,0.3534647082158392,flow_1029_169.jpg,1029169
1333,170,0.3404844290657437,flow_1029_170.jpg,1029170
1334,171,0.2741310301086436,flow_1029_171.jpg,1029171
1335,172,0.17543516367045756,flow_1029_172.jpg,1029172
1336,173,0.1932648873825342,flow_1029_173.jpg,1029173
1337,174,0.20054081230551785,flow_1029_174.jpg,1029174
1338,175,0.22696815637992104,flow_1029_175.jpg,1029175
1339,176,0.2107068607068605,flow_1029_176.jpg,1029176
1340,177,0.2300885310173236,flow_1029_177.jpg,1029177
1341,178,0.29013140293417106,flow_1029_178.jpg,1029178
1342,179,0.3502499838139975,flow_1029_179.jpg,1029179
1343,180,0.2131265162407029,flow_1029_180.jpg,1029180
1344,181,0.1768483415542237,flow_1029_181.jpg,1029181
1345,182,0.2149172766819825,flow_1029_182.jpg,1029182
1346,183,0.08970899197143525,flow_1029_183.jpg,1029183
1347,184,0.17257117890602056,flow_1029_184.jpg,1029184
1348,185,0.22888649361619084,flow_1029_185.jpg,1029185
1349,186,0.27778961896608945,flow_1029_186.jpg,1029186
1350,187,0.32310346012768143,flow_1029_187.jpg,1029187
1351,188,0.27702449602902085,flow_1029_188.jpg,1029188
1352,189,0.09128233903320393,flow_1029_189.jpg,1029189
1353,190,-0.03178563178563189,flow_1029_190.jpg,1029190
1354,191,-0.08505156740450852,flow_1029_191.jpg,1029191
1355,192,-0.18727859004675645,flow_1029_192.jpg,1029192
1356,193,-0.13614050370481867,flow_1029_193.jpg,1029193
1357,194,-0.20274252672442736,flow_1029_194.jpg,1029194
1358,195,-0.19965874083521146,flow_1029_195.jpg,1029195
1359,196,-0.16674787433301375,flow_1029_196.jpg,1029196
1360,197,-0.2457665810606988,flow_1029_197.jpg,1029197
1361,198,-0.3274149715326187,flow_1029_198.jpg,1029198
1362,199,-0.41198028442610496,flow_1029_199.jpg,1029199
1363,200,-0.3899412221393648,flow_1029_200.jpg,1029200
1364,201,-0.4000679412444119,flow_1029_201.jpg,1029201
1365,202,-0.4190673131849604,flow_1029_202.jpg,1029202
1366,203,-0.4493122031583571,flow_1029_203.jpg,1029203
1367,204,-0.4410151586622177,flow_1029_204.jpg,1029204
1368,205,-0.4332174449821509,flow_1029_205.jpg,1029205
1369,206,-0.43445521092579936,flow_1029_206.jpg,1029206
1370,207,-0.42156455097631584,flow_1029_207.jpg,1029207
1371,208,-0.3999491425322631,flow_1029_208.jpg,1029208
1372,209,-0.4433533080591904,flow_1029_209.jpg,1029209
1373,210,-0.33088628382746044,flow_1029_210.jpg,1029210
1374,211,-0.2625820390526276,flow_1029_211.jpg,1029211
1375,212,-0.3481726540550072,flow_1029_212.jpg,1029212
1376,213,-0.4244860244860245,flow_1029_213.jpg,1029213
1377,214,-0.4461879138349728,flow_1029_214.jpg,1029214
1378,215,-0.4656504255120175,flow_1029_215.jpg,1029215
1379,216,-0.4193516075869019,flow_1029_216.jpg,1029216
1380,217,-0.4878072642778526,flow_1029_217.jpg,1029217
1381,218,-0.4358322123028007,flow_1029_218.jpg,1029218
1382,219,-0.4716393386076646,flow_1029_219.jpg,1029219
1383,220,-0.4183907242730773,flow_1029_220.jpg,1029220
1384,221,-0.4618808854102972,flow_1029_221.jpg,1029221
1385,222,-0.4531281119516414,flow_1029_222.jpg,1029222
1386,223,-0.4876975130368796,flow_1029_223.jpg,1029223
1387,224,-0.4656079479608892,flow_1029_224.jpg,1029224
1388,225,-0.4902259725789138,flow_1029_225.jpg,1029225
1389,226,-0.4859049094343213,flow_1029_226.jpg,1029226
1390,227,-0.48727149903620504,flow_1029_227.jpg,1029227
1391,228,-0.4745534953679752,flow_1029_228.jpg,1029228
1392,229,-0.4187328569681512,flow_1029_229.jpg,1029229
1393,230,-0.410964148973199,flow_1029_230.jpg,1029230
1394,231,-0.4608827667651198,flow_1029_231.jpg,1029231
1395,232,-0.4758496052613701,flow_1029_232.jpg,1029232
1396,233,-0.4773443126384304,flow_1029_233.jpg,1029233
1397,234,-0.5174024703436471,flow_1029_234.jpg,1029234
1398,235,-0.4531572296278181,flow_1029_235.jpg,1029235
1399,236,-0.4678034207445973,flow_1029_236.jpg,1029236
1400,237,-0.4770676064793714,flow_1029_237.jpg,1029237
1401,238,-0.4397022161728046,flow_1029_238.jpg,1029238
1402,239,-0.47046865870395294,flow_1029_239.jpg,1029239
1403,240,-0.4359341241694185,flow_1029_240.jpg,1029240
1404,241,-0.3739513268925036,flow_1029_241.jpg,1029241
1405,242,-0.44655334067098784,flow_1029_242.jpg,1029242
1406,243,-0.4837307896131426,flow_1029_243.jpg,1029243
1407,244,-0.5002405120052181,flow_1029_244.jpg,1029244
1408,245,-0.535977606565842,flow_1029_245.jpg,1029245
1409,246,-0.4631837894281335,flow_1029_246.jpg,1029246
1410,247,-0.4121886592474829,flow_1029_247.jpg,1029247
